pickup_hour,pickup_location,trip_count
2023-07-04 05:00:00,148,1
2023-07-04 05:00:00,151,4
2023-07-04 05:00:00,161,8
2023-07-04 05:00:00,162,7
2023-07-04 05:00:00,163,14
2023-07-04 05:00:00,164,8
2023-07-04 05:00:00,165,1
2023-07-04 05:00:00,166,2
2023-07-04 05:00:00,168,2
2023-07-04 05:00:00,170,6
2023-07-04 05:00:00,179,1
2023-07-04 05:00:00,181,1
2023-07-04 05:00:00,186,11
2023-07-04 05:00:00,191,1
2023-07-04 05:00:00,211,1
2023-07-04 05:00:00,229,2
2023-07-04 05:00:00,230,19
2023-07-04 05:00:00,231,2
2023-07-04 05:00:00,232,1
2023-07-04 05:00:00,233,4
2023-07-04 05:00:00,234,2
2023-07-04 05:00:00,236,4
2023-07-04 05:00:00,237,2
2023-07-04 05:00:00,238,2
2023-07-04 05:00:00,239,5
2023-07-04 05:00:00,244,1
2023-07-04 05:00:00,249,6
2023-07-04 05:00:00,261,1
2023-07-04 05:00:00,262,6
2023-07-04 05:00:00,263,9
2023-07-04 05:00:00,264,3
2023-07-04 06:00:00,24,1
2023-07-04 06:00:00,33,1
2023-07-04 06:00:00,37,3
2023-07-04 06:00:00,39,1
2023-07-04 06:00:00,41,3
2023-07-04 06:00:00,42,1
2023-07-04 06:00:00,43,4
2023-07-04 06:00:00,48,19
2023-07-04 06:00:00,50,4
2023-07-04 06:00:00,61,2
2023-07-04 06:00:00,68,9
2023-07-04 06:00:00,70,1
2023-07-04 06:00:00,74,3
2023-07-04 06:00:00,75,6
2023-07-04 06:00:00,79,8
2023-07-04 06:00:00,87,4
2023-07-04 06:00:00,90,5
2023-07-04 06:00:00,91,1
2023-07-04 06:00:00,97,1
2023-07-04 06:00:00,100,18
2023-07-04 06:00:00,107,18
2023-07-04 06:00:00,113,3
2023-07-04 06:00:00,116,1
2023-07-04 06:00:00,125,1
2023-07-04 06:00:00,132,123
2023-07-04 06:00:00,135,1
2023-07-04 06:00:00,137,10
2023-07-04 06:00:00,138,2
2023-07-04 06:00:00,140,17
2023-07-04 06:00:00,141,12
2023-07-04 06:00:00,142,11
2023-07-04 06:00:00,143,5
2023-07-04 06:00:00,145,1
2023-07-04 06:00:00,148,1
2023-07-04 06:00:00,151,6
2023-07-04 06:00:00,152,1
2023-07-04 06:00:00,155,1
2023-07-04 06:00:00,158,2
2023-07-04 06:00:00,161,14
2023-07-04 06:00:00,162,20
2023-07-04 06:00:00,163,9
2023-07-04 06:00:00,164,6
2023-07-04 06:00:00,166,2
2023-07-04 06:00:00,167,1
2023-07-04 06:00:00,170,15
2023-07-04 06:00:00,179,2
2023-07-04 06:00:00,186,21
2023-07-04 06:00:00,192,1
2023-07-04 06:00:00,193,1
2023-07-04 06:00:00,211,5
2023-07-04 06:00:00,224,1
2023-07-04 06:00:00,226,7
2023-07-04 06:00:00,229,6
2023-07-04 06:00:00,230,22
2023-07-04 06:00:00,231,5
2023-07-04 06:00:00,232,1
2023-07-04 06:00:00,233,10
2023-07-04 06:00:00,234,2
2023-07-04 06:00:00,236,9
2023-07-04 06:00:00,237,7
2023-07-04 06:00:00,238,18
2023-07-04 06:00:00,239,22
2023-07-04 06:00:00,244,2
2023-07-04 06:00:00,246,4
2023-07-04 06:00:00,249,3
2023-07-04 06:00:00,260,2
2023-07-04 06:00:00,261,1
2023-07-04 06:00:00,262,14
2023-07-04 06:00:00,263,23
2023-07-04 06:00:00,264,9
2023-07-04 07:00:00,1,1
2023-07-04 07:00:00,4,1
2023-07-04 07:00:00,7,1
2023-07-04 07:00:00,10,1
2023-07-04 07:00:00,13,3
2023-07-04 07:00:00,23,1
2023-07-04 07:00:00,37,1
2023-07-04 07:00:00,41,1
2023-07-04 07:00:00,42,1
2023-07-04 07:00:00,43,6
2023-07-04 07:00:00,45,1
2023-07-04 07:00:00,48,21
2023-07-04 07:00:00,50,1
2023-07-04 07:00:00,65,2
2023-07-04 07:00:00,68,15
2023-07-04 07:00:00,74,3
2023-07-04 07:00:00,75,10
2023-07-04 07:00:00,79,12
2023-07-04 07:00:00,87,8
2023-07-04 07:00:00,88,1
2023-07-04 07:00:00,90,15
2023-07-04 07:00:00,100,18
2023-07-04 07:00:00,107,16
2023-07-04 07:00:00,113,1
2023-07-04 07:00:00,114,3
2023-07-04 07:00:00,116,2
2023-07-04 07:00:00,132,94
2023-07-04 07:00:00,137,22
2023-07-04 07:00:00,138,18
2023-07-04 07:00:00,140,15
2023-07-04 07:00:00,141,17
2023-07-04 07:00:00,142,6
2023-07-04 07:00:00,143,6
2023-07-04 07:00:00,144,2
2023-07-04 07:00:00,145,1
2023-07-04 07:00:00,146,1
2023-07-04 07:00:00,148,4
2023-07-04 07:00:00,151,14
2023-07-04 07:00:00,159,1
2023-07-04 07:00:00,161,16
2023-07-04 07:00:00,162,19
2023-07-04 07:00:00,163,8
2023-07-04 07:00:00,164,14
2023-07-04 07:00:00,166,7
2023-07-04 07:00:00,170,15
2023-07-04 07:00:00,179,3
2023-07-04 07:00:00,181,1
2023-07-04 07:00:00,186,15
2023-07-04 07:00:00,188,1
2023-07-04 07:00:00,193,1
2023-07-04 07:00:00,196,1
2023-07-04 07:00:00,198,1
2023-07-04 07:00:00,209,1
2023-07-04 07:00:00,211,3
2023-07-04 07:00:00,215,1
2023-07-04 07:00:00,216,1
2023-07-04 07:00:00,226,1
2023-07-04 07:00:00,229,10
2023-07-04 07:00:00,230,44
2023-07-04 07:00:00,231,2
2023-07-04 07:00:00,233,19
2023-07-04 07:00:00,234,8
2023-07-04 07:00:00,236,28
2023-07-04 07:00:00,237,15
2023-07-04 07:00:00,238,16
2023-07-04 07:00:00,239,22
2023-07-04 07:00:00,244,1
2023-07-04 07:00:00,246,3
2023-07-04 07:00:00,249,6
2023-07-04 07:00:00,260,1
2023-07-04 07:00:00,261,5
2023-07-04 07:00:00,262,24
2023-07-04 07:00:00,263,25
2023-07-04 07:00:00,264,14
2023-07-04 07:00:00,265,1
2023-07-04 08:00:00,1,1
2023-07-04 08:00:00,4,1
2023-07-04 08:00:00,13,3
2023-07-04 08:00:00,24,6
2023-07-04 08:00:00,25,1
2023-07-04 08:00:00,33,1
2023-07-04 08:00:00,41,5
2023-07-04 08:00:00,42,1
2023-07-04 08:00:00,43,10
2023-07-04 08:00:00,48,35
2023-07-04 08:00:00,50,4
2023-07-04 08:00:00,62,1
2023-07-04 08:00:00,66,1
2023-07-04 08:00:00,68,17
2023-07-04 08:00:00,70,6
2023-07-04 08:00:00,74,4
2023-07-04 08:00:00,75,13
2023-07-04 08:00:00,76,1
2023-07-04 08:00:00,78,1
2023-07-04 08:00:00,79,13
2023-07-04 08:00:00,87,4
2023-07-04 08:00:00,88,1
2023-07-04 08:00:00,90,14
2023-07-04 08:00:00,100,30
2023-07-04 08:00:00,107,16
2023-07-04 08:00:00,113,7
2023-07-04 08:00:00,114,3
2023-07-04 08:00:00,116,1
2023-07-04 08:00:00,125,6
2023-07-04 08:00:00,129,1
2023-07-04 08:00:00,132,83
2023-07-04 08:00:00,137,15
2023-07-04 08:00:00,138,43
2023-07-04 08:00:00,140,31
2023-07-04 08:00:00,141,28
2023-07-04 08:00:00,142,26
2023-07-04 08:00:00,143,9
2023-07-04 08:00:00,145,5
2023-07-04 08:00:00,148,6
2023-07-04 08:00:00,151,7
2023-07-04 08:00:00,158,6
2023-07-04 08:00:00,159,1
2023-07-04 08:00:00,160,1
2023-07-04 08:00:00,161,32
2023-07-04 08:00:00,162,34
2023-07-04 08:00:00,163,19
2023-07-04 08:00:00,164,15
2023-07-04 08:00:00,166,6
2023-07-04 08:00:00,170,29
2023-07-04 08:00:00,181,1
2023-07-04 08:00:00,182,1
2023-07-04 08:00:00,186,31
2023-07-04 08:00:00,193,2
2023-07-04 08:00:00,194,1
2023-07-04 08:00:00,209,1
2023-07-04 08:00:00,211,3
2023-07-04 08:00:00,213,1
2023-07-04 08:00:00,224,2
2023-07-04 08:00:00,229,24
2023-07-04 08:00:00,230,57
2023-07-04 08:00:00,231,2
2023-07-04 08:00:00,233,30
2023-07-04 08:00:00,234,6
2023-07-04 08:00:00,236,21
2023-07-04 08:00:00,237,24
2023-07-04 08:00:00,238,31
2023-07-04 08:00:00,239,24
2023-07-04 08:00:00,244,1
2023-07-04 08:00:00,246,6
2023-07-04 08:00:00,249,7
2023-07-04 08:00:00,250,1
2023-07-04 08:00:00,260,1
2023-07-04 08:00:00,261,8
2023-07-04 08:00:00,262,23
2023-07-04 08:00:00,263,29
2023-07-04 08:00:00,264,11
2023-07-04 08:00:00,265,2
2023-07-04 09:00:00,1,1
2023-07-04 09:00:00,4,1
2023-07-04 09:00:00,7,1
2023-07-04 09:00:00,13,12
2023-07-04 09:00:00,16,1
2023-07-04 09:00:00,17,1
2023-07-04 09:00:00,21,1
2023-07-04 09:00:00,23,1
2023-07-04 09:00:00,24,8
2023-07-04 09:00:00,40,1
2023-07-04 09:00:00,41,11
2023-07-04 09:00:00,42,1
2023-07-04 09:00:00,43,26
2023-07-04 09:00:00,45,4
2023-07-04 09:00:00,48,62
2023-07-04 09:00:00,50,8
2023-07-04 09:00:00,56,1
2023-07-04 09:00:00,63,1
2023-07-04 09:00:00,68,34
2023-07-04 09:00:00,69,1
2023-07-04 09:00:00,70,17
2023-07-04 09:00:00,74,3
2023-07-04 09:00:00,75,7
2023-07-04 09:00:00,77,1
2023-07-04 09:00:00,79,27
2023-07-04 09:00:00,87,7
2023-07-04 09:00:00,88,7
2023-07-04 09:00:00,90,26
2023-07-04 09:00:00,100,38
2023-07-04 09:00:00,107,26
2023-07-04 09:00:00,108,1
2023-07-04 09:00:00,113,14
2023-07-04 09:00:00,114,6
2023-07-04 09:00:00,125,7
2023-07-04 09:00:00,129,2
2023-07-04 09:00:00,130,1
2023-07-04 09:00:00,132,126
2023-07-04 09:00:00,133,1
2023-07-04 09:00:00,135,1
2023-07-04 09:00:00,136,1
2023-07-04 09:00:00,137,17
2023-07-04 09:00:00,138,65
2023-07-04 09:00:00,140,30
2023-07-04 09:00:00,141,35
2023-07-04 09:00:00,142,43
2023-07-04 09:00:00,143,13
2023-07-04 09:00:00,144,7
2023-07-04 09:00:00,145,2
2023-07-04 09:00:00,146,1
2023-07-04 09:00:00,148,5
2023-07-04 09:00:00,151,15
2023-07-04 09:00:00,152,2
2023-07-04 09:00:00,158,9
2023-07-04 09:00:00,161,44
2023-07-04 09:00:00,162,59
2023-07-04 09:00:00,163,54
2023-07-04 09:00:00,164,33
2023-07-04 09:00:00,166,9
2023-07-04 09:00:00,167,1
2023-07-04 09:00:00,170,36
2023-07-04 09:00:00,179,1
2023-07-04 09:00:00,181,1
2023-07-04 09:00:00,183,1
2023-07-04 09:00:00,186,39
2023-07-04 09:00:00,193,3
2023-07-04 09:00:00,203,1
2023-07-04 09:00:00,209,1
2023-07-04 09:00:00,211,2
2023-07-04 09:00:00,223,1
2023-07-04 09:00:00,224,3
2023-07-04 09:00:00,226,1
2023-07-04 09:00:00,229,49
2023-07-04 09:00:00,230,101
2023-07-04 09:00:00,231,20
2023-07-04 09:00:00,232,1
2023-07-04 09:00:00,233,20
2023-07-04 09:00:00,234,15
2023-07-04 09:00:00,236,48
2023-07-04 09:00:00,237,44
2023-07-04 09:00:00,238,35
2023-07-04 09:00:00,239,50
2023-07-04 09:00:00,244,1
2023-07-04 09:00:00,246,11
2023-07-04 09:00:00,247,1
2023-07-04 09:00:00,249,17
2023-07-04 09:00:00,260,2
2023-07-04 09:00:00,261,8
2023-07-04 09:00:00,262,29
2023-07-04 09:00:00,263,35
2023-07-04 09:00:00,264,10
2023-07-04 09:00:00,265,1
2023-07-04 10:00:00,1,1
2023-07-04 10:00:00,4,5
2023-07-04 10:00:00,7,1
2023-07-04 10:00:00,12,2
2023-07-04 10:00:00,13,13
2023-07-04 10:00:00,24,9
2023-07-04 10:00:00,25,1
2023-07-04 10:00:00,28,1
2023-07-04 10:00:00,41,5
2023-07-04 10:00:00,42,1
2023-07-04 10:00:00,43,57
2023-07-04 10:00:00,44,1
2023-07-04 10:00:00,45,2
2023-07-04 10:00:00,48,75
2023-07-04 10:00:00,49,1
2023-07-04 10:00:00,50,15
2023-07-04 10:00:00,65,2
2023-07-04 10:00:00,68,55
2023-07-04 10:00:00,70,16
2023-07-04 10:00:00,74,7
2023-07-04 10:00:00,75,16
2023-07-04 10:00:00,78,1
2023-07-04 10:00:00,79,30
2023-07-04 10:00:00,87,16
2023-07-04 10:00:00,88,7
2023-07-04 10:00:00,90,30
2023-07-04 10:00:00,95,1
2023-07-04 10:00:00,100,50
2023-07-04 10:00:00,107,42
2023-07-04 10:00:00,113,28
2023-07-04 10:00:00,114,16
2023-07-04 10:00:00,116,3
2023-07-04 10:00:00,125,9
2023-07-04 10:00:00,130,1
2023-07-04 10:00:00,132,121
2023-07-04 10:00:00,136,1
2023-07-04 10:00:00,137,22
2023-07-04 10:00:00,138,133
2023-07-04 10:00:00,140,38
2023-07-04 10:00:00,141,65
2023-07-04 10:00:00,142,70
2023-07-04 10:00:00,143,27
2023-07-04 10:00:00,144,11
2023-07-04 10:00:00,145,2
2023-07-04 10:00:00,146,2
2023-07-04 10:00:00,147,1
2023-07-04 10:00:00,148,17
2023-07-04 10:00:00,151,25
2023-07-04 10:00:00,152,1
2023-07-04 10:00:00,158,14
2023-07-04 10:00:00,161,106
2023-07-04 10:00:00,162,85
2023-07-04 10:00:00,163,76
2023-07-04 10:00:00,164,61
2023-07-04 10:00:00,166,8
2023-07-04 10:00:00,168,2
2023-07-04 10:00:00,170,92
2023-07-04 10:00:00,174,1
2023-07-04 10:00:00,186,84
2023-07-04 10:00:00,193,5
2023-07-04 10:00:00,203,1
2023-07-04 10:00:00,209,3
2023-07-04 10:00:00,211,16
2023-07-04 10:00:00,216,2
2023-07-04 10:00:00,218,1
2023-07-04 10:00:00,219,1
2023-07-04 10:00:00,223,2
2023-07-04 10:00:00,224,4
2023-07-04 10:00:00,226,1
2023-07-04 10:00:00,229,59
2023-07-04 10:00:00,230,136
2023-07-04 10:00:00,231,21
2023-07-04 10:00:00,232,1
2023-07-04 10:00:00,233,41
2023-07-04 10:00:00,234,59
2023-07-04 10:00:00,236,70
2023-07-04 10:00:00,237,82
2023-07-04 10:00:00,238,40
2023-07-04 10:00:00,239,78
2023-07-04 10:00:00,244,3
2023-07-04 10:00:00,246,33
2023-07-04 10:00:00,249,31
2023-07-04 10:00:00,250,1
2023-07-04 10:00:00,261,14
2023-07-04 10:00:00,262,40
2023-07-04 10:00:00,263,63
2023-07-04 10:00:00,264,20
2023-07-04 10:00:00,265,6
2023-07-04 11:00:00,3,1
2023-07-04 11:00:00,4,2
2023-07-04 11:00:00,7,4
2023-07-04 11:00:00,11,2
2023-07-04 11:00:00,12,13
2023-07-04 11:00:00,13,25
2023-07-04 11:00:00,24,8
2023-07-04 11:00:00,25,3
2023-07-04 11:00:00,32,1
2023-07-04 11:00:00,33,2
2023-07-04 11:00:00,39,2
2023-07-04 11:00:00,40,1
2023-07-04 11:00:00,41,6
2023-07-04 11:00:00,42,4
2023-07-04 11:00:00,43,102
2023-07-04 11:00:00,45,7
2023-07-04 11:00:00,48,101
2023-07-04 11:00:00,50,37
2023-07-04 11:00:00,51,1
2023-07-04 11:00:00,54,1
2023-07-04 11:00:00,59,1
2023-07-04 11:00:00,61,1
2023-07-04 11:00:00,65,3
2023-07-04 11:00:00,66,3
2023-07-04 11:00:00,68,83
2023-07-04 11:00:00,70,12
2023-07-04 11:00:00,74,8
2023-07-04 11:00:00,75,22
2023-07-04 11:00:00,78,1
2023-07-04 11:00:00,79,62
2023-07-04 11:00:00,82,1
2023-07-04 11:00:00,87,17
2023-07-04 11:00:00,88,16
2023-07-04 11:00:00,89,1
2023-07-04 11:00:00,90,51
2023-07-04 11:00:00,95,1
2023-07-04 11:00:00,97,2
2023-07-04 11:00:00,100,96
2023-07-04 11:00:00,107,71
2023-07-04 11:00:00,108,1
2023-07-04 11:00:00,113,37
2023-07-04 11:00:00,114,16
2023-07-04 11:00:00,116,3
2023-07-04 11:00:00,125,19
2023-07-04 11:00:00,129,1
2023-07-04 11:00:00,132,150
2023-07-04 11:00:00,136,1
2023-07-04 11:00:00,137,19
2023-07-04 11:00:00,138,91
2023-07-04 11:00:00,140,76
2023-07-04 11:00:00,141,94
2023-07-04 11:00:00,142,123
2023-07-04 11:00:00,143,46
2023-07-04 11:00:00,144,17
2023-07-04 11:00:00,145,6
2023-07-04 11:00:00,148,20
2023-07-04 11:00:00,149,2
2023-07-04 11:00:00,151,30
2023-07-04 11:00:00,152,2
2023-07-04 11:00:00,158,20
2023-07-04 11:00:00,161,171
2023-07-04 11:00:00,162,163
2023-07-04 11:00:00,163,139
2023-07-04 11:00:00,164,80
2023-07-04 11:00:00,166,9
2023-07-04 11:00:00,170,112
2023-07-04 11:00:00,174,1
2023-07-04 11:00:00,179,1
2023-07-04 11:00:00,186,133
2023-07-04 11:00:00,193,3
2023-07-04 11:00:00,196,1
2023-07-04 11:00:00,201,1
2023-07-04 11:00:00,209,12
2023-07-04 11:00:00,211,20
2023-07-04 11:00:00,219,1
2023-07-04 11:00:00,223,2
2023-07-04 11:00:00,224,8
2023-07-04 11:00:00,226,1
2023-07-04 11:00:00,229,84
2023-07-04 11:00:00,230,225
2023-07-04 11:00:00,231,40
2023-07-04 11:00:00,232,4
2023-07-04 11:00:00,233,66
2023-07-04 11:00:00,234,76
2023-07-04 11:00:00,236,131
2023-07-04 11:00:00,237,163
2023-07-04 11:00:00,238,64
2023-07-04 11:00:00,239,135
2023-07-04 11:00:00,246,44
2023-07-04 11:00:00,249,31
2023-07-04 11:00:00,255,1
2023-07-04 11:00:00,260,2
2023-07-04 11:00:00,261,34
2023-07-04 11:00:00,262,60
2023-07-04 11:00:00,263,81
2023-07-04 11:00:00,264,33
2023-07-04 12:00:00,1,1
2023-07-04 12:00:00,4,2
2023-07-04 12:00:00,7,4
2023-07-04 12:00:00,10,2
2023-07-04 12:00:00,12,10
2023-07-04 12:00:00,13,13
2023-07-04 12:00:00,24,10
2023-07-04 12:00:00,25,2
2023-07-04 12:00:00,33,1
2023-07-04 12:00:00,37,1
2023-07-04 12:00:00,41,5
2023-07-04 12:00:00,42,1
2023-07-04 12:00:00,43,76
2023-07-04 12:00:00,45,5
2023-07-04 12:00:00,48,65
2023-07-04 12:00:00,49,1
2023-07-04 12:00:00,50,28
2023-07-04 12:00:00,61,1
2023-07-04 12:00:00,65,1
2023-07-04 12:00:00,66,1
2023-07-04 12:00:00,68,113
2023-07-04 12:00:00,70,18
2023-07-04 12:00:00,71,1
2023-07-04 12:00:00,74,7
2023-07-04 12:00:00,75,18
2023-07-04 12:00:00,79,27
2023-07-04 12:00:00,87,16
2023-07-04 12:00:00,88,10
2023-07-04 12:00:00,89,1
2023-07-04 12:00:00,90,39
2023-07-04 12:00:00,92,1
2023-07-04 12:00:00,95,1
2023-07-04 12:00:00,100,83
2023-07-04 12:00:00,107,59
2023-07-04 12:00:00,112,1
2023-07-04 12:00:00,113,31
2023-07-04 12:00:00,114,13
2023-07-04 12:00:00,119,1
2023-07-04 12:00:00,125,11
2023-07-04 12:00:00,131,1
2023-07-04 12:00:00,132,135
2023-07-04 12:00:00,134,1
2023-07-04 12:00:00,137,28
2023-07-04 12:00:00,138,129
2023-07-04 12:00:00,140,42
2023-07-04 12:00:00,141,51
2023-07-04 12:00:00,142,92
2023-07-04 12:00:00,143,36
2023-07-04 12:00:00,144,16
2023-07-04 12:00:00,145,2
2023-07-04 12:00:00,146,1
2023-07-04 12:00:00,148,12
2023-07-04 12:00:00,151,28
2023-07-04 12:00:00,152,1
2023-07-04 12:00:00,158,14
2023-07-04 12:00:00,161,108
2023-07-04 12:00:00,162,127
2023-07-04 12:00:00,163,80
2023-07-04 12:00:00,164,64
2023-07-04 12:00:00,166,16
2023-07-04 12:00:00,168,1
2023-07-04 12:00:00,170,84
2023-07-04 12:00:00,179,1
2023-07-04 12:00:00,181,2
2023-07-04 12:00:00,186,154
2023-07-04 12:00:00,188,3
2023-07-04 12:00:00,189,2
2023-07-04 12:00:00,190,1
2023-07-04 12:00:00,193,2
2023-07-04 12:00:00,203,1
2023-07-04 12:00:00,209,7
2023-07-04 12:00:00,210,1
2023-07-04 12:00:00,211,10
2023-07-04 12:00:00,216,2
2023-07-04 12:00:00,220,1
2023-07-04 12:00:00,223,1
2023-07-04 12:00:00,224,5
2023-07-04 12:00:00,226,1
2023-07-04 12:00:00,229,54
2023-07-04 12:00:00,230,141
2023-07-04 12:00:00,231,24
2023-07-04 12:00:00,232,4
2023-07-04 12:00:00,233,38
2023-07-04 12:00:00,234,46
2023-07-04 12:00:00,236,78
2023-07-04 12:00:00,237,98
2023-07-04 12:00:00,238,38
2023-07-04 12:00:00,239,90
2023-07-04 12:00:00,246,43
2023-07-04 12:00:00,247,1
2023-07-04 12:00:00,249,29
2023-07-04 12:00:00,256,2
2023-07-04 12:00:00,258,1
2023-07-04 12:00:00,261,21
2023-07-04 12:00:00,262,39
2023-07-04 12:00:00,263,45
2023-07-04 12:00:00,264,13
2023-07-04 12:00:00,265,4
2023-07-04 13:00:00,1,2
2023-07-04 13:00:00,3,1
2023-07-04 13:00:00,4,2
2023-07-04 13:00:00,7,2
2023-07-04 13:00:00,12,6
2023-07-04 13:00:00,13,27
2023-07-04 13:00:00,18,1
2023-07-04 13:00:00,19,1
2023-07-04 13:00:00,23,2
2023-07-04 13:00:00,24,8
2023-07-04 13:00:00,37,1
2023-07-04 13:00:00,41,10
2023-07-04 13:00:00,42,3
2023-07-04 13:00:00,43,89
2023-07-04 13:00:00,45,9
2023-07-04 13:00:00,48,76
2023-07-04 13:00:00,50,27
2023-07-04 13:00:00,55,1
2023-07-04 13:00:00,61,1
2023-07-04 13:00:00,62,1
2023-07-04 13:00:00,65,1
2023-07-04 13:00:00,66,2
2023-07-04 13:00:00,68,99
2023-07-04 13:00:00,70,20
2023-07-04 13:00:00,74,9
2023-07-04 13:00:00,75,16
2023-07-04 13:00:00,79,42
2023-07-04 13:00:00,87,17
2023-07-04 13:00:00,88,10
2023-07-04 13:00:00,90,41
2023-07-04 13:00:00,95,1
2023-07-04 13:00:00,97,2
2023-07-04 13:00:00,100,59
2023-07-04 13:00:00,107,55
2023-07-04 13:00:00,113,30
2023-07-04 13:00:00,114,24
2023-07-04 13:00:00,116,2
2023-07-04 13:00:00,120,1
2023-07-04 13:00:00,125,13
2023-07-04 13:00:00,132,200
2023-07-04 13:00:00,134,1
2023-07-04 13:00:00,137,20
2023-07-04 13:00:00,138,176
2023-07-04 13:00:00,140,42
2023-07-04 13:00:00,141,63
2023-07-04 13:00:00,142,84
2023-07-04 13:00:00,143,40
2023-07-04 13:00:00,144,20
2023-07-04 13:00:00,145,12
2023-07-04 13:00:00,146,1
2023-07-04 13:00:00,148,17
2023-07-04 13:00:00,151,32
2023-07-04 13:00:00,152,2
2023-07-04 13:00:00,158,13
2023-07-04 13:00:00,161,102
2023-07-04 13:00:00,162,133
2023-07-04 13:00:00,163,97
2023-07-04 13:00:00,164,64
2023-07-04 13:00:00,165,1
2023-07-04 13:00:00,166,11
2023-07-04 13:00:00,170,89
2023-07-04 13:00:00,179,2
2023-07-04 13:00:00,186,171
2023-07-04 13:00:00,193,8
2023-07-04 13:00:00,194,1
2023-07-04 13:00:00,201,2
2023-07-04 13:00:00,209,11
2023-07-04 13:00:00,211,18
2023-07-04 13:00:00,224,1
2023-07-04 13:00:00,225,1
2023-07-04 13:00:00,226,1
2023-07-04 13:00:00,229,39
2023-07-04 13:00:00,230,115
2023-07-04 13:00:00,231,29
2023-07-04 13:00:00,232,3
2023-07-04 13:00:00,233,38
2023-07-04 13:00:00,234,58
2023-07-04 13:00:00,236,139
2023-07-04 13:00:00,237,114
2023-07-04 13:00:00,238,65
2023-07-04 13:00:00,239,106
2023-07-04 13:00:00,243,1
2023-07-04 13:00:00,244,4
2023-07-04 13:00:00,246,61
2023-07-04 13:00:00,247,1
2023-07-04 13:00:00,249,46
2023-07-04 13:00:00,261,37
2023-07-04 13:00:00,262,33
2023-07-04 13:00:00,263,52
2023-07-04 13:00:00,264,31
2023-07-04 13:00:00,265,3
2023-07-04 14:00:00,1,2
2023-07-04 14:00:00,4,2
2023-07-04 14:00:00,10,1
2023-07-04 14:00:00,12,7
2023-07-04 14:00:00,13,27
2023-07-04 14:00:00,24,7
2023-07-04 14:00:00,33,3
2023-07-04 14:00:00,35,1
2023-07-04 14:00:00,37,1
2023-07-04 14:00:00,41,15
2023-07-04 14:00:00,42,3
2023-07-04 14:00:00,43,190
2023-07-04 14:00:00,45,15
2023-07-04 14:00:00,48,77
2023-07-04 14:00:00,49,1
2023-07-04 14:00:00,50,35
2023-07-04 14:00:00,52,1
2023-07-04 14:00:00,55,1
2023-07-04 14:00:00,65,2
2023-07-04 14:00:00,68,152
2023-07-04 14:00:00,70,8
2023-07-04 14:00:00,74,5
2023-07-04 14:00:00,75,17
2023-07-04 14:00:00,79,61
2023-07-04 14:00:00,85,2
2023-07-04 14:00:00,86,1
2023-07-04 14:00:00,87,18
2023-07-04 14:00:00,88,15
2023-07-04 14:00:00,89,1
2023-07-04 14:00:00,90,77
2023-07-04 14:00:00,96,1
2023-07-04 14:00:00,97,4
2023-07-04 14:00:00,100,76
2023-07-04 14:00:00,107,63
2023-07-04 14:00:00,113,53
2023-07-04 14:00:00,114,41
2023-07-04 14:00:00,116,1
2023-07-04 14:00:00,125,19
2023-07-04 14:00:00,127,3
2023-07-04 14:00:00,130,1
2023-07-04 14:00:00,132,399
2023-07-04 14:00:00,137,47
2023-07-04 14:00:00,138,152
2023-07-04 14:00:00,140,54
2023-07-04 14:00:00,141,88
2023-07-04 14:00:00,142,153
2023-07-04 14:00:00,143,28
2023-07-04 14:00:00,144,38
2023-07-04 14:00:00,145,11
2023-07-04 14:00:00,146,4
2023-07-04 14:00:00,148,20
2023-07-04 14:00:00,151,41
2023-07-04 14:00:00,152,4
2023-07-04 14:00:00,158,29
2023-07-04 14:00:00,160,1
2023-07-04 14:00:00,161,182
2023-07-04 14:00:00,162,144
2023-07-04 14:00:00,163,127
2023-07-04 14:00:00,164,82
2023-07-04 14:00:00,165,1
2023-07-04 14:00:00,166,14
2023-07-04 14:00:00,167,1
2023-07-04 14:00:00,168,1
2023-07-04 14:00:00,169,1
2023-07-04 14:00:00,170,142
2023-07-04 14:00:00,181,1
2023-07-04 14:00:00,182,1
2023-07-04 14:00:00,186,197
2023-07-04 14:00:00,188,1
2023-07-04 14:00:00,190,1
2023-07-04 14:00:00,191,1
2023-07-04 14:00:00,193,5
2023-07-04 14:00:00,202,1
2023-07-04 14:00:00,205,1
2023-07-04 14:00:00,209,10
2023-07-04 14:00:00,210,1
2023-07-04 14:00:00,211,35
2023-07-04 14:00:00,216,2
2023-07-04 14:00:00,224,7
2023-07-04 14:00:00,226,2
2023-07-04 14:00:00,229,62
2023-07-04 14:00:00,230,124
2023-07-04 14:00:00,231,42
2023-07-04 14:00:00,232,9
2023-07-04 14:00:00,233,45
2023-07-04 14:00:00,234,95
2023-07-04 14:00:00,236,123
2023-07-04 14:00:00,237,151
2023-07-04 14:00:00,238,52
2023-07-04 14:00:00,239,156
2023-07-04 14:00:00,241,1
2023-07-04 14:00:00,243,1
2023-07-04 14:00:00,244,1
2023-07-04 14:00:00,246,87
2023-07-04 14:00:00,248,1
2023-07-04 14:00:00,249,58
2023-07-04 14:00:00,253,1
2023-07-04 14:00:00,256,1
2023-07-04 14:00:00,260,1
2023-07-04 14:00:00,261,44
2023-07-04 14:00:00,262,39
2023-07-04 14:00:00,263,84
2023-07-04 14:00:00,264,39
2023-07-04 14:00:00,265,3
2023-07-04 15:00:00,4,2
