"by_day_lpep_pickup_datetime","PULocationID","trip_count"
"2023 Mar 22 12:00:00 AM","97","53"
"2023 Mar 22 12:00:00 AM","102","1"
"2023 Mar 22 12:00:00 AM","106","1"
"2023 Mar 22 12:00:00 AM","112","3"
"2023 Mar 22 12:00:00 AM","116","25"
"2023 Mar 22 12:00:00 AM","122","3"
"2023 Mar 22 12:00:00 AM","123","1"
"2023 Mar 22 12:00:00 AM","124","1"
"2023 Mar 22 12:00:00 AM","127","3"
"2023 Mar 22 12:00:00 AM","129","72"
"2023 Mar 22 12:00:00 AM","130","56"
"2023 Mar 22 12:00:00 AM","134","29"
"2023 Mar 22 12:00:00 AM","137","1"
"2023 Mar 22 12:00:00 AM","138","1"
"2023 Mar 22 12:00:00 AM","145","1"
"2023 Mar 22 12:00:00 AM","146","3"
"2023 Mar 22 12:00:00 AM","147","2"
"2023 Mar 22 12:00:00 AM","148","1"
"2023 Mar 22 12:00:00 AM","150","1"
"2023 Mar 22 12:00:00 AM","152","20"
"2023 Mar 22 12:00:00 AM","154","1"
"2023 Mar 22 12:00:00 AM","159","6"
"2023 Mar 22 12:00:00 AM","165","1"
"2023 Mar 22 12:00:00 AM","166","153"
"2023 Mar 22 12:00:00 AM","167","1"
"2023 Mar 22 12:00:00 AM","168","2"
"2023 Mar 22 12:00:00 AM","169","1"
"2023 Mar 22 12:00:00 AM","171","1"
"2023 Mar 22 12:00:00 AM","174","2"
"2023 Mar 22 12:00:00 AM","179","7"
"2023 Mar 22 12:00:00 AM","181","7"
"2023 Mar 22 12:00:00 AM","188","1"
"2023 Mar 22 12:00:00 AM","189","3"
"2023 Mar 22 12:00:00 AM","191","1"
"2023 Mar 22 12:00:00 AM","192","1"
"2023 Mar 22 12:00:00 AM","193","10"
"2023 Mar 22 12:00:00 AM","195","1"
"2023 Mar 22 12:00:00 AM","196","14"
"2023 Mar 22 12:00:00 AM","200","1"
"2023 Mar 22 12:00:00 AM","205","1"
"2023 Mar 22 12:00:00 AM","207","1"
"2023 Mar 22 12:00:00 AM","210","7"
"2023 Mar 22 12:00:00 AM","212","4"
"2023 Mar 22 12:00:00 AM","213","1"
"2023 Mar 22 12:00:00 AM","215","1"
"2023 Mar 22 12:00:00 AM","216","3"
"2023 Mar 22 12:00:00 AM","217","1"
"2023 Mar 22 12:00:00 AM","220","3"
"2023 Mar 22 12:00:00 AM","223","13"
"2023 Mar 22 12:00:00 AM","225","2"
"2023 Mar 22 12:00:00 AM","226","7"
"2023 Mar 22 12:00:00 AM","227","2"
"2023 Mar 22 12:00:00 AM","228","1"
"2023 Mar 22 12:00:00 AM","235","2"
"2023 Mar 22 12:00:00 AM","236","10"
"2023 Mar 22 12:00:00 AM","241","2"
"2023 Mar 22 12:00:00 AM","243","6"
"2023 Mar 22 12:00:00 AM","244","66"
"2023 Mar 22 12:00:00 AM","247","4"
"2023 Mar 22 12:00:00 AM","254","1"
"2023 Mar 22 12:00:00 AM","255","3"
"2023 Mar 22 12:00:00 AM","256","2"
"2023 Mar 22 12:00:00 AM","259","1"
"2023 Mar 22 12:00:00 AM","260","37"
"2023 Mar 22 12:00:00 AM","262","2"
"2023 Mar 22 12:00:00 AM","263","4"
"2023 Mar 22 12:00:00 AM","264","2"
"2023 Mar 22 12:00:00 AM","265","1"
"2023 Mar 23 12:00:00 AM","1","2"
"2023 Mar 23 12:00:00 AM","7","56"
"2023 Mar 23 12:00:00 AM","10","1"
"2023 Mar 23 12:00:00 AM","14","1"
"2023 Mar 23 12:00:00 AM","16","3"
"2023 Mar 23 12:00:00 AM","17","3"
"2023 Mar 23 12:00:00 AM","18","2"
"2023 Mar 23 12:00:00 AM","20","1"
"2023 Mar 23 12:00:00 AM","21","2"
"2023 Mar 23 12:00:00 AM","22","2"
"2023 Mar 23 12:00:00 AM","24","18"
"2023 Mar 23 12:00:00 AM","25","18"
"2023 Mar 23 12:00:00 AM","28","1"
"2023 Mar 23 12:00:00 AM","29","1"
"2023 Mar 23 12:00:00 AM","33","18"
"2023 Mar 23 12:00:00 AM","35","2"
"2023 Mar 23 12:00:00 AM","36","1"
"2023 Mar 23 12:00:00 AM","37","2"
"2023 Mar 23 12:00:00 AM","39","1"
"2023 Mar 23 12:00:00 AM","40","3"
"2023 Mar 23 12:00:00 AM","41","108"
"2023 Mar 23 12:00:00 AM","42","71"
"2023 Mar 23 12:00:00 AM","43","116"
"2023 Mar 23 12:00:00 AM","47","4"
"2023 Mar 23 12:00:00 AM","49","3"
"2023 Mar 23 12:00:00 AM","52","6"
"2023 Mar 23 12:00:00 AM","54","1"
"2023 Mar 23 12:00:00 AM","55","8"
"2023 Mar 23 12:00:00 AM","56","4"
"2023 Mar 23 12:00:00 AM","60","2"
"2023 Mar 23 12:00:00 AM","61","4"
"2023 Mar 23 12:00:00 AM","62","1"
"2023 Mar 23 12:00:00 AM","63","1"
"2023 Mar 23 12:00:00 AM","65","50"
"2023 Mar 23 12:00:00 AM","66","15"
"2023 Mar 23 12:00:00 AM","69","5"
"2023 Mar 23 12:00:00 AM","70","1"
"2023 Mar 23 12:00:00 AM","71","1"
"2023 Mar 23 12:00:00 AM","72","2"
"2023 Mar 23 12:00:00 AM","73","1"
"2023 Mar 23 12:00:00 AM","74","429"
"2023 Mar 23 12:00:00 AM","75","340"
"2023 Mar 23 12:00:00 AM","76","1"
"2023 Mar 23 12:00:00 AM","77","1"
"2023 Mar 23 12:00:00 AM","80","2"
"2023 Mar 23 12:00:00 AM","82","91"
"2023 Mar 23 12:00:00 AM","83","15"
"2023 Mar 23 12:00:00 AM","85","1"
"2023 Mar 23 12:00:00 AM","87","1"
"2023 Mar 23 12:00:00 AM","92","21"
"2023 Mar 23 12:00:00 AM","93","1"
"2023 Mar 23 12:00:00 AM","95","152"
"2023 Mar 23 12:00:00 AM","97","61"
"2023 Mar 23 12:00:00 AM","102","2"
"2023 Mar 23 12:00:00 AM","106","1"
"2023 Mar 23 12:00:00 AM","108","1"
"2023 Mar 23 12:00:00 AM","112","4"
"2023 Mar 23 12:00:00 AM","116","18"
"2023 Mar 23 12:00:00 AM","122","1"
"2023 Mar 23 12:00:00 AM","123","1"
"2023 Mar 23 12:00:00 AM","124","1"
"2023 Mar 23 12:00:00 AM","126","1"
"2023 Mar 23 12:00:00 AM","127","3"
"2023 Mar 23 12:00:00 AM","128","1"
"2023 Mar 23 12:00:00 AM","129","41"
"2023 Mar 23 12:00:00 AM","130","58"
"2023 Mar 23 12:00:00 AM","134","26"
"2023 Mar 23 12:00:00 AM","135","1"
"2023 Mar 23 12:00:00 AM","136","2"
"2023 Mar 23 12:00:00 AM","145","2"
"2023 Mar 23 12:00:00 AM","146","4"
"2023 Mar 23 12:00:00 AM","149","1"
"2023 Mar 23 12:00:00 AM","152","13"
"2023 Mar 23 12:00:00 AM","157","1"
"2023 Mar 23 12:00:00 AM","159","3"
"2023 Mar 23 12:00:00 AM","165","2"
"2023 Mar 23 12:00:00 AM","166","153"
"2023 Mar 23 12:00:00 AM","167","6"
"2023 Mar 23 12:00:00 AM","168","3"
"2023 Mar 23 12:00:00 AM","169","5"
"2023 Mar 23 12:00:00 AM","171","1"
"2023 Mar 23 12:00:00 AM","173","4"
"2023 Mar 23 12:00:00 AM","174","1"
"2023 Mar 23 12:00:00 AM","177","2"
"2023 Mar 23 12:00:00 AM","179","12"
"2023 Mar 23 12:00:00 AM","180","1"
"2023 Mar 23 12:00:00 AM","181","7"
"2023 Mar 23 12:00:00 AM","182","2"
"2023 Mar 23 12:00:00 AM","186","1"
"2023 Mar 23 12:00:00 AM","188","2"
"2023 Mar 23 12:00:00 AM","189","2"
"2023 Mar 23 12:00:00 AM","193","11"
"2023 Mar 23 12:00:00 AM","195","1"
"2023 Mar 23 12:00:00 AM","196","11"
"2023 Mar 23 12:00:00 AM","197","2"
"2023 Mar 23 12:00:00 AM","205","1"
"2023 Mar 23 12:00:00 AM","207","1"
"2023 Mar 23 12:00:00 AM","210","6"
"2023 Mar 23 12:00:00 AM","212","1"
"2023 Mar 23 12:00:00 AM","216","5"
"2023 Mar 23 12:00:00 AM","218","1"
"2023 Mar 23 12:00:00 AM","220","2"
"2023 Mar 23 12:00:00 AM","223","6"
"2023 Mar 23 12:00:00 AM","225","3"
"2023 Mar 23 12:00:00 AM","226","7"
"2023 Mar 23 12:00:00 AM","227","1"
"2023 Mar 23 12:00:00 AM","228","3"
"2023 Mar 23 12:00:00 AM","229","1"
"2023 Mar 23 12:00:00 AM","235","1"
"2023 Mar 23 12:00:00 AM","236","12"
"2023 Mar 23 12:00:00 AM","241","2"
"2023 Mar 23 12:00:00 AM","242","3"
"2023 Mar 23 12:00:00 AM","243","7"
"2023 Mar 23 12:00:00 AM","244","67"
"2023 Mar 23 12:00:00 AM","247","10"
"2023 Mar 23 12:00:00 AM","250","1"
"2023 Mar 23 12:00:00 AM","252","1"
"2023 Mar 23 12:00:00 AM","254","1"
"2023 Mar 23 12:00:00 AM","255","4"
"2023 Mar 23 12:00:00 AM","256","1"
"2023 Mar 23 12:00:00 AM","258","2"
"2023 Mar 23 12:00:00 AM","260","40"
"2023 Mar 23 12:00:00 AM","263","2"
"2023 Mar 23 12:00:00 AM","264","3"
"2023 Mar 23 12:00:00 AM","265","4"
"2023 Mar 24 12:00:00 AM","7","58"
"2023 Mar 24 12:00:00 AM","10","1"
"2023 Mar 24 12:00:00 AM","11","1"
"2023 Mar 24 12:00:00 AM","14","2"
"2023 Mar 24 12:00:00 AM","17","5"
"2023 Mar 24 12:00:00 AM","18","4"
"2023 Mar 24 12:00:00 AM","19","1"
"2023 Mar 24 12:00:00 AM","20","1"
"2023 Mar 24 12:00:00 AM","22","1"
"2023 Mar 24 12:00:00 AM","24","20"
"2023 Mar 24 12:00:00 AM","25","13"
"2023 Mar 24 12:00:00 AM","26","2"
"2023 Mar 24 12:00:00 AM","28","1"
"2023 Mar 24 12:00:00 AM","29","1"
"2023 Mar 24 12:00:00 AM","32","1"
"2023 Mar 24 12:00:00 AM","33","23"
"2023 Mar 24 12:00:00 AM","34","1"
"2023 Mar 24 12:00:00 AM","35","2"
"2023 Mar 24 12:00:00 AM","36","4"
"2023 Mar 24 12:00:00 AM","37","1"
"2023 Mar 24 12:00:00 AM","40","2"
"2023 Mar 24 12:00:00 AM","41","140"
"2023 Mar 24 12:00:00 AM","42","75"
"2023 Mar 24 12:00:00 AM","43","91"
"2023 Mar 24 12:00:00 AM","45","1"
"2023 Mar 24 12:00:00 AM","47","2"
"2023 Mar 24 12:00:00 AM","49","4"
"2023 Mar 24 12:00:00 AM","52","2"
"2023 Mar 24 12:00:00 AM","53","1"
"2023 Mar 24 12:00:00 AM","54","1"
"2023 Mar 24 12:00:00 AM","55","16"
"2023 Mar 24 12:00:00 AM","56","1"
"2023 Mar 24 12:00:00 AM","61","8"
"2023 Mar 24 12:00:00 AM","62","2"
"2023 Mar 24 12:00:00 AM","65","55"
"2023 Mar 24 12:00:00 AM","66","17"
"2023 Mar 24 12:00:00 AM","69","6"
"2023 Mar 24 12:00:00 AM","70","3"
"2023 Mar 24 12:00:00 AM","71","2"
"2023 Mar 24 12:00:00 AM","72","2"
"2023 Mar 24 12:00:00 AM","74","446"
"2023 Mar 24 12:00:00 AM","75","353"
"2023 Mar 24 12:00:00 AM","76","1"
"2023 Mar 24 12:00:00 AM","80","3"
"2023 Mar 24 12:00:00 AM","81","1"
"2023 Mar 24 12:00:00 AM","82","100"
"2023 Mar 24 12:00:00 AM","83","15"
"2023 Mar 24 12:00:00 AM","85","1"
"2023 Mar 24 12:00:00 AM","89","2"
"2023 Mar 24 12:00:00 AM","92","23"
"2023 Mar 24 12:00:00 AM","94","1"
"2023 Mar 24 12:00:00 AM","95","146"
"2023 Mar 24 12:00:00 AM","97","69"
"2023 Mar 24 12:00:00 AM","102","2"
"2023 Mar 24 12:00:00 AM","112","5"
"2023 Mar 24 12:00:00 AM","116","28"
"2023 Mar 24 12:00:00 AM","119","1"
"2023 Mar 24 12:00:00 AM","122","1"
"2023 Mar 24 12:00:00 AM","124","1"
"2023 Mar 24 12:00:00 AM","126","1"
"2023 Mar 24 12:00:00 AM","127","5"
"2023 Mar 24 12:00:00 AM","129","59"
"2023 Mar 24 12:00:00 AM","130","54"
"2023 Mar 24 12:00:00 AM","131","2"
"2023 Mar 24 12:00:00 AM","134","32"
"2023 Mar 24 12:00:00 AM","135","1"
"2023 Mar 24 12:00:00 AM","140","1"
"2023 Mar 24 12:00:00 AM","145","7"
"2023 Mar 24 12:00:00 AM","146","7"
"2023 Mar 24 12:00:00 AM","149","1"
"2023 Mar 24 12:00:00 AM","150","1"
"2023 Mar 24 12:00:00 AM","152","20"
"2023 Mar 24 12:00:00 AM","155","1"
"2023 Mar 24 12:00:00 AM","159","4"
"2023 Mar 24 12:00:00 AM","166","135"
"2023 Mar 24 12:00:00 AM","167","3"
"2023 Mar 24 12:00:00 AM","168","6"
"2023 Mar 24 12:00:00 AM","171","1"
"2023 Mar 24 12:00:00 AM","173","5"
"2023 Mar 24 12:00:00 AM","174","3"
"2023 Mar 24 12:00:00 AM","177","3"
"2023 Mar 24 12:00:00 AM","179","12"
"2023 Mar 24 12:00:00 AM","180","1"
"2023 Mar 24 12:00:00 AM","181","9"
"2023 Mar 24 12:00:00 AM","182","1"
"2023 Mar 24 12:00:00 AM","188","2"
"2023 Mar 24 12:00:00 AM","189","1"
"2023 Mar 24 12:00:00 AM","190","3"
"2023 Mar 24 12:00:00 AM","193","9"
"2023 Mar 24 12:00:00 AM","196","13"
"2023 Mar 24 12:00:00 AM","197","3"
"2023 Mar 24 12:00:00 AM","207","1"
"2023 Mar 24 12:00:00 AM","210","6"
"2023 Mar 24 12:00:00 AM","216","2"
"2023 Mar 24 12:00:00 AM","218","1"
"2023 Mar 24 12:00:00 AM","220","1"
"2023 Mar 24 12:00:00 AM","223","11"
"2023 Mar 24 12:00:00 AM","225","5"
"2023 Mar 24 12:00:00 AM","226","3"
"2023 Mar 24 12:00:00 AM","227","2"
"2023 Mar 24 12:00:00 AM","228","1"
"2023 Mar 24 12:00:00 AM","235","1"
"2023 Mar 24 12:00:00 AM","236","13"
"2023 Mar 24 12:00:00 AM","238","1"
"2023 Mar 24 12:00:00 AM","241","6"
"2023 Mar 24 12:00:00 AM","243","7"
"2023 Mar 24 12:00:00 AM","244","67"
"2023 Mar 24 12:00:00 AM","247","3"
"2023 Mar 24 12:00:00 AM","248","3"
"2023 Mar 24 12:00:00 AM","250","1"
"2023 Mar 24 12:00:00 AM","255","4"
"2023 Mar 24 12:00:00 AM","256","3"
"2023 Mar 24 12:00:00 AM","257","1"
"2023 Mar 24 12:00:00 AM","258","1"
"2023 Mar 24 12:00:00 AM","259","1"
"2023 Mar 24 12:00:00 AM","260","56"
"2023 Mar 24 12:00:00 AM","262","1"
"2023 Mar 24 12:00:00 AM","263","3"
"2023 Mar 24 12:00:00 AM","264","5"
"2023 Mar 24 12:00:00 AM","265","1"
"2023 Mar 25 12:00:00 AM","7","76"
"2023 Mar 25 12:00:00 AM","14","1"
"2023 Mar 25 12:00:00 AM","17","3"
"2023 Mar 25 12:00:00 AM","20","1"
"2023 Mar 25 12:00:00 AM","24","13"
"2023 Mar 25 12:00:00 AM","25","20"
"2023 Mar 25 12:00:00 AM","28","2"
"2023 Mar 25 12:00:00 AM","29","2"
"2023 Mar 25 12:00:00 AM","31","1"
"2023 Mar 25 12:00:00 AM","32","1"
"2023 Mar 25 12:00:00 AM","33","6"
"2023 Mar 25 12:00:00 AM","35","1"
"2023 Mar 25 12:00:00 AM","36","14"
"2023 Mar 25 12:00:00 AM","37","4"
"2023 Mar 25 12:00:00 AM","40","2"
"2023 Mar 25 12:00:00 AM","41","154"
"2023 Mar 25 12:00:00 AM","42","72"
"2023 Mar 25 12:00:00 AM","43","38"
"2023 Mar 25 12:00:00 AM","47","2"
"2023 Mar 25 12:00:00 AM","49","8"
"2023 Mar 25 12:00:00 AM","52","5"
"2023 Mar 25 12:00:00 AM","55","5"
"2023 Mar 25 12:00:00 AM","56","1"
"2023 Mar 25 12:00:00 AM","61","6"
"2023 Mar 25 12:00:00 AM","62","2"
"2023 Mar 25 12:00:00 AM","65","89"
"2023 Mar 25 12:00:00 AM","66","15"
"2023 Mar 25 12:00:00 AM","69","4"
"2023 Mar 25 12:00:00 AM","70","3"
"2023 Mar 25 12:00:00 AM","71","2"
"2023 Mar 25 12:00:00 AM","73","1"
"2023 Mar 25 12:00:00 AM","74","359"
"2023 Mar 25 12:00:00 AM","75","174"
"2023 Mar 25 12:00:00 AM","76","1"
"2023 Mar 25 12:00:00 AM","77","1"
"2023 Mar 25 12:00:00 AM","78","2"
"2023 Mar 25 12:00:00 AM","80","21"
"2023 Mar 25 12:00:00 AM","82","92"
"2023 Mar 25 12:00:00 AM","83","15"
"2023 Mar 25 12:00:00 AM","85","1"
"2023 Mar 25 12:00:00 AM","89","1"
"2023 Mar 25 12:00:00 AM","92","30"
"2023 Mar 25 12:00:00 AM","95","98"
"2023 Mar 25 12:00:00 AM","97","93"
"2023 Mar 25 12:00:00 AM","102","1"
"2023 Mar 25 12:00:00 AM","106","5"
"2023 Mar 25 12:00:00 AM","112","10"
"2023 Mar 25 12:00:00 AM","116","28"
"2023 Mar 25 12:00:00 AM","119","2"
"2023 Mar 25 12:00:00 AM","120","2"
"2023 Mar 25 12:00:00 AM","121","2"
"2023 Mar 25 12:00:00 AM","123","2"
"2023 Mar 25 12:00:00 AM","127","6"
"2023 Mar 25 12:00:00 AM","129","54"
"2023 Mar 25 12:00:00 AM","130","37"
"2023 Mar 25 12:00:00 AM","131","1"
"2023 Mar 25 12:00:00 AM","134","19"
"2023 Mar 25 12:00:00 AM","138","1"
"2023 Mar 25 12:00:00 AM","145","7"
"2023 Mar 25 12:00:00 AM","146","4"
"2023 Mar 25 12:00:00 AM","149","1"
"2023 Mar 25 12:00:00 AM","151","1"
"2023 Mar 25 12:00:00 AM","152","10"
"2023 Mar 25 12:00:00 AM","155","1"
"2023 Mar 25 12:00:00 AM","157","14"
"2023 Mar 25 12:00:00 AM","159","1"
"2023 Mar 25 12:00:00 AM","166","128"
"2023 Mar 25 12:00:00 AM","167","1"
"2023 Mar 25 12:00:00 AM","168","4"
"2023 Mar 25 12:00:00 AM","169","2"
"2023 Mar 25 12:00:00 AM","173","5"
"2023 Mar 25 12:00:00 AM","177","2"
"2023 Mar 25 12:00:00 AM","179","13"
"2023 Mar 25 12:00:00 AM","181","14"
"2023 Mar 25 12:00:00 AM","183","1"
"2023 Mar 25 12:00:00 AM","188","2"
"2023 Mar 25 12:00:00 AM","189","1"
"2023 Mar 25 12:00:00 AM","190","4"
"2023 Mar 25 12:00:00 AM","191","1"
"2023 Mar 25 12:00:00 AM","193","8"
"2023 Mar 25 12:00:00 AM","195","1"
"2023 Mar 25 12:00:00 AM","196","13"
"2023 Mar 25 12:00:00 AM","197","2"
"2023 Mar 25 12:00:00 AM","198","1"
"2023 Mar 25 12:00:00 AM","205","1"
"2023 Mar 25 12:00:00 AM","210","5"
"2023 Mar 25 12:00:00 AM","212","4"
"2023 Mar 25 12:00:00 AM","215","1"
"2023 Mar 25 12:00:00 AM","216","1"
"2023 Mar 25 12:00:00 AM","220","1"
"2023 Mar 25 12:00:00 AM","223","15"
"2023 Mar 25 12:00:00 AM","225","1"
"2023 Mar 25 12:00:00 AM","226","3"
"2023 Mar 25 12:00:00 AM","228","1"
"2023 Mar 25 12:00:00 AM","232","1"
"2023 Mar 25 12:00:00 AM","235","1"
"2023 Mar 25 12:00:00 AM","236","9"
"2023 Mar 25 12:00:00 AM","243","6"
"2023 Mar 25 12:00:00 AM","244","36"
"2023 Mar 25 12:00:00 AM","247","1"
"2023 Mar 25 12:00:00 AM","248","1"
"2023 Mar 25 12:00:00 AM","255","21"
"2023 Mar 25 12:00:00 AM","256","10"
"2023 Mar 25 12:00:00 AM","257","1"
"2023 Mar 25 12:00:00 AM","260","50"
"2023 Mar 25 12:00:00 AM","263","3"
"2023 Mar 25 12:00:00 AM","264","5"
"2023 Mar 25 12:00:00 AM","265","3"
"2023 Mar 26 12:00:00 AM","7","46"
"2023 Mar 26 12:00:00 AM","14","2"
"2023 Mar 26 12:00:00 AM","17","4"
"2023 Mar 26 12:00:00 AM","21","1"
"2023 Mar 26 12:00:00 AM","24","14"
"2023 Mar 26 12:00:00 AM","25","15"
"2023 Mar 26 12:00:00 AM","32","1"
"2023 Mar 26 12:00:00 AM","33","21"
"2023 Mar 26 12:00:00 AM","36","4"
"2023 Mar 26 12:00:00 AM","37","3"
"2023 Mar 26 12:00:00 AM","40","2"
"2023 Mar 26 12:00:00 AM","41","107"
"2023 Mar 26 12:00:00 AM","42","59"
"2023 Mar 26 12:00:00 AM","43","24"
"2023 Mar 26 12:00:00 AM","47","2"
"2023 Mar 26 12:00:00 AM","49","7"
"2023 Mar 26 12:00:00 AM","52","4"
"2023 Mar 26 12:00:00 AM","55","3"
"2023 Mar 26 12:00:00 AM","56","1"
"2023 Mar 26 12:00:00 AM","60","1"
"2023 Mar 26 12:00:00 AM","61","6"
"2023 Mar 26 12:00:00 AM","62","2"
"2023 Mar 26 12:00:00 AM","65","60"
"2023 Mar 26 12:00:00 AM","66","30"
"2023 Mar 26 12:00:00 AM","69","7"
"2023 Mar 26 12:00:00 AM","70","2"
"2023 Mar 26 12:00:00 AM","72","3"
"2023 Mar 26 12:00:00 AM","74","400"
"2023 Mar 26 12:00:00 AM","75","102"
"2023 Mar 26 12:00:00 AM","76","3"
"2023 Mar 26 12:00:00 AM","78","2"
"2023 Mar 26 12:00:00 AM","80","17"
"2023 Mar 26 12:00:00 AM","81","1"
"2023 Mar 26 12:00:00 AM","82","65"
"2023 Mar 26 12:00:00 AM","83","19"
"2023 Mar 26 12:00:00 AM","85","1"
"2023 Mar 26 12:00:00 AM","92","25"
"2023 Mar 26 12:00:00 AM","95","81"
"2023 Mar 26 12:00:00 AM","96","1"
"2023 Mar 26 12:00:00 AM","97","85"
"2023 Mar 26 12:00:00 AM","106","3"
"2023 Mar 26 12:00:00 AM","112","22"
"2023 Mar 26 12:00:00 AM","116","14"
"2023 Mar 26 12:00:00 AM","119","4"
"2023 Mar 26 12:00:00 AM","123","1"
"2023 Mar 26 12:00:00 AM","124","1"
"2023 Mar 26 12:00:00 AM","126","1"
"2023 Mar 26 12:00:00 AM","127","4"
"2023 Mar 26 12:00:00 AM","129","47"
"2023 Mar 26 12:00:00 AM","130","29"
"2023 Mar 26 12:00:00 AM","132","1"
"2023 Mar 26 12:00:00 AM","134","14"
"2023 Mar 26 12:00:00 AM","135","1"
"2023 Mar 26 12:00:00 AM","136","1"
"2023 Mar 26 12:00:00 AM","138","1"
"2023 Mar 26 12:00:00 AM","145","6"
"2023 Mar 26 12:00:00 AM","146","4"
"2023 Mar 26 12:00:00 AM","152","10"
"2023 Mar 26 12:00:00 AM","155","1"
"2023 Mar 26 12:00:00 AM","157","6"
"2023 Mar 26 12:00:00 AM","159","2"
"2023 Mar 26 12:00:00 AM","166","67"
"2023 Mar 26 12:00:00 AM","167","2"
"2023 Mar 26 12:00:00 AM","168","5"
"2023 Mar 26 12:00:00 AM","169","1"
"2023 Mar 26 12:00:00 AM","173","6"
"2023 Mar 26 12:00:00 AM","174","1"
"2023 Mar 26 12:00:00 AM","179","5"
"2023 Mar 26 12:00:00 AM","181","3"
"2023 Mar 26 12:00:00 AM","182","2"
"2023 Mar 26 12:00:00 AM","188","1"
"2023 Mar 26 12:00:00 AM","189","5"
"2023 Mar 26 12:00:00 AM","193","4"
"2023 Mar 26 12:00:00 AM","195","3"
"2023 Mar 26 12:00:00 AM","196","14"
"2023 Mar 26 12:00:00 AM","198","1"
"2023 Mar 26 12:00:00 AM","210","6"
"2023 Mar 26 12:00:00 AM","215","1"
"2023 Mar 26 12:00:00 AM","216","1"
"2023 Mar 26 12:00:00 AM","222","1"
"2023 Mar 26 12:00:00 AM","223","7"
"2023 Mar 26 12:00:00 AM","225","5"
"2023 Mar 26 12:00:00 AM","226","11"
"2023 Mar 26 12:00:00 AM","228","1"
"2023 Mar 26 12:00:00 AM","235","1"
"2023 Mar 26 12:00:00 AM","236","13"
"2023 Mar 26 12:00:00 AM","242","1"
"2023 Mar 26 12:00:00 AM","243","6"
"2023 Mar 26 12:00:00 AM","244","22"
"2023 Mar 26 12:00:00 AM","247","2"
"2023 Mar 26 12:00:00 AM","248","2"
"2023 Mar 26 12:00:00 AM","252","1"
"2023 Mar 26 12:00:00 AM","254","1"
"2023 Mar 26 12:00:00 AM","255","19"
"2023 Mar 26 12:00:00 AM","256","7"
"2023 Mar 26 12:00:00 AM","260","49"
"2023 Mar 26 12:00:00 AM","262","1"
"2023 Mar 26 12:00:00 AM","263","2"
"2023 Mar 26 12:00:00 AM","264","2"
"2023 Mar 26 12:00:00 AM","265","1"
"2023 Mar 27 12:00:00 AM","7","43"
"2023 Mar 27 12:00:00 AM","14","1"
"2023 Mar 27 12:00:00 AM","17","3"
"2023 Mar 27 12:00:00 AM","18","1"
"2023 Mar 27 12:00:00 AM","21","1"
"2023 Mar 27 12:00:00 AM","22","1"
"2023 Mar 27 12:00:00 AM","24","12"
"2023 Mar 27 12:00:00 AM","25","14"
"2023 Mar 27 12:00:00 AM","28","3"
"2023 Mar 27 12:00:00 AM","32","1"
"2023 Mar 27 12:00:00 AM","33","26"
"2023 Mar 27 12:00:00 AM","35","1"
"2023 Mar 27 12:00:00 AM","37","1"
"2023 Mar 27 12:00:00 AM","40","1"
"2023 Mar 27 12:00:00 AM","41","114"
"2023 Mar 27 12:00:00 AM","42","48"
"2023 Mar 27 12:00:00 AM","43","111"
"2023 Mar 27 12:00:00 AM","47","3"
"2023 Mar 27 12:00:00 AM","49","7"
"2023 Mar 27 12:00:00 AM","51","1"
"2023 Mar 27 12:00:00 AM","52","4"
"2023 Mar 27 12:00:00 AM","53","1"
"2023 Mar 27 12:00:00 AM","55","8"
"2023 Mar 27 12:00:00 AM","56","2"
"2023 Mar 27 12:00:00 AM","60","1"
"2023 Mar 27 12:00:00 AM","61","7"
"2023 Mar 27 12:00:00 AM","65","57"
"2023 Mar 27 12:00:00 AM","66","9"
"2023 Mar 27 12:00:00 AM","69","5"
"2023 Mar 27 12:00:00 AM","70","1"
"2023 Mar 27 12:00:00 AM","71","1"
"2023 Mar 27 12:00:00 AM","72","1"
"2023 Mar 27 12:00:00 AM","74","447"
"2023 Mar 27 12:00:00 AM","75","390"
"2023 Mar 27 12:00:00 AM","76","4"
"2023 Mar 27 12:00:00 AM","77","2"
"2023 Mar 27 12:00:00 AM","80","1"
"2023 Mar 27 12:00:00 AM","81","3"
"2023 Mar 27 12:00:00 AM","82","91"
"2023 Mar 27 12:00:00 AM","83","16"
"2023 Mar 27 12:00:00 AM","89","1"
"2023 Mar 27 12:00:00 AM","90","1"
"2023 Mar 27 12:00:00 AM","91","1"
"2023 Mar 27 12:00:00 AM","92","21"
"2023 Mar 27 12:00:00 AM","93","1"
"2023 Mar 27 12:00:00 AM","95","126"
"2023 Mar 27 12:00:00 AM","97","69"
"2023 Mar 27 12:00:00 AM","98","1"
"2023 Mar 27 12:00:00 AM","102","2"
"2023 Mar 27 12:00:00 AM","106","2"
"2023 Mar 27 12:00:00 AM","108","1"
"2023 Mar 27 12:00:00 AM","112","2"
"2023 Mar 27 12:00:00 AM","116","30"
"2023 Mar 27 12:00:00 AM","119","1"
"2023 Mar 27 12:00:00 AM","120","1"
"2023 Mar 27 12:00:00 AM","121","1"
"2023 Mar 27 12:00:00 AM","122","1"
"2023 Mar 27 12:00:00 AM","123","2"
"2023 Mar 27 12:00:00 AM","127","5"
"2023 Mar 27 12:00:00 AM","129","51"
"2023 Mar 27 12:00:00 AM","130","41"
