pickup_hour,pickup_location,trip_count
2023-07-03 20:00:00,243,127
2023-07-03 20:00:00,244,203
2023-07-03 20:00:00,246,438
2023-07-03 20:00:00,249,363
2023-07-03 20:00:00,261,118
2023-07-03 20:00:00,262,105
2023-07-03 20:00:00,263,192
2023-07-03 21:00:00,4,74
2023-07-03 21:00:00,12,2
2023-07-03 21:00:00,13,126
2023-07-03 21:00:00,24,41
2023-07-03 21:00:00,41,170
2023-07-03 21:00:00,42,214
2023-07-03 21:00:00,43,47
2023-07-03 21:00:00,45,114
2023-07-03 21:00:00,48,464
2023-07-03 21:00:00,50,193
2023-07-03 21:00:00,68,488
2023-07-03 21:00:00,74,212
2023-07-03 21:00:00,75,177
2023-07-03 21:00:00,79,491
2023-07-03 21:00:00,87,203
2023-07-03 21:00:00,88,70
2023-07-03 21:00:00,90,191
2023-07-03 21:00:00,100,233
2023-07-03 21:00:00,107,250
2023-07-03 21:00:00,113,204
2023-07-03 21:00:00,114,250
2023-07-03 21:00:00,116,129
2023-07-03 21:00:00,120,4
2023-07-03 21:00:00,125,78
2023-07-03 21:00:00,127,85
2023-07-03 21:00:00,128,7
2023-07-03 21:00:00,137,202
2023-07-03 21:00:00,140,156
2023-07-03 21:00:00,141,202
2023-07-03 21:00:00,142,373
2023-07-03 21:00:00,143,92
2023-07-03 21:00:00,144,276
2023-07-03 21:00:00,148,331
2023-07-03 21:00:00,151,86
2023-07-03 21:00:00,152,45
2023-07-03 21:00:00,153,44
2023-07-03 21:00:00,158,175
2023-07-03 21:00:00,161,419
2023-07-03 21:00:00,162,236
2023-07-03 21:00:00,163,247
2023-07-03 21:00:00,164,438
2023-07-03 21:00:00,166,93
2023-07-03 21:00:00,170,268
2023-07-03 21:00:00,186,342
2023-07-03 21:00:00,194,3
2023-07-03 21:00:00,202,19
2023-07-03 21:00:00,209,93
2023-07-03 21:00:00,211,149
2023-07-03 21:00:00,224,44
2023-07-03 21:00:00,229,204
2023-07-03 21:00:00,230,747
2023-07-03 21:00:00,231,286
2023-07-03 21:00:00,232,167
2023-07-03 21:00:00,233,164
2023-07-03 21:00:00,234,326
2023-07-03 21:00:00,236,148
2023-07-03 21:00:00,237,183
2023-07-03 21:00:00,238,120
2023-07-03 21:00:00,239,182
2023-07-03 21:00:00,243,122
2023-07-03 21:00:00,244,200
2023-07-03 21:00:00,246,393
2023-07-03 21:00:00,249,403
2023-07-03 21:00:00,261,112
2023-07-03 21:00:00,262,84
2023-07-03 21:00:00,263,166
2023-07-03 22:00:00,4,70
2023-07-03 22:00:00,12,1
2023-07-03 22:00:00,13,81
2023-07-03 22:00:00,24,49
2023-07-03 22:00:00,41,157
2023-07-03 22:00:00,42,245
2023-07-03 22:00:00,43,27
2023-07-03 22:00:00,45,97
2023-07-03 22:00:00,48,506
2023-07-03 22:00:00,50,153
2023-07-03 22:00:00,68,396
2023-07-03 22:00:00,74,201
2023-07-03 22:00:00,75,178
2023-07-03 22:00:00,79,543
2023-07-03 22:00:00,87,189
2023-07-03 22:00:00,88,106
2023-07-03 22:00:00,90,182
2023-07-03 22:00:00,100,172
2023-07-03 22:00:00,107,253
2023-07-03 22:00:00,113,163
2023-07-03 22:00:00,114,291
2023-07-03 22:00:00,116,123
2023-07-03 22:00:00,120,1
2023-07-03 22:00:00,125,86
2023-07-03 22:00:00,127,84
2023-07-03 22:00:00,128,6
2023-07-03 22:00:00,137,195
2023-07-03 22:00:00,140,131
2023-07-03 22:00:00,141,193
2023-07-03 22:00:00,142,362
2023-07-03 22:00:00,143,99
2023-07-03 22:00:00,144,266
2023-07-03 22:00:00,148,368
2023-07-03 22:00:00,151,71
2023-07-03 22:00:00,152,70
2023-07-03 22:00:00,153,24
2023-07-03 22:00:00,158,224
2023-07-03 22:00:00,161,347
2023-07-03 22:00:00,162,229
2023-07-03 22:00:00,163,223
2023-07-03 22:00:00,164,456
2023-07-03 22:00:00,166,113
2023-07-03 22:00:00,170,283
2023-07-03 22:00:00,186,223
2023-07-03 22:00:00,194,2
2023-07-03 22:00:00,202,9
2023-07-03 22:00:00,209,78
2023-07-03 22:00:00,211,150
2023-07-03 22:00:00,224,55
2023-07-03 22:00:00,229,149
2023-07-03 22:00:00,230,636
2023-07-03 22:00:00,231,283
2023-07-03 22:00:00,232,117
2023-07-03 22:00:00,233,137
2023-07-03 22:00:00,234,393
2023-07-03 22:00:00,236,143
2023-07-03 22:00:00,237,207
2023-07-03 22:00:00,238,96
2023-07-03 22:00:00,239,182
2023-07-03 22:00:00,243,136
2023-07-03 22:00:00,244,187
2023-07-03 22:00:00,246,366
2023-07-03 22:00:00,249,426
2023-07-03 22:00:00,261,98
2023-07-03 22:00:00,262,74
2023-07-03 22:00:00,263,155
2023-07-03 23:00:00,4,84
2023-07-03 23:00:00,12,1
2023-07-03 23:00:00,13,56
2023-07-03 23:00:00,24,44
2023-07-03 23:00:00,41,158
2023-07-03 23:00:00,42,265
2023-07-03 23:00:00,43,57
2023-07-03 23:00:00,45,75
2023-07-03 23:00:00,48,439
2023-07-03 23:00:00,50,212
2023-07-03 23:00:00,68,352
2023-07-03 23:00:00,74,208
2023-07-03 23:00:00,75,174
2023-07-03 23:00:00,79,591
2023-07-03 23:00:00,87,155
2023-07-03 23:00:00,88,48
2023-07-03 23:00:00,90,183
2023-07-03 23:00:00,100,186
2023-07-03 23:00:00,107,233
2023-07-03 23:00:00,113,137
2023-07-03 23:00:00,114,298
2023-07-03 23:00:00,116,143
2023-07-03 23:00:00,120,2
2023-07-03 23:00:00,125,79
2023-07-03 23:00:00,127,81
2023-07-03 23:00:00,128,9
2023-07-03 23:00:00,137,171
2023-07-03 23:00:00,140,107
2023-07-03 23:00:00,141,168
2023-07-03 23:00:00,142,200
2023-07-03 23:00:00,143,73
2023-07-03 23:00:00,144,235
2023-07-03 23:00:00,148,471
2023-07-03 23:00:00,151,71
2023-07-03 23:00:00,152,56
2023-07-03 23:00:00,153,21
2023-07-03 23:00:00,158,189
2023-07-03 23:00:00,161,234
2023-07-03 23:00:00,162,162
2023-07-03 23:00:00,163,187
2023-07-03 23:00:00,164,363
2023-07-03 23:00:00,166,113
2023-07-03 23:00:00,170,223
2023-07-03 23:00:00,186,218
2023-07-03 23:00:00,194,1
2023-07-03 23:00:00,202,16
2023-07-03 23:00:00,209,68
2023-07-03 23:00:00,211,157
2023-07-03 23:00:00,224,54
2023-07-03 23:00:00,229,151
2023-07-03 23:00:00,230,443
2023-07-03 23:00:00,231,249
2023-07-03 23:00:00,232,114
2023-07-03 23:00:00,233,110
2023-07-03 23:00:00,234,316
2023-07-03 23:00:00,236,115
2023-07-03 23:00:00,237,150
2023-07-03 23:00:00,238,88
2023-07-03 23:00:00,239,189
2023-07-03 23:00:00,243,123
2023-07-03 23:00:00,244,204
2023-07-03 23:00:00,246,265
2023-07-03 23:00:00,249,446
2023-07-03 23:00:00,261,83
2023-07-03 23:00:00,262,60
2023-07-03 23:00:00,263,154
2023-07-04 00:00:00,4,100
2023-07-04 00:00:00,12,2
2023-07-04 00:00:00,13,42
2023-07-04 00:00:00,24,26
2023-07-04 00:00:00,41,123
2023-07-04 00:00:00,42,188
2023-07-04 00:00:00,43,28
2023-07-04 00:00:00,45,70
2023-07-04 00:00:00,48,350
2023-07-04 00:00:00,50,122
2023-07-04 00:00:00,68,267
2023-07-04 00:00:00,74,163
2023-07-04 00:00:00,75,124
2023-07-04 00:00:00,79,581
2023-07-04 00:00:00,87,124
2023-07-04 00:00:00,88,41
2023-07-04 00:00:00,90,152
2023-07-04 00:00:00,100,178
2023-07-04 00:00:00,107,210
2023-07-04 00:00:00,113,109
2023-07-04 00:00:00,114,317
2023-07-04 00:00:00,116,118
2023-07-04 00:00:00,120,1
2023-07-04 00:00:00,125,67
2023-07-04 00:00:00,127,82
2023-07-04 00:00:00,128,5
2023-07-04 00:00:00,137,164
2023-07-04 00:00:00,140,77
2023-07-04 00:00:00,141,113
2023-07-04 00:00:00,142,128
2023-07-04 00:00:00,143,58
2023-07-04 00:00:00,144,219
2023-07-04 00:00:00,148,533
2023-07-04 00:00:00,151,49
2023-07-04 00:00:00,152,34
2023-07-04 00:00:00,153,15
2023-07-04 00:00:00,158,142
2023-07-04 00:00:00,161,125
2023-07-04 00:00:00,162,119
2023-07-04 00:00:00,163,149
2023-07-04 00:00:00,164,286
2023-07-04 00:00:00,166,53
2023-07-04 00:00:00,170,157
2023-07-04 00:00:00,186,140
2023-07-04 00:00:00,202,12
2023-07-04 00:00:00,209,59
2023-07-04 00:00:00,211,120
2023-07-04 00:00:00,224,32
2023-07-04 00:00:00,229,101
2023-07-04 00:00:00,230,355
2023-07-04 00:00:00,231,167
2023-07-04 00:00:00,232,92
2023-07-04 00:00:00,233,87
2023-07-04 00:00:00,234,253
2023-07-04 00:00:00,236,71
2023-07-04 00:00:00,237,79
2023-07-04 00:00:00,238,77
2023-07-04 00:00:00,239,130
2023-07-04 00:00:00,243,126
2023-07-04 00:00:00,244,150
2023-07-04 00:00:00,246,196
2023-07-04 00:00:00,249,402
2023-07-04 00:00:00,261,67
2023-07-04 00:00:00,262,42
2023-07-04 00:00:00,263,139
2023-07-04 01:00:00,4,89
2023-07-04 01:00:00,13,23
2023-07-04 01:00:00,24,18
2023-07-04 01:00:00,41,110
2023-07-04 01:00:00,42,172
2023-07-04 01:00:00,43,8
2023-07-04 01:00:00,45,53
2023-07-04 01:00:00,48,296
2023-07-04 01:00:00,50,100
2023-07-04 01:00:00,68,334
2023-07-04 01:00:00,74,103
2023-07-04 01:00:00,75,81
2023-07-04 01:00:00,79,515
2023-07-04 01:00:00,87,82
2023-07-04 01:00:00,88,36
2023-07-04 01:00:00,90,119
2023-07-04 01:00:00,100,126
2023-07-04 01:00:00,107,137
2023-07-04 01:00:00,113,63
2023-07-04 01:00:00,114,250
2023-07-04 01:00:00,116,94
2023-07-04 01:00:00,120,2
2023-07-04 01:00:00,125,38
2023-07-04 01:00:00,127,81
2023-07-04 01:00:00,128,5
2023-07-04 01:00:00,137,112
2023-07-04 01:00:00,140,47
2023-07-04 01:00:00,141,88
2023-07-04 01:00:00,142,64
2023-07-04 01:00:00,143,41
2023-07-04 01:00:00,144,147
2023-07-04 01:00:00,148,501
2023-07-04 01:00:00,151,26
2023-07-04 01:00:00,152,46
2023-07-04 01:00:00,153,6
2023-07-04 01:00:00,158,130
2023-07-04 01:00:00,161,70
2023-07-04 01:00:00,162,72
2023-07-04 01:00:00,163,94
2023-07-04 01:00:00,164,249
2023-07-04 01:00:00,166,50
2023-07-04 01:00:00,170,104
2023-07-04 01:00:00,186,328
2023-07-04 01:00:00,194,2
2023-07-04 01:00:00,202,6
2023-07-04 01:00:00,209,36
2023-07-04 01:00:00,211,84
2023-07-04 01:00:00,224,36
2023-07-04 01:00:00,229,75
2023-07-04 01:00:00,230,275
2023-07-04 01:00:00,231,104
2023-07-04 01:00:00,232,72
2023-07-04 01:00:00,233,57
2023-07-04 01:00:00,234,220
2023-07-04 01:00:00,236,39
2023-07-04 01:00:00,237,26
2023-07-04 01:00:00,238,46
2023-07-04 01:00:00,239,58
2023-07-04 01:00:00,243,99
2023-07-04 01:00:00,244,107
2023-07-04 01:00:00,246,101
2023-07-04 01:00:00,249,409
2023-07-04 01:00:00,261,40
2023-07-04 01:00:00,262,25
2023-07-04 01:00:00,263,73
2023-07-04 02:00:00,4,114
2023-07-04 02:00:00,13,18
2023-07-04 02:00:00,24,19
2023-07-04 02:00:00,41,55
2023-07-04 02:00:00,42,85
2023-07-04 02:00:00,43,5
2023-07-04 02:00:00,45,27
2023-07-04 02:00:00,48,210
2023-07-04 02:00:00,50,82
2023-07-04 02:00:00,68,191
2023-07-04 02:00:00,74,77
2023-07-04 02:00:00,75,48
2023-07-04 02:00:00,79,376
2023-07-04 02:00:00,87,50
2023-07-04 02:00:00,88,21
2023-07-04 02:00:00,90,132
2023-07-04 02:00:00,100,79
2023-07-04 02:00:00,107,91
2023-07-04 02:00:00,113,61
2023-07-04 02:00:00,114,183
2023-07-04 02:00:00,116,51
2023-07-04 02:00:00,125,39
2023-07-04 02:00:00,127,86
2023-07-04 02:00:00,128,2
2023-07-04 02:00:00,137,62
2023-07-04 02:00:00,140,37
2023-07-04 02:00:00,141,63
2023-07-04 02:00:00,142,24
2023-07-04 02:00:00,143,25
2023-07-04 02:00:00,144,79
2023-07-04 02:00:00,148,395
2023-07-04 02:00:00,151,20
2023-07-04 02:00:00,152,16
2023-07-04 02:00:00,153,9
2023-07-04 02:00:00,158,74
2023-07-04 02:00:00,161,45
2023-07-04 02:00:00,162,49
2023-07-04 02:00:00,163,50
2023-07-04 02:00:00,164,203
2023-07-04 02:00:00,166,40
2023-07-04 02:00:00,170,67
2023-07-04 02:00:00,186,121
2023-07-04 02:00:00,202,6
2023-07-04 02:00:00,209,23
2023-07-04 02:00:00,211,29
2023-07-04 02:00:00,224,22
2023-07-04 02:00:00,229,55
2023-07-04 02:00:00,230,147
2023-07-04 02:00:00,231,41
2023-07-04 02:00:00,232,45
2023-07-04 02:00:00,233,30
2023-07-04 02:00:00,234,126
2023-07-04 02:00:00,236,27
2023-07-04 02:00:00,237,24
2023-07-04 02:00:00,238,30
2023-07-04 02:00:00,239,39
2023-07-04 02:00:00,243,67
2023-07-04 02:00:00,244,81
2023-07-04 02:00:00,246,73
2023-07-04 02:00:00,249,259
2023-07-04 02:00:00,261,30
2023-07-04 02:00:00,262,20
2023-07-04 02:00:00,263,57
2023-07-04 03:00:00,4,30
2023-07-04 03:00:00,13,12
2023-07-04 03:00:00,24,7
2023-07-04 03:00:00,41,37
2023-07-04 03:00:00,42,82
2023-07-04 03:00:00,43,3
2023-07-04 03:00:00,45,9
2023-07-04 03:00:00,48,198
2023-07-04 03:00:00,50,94
2023-07-04 03:00:00,68,177
2023-07-04 03:00:00,74,39
2023-07-04 03:00:00,75,28
2023-07-04 03:00:00,79,297
2023-07-04 03:00:00,87,38
2023-07-04 03:00:00,88,8
2023-07-04 03:00:00,90,66
2023-07-04 03:00:00,100,52
2023-07-04 03:00:00,107,65
2023-07-04 03:00:00,113,35
2023-07-04 03:00:00,114,106
2023-07-04 03:00:00,116,43
2023-07-04 03:00:00,120,1
2023-07-04 03:00:00,125,20
2023-07-04 03:00:00,127,54
2023-07-04 03:00:00,137,73
2023-07-04 03:00:00,140,21
2023-07-04 03:00:00,141,39
2023-07-04 03:00:00,142,25
2023-07-04 03:00:00,143,15
2023-07-04 03:00:00,144,66
2023-07-04 03:00:00,148,228
2023-07-04 03:00:00,151,27
2023-07-04 03:00:00,152,19
2023-07-04 03:00:00,153,4
2023-07-04 03:00:00,158,37
2023-07-04 03:00:00,161,30
2023-07-04 03:00:00,162,25
2023-07-04 03:00:00,163,33
2023-07-04 03:00:00,164,178
2023-07-04 03:00:00,166,18
2023-07-04 03:00:00,170,40
2023-07-04 03:00:00,186,113
2023-07-04 03:00:00,202,3
2023-07-04 03:00:00,209,10
2023-07-04 03:00:00,211,15
2023-07-04 03:00:00,224,22
2023-07-04 03:00:00,229,23
2023-07-04 03:00:00,230,116
2023-07-04 03:00:00,231,41
2023-07-04 03:00:00,232,32
2023-07-04 03:00:00,233,30
2023-07-04 03:00:00,234,84
2023-07-04 03:00:00,236,14
2023-07-04 03:00:00,237,5
2023-07-04 03:00:00,238,33
2023-07-04 03:00:00,239,20
2023-07-04 03:00:00,243,49
2023-07-04 03:00:00,244,49
2023-07-04 03:00:00,246,94
2023-07-04 03:00:00,249,138
2023-07-04 03:00:00,261,22
2023-07-04 03:00:00,262,18
2023-07-04 03:00:00,263,41
2023-07-04 04:00:00,4,26
2023-07-04 04:00:00,13,14
2023-07-04 04:00:00,24,11
2023-07-04 04:00:00,41,41
2023-07-04 04:00:00,42,92
2023-07-04 04:00:00,43,4
2023-07-04 04:00:00,45,13
2023-07-04 04:00:00,48,133
2023-07-04 04:00:00,50,42
2023-07-04 04:00:00,68,141
2023-07-04 04:00:00,74,58
2023-07-04 04:00:00,75,44
2023-07-04 04:00:00,79,178
2023-07-04 04:00:00,87,31
2023-07-04 04:00:00,88,11
2023-07-04 04:00:00,90,52
2023-07-04 04:00:00,100,36
2023-07-04 04:00:00,107,68
2023-07-04 04:00:00,113,29
2023-07-04 04:00:00,114,34
2023-07-04 04:00:00,116,38
2023-07-04 04:00:00,125,16
2023-07-04 04:00:00,127,60
2023-07-04 04:00:00,137,40
2023-07-04 04:00:00,140,22
2023-07-04 04:00:00,141,50
2023-07-04 04:00:00,142,22
2023-07-04 04:00:00,143,22
2023-07-04 04:00:00,144,32
2023-07-04 04:00:00,148,138
2023-07-04 04:00:00,151,19
2023-07-04 04:00:00,152,16
2023-07-04 04:00:00,153,3
2023-07-04 04:00:00,158,9
2023-07-04 04:00:00,161,24
2023-07-04 04:00:00,162,32
2023-07-04 04:00:00,163,34
2023-07-04 04:00:00,164,150
2023-07-04 04:00:00,166,20
2023-07-04 04:00:00,170,30
2023-07-04 04:00:00,186,45
2023-07-04 04:00:00,202,6
2023-07-04 04:00:00,209,7
2023-07-04 04:00:00,211,16
2023-07-04 04:00:00,224,20
2023-07-04 04:00:00,229,35
2023-07-04 04:00:00,230,124
2023-07-04 04:00:00,231,39
2023-07-04 04:00:00,232,38
2023-07-04 04:00:00,233,32
2023-07-04 04:00:00,234,28
2023-07-04 04:00:00,236,23
2023-07-04 04:00:00,237,7
2023-07-04 04:00:00,238,20
2023-07-04 04:00:00,239,23
2023-07-04 04:00:00,243,48
2023-07-04 04:00:00,244,64
2023-07-04 04:00:00,246,53
2023-07-04 04:00:00,249,77
2023-07-04 04:00:00,261,19
2023-07-04 04:00:00,262,15
2023-07-04 04:00:00,263,31
2023-07-04 05:00:00,4,33
2023-07-04 05:00:00,13,11
2023-07-04 05:00:00,24,11
2023-07-04 05:00:00,41,45
2023-07-04 05:00:00,42,76
2023-07-04 05:00:00,43,3
2023-07-04 05:00:00,45,21
2023-07-04 05:00:00,48,101
2023-07-04 05:00:00,50,50
2023-07-04 05:00:00,68,65
2023-07-04 05:00:00,74,78
2023-07-04 05:00:00,75,63
2023-07-04 05:00:00,79,93
2023-07-04 05:00:00,87,46
2023-07-04 05:00:00,88,12
2023-07-04 05:00:00,90,46
2023-07-04 05:00:00,100,62
2023-07-04 05:00:00,107,40
2023-07-04 05:00:00,113,16
2023-07-04 05:00:00,114,17
2023-07-04 05:00:00,116,44
2023-07-04 05:00:00,120,1
2023-07-04 05:00:00,125,10
2023-07-04 05:00:00,127,35
2023-07-04 05:00:00,128,2
2023-07-04 05:00:00,137,42
2023-07-04 05:00:00,140,27
2023-07-04 05:00:00,141,36
2023-07-04 05:00:00,142,43
2023-07-04 05:00:00,143,28
2023-07-04 05:00:00,144,22
2023-07-04 05:00:00,148,66
2023-07-04 05:00:00,151,25
2023-07-04 05:00:00,152,20
2023-07-04 05:00:00,153,6
2023-07-04 05:00:00,158,12
2023-07-04 05:00:00,161,34
2023-07-04 05:00:00,162,43
2023-07-04 05:00:00,163,53
2023-07-04 05:00:00,164,85
2023-07-04 05:00:00,166,27
2023-07-04 05:00:00,170,50
2023-07-04 05:00:00,186,43
2023-07-04 05:00:00,202,8
2023-07-04 05:00:00,209,15
2023-07-04 05:00:00,211,15
2023-07-04 05:00:00,224,20
2023-07-04 05:00:00,229,28
2023-07-04 05:00:00,230,89
2023-07-04 05:00:00,231,45
2023-07-04 05:00:00,232,41
2023-07-04 05:00:00,233,42
2023-07-04 05:00:00,234,17
2023-07-04 05:00:00,236,24
2023-07-04 05:00:00,237,15
2023-07-04 05:00:00,238,37
2023-07-04 05:00:00,239,38
2023-07-04 05:00:00,243,55
2023-07-04 05:00:00,244,80
2023-07-04 05:00:00,246,32
2023-07-04 05:00:00,249,44
2023-07-04 05:00:00,261,16
2023-07-04 05:00:00,262,30
2023-07-04 05:00:00,263,44
2023-07-04 06:00:00,4,30
2023-07-04 06:00:00,13,15
2023-07-04 06:00:00,24,20
2023-07-04 06:00:00,41,73
2023-07-04 06:00:00,42,107
2023-07-04 06:00:00,43,9
2023-07-04 06:00:00,45,16
2023-07-04 06:00:00,48,110
2023-07-04 06:00:00,50,54
2023-07-04 06:00:00,68,78
2023-07-04 06:00:00,74,92
2023-07-04 06:00:00,75,98
2023-07-04 06:00:00,79,73
2023-07-04 06:00:00,87,45
2023-07-04 06:00:00,88,10
2023-07-04 06:00:00,90,43
2023-07-04 06:00:00,100,50
2023-07-04 06:00:00,107,63
2023-07-04 06:00:00,113,21
2023-07-04 06:00:00,114,14
2023-07-04 06:00:00,116,53
2023-07-04 06:00:00,125,22
2023-07-04 06:00:00,127,42
2023-07-04 06:00:00,128,4
2023-07-04 06:00:00,137,54
2023-07-04 06:00:00,140,73
2023-07-04 06:00:00,141,72
2023-07-04 06:00:00,142,61
2023-07-04 06:00:00,143,37
2023-07-04 06:00:00,144,21
2023-07-04 06:00:00,148,55
2023-07-04 06:00:00,151,35
2023-07-04 06:00:00,152,27
2023-07-04 06:00:00,153,9
2023-07-04 06:00:00,158,21
2023-07-04 06:00:00,161,46
2023-07-04 06:00:00,162,67
2023-07-04 06:00:00,163,55
2023-07-04 06:00:00,164,77
2023-07-04 06:00:00,166,35
2023-07-04 06:00:00,170,79
2023-07-04 06:00:00,186,65
2023-07-04 06:00:00,194,1
2023-07-04 06:00:00,202,9
2023-07-04 06:00:00,209,12
2023-07-04 06:00:00,211,16
2023-07-04 06:00:00,224,21
2023-07-04 06:00:00,229,44
2023-07-04 06:00:00,230,90
2023-07-04 06:00:00,231,41
2023-07-04 06:00:00,232,36
2023-07-04 06:00:00,233,44
2023-07-04 06:00:00,234,30
2023-07-04 06:00:00,236,61
2023-07-04 06:00:00,237,35
2023-07-04 06:00:00,238,61
2023-07-04 06:00:00,239,78
2023-07-04 06:00:00,243,69
2023-07-04 06:00:00,244,87
2023-07-04 06:00:00,246,37
2023-07-04 06:00:00,249,31
2023-07-04 06:00:00,261,31
2023-07-04 06:00:00,262,55
2023-07-04 06:00:00,263,81
2023-07-04 07:00:00,4,24
2023-07-04 07:00:00,13,29
2023-07-04 07:00:00,24,25
2023-07-04 07:00:00,41,69
2023-07-04 07:00:00,42,120
2023-07-04 07:00:00,43,9
2023-07-04 07:00:00,45,13
2023-07-04 07:00:00,48,125
2023-07-04 07:00:00,50,45
2023-07-04 07:00:00,68,82
2023-07-04 07:00:00,74,91
2023-07-04 07:00:00,75,119
2023-07-04 07:00:00,79,90
2023-07-04 07:00:00,87,55
2023-07-04 07:00:00,88,10
2023-07-04 07:00:00,90,57
2023-07-04 07:00:00,100,66
2023-07-04 07:00:00,107,79
2023-07-04 07:00:00,113,38
2023-07-04 07:00:00,114,26
2023-07-04 07:00:00,116,61
2023-07-04 07:00:00,120,2
2023-07-04 07:00:00,125,18
2023-07-04 07:00:00,127,41
2023-07-04 07:00:00,128,9
2023-07-04 07:00:00,137,96
2023-07-04 07:00:00,140,99
2023-07-04 07:00:00,141,69
2023-07-04 07:00:00,142,46
2023-07-04 07:00:00,143,48
2023-07-04 07:00:00,144,26
2023-07-04 07:00:00,148,62
2023-07-04 07:00:00,151,52
2023-07-04 07:00:00,152,31
2023-07-04 07:00:00,153,8
2023-07-04 07:00:00,158,23
2023-07-04 07:00:00,161,61
2023-07-04 07:00:00,162,76
2023-07-04 07:00:00,163,56
2023-07-04 07:00:00,164,96
2023-07-04 07:00:00,166,51
2023-07-04 07:00:00,170,89
2023-07-04 07:00:00,186,49
2023-07-04 07:00:00,194,4
2023-07-04 07:00:00,202,4
2023-07-04 07:00:00,209,26
2023-07-04 07:00:00,211,16
2023-07-04 07:00:00,224,21
2023-07-04 07:00:00,229,52
2023-07-04 07:00:00,230,144
2023-07-04 07:00:00,231,60
2023-07-04 07:00:00,232,44
2023-07-04 07:00:00,233,72
2023-07-04 07:00:00,234,44
2023-07-04 07:00:00,236,67
2023-07-04 07:00:00,237,62
2023-07-04 07:00:00,238,67
2023-07-04 07:00:00,239,56
2023-07-04 07:00:00,243,57
2023-07-04 07:00:00,244,134
2023-07-04 07:00:00,246,47
2023-07-04 07:00:00,249,56
2023-07-04 07:00:00,261,30
2023-07-04 07:00:00,262,70
2023-07-04 07:00:00,263,72
2023-07-04 08:00:00,4,38
2023-07-04 08:00:00,13,35
2023-07-04 08:00:00,24,24
2023-07-04 08:00:00,41,68
2023-07-04 08:00:00,42,128
2023-07-04 08:00:00,43,16
2023-07-04 08:00:00,45,17
2023-07-04 08:00:00,48,146
2023-07-04 08:00:00,50,48
2023-07-04 08:00:00,68,109
2023-07-04 08:00:00,74,90
2023-07-04 08:00:00,75,92
2023-07-04 08:00:00,79,88
2023-07-04 08:00:00,87,58
2023-07-04 08:00:00,88,21
2023-07-04 08:00:00,90,73
2023-07-04 08:00:00,100,78
2023-07-04 08:00:00,107,81
2023-07-04 08:00:00,113,35
2023-07-04 08:00:00,114,40
2023-07-04 08:00:00,116,57
2023-07-04 08:00:00,120,1
2023-07-04 08:00:00,125,25
2023-07-04 08:00:00,127,31
2023-07-04 08:00:00,128,3
2023-07-04 08:00:00,137,70
2023-07-04 08:00:00,140,89
2023-07-04 08:00:00,141,90
2023-07-04 08:00:00,142,87
2023-07-04 08:00:00,143,74
2023-07-04 08:00:00,144,44
2023-07-04 08:00:00,148,66
2023-07-04 08:00:00,151,47
2023-07-04 08:00:00,152,38
2023-07-04 08:00:00,153,15
2023-07-04 08:00:00,158,31
2023-07-04 08:00:00,161,77
2023-07-04 08:00:00,162,86
2023-07-04 08:00:00,163,83
2023-07-04 08:00:00,164,122
2023-07-04 08:00:00,166,45
2023-07-04 08:00:00,170,120
2023-07-04 08:00:00,186,105
2023-07-04 08:00:00,194,5
2023-07-04 08:00:00,202,11
2023-07-04 08:00:00,209,15
2023-07-04 08:00:00,211,23
2023-07-04 08:00:00,224,35
2023-07-04 08:00:00,229,82
2023-07-04 08:00:00,230,209
2023-07-04 08:00:00,231,68
2023-07-04 08:00:00,232,61
2023-07-04 08:00:00,233,114
2023-07-04 08:00:00,234,55
2023-07-04 08:00:00,236,65
2023-07-04 08:00:00,237,58
2023-07-04 08:00:00,238,93
2023-07-04 08:00:00,239,70
2023-07-04 08:00:00,243,68
2023-07-04 08:00:00,244,101
2023-07-04 08:00:00,246,64
2023-07-04 08:00:00,249,59
2023-07-04 08:00:00,261,33
2023-07-04 08:00:00,262,64
2023-07-04 08:00:00,263,82
2023-07-04 09:00:00,4,47
2023-07-04 09:00:00,12,1
2023-07-04 09:00:00,13,66
2023-07-04 09:00:00,24,38
2023-07-04 09:00:00,41,96
2023-07-04 09:00:00,42,119
2023-07-04 09:00:00,43,43
2023-07-04 09:00:00,45,27
2023-07-04 09:00:00,48,234
2023-07-04 09:00:00,50,76
2023-07-04 09:00:00,68,156
2023-07-04 09:00:00,74,129
2023-07-04 09:00:00,75,101
2023-07-04 09:00:00,79,145
2023-07-04 09:00:00,87,83
2023-07-04 09:00:00,88,45
2023-07-04 09:00:00,90,94
2023-07-04 09:00:00,100,112
2023-07-04 09:00:00,107,118
2023-07-04 09:00:00,113,63
2023-07-04 09:00:00,114,39
2023-07-04 09:00:00,116,68
2023-07-04 09:00:00,120,1
2023-07-04 09:00:00,125,45
2023-07-04 09:00:00,127,34
2023-07-04 09:00:00,128,1
2023-07-04 09:00:00,137,77
2023-07-04 09:00:00,140,99
2023-07-04 09:00:00,141,113
2023-07-04 09:00:00,142,128
2023-07-04 09:00:00,143,73
2023-07-04 09:00:00,144,53
2023-07-04 09:00:00,148,107
2023-07-04 09:00:00,151,49
2023-07-04 09:00:00,152,41
2023-07-04 09:00:00,153,4
2023-07-04 09:00:00,158,47
2023-07-04 09:00:00,161,126
2023-07-04 09:00:00,162,162
2023-07-04 09:00:00,163,176
2023-07-04 09:00:00,164,181
