"by_day_pickup_datetime","PUlocationID","trip_count"
"2023 Jan 26 12:00:00 AM","2","1"
"2023 Jan 26 12:00:00 AM","3","17"
"2023 Jan 26 12:00:00 AM","4","28"
"2023 Jan 26 12:00:00 AM","5","25"
"2023 Jan 26 12:00:00 AM","6","49"
"2023 Jan 26 12:00:00 AM","7","137"
"2023 Jan 26 12:00:00 AM","9","12"
"2023 Jan 26 12:00:00 AM","10","17"
"2023 Jan 26 12:00:00 AM","11","11"
"2023 Jan 26 12:00:00 AM","13","85"
"2023 Jan 26 12:00:00 AM","14","52"
"2023 Jan 26 12:00:00 AM","15","42"
"2023 Jan 26 12:00:00 AM","16","36"
"2023 Jan 26 12:00:00 AM","17","67"
"2023 Jan 26 12:00:00 AM","18","21"
"2023 Jan 26 12:00:00 AM","19","9"
"2023 Jan 26 12:00:00 AM","20","12"
"2023 Jan 26 12:00:00 AM","21","33"
"2023 Jan 26 12:00:00 AM","22","34"
"2023 Jan 26 12:00:00 AM","23","121"
"2023 Jan 26 12:00:00 AM","24","12"
"2023 Jan 26 12:00:00 AM","25","40"
"2023 Jan 26 12:00:00 AM","26","26"
"2023 Jan 26 12:00:00 AM","28","23"
"2023 Jan 26 12:00:00 AM","29","62"
"2023 Jan 26 12:00:00 AM","31","3"
"2023 Jan 26 12:00:00 AM","32","16"
"2023 Jan 26 12:00:00 AM","33","38"
"2023 Jan 26 12:00:00 AM","34","1"
"2023 Jan 26 12:00:00 AM","35","44"
"2023 Jan 26 12:00:00 AM","36","21"
"2023 Jan 26 12:00:00 AM","37","42"
"2023 Jan 26 12:00:00 AM","38","5"
"2023 Jan 26 12:00:00 AM","39","78"
"2023 Jan 26 12:00:00 AM","40","5"
"2023 Jan 26 12:00:00 AM","41","38"
"2023 Jan 26 12:00:00 AM","42","49"
"2023 Jan 26 12:00:00 AM","43","9"
"2023 Jan 26 12:00:00 AM","44","38"
"2023 Jan 26 12:00:00 AM","45","30"
"2023 Jan 26 12:00:00 AM","46","3"
"2023 Jan 26 12:00:00 AM","47","22"
"2023 Jan 26 12:00:00 AM","48","76"
"2023 Jan 26 12:00:00 AM","49","20"
"2023 Jan 26 12:00:00 AM","50","35"
"2023 Jan 26 12:00:00 AM","51","31"
"2023 Jan 26 12:00:00 AM","52","2"
"2023 Jan 26 12:00:00 AM","53","26"
"2023 Jan 26 12:00:00 AM","54","2"
"2023 Jan 26 12:00:00 AM","55","68"
"2023 Jan 26 12:00:00 AM","56","68"
"2023 Jan 26 12:00:00 AM","57","3"
"2023 Jan 26 12:00:00 AM","58","1"
"2023 Jan 26 12:00:00 AM","59","1"
"2023 Jan 26 12:00:00 AM","60","11"
"2023 Jan 26 12:00:00 AM","61","101"
"2023 Jan 26 12:00:00 AM","62","59"
"2023 Jan 26 12:00:00 AM","63","13"
"2023 Jan 26 12:00:00 AM","64","10"
"2023 Jan 26 12:00:00 AM","65","43"
"2023 Jan 26 12:00:00 AM","66","23"
"2023 Jan 26 12:00:00 AM","67","9"
"2023 Jan 26 12:00:00 AM","68","91"
"2023 Jan 26 12:00:00 AM","69","33"
"2023 Jan 26 12:00:00 AM","70","32"
"2023 Jan 26 12:00:00 AM","71","29"
"2023 Jan 26 12:00:00 AM","72","36"
"2023 Jan 26 12:00:00 AM","73","35"
"2023 Jan 26 12:00:00 AM","74","33"
"2023 Jan 26 12:00:00 AM","75","67"
"2023 Jan 26 12:00:00 AM","76","88"
"2023 Jan 26 12:00:00 AM","77","27"
"2023 Jan 26 12:00:00 AM","78","19"
"2023 Jan 26 12:00:00 AM","79","85"
"2023 Jan 26 12:00:00 AM","80","34"
"2023 Jan 26 12:00:00 AM","81","15"
"2023 Jan 26 12:00:00 AM","82","83"
"2023 Jan 26 12:00:00 AM","83","16"
"2023 Jan 26 12:00:00 AM","84","54"
"2023 Jan 26 12:00:00 AM","85","17"
"2023 Jan 26 12:00:00 AM","86","43"
"2023 Jan 26 12:00:00 AM","87","55"
"2023 Jan 26 12:00:00 AM","88","71"
"2023 Jan 26 12:00:00 AM","89","50"
"2023 Jan 26 12:00:00 AM","90","43"
"2023 Jan 26 12:00:00 AM","91","44"
"2023 Jan 26 12:00:00 AM","92","150"
"2023 Jan 26 12:00:00 AM","93","5"
"2023 Jan 26 12:00:00 AM","94","12"
"2023 Jan 26 12:00:00 AM","95","73"
"2023 Jan 26 12:00:00 AM","96","1"
"2023 Jan 26 12:00:00 AM","97","52"
"2023 Jan 26 12:00:00 AM","98","16"
"2023 Jan 26 12:00:00 AM","99","1"
"2023 Jan 26 12:00:00 AM","100","47"
"2023 Jan 26 12:00:00 AM","101","15"
"2023 Jan 26 12:00:00 AM","102","6"
"2023 Jan 26 12:00:00 AM","106","16"
"2023 Jan 26 12:00:00 AM","107","65"
"2023 Jan 26 12:00:00 AM","108","25"
"2023 Jan 26 12:00:00 AM","109","45"
"2023 Jan 26 12:00:00 AM","112","26"
"2023 Jan 26 12:00:00 AM","113","51"
"2023 Jan 26 12:00:00 AM","114","54"
"2023 Jan 26 12:00:00 AM","115","51"
"2023 Jan 26 12:00:00 AM","116","23"
"2023 Jan 26 12:00:00 AM","117","32"
"2023 Jan 26 12:00:00 AM","118","62"
"2023 Jan 26 12:00:00 AM","119","15"
"2023 Jan 26 12:00:00 AM","120","1"
"2023 Jan 26 12:00:00 AM","121","44"
"2023 Jan 26 12:00:00 AM","122","7"
"2023 Jan 26 12:00:00 AM","123","35"
"2023 Jan 26 12:00:00 AM","124","18"
"2023 Jan 26 12:00:00 AM","125","28"
"2023 Jan 26 12:00:00 AM","126","10"
"2023 Jan 26 12:00:00 AM","127","6"
"2023 Jan 26 12:00:00 AM","128","4"
"2023 Jan 26 12:00:00 AM","129","106"
"2023 Jan 26 12:00:00 AM","130","32"
"2023 Jan 26 12:00:00 AM","131","19"
"2023 Jan 26 12:00:00 AM","132","111"
"2023 Jan 26 12:00:00 AM","133","10"
"2023 Jan 26 12:00:00 AM","134","15"
"2023 Jan 26 12:00:00 AM","135","10"
"2023 Jan 26 12:00:00 AM","136","12"
"2023 Jan 26 12:00:00 AM","137","101"
"2023 Jan 26 12:00:00 AM","138","115"
"2023 Jan 26 12:00:00 AM","139","6"
"2023 Jan 26 12:00:00 AM","140","83"
"2023 Jan 26 12:00:00 AM","141","42"
"2023 Jan 26 12:00:00 AM","142","74"
"2023 Jan 26 12:00:00 AM","143","37"
"2023 Jan 26 12:00:00 AM","144","41"
"2023 Jan 26 12:00:00 AM","145","41"
"2023 Jan 26 12:00:00 AM","146","15"
"2023 Jan 26 12:00:00 AM","147","10"
"2023 Jan 26 12:00:00 AM","148","48"
"2023 Jan 26 12:00:00 AM","149","27"
"2023 Jan 26 12:00:00 AM","150","15"
"2023 Jan 26 12:00:00 AM","151","6"
"2023 Jan 26 12:00:00 AM","152","6"
"2023 Jan 26 12:00:00 AM","153","3"
"2023 Jan 26 12:00:00 AM","155","33"
"2023 Jan 26 12:00:00 AM","156","96"
"2023 Jan 26 12:00:00 AM","157","13"
"2023 Jan 26 12:00:00 AM","158","27"
"2023 Jan 26 12:00:00 AM","159","35"
"2023 Jan 26 12:00:00 AM","160","13"
"2023 Jan 26 12:00:00 AM","161","129"
"2023 Jan 26 12:00:00 AM","162","102"
"2023 Jan 26 12:00:00 AM","163","59"
"2023 Jan 26 12:00:00 AM","164","60"
"2023 Jan 26 12:00:00 AM","165","47"
"2023 Jan 26 12:00:00 AM","166","27"
"2023 Jan 26 12:00:00 AM","167","24"
"2023 Jan 26 12:00:00 AM","168","22"
"2023 Jan 26 12:00:00 AM","169","31"
"2023 Jan 26 12:00:00 AM","170","94"
"2023 Jan 26 12:00:00 AM","171","60"
"2023 Jan 26 12:00:00 AM","172","42"
"2023 Jan 26 12:00:00 AM","173","54"
"2023 Jan 26 12:00:00 AM","174","42"
"2023 Jan 26 12:00:00 AM","175","11"
"2023 Jan 26 12:00:00 AM","176","30"
"2023 Jan 26 12:00:00 AM","177","18"
"2023 Jan 26 12:00:00 AM","178","8"
"2023 Jan 26 12:00:00 AM","179","105"
"2023 Jan 26 12:00:00 AM","180","4"
"2023 Jan 26 12:00:00 AM","181","60"
"2023 Jan 26 12:00:00 AM","182","18"
"2023 Jan 26 12:00:00 AM","183","5"
"2023 Jan 26 12:00:00 AM","185","31"
"2023 Jan 26 12:00:00 AM","186","27"
"2023 Jan 26 12:00:00 AM","187","64"
"2023 Jan 26 12:00:00 AM","188","74"
"2023 Jan 26 12:00:00 AM","189","10"
"2023 Jan 26 12:00:00 AM","190","4"
"2023 Jan 26 12:00:00 AM","191","12"
"2023 Jan 26 12:00:00 AM","192","26"
"2023 Jan 26 12:00:00 AM","193","32"
"2023 Jan 26 12:00:00 AM","194","3"
"2023 Jan 26 12:00:00 AM","195","13"
"2023 Jan 26 12:00:00 AM","196","46"
"2023 Jan 26 12:00:00 AM","197","24"
"2023 Jan 26 12:00:00 AM","198","13"
"2023 Jan 26 12:00:00 AM","200","5"
"2023 Jan 26 12:00:00 AM","201","17"
"2023 Jan 26 12:00:00 AM","202","7"
"2023 Jan 26 12:00:00 AM","203","6"
"2023 Jan 26 12:00:00 AM","204","17"
"2023 Jan 26 12:00:00 AM","205","22"
"2023 Jan 26 12:00:00 AM","206","260"
"2023 Jan 26 12:00:00 AM","208","11"
"2023 Jan 26 12:00:00 AM","209","34"
"2023 Jan 26 12:00:00 AM","210","38"
"2023 Jan 26 12:00:00 AM","211","24"
"2023 Jan 26 12:00:00 AM","212","14"
"2023 Jan 26 12:00:00 AM","213","26"
"2023 Jan 26 12:00:00 AM","214","130"
"2023 Jan 26 12:00:00 AM","215","23"
"2023 Jan 26 12:00:00 AM","216","23"
"2023 Jan 26 12:00:00 AM","217","7"
"2023 Jan 26 12:00:00 AM","218","17"
"2023 Jan 26 12:00:00 AM","219","6"
"2023 Jan 26 12:00:00 AM","220","14"
"2023 Jan 26 12:00:00 AM","221","163"
"2023 Jan 26 12:00:00 AM","222","27"
"2023 Jan 26 12:00:00 AM","223","99"
"2023 Jan 26 12:00:00 AM","224","22"
"2023 Jan 26 12:00:00 AM","225","57"
"2023 Jan 26 12:00:00 AM","226","46"
"2023 Jan 26 12:00:00 AM","227","29"
"2023 Jan 26 12:00:00 AM","228","36"
"2023 Jan 26 12:00:00 AM","229","46"
"2023 Jan 26 12:00:00 AM","230","118"
"2023 Jan 26 12:00:00 AM","231","102"
"2023 Jan 26 12:00:00 AM","232","48"
"2023 Jan 26 12:00:00 AM","233","43"
"2023 Jan 26 12:00:00 AM","234","71"
"2023 Jan 26 12:00:00 AM","235","18"
"2023 Jan 26 12:00:00 AM","236","55"
"2023 Jan 26 12:00:00 AM","237","78"
"2023 Jan 26 12:00:00 AM","238","31"
"2023 Jan 26 12:00:00 AM","239","44"
"2023 Jan 26 12:00:00 AM","240","3"
"2023 Jan 26 12:00:00 AM","241","21"
"2023 Jan 26 12:00:00 AM","242","62"
"2023 Jan 26 12:00:00 AM","243","9"
"2023 Jan 26 12:00:00 AM","244","39"
"2023 Jan 26 12:00:00 AM","245","108"
"2023 Jan 26 12:00:00 AM","246","64"
"2023 Jan 26 12:00:00 AM","247","23"
"2023 Jan 26 12:00:00 AM","248","9"
"2023 Jan 26 12:00:00 AM","249","57"
"2023 Jan 26 12:00:00 AM","250","17"
"2023 Jan 26 12:00:00 AM","251","79"
"2023 Jan 26 12:00:00 AM","252","43"
"2023 Jan 26 12:00:00 AM","254","33"
"2023 Jan 26 12:00:00 AM","255","41"
"2023 Jan 26 12:00:00 AM","256","61"
"2023 Jan 26 12:00:00 AM","257","4"
"2023 Jan 26 12:00:00 AM","258","19"
"2023 Jan 26 12:00:00 AM","259","19"
"2023 Jan 26 12:00:00 AM","260","38"
"2023 Jan 26 12:00:00 AM","261","31"
"2023 Jan 26 12:00:00 AM","262","25"
"2023 Jan 26 12:00:00 AM","263","48"
"2023 Jan 26 12:00:00 AM","264","2"
"2023 Jan 26 12:00:00 AM","265","138"
"2023 Jan 26 12:00:00 AM",,"0"
"2023 Jan 27 12:00:00 AM","1","11"
"2023 Jan 27 12:00:00 AM","3","13"
"2023 Jan 27 12:00:00 AM","4","41"
"2023 Jan 27 12:00:00 AM","5","24"
"2023 Jan 27 12:00:00 AM","6","71"
"2023 Jan 27 12:00:00 AM","7","140"
"2023 Jan 27 12:00:00 AM","9","24"
"2023 Jan 27 12:00:00 AM","10","19"
"2023 Jan 27 12:00:00 AM","11","12"
"2023 Jan 27 12:00:00 AM","13","43"
"2023 Jan 27 12:00:00 AM","14","42"
"2023 Jan 27 12:00:00 AM","15","30"
"2023 Jan 27 12:00:00 AM","16","34"
"2023 Jan 27 12:00:00 AM","17","64"
"2023 Jan 27 12:00:00 AM","18","20"
"2023 Jan 27 12:00:00 AM","19","3"
"2023 Jan 27 12:00:00 AM","20","5"
"2023 Jan 27 12:00:00 AM","21","21"
"2023 Jan 27 12:00:00 AM","22","23"
"2023 Jan 27 12:00:00 AM","23","109"
"2023 Jan 27 12:00:00 AM","24","8"
"2023 Jan 27 12:00:00 AM","25","45"
"2023 Jan 27 12:00:00 AM","26","20"
"2023 Jan 27 12:00:00 AM","27","1"
"2023 Jan 27 12:00:00 AM","28","14"
"2023 Jan 27 12:00:00 AM","29","62"
"2023 Jan 27 12:00:00 AM","31","5"
"2023 Jan 27 12:00:00 AM","32","10"
"2023 Jan 27 12:00:00 AM","33","44"
"2023 Jan 27 12:00:00 AM","34","3"
"2023 Jan 27 12:00:00 AM","35","53"
"2023 Jan 27 12:00:00 AM","36","29"
"2023 Jan 27 12:00:00 AM","37","55"
"2023 Jan 27 12:00:00 AM","38","7"
"2023 Jan 27 12:00:00 AM","39","91"
"2023 Jan 27 12:00:00 AM","40","9"
"2023 Jan 27 12:00:00 AM","41","33"
"2023 Jan 27 12:00:00 AM","42","52"
"2023 Jan 27 12:00:00 AM","43","12"
"2023 Jan 27 12:00:00 AM","44","32"
"2023 Jan 27 12:00:00 AM","45","35"
"2023 Jan 27 12:00:00 AM","46","2"
"2023 Jan 27 12:00:00 AM","47","17"
"2023 Jan 27 12:00:00 AM","48","71"
"2023 Jan 27 12:00:00 AM","49","33"
"2023 Jan 27 12:00:00 AM","50","57"
"2023 Jan 27 12:00:00 AM","51","24"
"2023 Jan 27 12:00:00 AM","52","5"
"2023 Jan 27 12:00:00 AM","53","16"
"2023 Jan 27 12:00:00 AM","54","7"
"2023 Jan 27 12:00:00 AM","55","49"
"2023 Jan 27 12:00:00 AM","56","75"
"2023 Jan 27 12:00:00 AM","57","1"
"2023 Jan 27 12:00:00 AM","60","13"
"2023 Jan 27 12:00:00 AM","61","99"
"2023 Jan 27 12:00:00 AM","62","48"
"2023 Jan 27 12:00:00 AM","63","19"
"2023 Jan 27 12:00:00 AM","64","12"
"2023 Jan 27 12:00:00 AM","65","39"
"2023 Jan 27 12:00:00 AM","66","17"
"2023 Jan 27 12:00:00 AM","67","7"
"2023 Jan 27 12:00:00 AM","68","82"
"2023 Jan 27 12:00:00 AM","69","30"
"2023 Jan 27 12:00:00 AM","70","35"
"2023 Jan 27 12:00:00 AM","71","32"
"2023 Jan 27 12:00:00 AM","72","45"
"2023 Jan 27 12:00:00 AM","73","46"
"2023 Jan 27 12:00:00 AM","74","31"
"2023 Jan 27 12:00:00 AM","75","57"
"2023 Jan 27 12:00:00 AM","76","59"
"2023 Jan 27 12:00:00 AM","77","28"
"2023 Jan 27 12:00:00 AM","78","23"
"2023 Jan 27 12:00:00 AM","79","124"
"2023 Jan 27 12:00:00 AM","80","29"
"2023 Jan 27 12:00:00 AM","81","8"
"2023 Jan 27 12:00:00 AM","82","69"
"2023 Jan 27 12:00:00 AM","83","15"
"2023 Jan 27 12:00:00 AM","84","54"
"2023 Jan 27 12:00:00 AM","85","12"
"2023 Jan 27 12:00:00 AM","86","49"
"2023 Jan 27 12:00:00 AM","87","45"
"2023 Jan 27 12:00:00 AM","88","40"
"2023 Jan 27 12:00:00 AM","89","50"
"2023 Jan 27 12:00:00 AM","90","57"
"2023 Jan 27 12:00:00 AM","91","27"
"2023 Jan 27 12:00:00 AM","92","173"
"2023 Jan 27 12:00:00 AM","93","1"
"2023 Jan 27 12:00:00 AM","94","5"
"2023 Jan 27 12:00:00 AM","95","51"
"2023 Jan 27 12:00:00 AM","96","1"
"2023 Jan 27 12:00:00 AM","97","50"
"2023 Jan 27 12:00:00 AM","98","13"
"2023 Jan 27 12:00:00 AM","99","2"
"2023 Jan 27 12:00:00 AM","100","46"
"2023 Jan 27 12:00:00 AM","101","5"
"2023 Jan 27 12:00:00 AM","102","11"
"2023 Jan 27 12:00:00 AM","105","2"
"2023 Jan 27 12:00:00 AM","106","14"
"2023 Jan 27 12:00:00 AM","107","82"
"2023 Jan 27 12:00:00 AM","108","17"
"2023 Jan 27 12:00:00 AM","109","57"
"2023 Jan 27 12:00:00 AM","112","42"
"2023 Jan 27 12:00:00 AM","113","46"
"2023 Jan 27 12:00:00 AM","114","45"
"2023 Jan 27 12:00:00 AM","115","39"
"2023 Jan 27 12:00:00 AM","116","8"
"2023 Jan 27 12:00:00 AM","117","44"
"2023 Jan 27 12:00:00 AM","118","66"
"2023 Jan 27 12:00:00 AM","119","20"
"2023 Jan 27 12:00:00 AM","121","30"
"2023 Jan 27 12:00:00 AM","122","7"
"2023 Jan 27 12:00:00 AM","123","34"
"2023 Jan 27 12:00:00 AM","124","15"
"2023 Jan 27 12:00:00 AM","125","17"
"2023 Jan 27 12:00:00 AM","126","15"
"2023 Jan 27 12:00:00 AM","127","2"
"2023 Jan 27 12:00:00 AM","128","1"
"2023 Jan 27 12:00:00 AM","129","114"
"2023 Jan 27 12:00:00 AM","130","33"
"2023 Jan 27 12:00:00 AM","131","13"
"2023 Jan 27 12:00:00 AM","132","90"
"2023 Jan 27 12:00:00 AM","133","9"
"2023 Jan 27 12:00:00 AM","134","17"
"2023 Jan 27 12:00:00 AM","135","8"
"2023 Jan 27 12:00:00 AM","136","9"
"2023 Jan 27 12:00:00 AM","137","106"
"2023 Jan 27 12:00:00 AM","138","81"
"2023 Jan 27 12:00:00 AM","139","7"
"2023 Jan 27 12:00:00 AM","140","74"
"2023 Jan 27 12:00:00 AM","141","52"
"2023 Jan 27 12:00:00 AM","142","48"
"2023 Jan 27 12:00:00 AM","143","41"
"2023 Jan 27 12:00:00 AM","144","33"
"2023 Jan 27 12:00:00 AM","145","42"
"2023 Jan 27 12:00:00 AM","146","23"
"2023 Jan 27 12:00:00 AM","147","10"
"2023 Jan 27 12:00:00 AM","148","74"
"2023 Jan 27 12:00:00 AM","149","22"
"2023 Jan 27 12:00:00 AM","150","14"
"2023 Jan 27 12:00:00 AM","151","22"
"2023 Jan 27 12:00:00 AM","152","7"
"2023 Jan 27 12:00:00 AM","155","25"
"2023 Jan 27 12:00:00 AM","156","110"
"2023 Jan 27 12:00:00 AM","157","7"
"2023 Jan 27 12:00:00 AM","158","35"
"2023 Jan 27 12:00:00 AM","159","24"
"2023 Jan 27 12:00:00 AM","160","6"
"2023 Jan 27 12:00:00 AM","161","79"
"2023 Jan 27 12:00:00 AM","162","56"
"2023 Jan 27 12:00:00 AM","163","57"
"2023 Jan 27 12:00:00 AM","164","48"
"2023 Jan 27 12:00:00 AM","165","40"
"2023 Jan 27 12:00:00 AM","166","24"
"2023 Jan 27 12:00:00 AM","167","31"
"2023 Jan 27 12:00:00 AM","168","30"
"2023 Jan 27 12:00:00 AM","169","43"
"2023 Jan 27 12:00:00 AM","170","96"
"2023 Jan 27 12:00:00 AM","171","54"
"2023 Jan 27 12:00:00 AM","172","44"
"2023 Jan 27 12:00:00 AM","173","49"
"2023 Jan 27 12:00:00 AM","174","25"
"2023 Jan 27 12:00:00 AM","175","13"
"2023 Jan 27 12:00:00 AM","176","43"
"2023 Jan 27 12:00:00 AM","177","17"
"2023 Jan 27 12:00:00 AM","178","4"
"2023 Jan 27 12:00:00 AM","179","108"
"2023 Jan 27 12:00:00 AM","180","2"
"2023 Jan 27 12:00:00 AM","181","57"
"2023 Jan 27 12:00:00 AM","182","13"
"2023 Jan 27 12:00:00 AM","183","7"
"2023 Jan 27 12:00:00 AM","185","9"
"2023 Jan 27 12:00:00 AM","186","24"
"2023 Jan 27 12:00:00 AM","187","63"
"2023 Jan 27 12:00:00 AM","188","67"
"2023 Jan 27 12:00:00 AM","189","17"
"2023 Jan 27 12:00:00 AM","190","6"
"2023 Jan 27 12:00:00 AM","191","19"
"2023 Jan 27 12:00:00 AM","192","29"
"2023 Jan 27 12:00:00 AM","193","32"
"2023 Jan 27 12:00:00 AM","194","4"
"2023 Jan 27 12:00:00 AM","195","11"
"2023 Jan 27 12:00:00 AM","196","31"
"2023 Jan 27 12:00:00 AM","197","23"
"2023 Jan 27 12:00:00 AM","198","19"
"2023 Jan 27 12:00:00 AM","200","4"
"2023 Jan 27 12:00:00 AM","201","11"
"2023 Jan 27 12:00:00 AM","202","6"
"2023 Jan 27 12:00:00 AM","203","7"
"2023 Jan 27 12:00:00 AM","204","14"
"2023 Jan 27 12:00:00 AM","205","23"
"2023 Jan 27 12:00:00 AM","206","271"
"2023 Jan 27 12:00:00 AM","207","2"
"2023 Jan 27 12:00:00 AM","208","11"
"2023 Jan 27 12:00:00 AM","209","24"
"2023 Jan 27 12:00:00 AM","210","38"
"2023 Jan 27 12:00:00 AM","211","33"
"2023 Jan 27 12:00:00 AM","212","15"
"2023 Jan 27 12:00:00 AM","213","18"
"2023 Jan 27 12:00:00 AM","214","114"
"2023 Jan 27 12:00:00 AM","215","22"
"2023 Jan 27 12:00:00 AM","216","26"
"2023 Jan 27 12:00:00 AM","217","7"
"2023 Jan 27 12:00:00 AM","218","11"
"2023 Jan 27 12:00:00 AM","219","4"
"2023 Jan 27 12:00:00 AM","220","15"
"2023 Jan 27 12:00:00 AM","221","134"
"2023 Jan 27 12:00:00 AM","222","29"
"2023 Jan 27 12:00:00 AM","223","115"
"2023 Jan 27 12:00:00 AM","224","23"
"2023 Jan 27 12:00:00 AM","225","69"
"2023 Jan 27 12:00:00 AM","226","49"
"2023 Jan 27 12:00:00 AM","227","32"
"2023 Jan 27 12:00:00 AM","228","33"
"2023 Jan 27 12:00:00 AM","229","38"
"2023 Jan 27 12:00:00 AM","230","91"
"2023 Jan 27 12:00:00 AM","231","101"
"2023 Jan 27 12:00:00 AM","232","52"
"2023 Jan 27 12:00:00 AM","233","59"
"2023 Jan 27 12:00:00 AM","234","70"
"2023 Jan 27 12:00:00 AM","235","21"
"2023 Jan 27 12:00:00 AM","236","69"
"2023 Jan 27 12:00:00 AM","237","55"
"2023 Jan 27 12:00:00 AM","238","37"
"2023 Jan 27 12:00:00 AM","239","42"
"2023 Jan 27 12:00:00 AM","240","2"
"2023 Jan 27 12:00:00 AM","241","17"
"2023 Jan 27 12:00:00 AM","242","47"
"2023 Jan 27 12:00:00 AM","243","5"
"2023 Jan 27 12:00:00 AM","244","34"
"2023 Jan 27 12:00:00 AM","245","110"
"2023 Jan 27 12:00:00 AM","246","43"
"2023 Jan 27 12:00:00 AM","247","24"
"2023 Jan 27 12:00:00 AM","248","14"
"2023 Jan 27 12:00:00 AM","249","58"
"2023 Jan 27 12:00:00 AM","250","6"
"2023 Jan 27 12:00:00 AM","251","66"
"2023 Jan 27 12:00:00 AM","252","52"
"2023 Jan 27 12:00:00 AM","254","23"
"2023 Jan 27 12:00:00 AM","255","42"
"2023 Jan 27 12:00:00 AM","256","58"
"2023 Jan 27 12:00:00 AM","257","13"
"2023 Jan 27 12:00:00 AM","258","9"
"2023 Jan 27 12:00:00 AM","259","22"
"2023 Jan 27 12:00:00 AM","260","34"
"2023 Jan 27 12:00:00 AM","261","22"
"2023 Jan 27 12:00:00 AM","262","21"
"2023 Jan 27 12:00:00 AM","263","29"
"2023 Jan 27 12:00:00 AM","265","140"
"2023 Jan 27 12:00:00 AM",,"0"
"2023 Jan 28 12:00:00 AM","1","5"
"2023 Jan 28 12:00:00 AM","3","6"
"2023 Jan 28 12:00:00 AM","4","32"
"2023 Jan 28 12:00:00 AM","5","12"
"2023 Jan 28 12:00:00 AM","6","19"
"2023 Jan 28 12:00:00 AM","7","97"
"2023 Jan 28 12:00:00 AM","9","11"
"2023 Jan 28 12:00:00 AM","10","5"
"2023 Jan 28 12:00:00 AM","11","8"
"2023 Jan 28 12:00:00 AM","13","27"
"2023 Jan 28 12:00:00 AM","14","18"
"2023 Jan 28 12:00:00 AM","15","26"
"2023 Jan 28 12:00:00 AM","16","22"
"2023 Jan 28 12:00:00 AM","17","52"
"2023 Jan 28 12:00:00 AM","18","1"
"2023 Jan 28 12:00:00 AM","19","7"
"2023 Jan 28 12:00:00 AM","20","4"
"2023 Jan 28 12:00:00 AM","21","15"
"2023 Jan 28 12:00:00 AM","22","15"
"2023 Jan 28 12:00:00 AM","23","64"
"2023 Jan 28 12:00:00 AM","24","5"
"2023 Jan 28 12:00:00 AM","25","40"
"2023 Jan 28 12:00:00 AM","26","15"
"2023 Jan 28 12:00:00 AM","27","1"
"2023 Jan 28 12:00:00 AM","29","29"
"2023 Jan 28 12:00:00 AM","32","8"
"2023 Jan 28 12:00:00 AM","33","25"
"2023 Jan 28 12:00:00 AM","34","2"
"2023 Jan 28 12:00:00 AM","35","31"
"2023 Jan 28 12:00:00 AM","36","27"
"2023 Jan 28 12:00:00 AM","37","48"
"2023 Jan 28 12:00:00 AM","39","63"
"2023 Jan 28 12:00:00 AM","40","11"
"2023 Jan 28 12:00:00 AM","41","25"
"2023 Jan 28 12:00:00 AM","42","28"
"2023 Jan 28 12:00:00 AM","43","8"
"2023 Jan 28 12:00:00 AM","44","18"
"2023 Jan 28 12:00:00 AM","45","28"
"2023 Jan 28 12:00:00 AM","46","2"
"2023 Jan 28 12:00:00 AM","47","9"
"2023 Jan 28 12:00:00 AM","48","54"
"2023 Jan 28 12:00:00 AM","49","32"
"2023 Jan 28 12:00:00 AM","50","46"
"2023 Jan 28 12:00:00 AM","51","23"
"2023 Jan 28 12:00:00 AM","52","6"
"2023 Jan 28 12:00:00 AM","53","9"
"2023 Jan 28 12:00:00 AM","55","33"
"2023 Jan 28 12:00:00 AM","56","65"
"2023 Jan 28 12:00:00 AM","57","3"
"2023 Jan 28 12:00:00 AM","60","1"
"2023 Jan 28 12:00:00 AM","61","81"
"2023 Jan 28 12:00:00 AM","62","24"
"2023 Jan 28 12:00:00 AM","63","8"
"2023 Jan 28 12:00:00 AM","64","8"
"2023 Jan 28 12:00:00 AM","65","18"
"2023 Jan 28 12:00:00 AM","66","17"
"2023 Jan 28 12:00:00 AM","67","8"
"2023 Jan 28 12:00:00 AM","68","84"
"2023 Jan 28 12:00:00 AM","69","11"
"2023 Jan 28 12:00:00 AM","70","24"
"2023 Jan 28 12:00:00 AM","71","15"
"2023 Jan 28 12:00:00 AM","72","17"
"2023 Jan 28 12:00:00 AM","73","20"
"2023 Jan 28 12:00:00 AM","74","21"
"2023 Jan 28 12:00:00 AM","75","36"
"2023 Jan 28 12:00:00 AM","76","69"
"2023 Jan 28 12:00:00 AM","77","20"
"2023 Jan 28 12:00:00 AM","78","8"
"2023 Jan 28 12:00:00 AM","79","120"
"2023 Jan 28 12:00:00 AM","80","44"
"2023 Jan 28 12:00:00 AM","81","7"
"2023 Jan 28 12:00:00 AM","82","90"
"2023 Jan 28 12:00:00 AM","83","19"
"2023 Jan 28 12:00:00 AM","84","32"
"2023 Jan 28 12:00:00 AM","85","16"
"2023 Jan 28 12:00:00 AM","86","18"
"2023 Jan 28 12:00:00 AM","87","44"
"2023 Jan 28 12:00:00 AM","88","17"
"2023 Jan 28 12:00:00 AM","89","36"
"2023 Jan 28 12:00:00 AM","90","43"
"2023 Jan 28 12:00:00 AM","91","15"
"2023 Jan 28 12:00:00 AM","92","94"
