"by_day_pickup_datetime","PULocationID","trip_count"
"2023 Mar 11 12:00:00 AM","8","13"
"2023 Mar 11 12:00:00 AM","9","542"
"2023 Mar 11 12:00:00 AM","10","2,223"
"2023 Mar 11 12:00:00 AM","11","719"
"2023 Mar 11 12:00:00 AM","12","114"
"2023 Mar 11 12:00:00 AM","13","2,690"
"2023 Mar 11 12:00:00 AM","14","3,789"
"2023 Mar 11 12:00:00 AM","15","454"
"2023 Mar 11 12:00:00 AM","16","1,368"
"2023 Mar 11 12:00:00 AM","17","6,593"
"2023 Mar 11 12:00:00 AM","18","3,506"
"2023 Mar 11 12:00:00 AM","19","463"
"2023 Mar 11 12:00:00 AM","20","2,381"
"2023 Mar 11 12:00:00 AM","21","1,815"
"2023 Mar 11 12:00:00 AM","22","2,232"
"2023 Mar 11 12:00:00 AM","23","919"
"2023 Mar 11 12:00:00 AM","24","1,109"
"2023 Mar 11 12:00:00 AM","25","4,884"
"2023 Mar 11 12:00:00 AM","26","1,644"
"2023 Mar 11 12:00:00 AM","27","28"
"2023 Mar 11 12:00:00 AM","28","1,552"
"2023 Mar 11 12:00:00 AM","29","1,092"
"2023 Mar 11 12:00:00 AM","30","27"
"2023 Mar 11 12:00:00 AM","31","250"
"2023 Mar 11 12:00:00 AM","32","1,879"
"2023 Mar 11 12:00:00 AM","33","3,823"
"2023 Mar 11 12:00:00 AM","34","486"
"2023 Mar 11 12:00:00 AM","35","4,633"
"2023 Mar 11 12:00:00 AM","36","7,476"
"2023 Mar 11 12:00:00 AM","37","10,808"
"2023 Mar 11 12:00:00 AM","38","690"
"2023 Mar 11 12:00:00 AM","39","4,833"
"2023 Mar 11 12:00:00 AM","40","2,031"
"2023 Mar 11 12:00:00 AM","41","5,318"
"2023 Mar 11 12:00:00 AM","42","7,554"
"2023 Mar 11 12:00:00 AM","43","951"
"2023 Mar 11 12:00:00 AM","44","304"
"2023 Mar 11 12:00:00 AM","45","2,339"
"2023 Mar 11 12:00:00 AM","46","131"
"2023 Mar 11 12:00:00 AM","47","2,408"
"2023 Mar 11 12:00:00 AM","48","8,877"
"2023 Mar 11 12:00:00 AM","49","5,288"
"2023 Mar 11 12:00:00 AM","50","4,767"
"2023 Mar 11 12:00:00 AM","51","3,073"
"2023 Mar 11 12:00:00 AM","52","1,255"
"2023 Mar 11 12:00:00 AM","53","891"
"2023 Mar 11 12:00:00 AM","54","452"
"2023 Mar 11 12:00:00 AM","55","1,774"
"2023 Mar 11 12:00:00 AM","56","2,130"
"2023 Mar 11 12:00:00 AM","57","146"
"2023 Mar 11 12:00:00 AM","58","246"
"2023 Mar 11 12:00:00 AM","59","62"
"2023 Mar 11 12:00:00 AM","60","1,740"
"2023 Mar 11 12:00:00 AM","61","10,741"
"2023 Mar 11 12:00:00 AM","62","2,429"
"2023 Mar 11 12:00:00 AM","63","2,494"
"2023 Mar 11 12:00:00 AM","64","350"
"2023 Mar 11 12:00:00 AM","65","3,719"
"2023 Mar 11 12:00:00 AM","66","2,939"
"2023 Mar 11 12:00:00 AM","67","1,178"
"2023 Mar 11 12:00:00 AM","68","8,836"
"2023 Mar 11 12:00:00 AM","69","3,826"
"2023 Mar 11 12:00:00 AM","70","1,625"
"2023 Mar 11 12:00:00 AM","71","2,896"
"2023 Mar 11 12:00:00 AM","72","3,545"
"2023 Mar 11 12:00:00 AM","73","676"
"2023 Mar 11 12:00:00 AM","74","5,606"
"2023 Mar 11 12:00:00 AM","75","4,634"
"2023 Mar 11 12:00:00 AM","76","7,867"
"2023 Mar 11 12:00:00 AM","77","2,075"
"2023 Mar 11 12:00:00 AM","78","2,920"
"2023 Mar 11 12:00:00 AM","79","16,355"
"2023 Mar 11 12:00:00 AM","80","8,169"
"2023 Mar 11 12:00:00 AM","81","1,947"
"2023 Mar 11 12:00:00 AM","82","5,199"
"2023 Mar 11 12:00:00 AM","83","1,610"
"2023 Mar 11 12:00:00 AM","84","293"
"2023 Mar 11 12:00:00 AM","85","2,371"
"2023 Mar 11 12:00:00 AM","86","1,196"
"2023 Mar 11 12:00:00 AM","87","5,240"
"2023 Mar 11 12:00:00 AM","88","1,911"
"2023 Mar 11 12:00:00 AM","89","5,947"
"2023 Mar 11 12:00:00 AM","90","6,560"
"2023 Mar 11 12:00:00 AM","91","3,185"
"2023 Mar 11 12:00:00 AM","92","3,914"
"2023 Mar 11 12:00:00 AM","93","244"
"2023 Mar 11 12:00:00 AM","94","1,694"
"2023 Mar 11 12:00:00 AM","95","4,155"
"2023 Mar 11 12:00:00 AM","96","64"
"2023 Mar 11 12:00:00 AM","97","5,456"
"2023 Mar 11 12:00:00 AM","98","538"
"2023 Mar 11 12:00:00 AM","99","28"
"2023 Mar 11 12:00:00 AM","100","4,279"
"2023 Mar 11 12:00:00 AM","101","492"
"2023 Mar 11 12:00:00 AM","102","1,807"
"2023 Mar 11 12:00:00 AM","106","1,697"
"2023 Mar 11 12:00:00 AM","107","7,899"
"2023 Mar 11 12:00:00 AM","108","878"
"2023 Mar 11 12:00:00 AM","109","455"
"2023 Mar 11 12:00:00 AM","110","1"
"2023 Mar 11 12:00:00 AM","111","20"
"2023 Mar 11 12:00:00 AM","112","8,264"
"2023 Mar 11 12:00:00 AM","113","5,559"
"2023 Mar 11 12:00:00 AM","114","7,171"
"2023 Mar 11 12:00:00 AM","115","564"
"2023 Mar 11 12:00:00 AM","116","3,676"
"2023 Mar 11 12:00:00 AM","117","1,099"
"2023 Mar 11 12:00:00 AM","118","737"
"2023 Mar 11 12:00:00 AM","119","2,400"
"2023 Mar 11 12:00:00 AM","120","60"
"2023 Mar 11 12:00:00 AM","121","1,440"
"2023 Mar 11 12:00:00 AM","122","758"
"2023 Mar 11 12:00:00 AM","123","1,436"
"2023 Mar 11 12:00:00 AM","124","977"
"2023 Mar 11 12:00:00 AM","125","2,858"
"2023 Mar 11 12:00:00 AM","126","2,099"
"2023 Mar 11 12:00:00 AM","127","2,750"
"2023 Mar 11 12:00:00 AM","128","124"
"2023 Mar 11 12:00:00 AM","129","5,744"
"2023 Mar 11 12:00:00 AM","130","4,895"
"2023 Mar 11 12:00:00 AM","131","978"
"2023 Mar 11 12:00:00 AM","132","10,554"
"2023 Mar 11 12:00:00 AM","133","1,503"
"2023 Mar 11 12:00:00 AM","134","1,459"
"2023 Mar 11 12:00:00 AM","135","1,024"
"2023 Mar 11 12:00:00 AM","136","1,895"
"2023 Mar 11 12:00:00 AM","137","5,188"
"2023 Mar 11 12:00:00 AM","138","7,060"
"2023 Mar 11 12:00:00 AM","139","1,237"
"2023 Mar 11 12:00:00 AM","140","3,974"
"2023 Mar 11 12:00:00 AM","141","5,807"
"2023 Mar 11 12:00:00 AM","142","5,606"
"2023 Mar 11 12:00:00 AM","143","3,909"
"2023 Mar 11 12:00:00 AM","144","7,512"
"2023 Mar 11 12:00:00 AM","145","7,843"
"2023 Mar 11 12:00:00 AM","146","2,347"
"2023 Mar 11 12:00:00 AM","147","1,569"
"2023 Mar 11 12:00:00 AM","148","12,123"
"2023 Mar 11 12:00:00 AM","149","1,252"
"2023 Mar 11 12:00:00 AM","150","732"
"2023 Mar 11 12:00:00 AM","151","2,248"
"2023 Mar 11 12:00:00 AM","152","1,688"
"2023 Mar 11 12:00:00 AM","153","697"
"2023 Mar 11 12:00:00 AM","154","32"
"2023 Mar 11 12:00:00 AM","155","1,782"
"2023 Mar 11 12:00:00 AM","156","859"
"2023 Mar 11 12:00:00 AM","157","2,744"
"2023 Mar 11 12:00:00 AM","158","5,590"
"2023 Mar 11 12:00:00 AM","159","3,077"
"2023 Mar 11 12:00:00 AM","160","1,556"
"2023 Mar 11 12:00:00 AM","161","6,376"
"2023 Mar 11 12:00:00 AM","162","4,378"
"2023 Mar 11 12:00:00 AM","163","5,605"
"2023 Mar 11 12:00:00 AM","164","9,107"
"2023 Mar 11 12:00:00 AM","165","1,313"
"2023 Mar 11 12:00:00 AM","166","2,984"
"2023 Mar 11 12:00:00 AM","167","2,715"
"2023 Mar 11 12:00:00 AM","168","4,851"
"2023 Mar 11 12:00:00 AM","169","3,560"
"2023 Mar 11 12:00:00 AM","170","7,541"
"2023 Mar 11 12:00:00 AM","171","1,364"
"2023 Mar 11 12:00:00 AM","172","390"
"2023 Mar 11 12:00:00 AM","173","1,859"
"2023 Mar 11 12:00:00 AM","174","2,697"
"2023 Mar 11 12:00:00 AM","175","447"
"2023 Mar 11 12:00:00 AM","176","203"
"2023 Mar 11 12:00:00 AM","177","3,404"
"2023 Mar 11 12:00:00 AM","178","444"
"2023 Mar 11 12:00:00 AM","179","2,616"
"2023 Mar 11 12:00:00 AM","180","1,223"
"2023 Mar 11 12:00:00 AM","181","8,137"
"2023 Mar 11 12:00:00 AM","182","1,789"
"2023 Mar 11 12:00:00 AM","183","861"
"2023 Mar 11 12:00:00 AM","184","124"
"2023 Mar 11 12:00:00 AM","185","1,935"
"2023 Mar 11 12:00:00 AM","186","5,535"
"2023 Mar 11 12:00:00 AM","187","451"
"2023 Mar 11 12:00:00 AM","188","5,197"
"2023 Mar 11 12:00:00 AM","189","3,254"
"2023 Mar 11 12:00:00 AM","190","416"
"2023 Mar 11 12:00:00 AM","191","1,815"
"2023 Mar 11 12:00:00 AM","192","761"
"2023 Mar 11 12:00:00 AM","193","1,069"
"2023 Mar 11 12:00:00 AM","194","84"
"2023 Mar 11 12:00:00 AM","195","1,358"
"2023 Mar 11 12:00:00 AM","196","1,584"
"2023 Mar 11 12:00:00 AM","197","3,103"
"2023 Mar 11 12:00:00 AM","198","5,053"
"2023 Mar 11 12:00:00 AM","200","1,120"
"2023 Mar 11 12:00:00 AM","201","471"
"2023 Mar 11 12:00:00 AM","202","532"
"2023 Mar 11 12:00:00 AM","203","1,147"
"2023 Mar 11 12:00:00 AM","204","170"
"2023 Mar 11 12:00:00 AM","205","2,657"
"2023 Mar 11 12:00:00 AM","206","1,233"
"2023 Mar 11 12:00:00 AM","207","95"
"2023 Mar 11 12:00:00 AM","208","2,347"
"2023 Mar 11 12:00:00 AM","209","2,241"
"2023 Mar 11 12:00:00 AM","210","2,063"
"2023 Mar 11 12:00:00 AM","211","5,506"
"2023 Mar 11 12:00:00 AM","212","2,022"
"2023 Mar 11 12:00:00 AM","213","3,313"
"2023 Mar 11 12:00:00 AM","214","499"
"2023 Mar 11 12:00:00 AM","215","2,125"
"2023 Mar 11 12:00:00 AM","216","4,812"
"2023 Mar 11 12:00:00 AM","217","524"
"2023 Mar 11 12:00:00 AM","218","1,436"
"2023 Mar 11 12:00:00 AM","219","1,167"
"2023 Mar 11 12:00:00 AM","220","2,337"
"2023 Mar 11 12:00:00 AM","221","1,009"
"2023 Mar 11 12:00:00 AM","222","862"
"2023 Mar 11 12:00:00 AM","223","3,778"
"2023 Mar 11 12:00:00 AM","224","2,351"
"2023 Mar 11 12:00:00 AM","225","7,091"
"2023 Mar 11 12:00:00 AM","226","4,692"
"2023 Mar 11 12:00:00 AM","227","1,656"
"2023 Mar 11 12:00:00 AM","228","3,519"
"2023 Mar 11 12:00:00 AM","229","5,318"
"2023 Mar 11 12:00:00 AM","230","8,786"
"2023 Mar 11 12:00:00 AM","231","10,105"
"2023 Mar 11 12:00:00 AM","232","4,037"
"2023 Mar 11 12:00:00 AM","233","5,114"
"2023 Mar 11 12:00:00 AM","234","9,072"
"2023 Mar 11 12:00:00 AM","235","3,133"
"2023 Mar 11 12:00:00 AM","236","5,846"
"2023 Mar 11 12:00:00 AM","237","5,770"
"2023 Mar 11 12:00:00 AM","238","4,146"
"2023 Mar 11 12:00:00 AM","239","5,374"
"2023 Mar 11 12:00:00 AM","240","381"
"2023 Mar 11 12:00:00 AM","241","2,735"
"2023 Mar 11 12:00:00 AM","242","2,231"
"2023 Mar 11 12:00:00 AM","243","4,064"
"2023 Mar 11 12:00:00 AM","244","5,759"
"2023 Mar 11 12:00:00 AM","245","529"
"2023 Mar 11 12:00:00 AM","246","8,023"
"2023 Mar 11 12:00:00 AM","247","3,982"
"2023 Mar 11 12:00:00 AM","248","1,894"
"2023 Mar 11 12:00:00 AM","249","10,753"
"2023 Mar 11 12:00:00 AM","250","1,702"
"2023 Mar 11 12:00:00 AM","251","523"
"2023 Mar 11 12:00:00 AM","252","827"
"2023 Mar 11 12:00:00 AM","253","29"
"2023 Mar 11 12:00:00 AM","254","3,479"
"2023 Mar 11 12:00:00 AM","255","10,947"
"2023 Mar 11 12:00:00 AM","256","8,540"
"2023 Mar 11 12:00:00 AM","257","1,099"
"2023 Mar 11 12:00:00 AM","258","2,468"
"2023 Mar 11 12:00:00 AM","259","2,197"
"2023 Mar 11 12:00:00 AM","260","3,097"
"2023 Mar 11 12:00:00 AM","261","2,746"
"2023 Mar 11 12:00:00 AM","262","2,996"
"2023 Mar 11 12:00:00 AM","263","4,892"
"2023 Mar 11 12:00:00 AM","265","37"
"2023 Mar 12 12:00:00 AM","2","2"
"2023 Mar 12 12:00:00 AM","3","1,284"
"2023 Mar 12 12:00:00 AM","4","2,634"
"2023 Mar 12 12:00:00 AM","5","142"
"2023 Mar 12 12:00:00 AM","6","252"
"2023 Mar 12 12:00:00 AM","7","7,038"
"2023 Mar 12 12:00:00 AM","8","16"
"2023 Mar 12 12:00:00 AM","9","422"
"2023 Mar 12 12:00:00 AM","10","2,019"
"2023 Mar 12 12:00:00 AM","11","584"
"2023 Mar 12 12:00:00 AM","12","105"
"2023 Mar 12 12:00:00 AM","13","2,051"
"2023 Mar 12 12:00:00 AM","14","2,881"
"2023 Mar 12 12:00:00 AM","15","353"
"2023 Mar 12 12:00:00 AM","16","1,204"
"2023 Mar 12 12:00:00 AM","17","5,859"
"2023 Mar 12 12:00:00 AM","18","2,877"
"2023 Mar 12 12:00:00 AM","19","437"
"2023 Mar 12 12:00:00 AM","20","1,818"
"2023 Mar 12 12:00:00 AM","21","1,425"
"2023 Mar 12 12:00:00 AM","22","1,840"
"2023 Mar 12 12:00:00 AM","23","704"
"2023 Mar 12 12:00:00 AM","24","905"
"2023 Mar 12 12:00:00 AM","25","4,101"
"2023 Mar 12 12:00:00 AM","26","3,490"
"2023 Mar 12 12:00:00 AM","27","13"
"2023 Mar 12 12:00:00 AM","28","1,316"
"2023 Mar 12 12:00:00 AM","29","968"
"2023 Mar 12 12:00:00 AM","30","28"
"2023 Mar 12 12:00:00 AM","31","274"
"2023 Mar 12 12:00:00 AM","32","1,668"
"2023 Mar 12 12:00:00 AM","33","2,880"
"2023 Mar 12 12:00:00 AM","34","279"
"2023 Mar 12 12:00:00 AM","35","3,755"
"2023 Mar 12 12:00:00 AM","36","6,544"
"2023 Mar 12 12:00:00 AM","37","9,199"
"2023 Mar 12 12:00:00 AM","38","624"
"2023 Mar 12 12:00:00 AM","39","4,257"
"2023 Mar 12 12:00:00 AM","40","1,494"
"2023 Mar 12 12:00:00 AM","41","4,383"
"2023 Mar 12 12:00:00 AM","42","6,040"
"2023 Mar 12 12:00:00 AM","43","933"
"2023 Mar 12 12:00:00 AM","44","288"
"2023 Mar 12 12:00:00 AM","45","1,918"
"2023 Mar 12 12:00:00 AM","46","142"
"2023 Mar 12 12:00:00 AM","47","2,022"
"2023 Mar 12 12:00:00 AM","48","7,590"
"2023 Mar 12 12:00:00 AM","49","3,997"
"2023 Mar 12 12:00:00 AM","50","3,879"
"2023 Mar 12 12:00:00 AM","51","2,662"
"2023 Mar 12 12:00:00 AM","52","963"
"2023 Mar 12 12:00:00 AM","53","739"
"2023 Mar 12 12:00:00 AM","54","302"
"2023 Mar 12 12:00:00 AM","55","1,391"
"2023 Mar 12 12:00:00 AM","56","1,805"
"2023 Mar 12 12:00:00 AM","57","131"
"2023 Mar 12 12:00:00 AM","58","200"
"2023 Mar 12 12:00:00 AM","59","62"
"2023 Mar 12 12:00:00 AM","60","1,567"
"2023 Mar 12 12:00:00 AM","61","9,697"
"2023 Mar 12 12:00:00 AM","62","2,511"
"2023 Mar 12 12:00:00 AM","63","2,054"
"2023 Mar 12 12:00:00 AM","64","291"
"2023 Mar 12 12:00:00 AM","65","2,971"
"2023 Mar 12 12:00:00 AM","66","2,261"
"2023 Mar 12 12:00:00 AM","67","954"
"2023 Mar 12 12:00:00 AM","68","7,345"
"2023 Mar 12 12:00:00 AM","69","3,244"
"2023 Mar 12 12:00:00 AM","70","1,413"
"2023 Mar 12 12:00:00 AM","71","2,907"
"2023 Mar 12 12:00:00 AM","72","3,084"
"2023 Mar 12 12:00:00 AM","73","564"
"2023 Mar 12 12:00:00 AM","74","4,612"
"2023 Mar 12 12:00:00 AM","75","3,804"
"2023 Mar 12 12:00:00 AM","76","6,587"
"2023 Mar 12 12:00:00 AM","77","1,701"
"2023 Mar 12 12:00:00 AM","78","2,588"
"2023 Mar 12 12:00:00 AM","79","11,899"
"2023 Mar 12 12:00:00 AM","80","7,456"
"2023 Mar 12 12:00:00 AM","81","1,627"
"2023 Mar 12 12:00:00 AM","82","4,345"
"2023 Mar 12 12:00:00 AM","83","1,291"
"2023 Mar 12 12:00:00 AM","84","226"
"2023 Mar 12 12:00:00 AM","85","2,153"
"2023 Mar 12 12:00:00 AM","86","1,075"
"2023 Mar 12 12:00:00 AM","87","3,987"
"2023 Mar 12 12:00:00 AM","88","1,664"
"2023 Mar 12 12:00:00 AM","89","5,311"
"2023 Mar 12 12:00:00 AM","90","4,674"
"2023 Mar 12 12:00:00 AM","91","2,882"
"2023 Mar 12 12:00:00 AM","92","3,260"
"2023 Mar 12 12:00:00 AM","93","231"
"2023 Mar 12 12:00:00 AM","94","1,465"
"2023 Mar 12 12:00:00 AM","95","3,542"
"2023 Mar 12 12:00:00 AM","96","83"
"2023 Mar 12 12:00:00 AM","97","4,200"
"2023 Mar 12 12:00:00 AM","98","500"
"2023 Mar 12 12:00:00 AM","99","11"
"2023 Mar 12 12:00:00 AM","100","3,593"
"2023 Mar 12 12:00:00 AM","101","438"
"2023 Mar 12 12:00:00 AM","102","1,361"
"2023 Mar 12 12:00:00 AM","106","1,449"
"2023 Mar 12 12:00:00 AM","107","5,498"
"2023 Mar 12 12:00:00 AM","108","758"
"2023 Mar 12 12:00:00 AM","109","331"
"2023 Mar 12 12:00:00 AM","110","1"
"2023 Mar 12 12:00:00 AM","111","27"
"2023 Mar 12 12:00:00 AM","112","6,674"
"2023 Mar 12 12:00:00 AM","113","3,838"
"2023 Mar 12 12:00:00 AM","114","5,185"
"2023 Mar 12 12:00:00 AM","115","450"
"2023 Mar 12 12:00:00 AM","116","3,081"
"2023 Mar 12 12:00:00 AM","117","885"
"2023 Mar 12 12:00:00 AM","118","594"
"2023 Mar 12 12:00:00 AM","119","2,103"
"2023 Mar 12 12:00:00 AM","120","63"
"2023 Mar 12 12:00:00 AM","121","1,114"
"2023 Mar 12 12:00:00 AM","122","636"
"2023 Mar 12 12:00:00 AM","123","1,863"
"2023 Mar 12 12:00:00 AM","124","720"
"2023 Mar 12 12:00:00 AM","125","2,113"
"2023 Mar 12 12:00:00 AM","126","1,640"
"2023 Mar 12 12:00:00 AM","127","2,794"
"2023 Mar 12 12:00:00 AM","128","115"
"2023 Mar 12 12:00:00 AM","129","5,197"
"2023 Mar 12 12:00:00 AM","130","4,198"
"2023 Mar 12 12:00:00 AM","131","813"
"2023 Mar 12 12:00:00 AM","132","13,922"
"2023 Mar 12 12:00:00 AM","133","1,378"
"2023 Mar 12 12:00:00 AM","134","1,236"
"2023 Mar 12 12:00:00 AM","135","1,020"
"2023 Mar 12 12:00:00 AM","136","1,688"
"2023 Mar 12 12:00:00 AM","137","3,643"
"2023 Mar 12 12:00:00 AM","138","12,962"
"2023 Mar 12 12:00:00 AM","139","1,048"
"2023 Mar 12 12:00:00 AM","140","3,020"
"2023 Mar 12 12:00:00 AM","141","4,228"
"2023 Mar 12 12:00:00 AM","142","4,080"
"2023 Mar 12 12:00:00 AM","143","3,065"
"2023 Mar 12 12:00:00 AM","144","5,495"
"2023 Mar 12 12:00:00 AM","145","6,063"
"2023 Mar 12 12:00:00 AM","146","1,757"
"2023 Mar 12 12:00:00 AM","147","1,403"
"2023 Mar 12 12:00:00 AM","148","9,450"
"2023 Mar 12 12:00:00 AM","149","1,207"
"2023 Mar 12 12:00:00 AM","150","617"
"2023 Mar 12 12:00:00 AM","151","2,006"
"2023 Mar 12 12:00:00 AM","152","1,391"
"2023 Mar 12 12:00:00 AM","153","549"
"2023 Mar 12 12:00:00 AM","154","50"
"2023 Mar 12 12:00:00 AM","155","1,482"
"2023 Mar 12 12:00:00 AM","156","718"
"2023 Mar 12 12:00:00 AM","157","2,428"
"2023 Mar 12 12:00:00 AM","158","4,000"
"2023 Mar 12 12:00:00 AM","159","2,510"
"2023 Mar 12 12:00:00 AM","160","1,161"
"2023 Mar 12 12:00:00 AM","161","4,822"
"2023 Mar 12 12:00:00 AM","162","3,578"
"2023 Mar 12 12:00:00 AM","163","4,625"
"2023 Mar 12 12:00:00 AM","164","7,310"
"2023 Mar 12 12:00:00 AM","165","1,852"
"2023 Mar 12 12:00:00 AM","166","2,227"
"2023 Mar 12 12:00:00 AM","167","2,283"
"2023 Mar 12 12:00:00 AM","168","3,839"
"2023 Mar 12 12:00:00 AM","169","3,080"
"2023 Mar 12 12:00:00 AM","170","5,251"
"2023 Mar 12 12:00:00 AM","171","1,085"
"2023 Mar 12 12:00:00 AM","172","293"
"2023 Mar 12 12:00:00 AM","173","1,623"
"2023 Mar 12 12:00:00 AM","174","2,310"
"2023 Mar 12 12:00:00 AM","175","309"
"2023 Mar 12 12:00:00 AM","176","166"
"2023 Mar 12 12:00:00 AM","177","2,983"
"2023 Mar 12 12:00:00 AM","178","705"
"2023 Mar 12 12:00:00 AM","179","2,083"
"2023 Mar 12 12:00:00 AM","180","970"
"2023 Mar 12 12:00:00 AM","181","6,520"
"2023 Mar 12 12:00:00 AM","182","1,454"
"2023 Mar 12 12:00:00 AM","183","755"
"2023 Mar 12 12:00:00 AM","184","107"
"2023 Mar 12 12:00:00 AM","185","1,651"
"2023 Mar 12 12:00:00 AM","186","4,517"
"2023 Mar 12 12:00:00 AM","187","351"
"2023 Mar 12 12:00:00 AM","188","4,825"
"2023 Mar 12 12:00:00 AM","189","2,644"
"2023 Mar 12 12:00:00 AM","190","446"
"2023 Mar 12 12:00:00 AM","191","1,534"
"2023 Mar 12 12:00:00 AM","192","686"
"2023 Mar 12 12:00:00 AM","193","886"
"2023 Mar 12 12:00:00 AM","194","68"
"2023 Mar 12 12:00:00 AM","195","1,207"
"2023 Mar 12 12:00:00 AM","196","1,371"
"2023 Mar 12 12:00:00 AM","197","2,849"
"2023 Mar 12 12:00:00 AM","198","4,306"
"2023 Mar 12 12:00:00 AM","200","935"
"2023 Mar 12 12:00:00 AM","201","348"
"2023 Mar 12 12:00:00 AM","202","480"
"2023 Mar 12 12:00:00 AM","203","1,065"
"2023 Mar 12 12:00:00 AM","204","126"
"2023 Mar 12 12:00:00 AM","205","2,245"
"2023 Mar 12 12:00:00 AM","206","1,047"
"2023 Mar 12 12:00:00 AM","207","90"
"2023 Mar 12 12:00:00 AM","208","2,622"
"2023 Mar 12 12:00:00 AM","209","1,625"
"2023 Mar 12 12:00:00 AM","210","1,609"
"2023 Mar 12 12:00:00 AM","211","4,120"
"2023 Mar 12 12:00:00 AM","212","1,749"
"2023 Mar 12 12:00:00 AM","213","2,809"
"2023 Mar 12 12:00:00 AM","214","420"
"2023 Mar 12 12:00:00 AM","215","1,928"
"2023 Mar 12 12:00:00 AM","216","4,127"
"2023 Mar 12 12:00:00 AM","217","1,112"
"2023 Mar 12 12:00:00 AM","218","1,222"
"2023 Mar 12 12:00:00 AM","219","1,004"
"2023 Mar 12 12:00:00 AM","220","1,991"
"2023 Mar 12 12:00:00 AM","221","832"
"2023 Mar 12 12:00:00 AM","222","717"
"2023 Mar 12 12:00:00 AM","223","2,886"
"2023 Mar 12 12:00:00 AM","224","1,630"
"2023 Mar 12 12:00:00 AM","225","6,009"
"2023 Mar 12 12:00:00 AM","226","3,829"
"2023 Mar 12 12:00:00 AM","227","1,470"
"2023 Mar 12 12:00:00 AM","228","2,745"
"2023 Mar 12 12:00:00 AM","229","3,868"
"2023 Mar 12 12:00:00 AM","230","7,604"
"2023 Mar 12 12:00:00 AM","231","6,777"
"2023 Mar 12 12:00:00 AM","232","3,246"
"2023 Mar 12 12:00:00 AM","233","3,423"
"2023 Mar 12 12:00:00 AM","234","6,542"
"2023 Mar 12 12:00:00 AM","235","2,725"
"2023 Mar 12 12:00:00 AM","236","4,161"
"2023 Mar 12 12:00:00 AM","237","4,096"
"2023 Mar 12 12:00:00 AM","238","3,423"
"2023 Mar 12 12:00:00 AM","239","4,504"
"2023 Mar 12 12:00:00 AM","240","383"
"2023 Mar 12 12:00:00 AM","241","2,394"
"2023 Mar 12 12:00:00 AM","242","1,991"
"2023 Mar 12 12:00:00 AM","243","3,675"
"2023 Mar 12 12:00:00 AM","244","4,916"
"2023 Mar 12 12:00:00 AM","245","435"
"2023 Mar 12 12:00:00 AM","246","6,056"
"2023 Mar 12 12:00:00 AM","247","3,132"
"2023 Mar 12 12:00:00 AM","248","1,619"
"2023 Mar 12 12:00:00 AM","249","7,311"
"2023 Mar 12 12:00:00 AM","250","1,329"
"2023 Mar 12 12:00:00 AM","251","367"
"2023 Mar 12 12:00:00 AM","252","655"
"2023 Mar 12 12:00:00 AM","253","10"
"2023 Mar 12 12:00:00 AM","254","2,889"
"2023 Mar 12 12:00:00 AM","255","8,393"
"2023 Mar 12 12:00:00 AM","256","6,509"
"2023 Mar 12 12:00:00 AM","257","890"
"2023 Mar 12 12:00:00 AM","258","1,939"
"2023 Mar 12 12:00:00 AM","259","1,918"
"2023 Mar 12 12:00:00 AM","260","2,664"
"2023 Mar 12 12:00:00 AM","261","2,358"
"2023 Mar 12 12:00:00 AM","262","2,430"
"2023 Mar 12 12:00:00 AM","263","3,624"
"2023 Mar 12 12:00:00 AM","265","31"
"2023 Mar 13 12:00:00 AM","2","1"
"2023 Mar 13 12:00:00 AM","3","1,506"
"2023 Mar 13 12:00:00 AM","4","1,570"
"2023 Mar 13 12:00:00 AM","5","146"
"2023 Mar 13 12:00:00 AM","6","305"
"2023 Mar 13 12:00:00 AM","7","5,699"
"2023 Mar 13 12:00:00 AM","8","9"
"2023 Mar 13 12:00:00 AM","9","501"
"2023 Mar 13 12:00:00 AM","10","2,169"
"2023 Mar 13 12:00:00 AM","11","748"
"2023 Mar 13 12:00:00 AM","12","98"
"2023 Mar 13 12:00:00 AM","13","3,123"
"2023 Mar 13 12:00:00 AM","14","3,297"
"2023 Mar 13 12:00:00 AM","15","398"
"2023 Mar 13 12:00:00 AM","16","1,050"
"2023 Mar 13 12:00:00 AM","17","4,978"
"2023 Mar 13 12:00:00 AM","18","2,786"
"2023 Mar 13 12:00:00 AM","19","503"
"2023 Mar 13 12:00:00 AM","20","1,824"
"2023 Mar 13 12:00:00 AM","21","1,771"
"2023 Mar 13 12:00:00 AM","22","2,446"
"2023 Mar 13 12:00:00 AM","23","1,066"
"2023 Mar 13 12:00:00 AM","24","822"
"2023 Mar 13 12:00:00 AM","25","3,046"
"2023 Mar 13 12:00:00 AM","26","5,553"
"2023 Mar 13 12:00:00 AM","27","8"
"2023 Mar 13 12:00:00 AM","28","1,552"
"2023 Mar 13 12:00:00 AM","29","1,299"
"2023 Mar 13 12:00:00 AM","30","20"
"2023 Mar 13 12:00:00 AM","31","151"
"2023 Mar 13 12:00:00 AM","32","1,547"
"2023 Mar 13 12:00:00 AM","33","2,722"
"2023 Mar 13 12:00:00 AM","34","449"
"2023 Mar 13 12:00:00 AM","35","3,837"
"2023 Mar 13 12:00:00 AM","36","3,723"
"2023 Mar 13 12:00:00 AM","37","5,513"
"2023 Mar 13 12:00:00 AM","38","700"
