"by_day_tpep_dropoff_datetime","PULocationID","trip_count"
"2023 Feb 16 12:00:00 AM","167","4"
"2023 Feb 16 12:00:00 AM","168","16"
"2023 Feb 16 12:00:00 AM","169","7"
"2023 Feb 16 12:00:00 AM","170","3,637"
"2023 Feb 16 12:00:00 AM","171","2"
"2023 Feb 16 12:00:00 AM","172","1"
"2023 Feb 16 12:00:00 AM","173","2"
"2023 Feb 16 12:00:00 AM","174","2"
"2023 Feb 16 12:00:00 AM","177","5"
"2023 Feb 16 12:00:00 AM","178","1"
"2023 Feb 16 12:00:00 AM","179","17"
"2023 Feb 16 12:00:00 AM","180","1"
"2023 Feb 16 12:00:00 AM","181","31"
"2023 Feb 16 12:00:00 AM","182","5"
"2023 Feb 16 12:00:00 AM","183","2"
"2023 Feb 16 12:00:00 AM","185","1"
"2023 Feb 16 12:00:00 AM","186","3,898"
"2023 Feb 16 12:00:00 AM","188","15"
"2023 Feb 16 12:00:00 AM","189","7"
"2023 Feb 16 12:00:00 AM","191","6"
"2023 Feb 16 12:00:00 AM","193","127"
"2023 Feb 16 12:00:00 AM","194","2"
"2023 Feb 16 12:00:00 AM","195","2"
"2023 Feb 16 12:00:00 AM","196","3"
"2023 Feb 16 12:00:00 AM","197","16"
"2023 Feb 16 12:00:00 AM","198","4"
"2023 Feb 16 12:00:00 AM","200","3"
"2023 Feb 16 12:00:00 AM","202","2"
"2023 Feb 16 12:00:00 AM","203","3"
"2023 Feb 16 12:00:00 AM","204","1"
"2023 Feb 16 12:00:00 AM","205","5"
"2023 Feb 16 12:00:00 AM","207","18"
"2023 Feb 16 12:00:00 AM","208","2"
"2023 Feb 16 12:00:00 AM","209","163"
"2023 Feb 16 12:00:00 AM","210","2"
"2023 Feb 16 12:00:00 AM","211","690"
"2023 Feb 16 12:00:00 AM","212","1"
"2023 Feb 16 12:00:00 AM","213","8"
"2023 Feb 16 12:00:00 AM","214","2"
"2023 Feb 16 12:00:00 AM","215","12"
"2023 Feb 16 12:00:00 AM","216","20"
"2023 Feb 16 12:00:00 AM","217","5"
"2023 Feb 16 12:00:00 AM","218","6"
"2023 Feb 16 12:00:00 AM","219","5"
"2023 Feb 16 12:00:00 AM","220","3"
"2023 Feb 16 12:00:00 AM","222","6"
"2023 Feb 16 12:00:00 AM","223","20"
"2023 Feb 16 12:00:00 AM","224","142"
"2023 Feb 16 12:00:00 AM","225","11"
"2023 Feb 16 12:00:00 AM","226","79"
"2023 Feb 16 12:00:00 AM","227","3"
"2023 Feb 16 12:00:00 AM","228","9"
"2023 Feb 16 12:00:00 AM","229","2,221"
"2023 Feb 16 12:00:00 AM","230","4,019"
"2023 Feb 16 12:00:00 AM","231","1,520"
"2023 Feb 16 12:00:00 AM","232","87"
"2023 Feb 16 12:00:00 AM","233","1,589"
"2023 Feb 16 12:00:00 AM","234","3,211"
"2023 Feb 16 12:00:00 AM","235","4"
"2023 Feb 16 12:00:00 AM","236","5,457"
"2023 Feb 16 12:00:00 AM","237","5,870"
"2023 Feb 16 12:00:00 AM","238","2,311"
"2023 Feb 16 12:00:00 AM","239","2,974"
"2023 Feb 16 12:00:00 AM","240","1"
"2023 Feb 16 12:00:00 AM","241","2"
"2023 Feb 16 12:00:00 AM","242","4"
"2023 Feb 16 12:00:00 AM","243","18"
"2023 Feb 16 12:00:00 AM","244","78"
"2023 Feb 16 12:00:00 AM","246","1,658"
"2023 Feb 16 12:00:00 AM","247","7"
"2023 Feb 16 12:00:00 AM","248","3"
"2023 Feb 16 12:00:00 AM","249","2,136"
"2023 Feb 16 12:00:00 AM","252","3"
"2023 Feb 16 12:00:00 AM","254","2"
"2023 Feb 16 12:00:00 AM","255","13"
"2023 Feb 16 12:00:00 AM","256","22"
"2023 Feb 16 12:00:00 AM","257","2"
"2023 Feb 16 12:00:00 AM","258","2"
"2023 Feb 16 12:00:00 AM","259","4"
"2023 Feb 16 12:00:00 AM","260","23"
"2023 Feb 16 12:00:00 AM","261","497"
"2023 Feb 16 12:00:00 AM","262","1,751"
"2023 Feb 16 12:00:00 AM","263","2,225"
"2023 Feb 16 12:00:00 AM","264","1,196"
"2023 Feb 16 12:00:00 AM","265","97"
"2023 Feb 17 12:00:00 AM","1","24"
"2023 Feb 17 12:00:00 AM","3","1"
"2023 Feb 17 12:00:00 AM","4","99"
"2023 Feb 17 12:00:00 AM","5","2"
"2023 Feb 17 12:00:00 AM","6","1"
"2023 Feb 17 12:00:00 AM","7","49"
"2023 Feb 17 12:00:00 AM","8","1"
"2023 Feb 17 12:00:00 AM","9","3"
"2023 Feb 17 12:00:00 AM","10","28"
"2023 Feb 17 12:00:00 AM","11","1"
"2023 Feb 17 12:00:00 AM","12","25"
"2023 Feb 17 12:00:00 AM","13","556"
"2023 Feb 17 12:00:00 AM","14","10"
"2023 Feb 17 12:00:00 AM","15","1"
"2023 Feb 17 12:00:00 AM","16","2"
"2023 Feb 17 12:00:00 AM","17","12"
"2023 Feb 17 12:00:00 AM","18","6"
"2023 Feb 17 12:00:00 AM","19","5"
"2023 Feb 17 12:00:00 AM","20","4"
"2023 Feb 17 12:00:00 AM","21","3"
"2023 Feb 17 12:00:00 AM","22","6"
"2023 Feb 17 12:00:00 AM","23","2"
"2023 Feb 17 12:00:00 AM","24","345"
"2023 Feb 17 12:00:00 AM","25","40"
"2023 Feb 17 12:00:00 AM","28","12"
"2023 Feb 17 12:00:00 AM","29","5"
"2023 Feb 17 12:00:00 AM","32","3"
"2023 Feb 17 12:00:00 AM","33","51"
"2023 Feb 17 12:00:00 AM","34","2"
"2023 Feb 17 12:00:00 AM","35","11"
"2023 Feb 17 12:00:00 AM","36","2"
"2023 Feb 17 12:00:00 AM","37","10"
"2023 Feb 17 12:00:00 AM","38","4"
"2023 Feb 17 12:00:00 AM","39","16"
"2023 Feb 17 12:00:00 AM","40","14"
"2023 Feb 17 12:00:00 AM","41","293"
"2023 Feb 17 12:00:00 AM","42","101"
"2023 Feb 17 12:00:00 AM","43","1,958"
"2023 Feb 17 12:00:00 AM","45","159"
"2023 Feb 17 12:00:00 AM","47","1"
"2023 Feb 17 12:00:00 AM","48","3,134"
"2023 Feb 17 12:00:00 AM","49","22"
"2023 Feb 17 12:00:00 AM","50","729"
"2023 Feb 17 12:00:00 AM","51","9"
"2023 Feb 17 12:00:00 AM","52","28"
"2023 Feb 17 12:00:00 AM","53","2"
"2023 Feb 17 12:00:00 AM","54","2"
"2023 Feb 17 12:00:00 AM","55","9"
"2023 Feb 17 12:00:00 AM","56","7"
"2023 Feb 17 12:00:00 AM","60","3"
"2023 Feb 17 12:00:00 AM","61","18"
"2023 Feb 17 12:00:00 AM","62","10"
"2023 Feb 17 12:00:00 AM","63","4"
"2023 Feb 17 12:00:00 AM","65","58"
"2023 Feb 17 12:00:00 AM","66","13"
"2023 Feb 17 12:00:00 AM","67","4"
"2023 Feb 17 12:00:00 AM","68","2,762"
"2023 Feb 17 12:00:00 AM","69","13"
"2023 Feb 17 12:00:00 AM","70","450"
"2023 Feb 17 12:00:00 AM","71","7"
"2023 Feb 17 12:00:00 AM","72","11"
"2023 Feb 17 12:00:00 AM","73","1"
"2023 Feb 17 12:00:00 AM","74","266"
"2023 Feb 17 12:00:00 AM","75","727"
"2023 Feb 17 12:00:00 AM","76","19"
"2023 Feb 17 12:00:00 AM","77","3"
"2023 Feb 17 12:00:00 AM","78","4"
"2023 Feb 17 12:00:00 AM","79","2,979"
"2023 Feb 17 12:00:00 AM","80","5"
"2023 Feb 17 12:00:00 AM","81","3"
"2023 Feb 17 12:00:00 AM","82","9"
"2023 Feb 17 12:00:00 AM","83","1"
"2023 Feb 17 12:00:00 AM","85","3"
"2023 Feb 17 12:00:00 AM","86","10"
"2023 Feb 17 12:00:00 AM","87","528"
"2023 Feb 17 12:00:00 AM","88","217"
"2023 Feb 17 12:00:00 AM","89","14"
"2023 Feb 17 12:00:00 AM","90","1,823"
"2023 Feb 17 12:00:00 AM","91","8"
"2023 Feb 17 12:00:00 AM","92","3"
"2023 Feb 17 12:00:00 AM","93","17"
"2023 Feb 17 12:00:00 AM","94","2"
"2023 Feb 17 12:00:00 AM","95","15"
"2023 Feb 17 12:00:00 AM","97","34"
"2023 Feb 17 12:00:00 AM","98","2"
"2023 Feb 17 12:00:00 AM","100","1,841"
"2023 Feb 17 12:00:00 AM","101","6"
"2023 Feb 17 12:00:00 AM","102","1"
"2023 Feb 17 12:00:00 AM","106","6"
"2023 Feb 17 12:00:00 AM","107","2,505"
"2023 Feb 17 12:00:00 AM","108","1"
"2023 Feb 17 12:00:00 AM","112","22"
"2023 Feb 17 12:00:00 AM","113","1,551"
"2023 Feb 17 12:00:00 AM","114","1,616"
"2023 Feb 17 12:00:00 AM","116","72"
"2023 Feb 17 12:00:00 AM","117","7"
"2023 Feb 17 12:00:00 AM","118","2"
"2023 Feb 17 12:00:00 AM","119","6"
"2023 Feb 17 12:00:00 AM","121","4"
"2023 Feb 17 12:00:00 AM","122","1"
"2023 Feb 17 12:00:00 AM","123","3"
"2023 Feb 17 12:00:00 AM","124","5"
"2023 Feb 17 12:00:00 AM","125","502"
"2023 Feb 17 12:00:00 AM","126","3"
"2023 Feb 17 12:00:00 AM","127","3"
"2023 Feb 17 12:00:00 AM","128","2"
"2023 Feb 17 12:00:00 AM","129","16"
"2023 Feb 17 12:00:00 AM","130","14"
"2023 Feb 17 12:00:00 AM","131","9"
"2023 Feb 17 12:00:00 AM","132","4,630"
"2023 Feb 17 12:00:00 AM","133","6"
"2023 Feb 17 12:00:00 AM","134","8"
"2023 Feb 17 12:00:00 AM","135","9"
"2023 Feb 17 12:00:00 AM","136","4"
"2023 Feb 17 12:00:00 AM","137","1,531"
"2023 Feb 17 12:00:00 AM","138","3,596"
"2023 Feb 17 12:00:00 AM","139","5"
"2023 Feb 17 12:00:00 AM","140","2,646"
"2023 Feb 17 12:00:00 AM","141","2,944"
"2023 Feb 17 12:00:00 AM","142","3,623"
"2023 Feb 17 12:00:00 AM","143","1,291"
"2023 Feb 17 12:00:00 AM","144","1,055"
"2023 Feb 17 12:00:00 AM","145","87"
"2023 Feb 17 12:00:00 AM","146","49"
"2023 Feb 17 12:00:00 AM","147","1"
"2023 Feb 17 12:00:00 AM","148","1,097"
"2023 Feb 17 12:00:00 AM","149","1"
"2023 Feb 17 12:00:00 AM","150","4"
"2023 Feb 17 12:00:00 AM","151","967"
"2023 Feb 17 12:00:00 AM","152","92"
"2023 Feb 17 12:00:00 AM","153","4"
"2023 Feb 17 12:00:00 AM","154","1"
"2023 Feb 17 12:00:00 AM","155","4"
"2023 Feb 17 12:00:00 AM","156","1"
"2023 Feb 17 12:00:00 AM","157","5"
"2023 Feb 17 12:00:00 AM","158","998"
"2023 Feb 17 12:00:00 AM","159","2"
"2023 Feb 17 12:00:00 AM","160","3"
"2023 Feb 17 12:00:00 AM","161","4,920"
"2023 Feb 17 12:00:00 AM","162","3,671"
"2023 Feb 17 12:00:00 AM","163","3,229"
"2023 Feb 17 12:00:00 AM","164","2,466"
"2023 Feb 17 12:00:00 AM","165","4"
"2023 Feb 17 12:00:00 AM","166","626"
"2023 Feb 17 12:00:00 AM","167","6"
"2023 Feb 17 12:00:00 AM","168","17"
"2023 Feb 17 12:00:00 AM","169","5"
"2023 Feb 17 12:00:00 AM","170","3,195"
"2023 Feb 17 12:00:00 AM","171","1"
"2023 Feb 17 12:00:00 AM","172","1"
"2023 Feb 17 12:00:00 AM","173","3"
"2023 Feb 17 12:00:00 AM","174","4"
"2023 Feb 17 12:00:00 AM","177","7"
"2023 Feb 17 12:00:00 AM","179","21"
"2023 Feb 17 12:00:00 AM","180","2"
"2023 Feb 17 12:00:00 AM","181","43"
"2023 Feb 17 12:00:00 AM","182","4"
"2023 Feb 17 12:00:00 AM","183","1"
"2023 Feb 17 12:00:00 AM","185","4"
"2023 Feb 17 12:00:00 AM","186","3,917"
"2023 Feb 17 12:00:00 AM","188","17"
"2023 Feb 17 12:00:00 AM","189","7"
"2023 Feb 17 12:00:00 AM","190","3"
"2023 Feb 17 12:00:00 AM","191","7"
"2023 Feb 17 12:00:00 AM","192","2"
"2023 Feb 17 12:00:00 AM","193","121"
"2023 Feb 17 12:00:00 AM","195","1"
"2023 Feb 17 12:00:00 AM","196","5"
"2023 Feb 17 12:00:00 AM","197","7"
"2023 Feb 17 12:00:00 AM","198","3"
"2023 Feb 17 12:00:00 AM","200","2"
"2023 Feb 17 12:00:00 AM","201","2"
"2023 Feb 17 12:00:00 AM","202","5"
"2023 Feb 17 12:00:00 AM","203","6"
"2023 Feb 17 12:00:00 AM","205","8"
"2023 Feb 17 12:00:00 AM","207","15"
"2023 Feb 17 12:00:00 AM","208","2"
"2023 Feb 17 12:00:00 AM","209","161"
"2023 Feb 17 12:00:00 AM","210","10"
"2023 Feb 17 12:00:00 AM","211","748"
"2023 Feb 17 12:00:00 AM","212","2"
"2023 Feb 17 12:00:00 AM","213","10"
"2023 Feb 17 12:00:00 AM","215","10"
"2023 Feb 17 12:00:00 AM","216","17"
"2023 Feb 17 12:00:00 AM","218","3"
"2023 Feb 17 12:00:00 AM","219","8"
"2023 Feb 17 12:00:00 AM","220","4"
"2023 Feb 17 12:00:00 AM","222","7"
"2023 Feb 17 12:00:00 AM","223","22"
"2023 Feb 17 12:00:00 AM","224","161"
"2023 Feb 17 12:00:00 AM","225","10"
"2023 Feb 17 12:00:00 AM","226","73"
"2023 Feb 17 12:00:00 AM","227","2"
"2023 Feb 17 12:00:00 AM","228","3"
"2023 Feb 17 12:00:00 AM","229","2,250"
"2023 Feb 17 12:00:00 AM","230","3,828"
"2023 Feb 17 12:00:00 AM","231","1,364"
"2023 Feb 17 12:00:00 AM","232","115"
"2023 Feb 17 12:00:00 AM","233","1,518"
"2023 Feb 17 12:00:00 AM","234","2,931"
"2023 Feb 17 12:00:00 AM","235","8"
"2023 Feb 17 12:00:00 AM","236","4,838"
"2023 Feb 17 12:00:00 AM","237","4,750"
"2023 Feb 17 12:00:00 AM","238","2,334"
"2023 Feb 17 12:00:00 AM","239","3,270"
"2023 Feb 17 12:00:00 AM","240","3"
"2023 Feb 17 12:00:00 AM","241","2"
"2023 Feb 17 12:00:00 AM","242","8"
"2023 Feb 17 12:00:00 AM","243","22"
"2023 Feb 17 12:00:00 AM","244","78"
"2023 Feb 17 12:00:00 AM","246","1,360"
"2023 Feb 17 12:00:00 AM","247","17"
"2023 Feb 17 12:00:00 AM","248","1"
"2023 Feb 17 12:00:00 AM","249","2,553"
"2023 Feb 17 12:00:00 AM","250","2"
"2023 Feb 17 12:00:00 AM","252","2"
"2023 Feb 17 12:00:00 AM","253","1"
"2023 Feb 17 12:00:00 AM","254","2"
"2023 Feb 17 12:00:00 AM","255","27"
"2023 Feb 17 12:00:00 AM","256","18"
"2023 Feb 17 12:00:00 AM","257","1"
"2023 Feb 17 12:00:00 AM","258","1"
"2023 Feb 17 12:00:00 AM","259","5"
"2023 Feb 17 12:00:00 AM","260","16"
"2023 Feb 17 12:00:00 AM","261","384"
"2023 Feb 17 12:00:00 AM","262","1,613"
"2023 Feb 17 12:00:00 AM","263","2,322"
"2023 Feb 17 12:00:00 AM","264","1,204"
"2023 Feb 17 12:00:00 AM","265","108"
"2023 Feb 18 12:00:00 AM","1","39"
"2023 Feb 18 12:00:00 AM","3","2"
"2023 Feb 18 12:00:00 AM","4","273"
"2023 Feb 18 12:00:00 AM","5","1"
"2023 Feb 18 12:00:00 AM","6","2"
"2023 Feb 18 12:00:00 AM","7","64"
"2023 Feb 18 12:00:00 AM","9","1"
"2023 Feb 18 12:00:00 AM","10","19"
"2023 Feb 18 12:00:00 AM","11","1"
"2023 Feb 18 12:00:00 AM","12","71"
"2023 Feb 18 12:00:00 AM","13","427"
"2023 Feb 18 12:00:00 AM","14","13"
"2023 Feb 18 12:00:00 AM","15","1"
"2023 Feb 18 12:00:00 AM","16","1"
"2023 Feb 18 12:00:00 AM","17","4"
"2023 Feb 18 12:00:00 AM","18","5"
"2023 Feb 18 12:00:00 AM","20","2"
"2023 Feb 18 12:00:00 AM","22","4"
"2023 Feb 18 12:00:00 AM","23","5"
"2023 Feb 18 12:00:00 AM","24","263"
"2023 Feb 18 12:00:00 AM","25","34"
"2023 Feb 18 12:00:00 AM","26","2"
"2023 Feb 18 12:00:00 AM","28","10"
"2023 Feb 18 12:00:00 AM","29","1"
"2023 Feb 18 12:00:00 AM","31","5"
"2023 Feb 18 12:00:00 AM","33","32"
"2023 Feb 18 12:00:00 AM","34","3"
"2023 Feb 18 12:00:00 AM","35","7"
"2023 Feb 18 12:00:00 AM","36","6"
"2023 Feb 18 12:00:00 AM","37","15"
"2023 Feb 18 12:00:00 AM","38","2"
"2023 Feb 18 12:00:00 AM","39","7"
"2023 Feb 18 12:00:00 AM","40","15"
"2023 Feb 18 12:00:00 AM","41","283"
"2023 Feb 18 12:00:00 AM","42","111"
"2023 Feb 18 12:00:00 AM","43","1,974"
"2023 Feb 18 12:00:00 AM","44","3"
"2023 Feb 18 12:00:00 AM","45","174"
"2023 Feb 18 12:00:00 AM","47","4"
"2023 Feb 18 12:00:00 AM","48","3,420"
"2023 Feb 18 12:00:00 AM","49","21"
"2023 Feb 18 12:00:00 AM","50","860"
"2023 Feb 18 12:00:00 AM","51","3"
"2023 Feb 18 12:00:00 AM","52","17"
"2023 Feb 18 12:00:00 AM","53","2"
"2023 Feb 18 12:00:00 AM","54","1"
"2023 Feb 18 12:00:00 AM","55","2"
"2023 Feb 18 12:00:00 AM","56","6"
"2023 Feb 18 12:00:00 AM","59","2"
"2023 Feb 18 12:00:00 AM","60","1"
"2023 Feb 18 12:00:00 AM","61","19"
"2023 Feb 18 12:00:00 AM","62","3"
"2023 Feb 18 12:00:00 AM","63","3"
"2023 Feb 18 12:00:00 AM","64","1"
"2023 Feb 18 12:00:00 AM","65","69"
"2023 Feb 18 12:00:00 AM","66","36"
"2023 Feb 18 12:00:00 AM","68","2,977"
"2023 Feb 18 12:00:00 AM","69","5"
"2023 Feb 18 12:00:00 AM","70","356"
"2023 Feb 18 12:00:00 AM","71","2"
"2023 Feb 18 12:00:00 AM","72","2"
"2023 Feb 18 12:00:00 AM","74","240"
"2023 Feb 18 12:00:00 AM","75","503"
"2023 Feb 18 12:00:00 AM","76","5"
"2023 Feb 18 12:00:00 AM","77","1"
"2023 Feb 18 12:00:00 AM","79","4,477"
"2023 Feb 18 12:00:00 AM","80","26"
"2023 Feb 18 12:00:00 AM","81","1"
"2023 Feb 18 12:00:00 AM","82","14"
"2023 Feb 18 12:00:00 AM","83","4"
"2023 Feb 18 12:00:00 AM","85","3"
"2023 Feb 18 12:00:00 AM","86","2"
"2023 Feb 18 12:00:00 AM","87","529"
"2023 Feb 18 12:00:00 AM","88","290"
"2023 Feb 18 12:00:00 AM","89","7"
"2023 Feb 18 12:00:00 AM","90","1,905"
"2023 Feb 18 12:00:00 AM","91","8"
"2023 Feb 18 12:00:00 AM","92","6"
"2023 Feb 18 12:00:00 AM","93","20"
"2023 Feb 18 12:00:00 AM","95","8"
"2023 Feb 18 12:00:00 AM","96","1"
"2023 Feb 18 12:00:00 AM","97","42"
"2023 Feb 18 12:00:00 AM","100","1,623"
"2023 Feb 18 12:00:00 AM","101","1"
"2023 Feb 18 12:00:00 AM","102","1"
"2023 Feb 18 12:00:00 AM","106","6"
"2023 Feb 18 12:00:00 AM","107","2,512"
"2023 Feb 18 12:00:00 AM","108","1"
"2023 Feb 18 12:00:00 AM","112","36"
"2023 Feb 18 12:00:00 AM","113","1,689"
"2023 Feb 18 12:00:00 AM","114","2,330"
"2023 Feb 18 12:00:00 AM","116","60"
"2023 Feb 18 12:00:00 AM","119","4"
"2023 Feb 18 12:00:00 AM","121","1"
"2023 Feb 18 12:00:00 AM","122","4"
"2023 Feb 18 12:00:00 AM","123","1"
"2023 Feb 18 12:00:00 AM","124","2"
"2023 Feb 18 12:00:00 AM","125","546"
"2023 Feb 18 12:00:00 AM","126","3"
"2023 Feb 18 12:00:00 AM","127","4"
"2023 Feb 18 12:00:00 AM","129","15"
"2023 Feb 18 12:00:00 AM","130","22"
"2023 Feb 18 12:00:00 AM","131","1"
"2023 Feb 18 12:00:00 AM","132","4,424"
"2023 Feb 18 12:00:00 AM","133","4"
"2023 Feb 18 12:00:00 AM","134","8"
"2023 Feb 18 12:00:00 AM","135","7"
"2023 Feb 18 12:00:00 AM","136","3"
"2023 Feb 18 12:00:00 AM","137","1,235"
"2023 Feb 18 12:00:00 AM","138","2,109"
"2023 Feb 18 12:00:00 AM","139","1"
"2023 Feb 18 12:00:00 AM","140","1,551"
"2023 Feb 18 12:00:00 AM","141","2,600"
"2023 Feb 18 12:00:00 AM","142","3,428"
"2023 Feb 18 12:00:00 AM","143","912"
"2023 Feb 18 12:00:00 AM","144","1,445"
"2023 Feb 18 12:00:00 AM","145","119"
"2023 Feb 18 12:00:00 AM","146","69"
"2023 Feb 18 12:00:00 AM","147","1"
"2023 Feb 18 12:00:00 AM","148","2,435"
"2023 Feb 18 12:00:00 AM","149","4"
"2023 Feb 18 12:00:00 AM","150","1"
"2023 Feb 18 12:00:00 AM","151","795"
"2023 Feb 18 12:00:00 AM","152","59"
"2023 Feb 18 12:00:00 AM","153","1"
"2023 Feb 18 12:00:00 AM","154","1"
"2023 Feb 18 12:00:00 AM","155","3"
"2023 Feb 18 12:00:00 AM","156","1"
"2023 Feb 18 12:00:00 AM","157","17"
"2023 Feb 18 12:00:00 AM","158","1,428"
"2023 Feb 18 12:00:00 AM","159","10"
"2023 Feb 18 12:00:00 AM","160","1"
"2023 Feb 18 12:00:00 AM","161","3,975"
"2023 Feb 18 12:00:00 AM","162","2,794"
"2023 Feb 18 12:00:00 AM","163","2,666"
"2023 Feb 18 12:00:00 AM","164","2,426"
"2023 Feb 18 12:00:00 AM","165","2"
"2023 Feb 18 12:00:00 AM","166","405"
"2023 Feb 18 12:00:00 AM","167","4"
"2023 Feb 18 12:00:00 AM","168","13"
"2023 Feb 18 12:00:00 AM","169","1"
"2023 Feb 18 12:00:00 AM","170","2,646"
"2023 Feb 18 12:00:00 AM","171","1"
"2023 Feb 18 12:00:00 AM","173","1"
"2023 Feb 18 12:00:00 AM","174","3"
"2023 Feb 18 12:00:00 AM","175","2"
"2023 Feb 18 12:00:00 AM","177","4"
"2023 Feb 18 12:00:00 AM","179","18"
"2023 Feb 18 12:00:00 AM","180","1"
"2023 Feb 18 12:00:00 AM","181","30"
"2023 Feb 18 12:00:00 AM","182","4"
"2023 Feb 18 12:00:00 AM","185","1"
"2023 Feb 18 12:00:00 AM","186","3,427"
"2023 Feb 18 12:00:00 AM","188","9"
"2023 Feb 18 12:00:00 AM","189","15"
"2023 Feb 18 12:00:00 AM","191","3"
"2023 Feb 18 12:00:00 AM","192","1"
"2023 Feb 18 12:00:00 AM","193","60"
"2023 Feb 18 12:00:00 AM","194","3"
"2023 Feb 18 12:00:00 AM","195","1"
"2023 Feb 18 12:00:00 AM","196","2"
"2023 Feb 18 12:00:00 AM","197","7"
"2023 Feb 18 12:00:00 AM","198","5"
"2023 Feb 18 12:00:00 AM","200","1"
"2023 Feb 18 12:00:00 AM","201","1"
"2023 Feb 18 12:00:00 AM","202","10"
"2023 Feb 18 12:00:00 AM","203","1"
"2023 Feb 18 12:00:00 AM","205","4"
"2023 Feb 18 12:00:00 AM","207","1"
"2023 Feb 18 12:00:00 AM","208","2"
"2023 Feb 18 12:00:00 AM","209","211"
"2023 Feb 18 12:00:00 AM","210","2"
"2023 Feb 18 12:00:00 AM","211","1,128"
"2023 Feb 18 12:00:00 AM","212","1"
"2023 Feb 18 12:00:00 AM","213","6"
"2023 Feb 18 12:00:00 AM","215","11"
"2023 Feb 18 12:00:00 AM","216","13"
"2023 Feb 18 12:00:00 AM","217","2"
"2023 Feb 18 12:00:00 AM","218","3"
"2023 Feb 18 12:00:00 AM","219","8"
"2023 Feb 18 12:00:00 AM","220","3"
"2023 Feb 18 12:00:00 AM","222","1"
"2023 Feb 18 12:00:00 AM","223","19"
"2023 Feb 18 12:00:00 AM","224","124"
"2023 Feb 18 12:00:00 AM","225","9"
"2023 Feb 18 12:00:00 AM","226","105"
"2023 Feb 18 12:00:00 AM","228","8"
"2023 Feb 18 12:00:00 AM","229","2,029"
"2023 Feb 18 12:00:00 AM","230","3,809"
"2023 Feb 18 12:00:00 AM","231","1,376"
"2023 Feb 18 12:00:00 AM","232","161"
"2023 Feb 18 12:00:00 AM","233","1,205"
"2023 Feb 18 12:00:00 AM","234","2,917"
"2023 Feb 18 12:00:00 AM","235","8"
"2023 Feb 18 12:00:00 AM","236","3,112"
"2023 Feb 18 12:00:00 AM","237","3,444"
"2023 Feb 18 12:00:00 AM","238","1,781"
"2023 Feb 18 12:00:00 AM","239","2,904"
"2023 Feb 18 12:00:00 AM","241","4"
"2023 Feb 18 12:00:00 AM","242","4"
"2023 Feb 18 12:00:00 AM","243","14"
"2023 Feb 18 12:00:00 AM","244","42"
"2023 Feb 18 12:00:00 AM","246","1,891"
"2023 Feb 18 12:00:00 AM","247","14"
"2023 Feb 18 12:00:00 AM","248","5"
"2023 Feb 18 12:00:00 AM","249","3,516"
"2023 Feb 18 12:00:00 AM","250","3"
"2023 Feb 18 12:00:00 AM","252","1"
"2023 Feb 18 12:00:00 AM","254","1"
"2023 Feb 18 12:00:00 AM","255","70"
"2023 Feb 18 12:00:00 AM","256","46"
"2023 Feb 18 12:00:00 AM","257","2"
"2023 Feb 18 12:00:00 AM","258","4"
"2023 Feb 18 12:00:00 AM","259","2"
"2023 Feb 18 12:00:00 AM","260","29"
"2023 Feb 18 12:00:00 AM","261","534"
"2023 Feb 18 12:00:00 AM","262","1,142"
"2023 Feb 18 12:00:00 AM","263","2,210"
"2023 Feb 18 12:00:00 AM","264","1,277"
"2023 Feb 18 12:00:00 AM","265","67"
"2023 Feb 19 12:00:00 AM","1","19"
"2023 Feb 19 12:00:00 AM","4","233"
"2023 Feb 19 12:00:00 AM","5","2"
"2023 Feb 19 12:00:00 AM","6","1"
"2023 Feb 19 12:00:00 AM","7","46"
"2023 Feb 19 12:00:00 AM","10","22"
"2023 Feb 19 12:00:00 AM","12","55"
"2023 Feb 19 12:00:00 AM","13","362"
"2023 Feb 19 12:00:00 AM","14","6"
"2023 Feb 19 12:00:00 AM","17","10"
"2023 Feb 19 12:00:00 AM","20","1"
"2023 Feb 19 12:00:00 AM","21","5"
"2023 Feb 19 12:00:00 AM","22","2"
"2023 Feb 19 12:00:00 AM","23","2"
"2023 Feb 19 12:00:00 AM","24","218"
"2023 Feb 19 12:00:00 AM","25","35"
"2023 Feb 19 12:00:00 AM","26","2"
"2023 Feb 19 12:00:00 AM","28","12"
"2023 Feb 19 12:00:00 AM","29","3"
"2023 Feb 19 12:00:00 AM","31","4"
"2023 Feb 19 12:00:00 AM","32","2"
"2023 Feb 19 12:00:00 AM","33","28"
"2023 Feb 19 12:00:00 AM","34","2"
"2023 Feb 19 12:00:00 AM","35","6"
"2023 Feb 19 12:00:00 AM","36","15"
"2023 Feb 19 12:00:00 AM","37","24"
"2023 Feb 19 12:00:00 AM","38","1"
"2023 Feb 19 12:00:00 AM","39","5"
"2023 Feb 19 12:00:00 AM","40","6"
"2023 Feb 19 12:00:00 AM","41","217"
"2023 Feb 19 12:00:00 AM","42","85"
"2023 Feb 19 12:00:00 AM","43","1,446"
"2023 Feb 19 12:00:00 AM","44","3"
"2023 Feb 19 12:00:00 AM","45","181"
"2023 Feb 19 12:00:00 AM","47","3"
"2023 Feb 19 12:00:00 AM","48","3,006"
"2023 Feb 19 12:00:00 AM","49","13"
"2023 Feb 19 12:00:00 AM","50","560"
"2023 Feb 19 12:00:00 AM","51","3"
"2023 Feb 19 12:00:00 AM","52","13"
