pickup_hour,PULocationID,ride_count
2023-02-18 22:00:00,75,255
2023-02-18 22:00:00,92,253
2023-02-18 22:00:00,130,244
2023-02-18 22:00:00,35,235
2023-02-18 22:00:00,39,234
2023-02-18 22:00:00,189,234
2023-02-18 22:00:00,216,229
2023-02-18 22:00:00,233,224
2023-02-18 22:00:00,69,221
2023-02-18 22:00:00,243,221
2023-02-18 22:00:00,226,220
2023-02-18 22:00:00,50,216
2023-02-18 22:00:00,116,216
2023-02-18 22:00:00,4,213
2023-02-18 22:00:00,33,211
2023-02-18 22:00:00,26,209
2023-02-18 22:00:00,162,205
2023-02-18 22:00:00,95,197
2023-02-18 22:00:00,177,195
2023-02-18 22:00:00,247,194
2023-02-18 22:00:00,223,187
2023-02-18 22:00:00,127,186
2023-02-18 22:00:00,241,186
2023-02-18 22:00:00,166,184
2023-02-18 22:00:00,169,184
2023-02-18 22:00:00,235,184
2023-02-18 22:00:00,14,183
2023-02-18 22:00:00,91,183
2023-02-18 22:00:00,125,183
2023-02-18 22:00:00,72,182
2023-02-18 22:00:00,78,182
2023-02-18 22:00:00,159,179
2023-02-18 22:00:00,140,177
2023-02-18 22:00:00,228,174
2023-02-18 22:00:00,238,174
2023-02-18 22:00:00,66,171
2023-02-18 22:00:00,45,170
2023-02-18 22:00:00,18,169
2023-02-18 22:00:00,209,165
2023-02-18 22:00:00,47,162
2023-02-18 22:00:00,106,161
2023-02-18 22:00:00,260,161
2023-02-18 22:00:00,40,150
2023-02-18 22:00:00,51,150
2023-02-18 22:00:00,236,150
2023-02-18 22:00:00,254,148
2023-02-18 22:00:00,213,145
2023-02-18 22:00:00,71,142
2023-02-18 22:00:00,143,140
2023-02-18 22:00:00,20,137
2023-02-18 22:00:00,119,134
2023-02-18 22:00:00,62,133
2023-02-18 22:00:00,261,132
2023-02-18 22:00:00,88,131
2023-02-18 22:00:00,174,127
2023-02-18 22:00:00,197,127
2023-02-18 22:00:00,85,126
2023-02-18 22:00:00,167,125
2023-02-18 22:00:00,208,125
2023-02-18 22:00:00,212,123
2023-02-18 22:00:00,146,122
2023-02-18 22:00:00,220,121
2023-02-18 22:00:00,121,118
2023-02-18 22:00:00,258,115
2023-02-18 22:00:00,13,111
2023-02-18 22:00:00,16,110
2023-02-18 22:00:00,102,110
2023-02-18 22:00:00,242,110
2023-02-18 22:00:00,77,109
2023-02-18 22:00:00,259,108
2023-02-18 22:00:00,126,107
2023-02-18 22:00:00,173,107
2023-02-18 22:00:00,205,107
2023-02-18 22:00:00,248,107
2023-02-18 22:00:00,136,106
2023-02-18 22:00:00,227,105
2023-02-18 22:00:00,262,104
2023-02-18 22:00:00,157,101
2023-02-18 22:00:00,179,101
2023-02-18 22:00:00,63,100
2023-02-18 22:00:00,151,100
2023-02-18 22:00:00,152,99
2023-02-18 22:00:00,182,99
2023-02-18 22:00:00,224,98
2023-02-18 22:00:00,52,97
2023-02-18 22:00:00,60,97
2023-02-18 22:00:00,22,96
2023-02-18 22:00:00,56,96
2023-02-18 22:00:00,171,95
2023-02-18 22:00:00,21,93
2023-02-18 22:00:00,185,92
2023-02-18 22:00:00,250,92
2023-02-18 22:00:00,10,90
2023-02-18 22:00:00,155,89
2023-02-18 22:00:00,195,88
2023-02-18 22:00:00,123,85
2023-02-18 22:00:00,191,84
2023-02-18 22:00:00,81,83
2023-02-18 22:00:00,83,82
2023-02-18 22:00:00,160,80
2023-02-18 22:00:00,196,78
2023-02-18 22:00:00,147,77
2023-02-18 22:00:00,215,75
2023-02-18 22:00:00,3,74
2023-02-18 22:00:00,94,74
2023-02-18 22:00:00,210,74
2023-02-18 22:00:00,217,73
2023-02-18 22:00:00,55,72
2023-02-18 22:00:00,24,71
2023-02-18 22:00:00,32,70
2023-02-18 22:00:00,53,70
2023-02-18 22:00:00,28,69
2023-02-18 22:00:00,165,69
2023-02-18 22:00:00,206,67
2023-02-18 22:00:00,70,66
2023-02-18 22:00:00,149,63
2023-02-18 22:00:00,133,62
2023-02-18 22:00:00,134,62
2023-02-18 22:00:00,200,60
2023-02-18 22:00:00,86,57
2023-02-18 22:00:00,135,55
2023-02-18 22:00:00,150,55
2023-02-18 22:00:00,180,55
2023-02-18 22:00:00,183,52
2023-02-18 22:00:00,193,51
2023-02-18 22:00:00,117,50
2023-02-18 22:00:00,221,49
2023-02-18 22:00:00,29,48
2023-02-18 22:00:00,67,48
2023-02-18 22:00:00,252,48
2023-02-18 22:00:00,131,47
2023-02-18 22:00:00,203,47
2023-02-18 22:00:00,23,46
2023-02-18 22:00:00,124,45
2023-02-18 22:00:00,218,42
2023-02-18 22:00:00,139,40
2023-02-18 22:00:00,192,40
2023-02-18 22:00:00,222,40
2023-02-18 22:00:00,202,39
2023-02-18 22:00:00,54,38
2023-02-18 22:00:00,108,36
2023-02-18 22:00:00,257,36
2023-02-18 22:00:00,153,34
2023-02-18 22:00:00,73,33
2023-02-18 22:00:00,219,33
2023-02-18 22:00:00,9,30
2023-02-18 22:00:00,11,30
2023-02-18 22:00:00,156,30
2023-02-18 22:00:00,38,29
2023-02-18 22:00:00,98,29
2023-02-18 22:00:00,118,28
2023-02-18 22:00:00,122,28
2023-02-18 22:00:00,109,27
2023-02-18 22:00:00,115,27
2023-02-18 22:00:00,214,26
2023-02-18 22:00:00,19,25
2023-02-18 22:00:00,251,25
2023-02-18 22:00:00,175,24
2023-02-18 22:00:00,245,24
2023-02-18 22:00:00,43,23
2023-02-18 22:00:00,64,23
2023-02-18 22:00:00,178,23
2023-02-18 22:00:00,34,22
2023-02-18 22:00:00,101,21
2023-02-18 22:00:00,172,21
2023-02-18 22:00:00,15,20
2023-02-18 22:00:00,201,20
2023-02-18 22:00:00,240,20
2023-02-18 22:00:00,44,17
2023-02-18 22:00:00,84,16
2023-02-18 22:00:00,93,15
2023-02-18 22:00:00,6,14
2023-02-18 22:00:00,58,14
2023-02-18 22:00:00,46,13
2023-02-18 22:00:00,187,13
2023-02-18 22:00:00,5,11
2023-02-18 22:00:00,190,11
2023-02-18 22:00:00,184,9
2023-02-18 22:00:00,128,8
2023-02-18 22:00:00,176,8
2023-02-18 22:00:00,207,8
2023-02-18 22:00:00,57,7
2023-02-18 22:00:00,31,6
2023-02-18 22:00:00,59,5
2023-02-18 22:00:00,96,5
2023-02-18 22:00:00,204,5
2023-02-18 22:00:00,154,4
2023-02-18 22:00:00,27,3
2023-02-18 22:00:00,30,3
2023-02-18 22:00:00,8,2
2023-02-18 22:00:00,265,2
2023-02-18 22:00:00,12,1
2023-02-18 22:00:00,111,1
2023-02-18 22:00:00,120,1
2023-02-18 23:00:00,79,1309
2023-02-18 23:00:00,148,949
2023-02-18 23:00:00,255,943
2023-02-18 23:00:00,249,908
2023-02-18 23:00:00,181,884
2023-02-18 23:00:00,230,771
2023-02-18 23:00:00,48,768
2023-02-18 23:00:00,80,727
2023-02-18 23:00:00,37,700
2023-02-18 23:00:00,114,698
2023-02-18 23:00:00,234,691
2023-02-18 23:00:00,231,681
2023-02-18 23:00:00,61,674
2023-02-18 23:00:00,68,671
2023-02-18 23:00:00,256,641
2023-02-18 23:00:00,36,637
2023-02-18 23:00:00,112,597
2023-02-18 23:00:00,164,597
2023-02-18 23:00:00,132,575
2023-02-18 23:00:00,7,527
2023-02-18 23:00:00,144,519
2023-02-18 23:00:00,97,503
2023-02-18 23:00:00,186,499
2023-02-18 23:00:00,107,495
2023-02-18 23:00:00,225,483
2023-02-18 23:00:00,246,482
2023-02-18 23:00:00,17,471
2023-02-18 23:00:00,170,432
2023-02-18 23:00:00,42,413
2023-02-18 23:00:00,161,404
2023-02-18 23:00:00,158,395
2023-02-18 23:00:00,145,384
2023-02-18 23:00:00,244,355
2023-02-18 23:00:00,137,353
2023-02-18 23:00:00,188,344
2023-02-18 23:00:00,113,340
2023-02-18 23:00:00,76,337
2023-02-18 23:00:00,87,334
2023-02-18 23:00:00,49,329
2023-02-18 23:00:00,90,326
2023-02-18 23:00:00,163,320
2023-02-18 23:00:00,25,316
2023-02-18 23:00:00,138,316
2023-02-18 23:00:00,211,314
2023-02-18 23:00:00,198,313
2023-02-18 23:00:00,89,310
2023-02-18 23:00:00,142,310
2023-02-18 23:00:00,237,300
2023-02-18 23:00:00,243,300
2023-02-18 23:00:00,41,294
2023-02-18 23:00:00,263,290
2023-02-18 23:00:00,239,289
2023-02-18 23:00:00,100,288
2023-02-18 23:00:00,129,288
2023-02-18 23:00:00,74,287
2023-02-18 23:00:00,229,277
2023-02-18 23:00:00,168,269
2023-02-18 23:00:00,233,266
2023-02-18 23:00:00,189,257
2023-02-18 23:00:00,92,251
2023-02-18 23:00:00,50,247
2023-02-18 23:00:00,4,246
2023-02-18 23:00:00,75,241
2023-02-18 23:00:00,82,239
2023-02-18 23:00:00,226,234
2023-02-18 23:00:00,232,230
2023-02-18 23:00:00,69,226
2023-02-18 23:00:00,130,226
2023-02-18 23:00:00,162,219
2023-02-18 23:00:00,223,217
2023-02-18 23:00:00,65,216
2023-02-18 23:00:00,95,216
2023-02-18 23:00:00,141,213
2023-02-18 23:00:00,116,211
2023-02-18 23:00:00,228,211
2023-02-18 23:00:00,35,209
2023-02-18 23:00:00,39,209
2023-02-18 23:00:00,177,204
2023-02-18 23:00:00,14,202
2023-02-18 23:00:00,159,200
2023-02-18 23:00:00,169,193
2023-02-18 23:00:00,216,192
2023-02-18 23:00:00,235,187
2023-02-18 23:00:00,236,181
2023-02-18 23:00:00,72,180
2023-02-18 23:00:00,78,173
2023-02-18 23:00:00,213,172
2023-02-18 23:00:00,174,171
2023-02-18 23:00:00,238,168
2023-02-18 23:00:00,18,167
2023-02-18 23:00:00,66,166
2023-02-18 23:00:00,260,166
2023-02-18 23:00:00,166,165
2023-02-18 23:00:00,26,163
2023-02-18 23:00:00,71,163
2023-02-18 23:00:00,125,163
2023-02-18 23:00:00,127,163
2023-02-18 23:00:00,140,160
2023-02-18 23:00:00,62,159
2023-02-18 23:00:00,91,157
2023-02-18 23:00:00,247,157
2023-02-18 23:00:00,45,155
2023-02-18 23:00:00,47,153
2023-02-18 23:00:00,209,153
2023-02-18 23:00:00,254,149
2023-02-18 23:00:00,33,147
2023-02-18 23:00:00,241,146
2023-02-18 23:00:00,197,144
2023-02-18 23:00:00,119,143
2023-02-18 23:00:00,167,140
2023-02-18 23:00:00,88,138
2023-02-18 23:00:00,136,138
2023-02-18 23:00:00,208,134
2023-02-18 23:00:00,224,131
2023-02-18 23:00:00,143,130
2023-02-18 23:00:00,85,129
2023-02-18 23:00:00,261,129
2023-02-18 23:00:00,179,127
2023-02-18 23:00:00,220,125
2023-02-18 23:00:00,51,124
2023-02-18 23:00:00,56,122
2023-02-18 23:00:00,106,122
2023-02-18 23:00:00,146,120
2023-02-18 23:00:00,152,117
2023-02-18 23:00:00,173,117
2023-02-18 23:00:00,40,116
2023-02-18 23:00:00,126,112
2023-02-18 23:00:00,212,112
2023-02-18 23:00:00,262,112
2023-02-18 23:00:00,22,108
2023-02-18 23:00:00,77,107
2023-02-18 23:00:00,20,104
2023-02-18 23:00:00,259,104
2023-02-18 23:00:00,242,103
2023-02-18 23:00:00,215,102
2023-02-18 23:00:00,63,100
2023-02-18 23:00:00,123,100
2023-02-18 23:00:00,185,99
2023-02-18 23:00:00,205,99
2023-02-18 23:00:00,121,98
2023-02-18 23:00:00,258,98
2023-02-18 23:00:00,94,97
2023-02-18 23:00:00,157,97
2023-02-18 23:00:00,151,96
2023-02-18 23:00:00,248,96
2023-02-18 23:00:00,10,95
2023-02-18 23:00:00,250,94
2023-02-18 23:00:00,210,92
2023-02-18 23:00:00,52,90
2023-02-18 23:00:00,16,88
2023-02-18 23:00:00,32,88
2023-02-18 23:00:00,60,86
2023-02-18 23:00:00,165,86
2023-02-18 23:00:00,70,85
2023-02-18 23:00:00,13,83
2023-02-18 23:00:00,160,83
2023-02-18 23:00:00,191,83
2023-02-18 23:00:00,55,82
2023-02-18 23:00:00,147,82
2023-02-18 23:00:00,83,78
2023-02-18 23:00:00,81,76
2023-02-18 23:00:00,227,76
2023-02-18 23:00:00,200,73
2023-02-18 23:00:00,21,72
2023-02-18 23:00:00,182,72
2023-02-18 23:00:00,3,71
2023-02-18 23:00:00,217,71
2023-02-18 23:00:00,124,69
2023-02-18 23:00:00,171,69
2023-02-18 23:00:00,86,68
2023-02-18 23:00:00,135,67
2023-02-18 23:00:00,196,67
2023-02-18 23:00:00,24,66
2023-02-18 23:00:00,133,66
2023-02-18 23:00:00,28,64
2023-02-18 23:00:00,195,64
2023-02-18 23:00:00,180,62
2023-02-18 23:00:00,102,61
2023-02-18 23:00:00,29,59
2023-02-18 23:00:00,155,59
2023-02-18 23:00:00,134,57
2023-02-18 23:00:00,149,56
2023-02-18 23:00:00,203,54
2023-02-18 23:00:00,150,52
2023-02-18 23:00:00,218,51
2023-02-18 23:00:00,257,51
2023-02-18 23:00:00,53,49
2023-02-18 23:00:00,192,48
2023-02-18 23:00:00,117,47
2023-02-18 23:00:00,139,46
2023-02-18 23:00:00,221,46
2023-02-18 23:00:00,183,45
2023-02-18 23:00:00,67,44
2023-02-18 23:00:00,108,43
2023-02-18 23:00:00,219,40
2023-02-18 23:00:00,131,39
2023-02-18 23:00:00,206,39
2023-02-18 23:00:00,34,37
2023-02-18 23:00:00,11,34
2023-02-18 23:00:00,153,34
2023-02-18 23:00:00,23,33
2023-02-18 23:00:00,252,33
2023-02-18 23:00:00,9,32
2023-02-18 23:00:00,73,32
2023-02-18 23:00:00,156,32
2023-02-18 23:00:00,222,32
2023-02-18 23:00:00,118,30
2023-02-18 23:00:00,122,30
2023-02-18 23:00:00,193,30
2023-02-18 23:00:00,202,30
2023-02-18 23:00:00,109,29
2023-02-18 23:00:00,245,29
2023-02-18 23:00:00,251,28
2023-02-18 23:00:00,38,25
2023-02-18 23:00:00,98,25
2023-02-18 23:00:00,101,25
2023-02-18 23:00:00,201,25
2023-02-18 23:00:00,240,25
2023-02-18 23:00:00,43,24
2023-02-18 23:00:00,44,24
2023-02-18 23:00:00,178,24
2023-02-18 23:00:00,214,24
2023-02-18 23:00:00,172,22
2023-02-18 23:00:00,15,20
2023-02-18 23:00:00,19,20
2023-02-18 23:00:00,54,20
2023-02-18 23:00:00,115,19
2023-02-18 23:00:00,64,18
2023-02-18 23:00:00,187,17
2023-02-18 23:00:00,46,16
2023-02-18 23:00:00,6,15
2023-02-18 23:00:00,175,15
2023-02-18 23:00:00,57,13
2023-02-18 23:00:00,93,13
2023-02-18 23:00:00,5,12
2023-02-18 23:00:00,84,12
2023-02-18 23:00:00,190,11
2023-02-18 23:00:00,58,10
2023-02-18 23:00:00,128,10
2023-02-18 23:00:00,176,10
2023-02-18 23:00:00,204,7
2023-02-18 23:00:00,96,5
2023-02-18 23:00:00,154,5
2023-02-18 23:00:00,184,5
2023-02-18 23:00:00,27,4
2023-02-18 23:00:00,31,4
2023-02-18 23:00:00,111,4
2023-02-18 23:00:00,120,3
2023-02-18 23:00:00,8,2
2023-02-18 23:00:00,59,2
2023-02-18 23:00:00,194,2
2023-02-18 23:00:00,12,1
2023-02-18 23:00:00,30,1
2023-02-18 23:00:00,207,1
2023-02-18 23:00:00,253,1
2023-02-18 23:00:00,265,1
2023-02-19 00:00:00,79,1397
2023-02-19 00:00:00,148,1208
2023-02-19 00:00:00,255,934
2023-02-19 00:00:00,249,895
2023-02-19 00:00:00,164,755
2023-02-19 00:00:00,186,729
2023-02-19 00:00:00,80,727
2023-02-19 00:00:00,36,713
2023-02-19 00:00:00,256,709
2023-02-19 00:00:00,37,702
2023-02-19 00:00:00,114,673
2023-02-19 00:00:00,112,671
2023-02-19 00:00:00,61,632
2023-02-19 00:00:00,48,602
2023-02-19 00:00:00,68,586
2023-02-19 00:00:00,234,569
2023-02-19 00:00:00,230,541
2023-02-19 00:00:00,231,526
2023-02-19 00:00:00,7,521
2023-02-19 00:00:00,144,519
2023-02-19 00:00:00,181,515
2023-02-19 00:00:00,132,485
2023-02-19 00:00:00,107,466
2023-02-19 00:00:00,17,453
2023-02-19 00:00:00,158,409
2023-02-19 00:00:00,239,388
2023-02-19 00:00:00,90,374
2023-02-19 00:00:00,100,373
2023-02-19 00:00:00,225,373
2023-02-19 00:00:00,170,370
2023-02-19 00:00:00,145,349
2023-02-19 00:00:00,25,346
2023-02-19 00:00:00,42,339
2023-02-19 00:00:00,97,330
2023-02-19 00:00:00,87,321
2023-02-19 00:00:00,211,320
2023-02-19 00:00:00,246,312
2023-02-19 00:00:00,163,311
2023-02-19 00:00:00,76,302
2023-02-19 00:00:00,49,294
2023-02-19 00:00:00,198,289
2023-02-19 00:00:00,188,284
2023-02-19 00:00:00,244,279
2023-02-19 00:00:00,137,268
2023-02-19 00:00:00,129,266
2023-02-19 00:00:00,82,261
2023-02-19 00:00:00,161,260
2023-02-19 00:00:00,41,259
2023-02-19 00:00:00,142,246
2023-02-19 00:00:00,74,238
2023-02-19 00:00:00,89,237
2023-02-19 00:00:00,4,236
2023-02-19 00:00:00,75,232
2023-02-19 00:00:00,189,229
2023-02-19 00:00:00,113,226
2023-02-19 00:00:00,263,223
2023-02-19 00:00:00,229,221
2023-02-19 00:00:00,232,219
2023-02-19 00:00:00,228,216
2023-02-19 00:00:00,65,213
2023-02-19 00:00:00,168,212
2023-02-19 00:00:00,243,209
2023-02-19 00:00:00,50,206
2023-02-19 00:00:00,69,204
2023-02-19 00:00:00,45,202
2023-02-19 00:00:00,116,201
2023-02-19 00:00:00,130,201
2023-02-19 00:00:00,177,198
2023-02-19 00:00:00,237,196
2023-02-19 00:00:00,14,190
2023-02-19 00:00:00,141,185
2023-02-19 00:00:00,95,184
2023-02-19 00:00:00,260,184
2023-02-19 00:00:00,162,179
2023-02-19 00:00:00,223,179
2023-02-19 00:00:00,35,177
2023-02-19 00:00:00,106,176
2023-02-19 00:00:00,127,173
2023-02-19 00:00:00,169,172
2023-02-19 00:00:00,39,171
2023-02-19 00:00:00,88,166
2023-02-19 00:00:00,216,165
2023-02-19 00:00:00,233,164
2023-02-19 00:00:00,235,164
2023-02-19 00:00:00,226,163
2023-02-19 00:00:00,92,160
2023-02-19 00:00:00,166,160
2023-02-19 00:00:00,125,157
2023-02-19 00:00:00,143,155
2023-02-19 00:00:00,78,153
2023-02-19 00:00:00,247,152
2023-02-19 00:00:00,18,151
2023-02-19 00:00:00,72,151
2023-02-19 00:00:00,159,150
2023-02-19 00:00:00,238,150
2023-02-19 00:00:00,197,147
2023-02-19 00:00:00,254,142
2023-02-19 00:00:00,33,141
2023-02-19 00:00:00,209,141
2023-02-19 00:00:00,71,137
2023-02-19 00:00:00,146,134
2023-02-19 00:00:00,138,131
2023-02-19 00:00:00,119,127
2023-02-19 00:00:00,167,125
2023-02-19 00:00:00,213,124
2023-02-19 00:00:00,62,122
2023-02-19 00:00:00,47,120
2023-02-19 00:00:00,174,119
2023-02-19 00:00:00,126,118
2023-02-19 00:00:00,241,118
2023-02-19 00:00:00,26,117
2023-02-19 00:00:00,51,114
2023-02-19 00:00:00,136,114
2023-02-19 00:00:00,66,113
2023-02-19 00:00:00,77,111
2023-02-19 00:00:00,91,108
2023-02-19 00:00:00,173,105
2023-02-19 00:00:00,157,104
2023-02-19 00:00:00,242,103
2023-02-19 00:00:00,236,102
2023-02-19 00:00:00,56,100
2023-02-19 00:00:00,227,99
2023-02-19 00:00:00,220,98
2023-02-19 00:00:00,224,98
2023-02-19 00:00:00,63,97
2023-02-19 00:00:00,85,97
2023-02-19 00:00:00,261,96
2023-02-19 00:00:00,147,93
2023-02-19 00:00:00,123,92
2023-02-19 00:00:00,151,92
2023-02-19 00:00:00,20,91
2023-02-19 00:00:00,208,91
2023-02-19 00:00:00,140,90
2023-02-19 00:00:00,262,89
2023-02-19 00:00:00,16,87
2023-02-19 00:00:00,212,86
2023-02-19 00:00:00,40,85
2023-02-19 00:00:00,258,85
2023-02-19 00:00:00,152,84
2023-02-19 00:00:00,21,83
2023-02-19 00:00:00,259,83
2023-02-19 00:00:00,83,81
2023-02-19 00:00:00,32,80
2023-02-19 00:00:00,179,79
2023-02-19 00:00:00,205,78
2023-02-19 00:00:00,81,77
2023-02-19 00:00:00,210,77
2023-02-19 00:00:00,248,77
2023-02-19 00:00:00,171,76
2023-02-19 00:00:00,250,76
2023-02-19 00:00:00,60,73
2023-02-19 00:00:00,94,71
2023-02-19 00:00:00,10,70
2023-02-19 00:00:00,150,70
2023-02-19 00:00:00,215,70
2023-02-19 00:00:00,102,65
2023-02-19 00:00:00,191,65
2023-02-19 00:00:00,203,65
2023-02-19 00:00:00,217,64
2023-02-19 00:00:00,24,61
2023-02-19 00:00:00,52,60
2023-02-19 00:00:00,155,59
2023-02-19 00:00:00,70,58
2023-02-19 00:00:00,22,57
2023-02-19 00:00:00,160,56
2023-02-19 00:00:00,124,55
2023-02-19 00:00:00,28,54
2023-02-19 00:00:00,29,54
2023-02-19 00:00:00,180,54
2023-02-19 00:00:00,182,53
2023-02-19 00:00:00,196,53
2023-02-19 00:00:00,3,52
2023-02-19 00:00:00,13,52
2023-02-19 00:00:00,133,52
2023-02-19 00:00:00,53,51
2023-02-19 00:00:00,149,49
2023-02-19 00:00:00,185,48
2023-02-19 00:00:00,195,47
2023-02-19 00:00:00,165,46
2023-02-19 00:00:00,117,45
2023-02-19 00:00:00,121,45
2023-02-19 00:00:00,218,45
2023-02-19 00:00:00,201,42
2023-02-19 00:00:00,55,41
2023-02-19 00:00:00,86,41
2023-02-19 00:00:00,219,41
2023-02-19 00:00:00,183,40
2023-02-19 00:00:00,134,39
2023-02-19 00:00:00,206,38
2023-02-19 00:00:00,131,34
2023-02-19 00:00:00,67,33
2023-02-19 00:00:00,139,33
2023-02-19 00:00:00,221,33
2023-02-19 00:00:00,98,32
2023-02-19 00:00:00,109,32
2023-02-19 00:00:00,135,31
2023-02-19 00:00:00,257,30
2023-02-19 00:00:00,200,29
2023-02-19 00:00:00,108,28
2023-02-19 00:00:00,122,28
2023-02-19 00:00:00,193,27
2023-02-19 00:00:00,240,27
2023-02-19 00:00:00,252,27
2023-02-19 00:00:00,34,26
2023-02-19 00:00:00,93,25
2023-02-19 00:00:00,101,25
2023-02-19 00:00:00,202,25
2023-02-19 00:00:00,9,24
2023-02-19 00:00:00,11,24
2023-02-19 00:00:00,156,23
2023-02-19 00:00:00,73,22
2023-02-19 00:00:00,178,22
2023-02-19 00:00:00,245,22
2023-02-19 00:00:00,192,21
2023-02-19 00:00:00,153,20
2023-02-19 00:00:00,175,20
2023-02-19 00:00:00,44,19
2023-02-19 00:00:00,118,19
2023-02-19 00:00:00,172,19
2023-02-19 00:00:00,23,18
2023-02-19 00:00:00,38,18
2023-02-19 00:00:00,251,18
2023-02-19 00:00:00,15,17
2023-02-19 00:00:00,43,17
2023-02-19 00:00:00,115,17
2023-02-19 00:00:00,214,17
2023-02-19 00:00:00,222,17
2023-02-19 00:00:00,84,16
2023-02-19 00:00:00,64,13
2023-02-19 00:00:00,187,13
2023-02-19 00:00:00,6,12
2023-02-19 00:00:00,19,12
2023-02-19 00:00:00,54,12
2023-02-19 00:00:00,46,10
2023-02-19 00:00:00,57,9
2023-02-19 00:00:00,204,9
2023-02-19 00:00:00,176,7
2023-02-19 00:00:00,5,6
2023-02-19 00:00:00,31,6
2023-02-19 00:00:00,184,6
2023-02-19 00:00:00,190,5
2023-02-19 00:00:00,265,5
2023-02-19 00:00:00,30,4
2023-02-19 00:00:00,58,4
2023-02-19 00:00:00,59,4
2023-02-19 00:00:00,120,3
2023-02-19 00:00:00,128,3
2023-02-19 00:00:00,154,3
2023-02-19 00:00:00,12,2
2023-02-19 00:00:00,27,2
2023-02-19 00:00:00,96,2
2023-02-19 00:00:00,194,2
2023-02-19 00:00:00,207,2
2023-02-19 00:00:00,253,1
2023-02-19 01:00:00,79,1604
2023-02-19 01:00:00,148,1423
2023-02-19 01:00:00,255,917
2023-02-19 01:00:00,249,799
2023-02-19 01:00:00,37,724
2023-02-19 01:00:00,164,689
2023-02-19 01:00:00,36,681
2023-02-19 01:00:00,80,648
2023-02-19 01:00:00,256,631
2023-02-19 01:00:00,114,626
2023-02-19 01:00:00,61,566
2023-02-19 01:00:00,107,521
2023-02-19 01:00:00,234,509
2023-02-19 01:00:00,112,507
2023-02-19 01:00:00,144,486
2023-02-19 01:00:00,48,465
2023-02-19 01:00:00,231,459
2023-02-19 01:00:00,230,449
2023-02-19 01:00:00,158,440
2023-02-19 01:00:00,7,414
2023-02-19 01:00:00,68,402
2023-02-19 01:00:00,90,360
2023-02-19 01:00:00,225,355
2023-02-19 01:00:00,17,346
2023-02-19 01:00:00,211,345
2023-02-19 01:00:00,181,311
2023-02-19 01:00:00,186,295
2023-02-19 01:00:00,170,288
2023-02-19 01:00:00,42,275
2023-02-19 01:00:00,246,272
2023-02-19 01:00:00,4,265
2023-02-19 01:00:00,25,261
2023-02-19 01:00:00,100,261
2023-02-19 01:00:00,198,243
2023-02-19 01:00:00,50,237
2023-02-19 01:00:00,129,232
2023-02-19 01:00:00,49,228
2023-02-19 01:00:00,45,218
2023-02-19 01:00:00,97,207
2023-02-19 01:00:00,137,205
2023-02-19 01:00:00,239,205
2023-02-19 01:00:00,243,203
2023-02-19 01:00:00,145,198
2023-02-19 01:00:00,82,192
2023-02-19 01:00:00,87,192
2023-02-19 01:00:00,244,192
2023-02-19 01:00:00,76,190
2023-02-19 01:00:00,113,185
2023-02-19 01:00:00,188,185
2023-02-19 01:00:00,127,182
2023-02-19 01:00:00,163,182
2023-02-19 01:00:00,41,179
2023-02-19 01:00:00,116,178
2023-02-19 01:00:00,232,174
2023-02-19 01:00:00,168,173
2023-02-19 01:00:00,263,171
2023-02-19 01:00:00,14,170
2023-02-19 01:00:00,89,169
2023-02-19 01:00:00,169,169
2023-02-19 01:00:00,74,167
2023-02-19 01:00:00,229,166
2023-02-19 01:00:00,106,163
2023-02-19 01:00:00,130,159
2023-02-19 01:00:00,228,156
2023-02-19 01:00:00,125,150
2023-02-19 01:00:00,216,149
2023-02-19 01:00:00,69,148
2023-02-19 01:00:00,223,146
2023-02-19 01:00:00,92,144
2023-02-19 01:00:00,141,143
2023-02-19 01:00:00,39,140
2023-02-19 01:00:00,35,139
2023-02-19 01:00:00,161,139
2023-02-19 01:00:00,78,138
2023-02-19 01:00:00,157,138
2023-02-19 01:00:00,132,137
2023-02-19 01:00:00,197,137
2023-02-19 01:00:00,18,134
2023-02-19 01:00:00,142,134
2023-02-19 01:00:00,189,134
2023-02-19 01:00:00,235,132
2023-02-19 01:00:00,75,131
2023-02-19 01:00:00,65,130
2023-02-19 01:00:00,233,129
2023-02-19 01:00:00,173,127
2023-02-19 01:00:00,88,126
2023-02-19 01:00:00,260,122
2023-02-19 01:00:00,95,121
2023-02-19 01:00:00,177,114
2023-02-19 01:00:00,209,112
2023-02-19 01:00:00,226,112
2023-02-19 01:00:00,71,110
2023-02-19 01:00:00,72,110
2023-02-19 01:00:00,247,110
2023-02-19 01:00:00,241,108
2023-02-19 01:00:00,174,107
2023-02-19 01:00:00,159,103
2023-02-19 01:00:00,47,101
2023-02-19 01:00:00,208,99
2023-02-19 01:00:00,16,98
2023-02-19 01:00:00,237,97
2023-02-19 01:00:00,167,96
2023-02-19 01:00:00,62,95
2023-02-19 01:00:00,33,93
2023-02-19 01:00:00,152,91
2023-02-19 01:00:00,227,91
2023-02-19 01:00:00,136,89
2023-02-19 01:00:00,242,89
2023-02-19 01:00:00,258,88
2023-02-19 01:00:00,126,86
2023-02-19 01:00:00,162,86
2023-02-19 01:00:00,77,84
2023-02-19 01:00:00,119,83
2023-02-19 01:00:00,254,83
2023-02-19 01:00:00,213,82
2023-02-19 01:00:00,63,81
2023-02-19 01:00:00,220,80
2023-02-19 01:00:00,166,78
