pickup_hour,pickup_location,trip_count
2023-07-07 15:00:00,100,7
2023-07-07 15:00:00,101,1
2023-07-07 15:00:00,102,2
2023-07-07 15:00:00,106,3
2023-07-07 15:00:00,107,9
2023-07-07 15:00:00,108,1
2023-07-07 15:00:00,109,4
2023-07-07 15:00:00,112,3
2023-07-07 15:00:00,113,5
2023-07-07 15:00:00,114,2
2023-07-07 15:00:00,115,5
2023-07-07 15:00:00,116,1
2023-07-07 15:00:00,117,2
2023-07-07 15:00:00,118,2
2023-07-07 15:00:00,121,4
2023-07-07 15:00:00,123,4
2023-07-07 15:00:00,125,1
2023-07-07 15:00:00,126,1
2023-07-07 15:00:00,127,2
2023-07-07 15:00:00,129,5
2023-07-07 15:00:00,130,2
2023-07-07 15:00:00,131,1
2023-07-07 15:00:00,132,7
2023-07-07 15:00:00,133,1
2023-07-07 15:00:00,136,1
2023-07-07 15:00:00,137,6
2023-07-07 15:00:00,138,2
2023-07-07 15:00:00,140,6
2023-07-07 15:00:00,141,3
2023-07-07 15:00:00,142,2
2023-07-07 15:00:00,143,1
2023-07-07 15:00:00,144,2
2023-07-07 15:00:00,145,1
2023-07-07 15:00:00,146,2
2023-07-07 15:00:00,148,1
2023-07-07 15:00:00,149,3
2023-07-07 15:00:00,150,2
2023-07-07 15:00:00,151,2
2023-07-07 15:00:00,152,2
2023-07-07 15:00:00,155,2
2023-07-07 15:00:00,156,7
2023-07-07 15:00:00,157,2
2023-07-07 15:00:00,158,2
2023-07-07 15:00:00,161,6
2023-07-07 15:00:00,162,6
2023-07-07 15:00:00,163,1
2023-07-07 15:00:00,164,5
2023-07-07 15:00:00,165,3
2023-07-07 15:00:00,166,1
2023-07-07 15:00:00,170,10
2023-07-07 15:00:00,171,2
2023-07-07 15:00:00,173,3
2023-07-07 15:00:00,174,2
2023-07-07 15:00:00,176,1
2023-07-07 15:00:00,177,2
2023-07-07 15:00:00,179,7
2023-07-07 15:00:00,180,2
2023-07-07 15:00:00,181,5
2023-07-07 15:00:00,182,1
2023-07-07 15:00:00,183,1
2023-07-07 15:00:00,185,2
2023-07-07 15:00:00,186,3
2023-07-07 15:00:00,187,4
2023-07-07 15:00:00,188,9
2023-07-07 15:00:00,189,1
2023-07-07 15:00:00,190,1
2023-07-07 15:00:00,192,3
2023-07-07 15:00:00,193,4
2023-07-07 15:00:00,195,3
2023-07-07 15:00:00,196,1
2023-07-07 15:00:00,197,3
2023-07-07 15:00:00,198,1
2023-07-07 15:00:00,201,2
2023-07-07 15:00:00,202,2
2023-07-07 15:00:00,205,3
2023-07-07 15:00:00,206,19
2023-07-07 15:00:00,209,5
2023-07-07 15:00:00,210,2
2023-07-07 15:00:00,211,2
2023-07-07 15:00:00,212,1
2023-07-07 15:00:00,214,15
2023-07-07 15:00:00,216,7
2023-07-07 15:00:00,217,2
2023-07-07 15:00:00,220,2
2023-07-07 15:00:00,221,23
2023-07-07 15:00:00,222,1
2023-07-07 15:00:00,223,7
2023-07-07 15:00:00,225,3
2023-07-07 15:00:00,226,4
2023-07-07 15:00:00,227,3
2023-07-07 15:00:00,228,6
2023-07-07 15:00:00,229,7
2023-07-07 15:00:00,230,7
2023-07-07 15:00:00,231,6
2023-07-07 15:00:00,232,2
2023-07-07 15:00:00,233,4
2023-07-07 15:00:00,234,3
2023-07-07 15:00:00,236,9
2023-07-07 15:00:00,237,3
2023-07-07 15:00:00,238,2
2023-07-07 15:00:00,239,1
2023-07-07 15:00:00,240,1
2023-07-07 15:00:00,242,3
2023-07-07 15:00:00,243,3
2023-07-07 15:00:00,244,1
2023-07-07 15:00:00,245,6
2023-07-07 15:00:00,246,4
2023-07-07 15:00:00,247,1
2023-07-07 15:00:00,250,1
2023-07-07 15:00:00,251,10
2023-07-07 15:00:00,252,5
2023-07-07 15:00:00,254,3
2023-07-07 15:00:00,255,3
2023-07-07 15:00:00,256,1
2023-07-07 15:00:00,259,1
2023-07-07 15:00:00,260,3
2023-07-07 15:00:00,261,3
2023-07-07 15:00:00,262,4
2023-07-07 15:00:00,263,2
2023-07-07 15:00:00,265,8
2023-07-07 16:00:00,1,1
2023-07-07 16:00:00,3,1
2023-07-07 16:00:00,6,5
2023-07-07 16:00:00,7,9
2023-07-07 16:00:00,13,4
2023-07-07 16:00:00,14,1
2023-07-07 16:00:00,15,2
2023-07-07 16:00:00,16,2
2023-07-07 16:00:00,17,6
2023-07-07 16:00:00,19,2
2023-07-07 16:00:00,21,1
2023-07-07 16:00:00,22,1
2023-07-07 16:00:00,23,8
2023-07-07 16:00:00,25,3
2023-07-07 16:00:00,26,2
2023-07-07 16:00:00,28,2
2023-07-07 16:00:00,29,5
2023-07-07 16:00:00,33,3
2023-07-07 16:00:00,34,2
2023-07-07 16:00:00,35,1
2023-07-07 16:00:00,36,4
2023-07-07 16:00:00,37,6
2023-07-07 16:00:00,39,2
2023-07-07 16:00:00,40,1
2023-07-07 16:00:00,41,3
2023-07-07 16:00:00,42,5
2023-07-07 16:00:00,44,1
2023-07-07 16:00:00,45,4
2023-07-07 16:00:00,46,1
2023-07-07 16:00:00,48,5
2023-07-07 16:00:00,49,1
2023-07-07 16:00:00,50,5
2023-07-07 16:00:00,55,2
2023-07-07 16:00:00,56,2
2023-07-07 16:00:00,57,1
2023-07-07 16:00:00,61,4
2023-07-07 16:00:00,62,1
2023-07-07 16:00:00,63,2
2023-07-07 16:00:00,65,6
2023-07-07 16:00:00,66,3
2023-07-07 16:00:00,67,1
2023-07-07 16:00:00,68,6
2023-07-07 16:00:00,69,1
2023-07-07 16:00:00,70,4
2023-07-07 16:00:00,71,3
2023-07-07 16:00:00,72,4
2023-07-07 16:00:00,74,4
2023-07-07 16:00:00,75,6
2023-07-07 16:00:00,76,4
2023-07-07 16:00:00,77,1
2023-07-07 16:00:00,78,2
2023-07-07 16:00:00,79,4
2023-07-07 16:00:00,80,2
2023-07-07 16:00:00,82,2
2023-07-07 16:00:00,85,1
2023-07-07 16:00:00,86,1
2023-07-07 16:00:00,87,5
2023-07-07 16:00:00,88,3
2023-07-07 16:00:00,89,4
2023-07-07 16:00:00,90,4
2023-07-07 16:00:00,91,1
2023-07-07 16:00:00,92,12
2023-07-07 16:00:00,95,4
2023-07-07 16:00:00,97,11
2023-07-07 16:00:00,98,1
2023-07-07 16:00:00,100,5
2023-07-07 16:00:00,101,2
2023-07-07 16:00:00,102,1
2023-07-07 16:00:00,106,3
2023-07-07 16:00:00,107,3
2023-07-07 16:00:00,108,1
2023-07-07 16:00:00,109,2
2023-07-07 16:00:00,111,1
2023-07-07 16:00:00,112,1
2023-07-07 16:00:00,113,4
2023-07-07 16:00:00,115,3
2023-07-07 16:00:00,116,2
2023-07-07 16:00:00,118,8
2023-07-07 16:00:00,119,1
2023-07-07 16:00:00,121,5
2023-07-07 16:00:00,123,4
2023-07-07 16:00:00,125,1
2023-07-07 16:00:00,129,7
2023-07-07 16:00:00,130,2
2023-07-07 16:00:00,131,1
2023-07-07 16:00:00,132,9
2023-07-07 16:00:00,134,4
2023-07-07 16:00:00,135,2
2023-07-07 16:00:00,137,12
2023-07-07 16:00:00,138,5
2023-07-07 16:00:00,139,1
2023-07-07 16:00:00,140,4
2023-07-07 16:00:00,141,3
2023-07-07 16:00:00,142,4
2023-07-07 16:00:00,143,1
2023-07-07 16:00:00,144,3
2023-07-07 16:00:00,145,2
2023-07-07 16:00:00,146,3
2023-07-07 16:00:00,148,1
2023-07-07 16:00:00,152,2
2023-07-07 16:00:00,155,2
2023-07-07 16:00:00,156,8
2023-07-07 16:00:00,157,2
2023-07-07 16:00:00,158,2
2023-07-07 16:00:00,159,1
2023-07-07 16:00:00,161,8
2023-07-07 16:00:00,162,7
2023-07-07 16:00:00,163,4
2023-07-07 16:00:00,164,4
2023-07-07 16:00:00,165,1
2023-07-07 16:00:00,166,1
2023-07-07 16:00:00,167,2
2023-07-07 16:00:00,169,1
2023-07-07 16:00:00,170,6
2023-07-07 16:00:00,171,6
2023-07-07 16:00:00,172,3
2023-07-07 16:00:00,173,7
2023-07-07 16:00:00,176,1
2023-07-07 16:00:00,177,1
2023-07-07 16:00:00,178,1
2023-07-07 16:00:00,179,3
2023-07-07 16:00:00,181,5
2023-07-07 16:00:00,182,1
2023-07-07 16:00:00,183,1
2023-07-07 16:00:00,186,1
2023-07-07 16:00:00,187,4
2023-07-07 16:00:00,188,3
2023-07-07 16:00:00,192,2
2023-07-07 16:00:00,193,1
2023-07-07 16:00:00,196,1
2023-07-07 16:00:00,197,3
2023-07-07 16:00:00,202,1
2023-07-07 16:00:00,204,1
2023-07-07 16:00:00,205,2
2023-07-07 16:00:00,206,16
2023-07-07 16:00:00,208,1
2023-07-07 16:00:00,209,4
2023-07-07 16:00:00,211,2
2023-07-07 16:00:00,214,10
2023-07-07 16:00:00,216,5
2023-07-07 16:00:00,220,2
2023-07-07 16:00:00,221,27
2023-07-07 16:00:00,223,1
2023-07-07 16:00:00,224,1
2023-07-07 16:00:00,225,2
2023-07-07 16:00:00,226,3
2023-07-07 16:00:00,227,6
2023-07-07 16:00:00,228,5
2023-07-07 16:00:00,229,2
2023-07-07 16:00:00,230,6
2023-07-07 16:00:00,231,7
2023-07-07 16:00:00,232,1
2023-07-07 16:00:00,233,3
2023-07-07 16:00:00,234,3
2023-07-07 16:00:00,235,1
2023-07-07 16:00:00,236,2
2023-07-07 16:00:00,237,2
2023-07-07 16:00:00,238,2
2023-07-07 16:00:00,241,1
2023-07-07 16:00:00,242,2
2023-07-07 16:00:00,244,1
2023-07-07 16:00:00,245,6
2023-07-07 16:00:00,246,6
2023-07-07 16:00:00,249,1
2023-07-07 16:00:00,251,3
2023-07-07 16:00:00,254,1
2023-07-07 16:00:00,255,2
2023-07-07 16:00:00,256,5
2023-07-07 16:00:00,260,2
2023-07-07 16:00:00,261,1
2023-07-07 16:00:00,262,1
2023-07-07 16:00:00,263,3
2023-07-07 16:00:00,265,5
2023-07-07 17:00:00,1,1
2023-07-07 17:00:00,3,1
2023-07-07 17:00:00,6,1
2023-07-07 17:00:00,7,9
2023-07-07 17:00:00,10,1
2023-07-07 17:00:00,13,2
2023-07-07 17:00:00,16,1
2023-07-07 17:00:00,17,6
2023-07-07 17:00:00,19,1
2023-07-07 17:00:00,20,1
2023-07-07 17:00:00,21,3
2023-07-07 17:00:00,22,1
2023-07-07 17:00:00,23,9
2023-07-07 17:00:00,24,1
2023-07-07 17:00:00,25,1
2023-07-07 17:00:00,29,4
2023-07-07 17:00:00,33,1
2023-07-07 17:00:00,34,2
2023-07-07 17:00:00,35,3
2023-07-07 17:00:00,36,3
2023-07-07 17:00:00,37,5
2023-07-07 17:00:00,39,3
2023-07-07 17:00:00,40,1
2023-07-07 17:00:00,41,2
2023-07-07 17:00:00,42,2
2023-07-07 17:00:00,44,1
2023-07-07 17:00:00,45,2
2023-07-07 17:00:00,48,2
2023-07-07 17:00:00,49,2
2023-07-07 17:00:00,50,3
2023-07-07 17:00:00,53,1
2023-07-07 17:00:00,55,4
2023-07-07 17:00:00,56,4
2023-07-07 17:00:00,61,8
2023-07-07 17:00:00,62,3
2023-07-07 17:00:00,64,1
2023-07-07 17:00:00,65,5
2023-07-07 17:00:00,66,3
2023-07-07 17:00:00,68,6
2023-07-07 17:00:00,69,2
2023-07-07 17:00:00,71,1
2023-07-07 17:00:00,72,2
2023-07-07 17:00:00,73,2
2023-07-07 17:00:00,74,3
2023-07-07 17:00:00,75,4
2023-07-07 17:00:00,76,4
2023-07-07 17:00:00,77,1
2023-07-07 17:00:00,79,5
2023-07-07 17:00:00,80,4
2023-07-07 17:00:00,82,6
2023-07-07 17:00:00,83,2
2023-07-07 17:00:00,84,1
2023-07-07 17:00:00,85,1
2023-07-07 17:00:00,86,1
2023-07-07 17:00:00,87,6
2023-07-07 17:00:00,88,5
2023-07-07 17:00:00,89,4
2023-07-07 17:00:00,90,2
2023-07-07 17:00:00,91,5
2023-07-07 17:00:00,92,8
2023-07-07 17:00:00,94,2
2023-07-07 17:00:00,95,2
2023-07-07 17:00:00,97,6
2023-07-07 17:00:00,100,2
2023-07-07 17:00:00,102,3
2023-07-07 17:00:00,106,1
2023-07-07 17:00:00,107,7
2023-07-07 17:00:00,108,1
2023-07-07 17:00:00,109,2
2023-07-07 17:00:00,112,6
2023-07-07 17:00:00,113,2
2023-07-07 17:00:00,114,2
2023-07-07 17:00:00,115,7
2023-07-07 17:00:00,116,1
2023-07-07 17:00:00,117,2
2023-07-07 17:00:00,118,3
2023-07-07 17:00:00,119,1
2023-07-07 17:00:00,121,2
2023-07-07 17:00:00,123,2
2023-07-07 17:00:00,124,1
2023-07-07 17:00:00,125,1
2023-07-07 17:00:00,126,1
2023-07-07 17:00:00,129,5
2023-07-07 17:00:00,132,5
2023-07-07 17:00:00,134,2
2023-07-07 17:00:00,137,7
2023-07-07 17:00:00,138,2
2023-07-07 17:00:00,139,1
2023-07-07 17:00:00,140,1
2023-07-07 17:00:00,141,4
2023-07-07 17:00:00,142,1
2023-07-07 17:00:00,144,5
2023-07-07 17:00:00,145,3
2023-07-07 17:00:00,146,3
2023-07-07 17:00:00,148,3
2023-07-07 17:00:00,149,1
2023-07-07 17:00:00,150,2
2023-07-07 17:00:00,151,1
2023-07-07 17:00:00,152,3
2023-07-07 17:00:00,155,1
2023-07-07 17:00:00,156,4
2023-07-07 17:00:00,158,3
2023-07-07 17:00:00,159,1
2023-07-07 17:00:00,161,6
2023-07-07 17:00:00,162,7
2023-07-07 17:00:00,163,6
2023-07-07 17:00:00,164,2
2023-07-07 17:00:00,165,1
2023-07-07 17:00:00,166,1
2023-07-07 17:00:00,170,5
2023-07-07 17:00:00,171,3
2023-07-07 17:00:00,172,1
2023-07-07 17:00:00,173,3
2023-07-07 17:00:00,176,2
2023-07-07 17:00:00,177,1
2023-07-07 17:00:00,179,9
2023-07-07 17:00:00,181,3
2023-07-07 17:00:00,186,6
2023-07-07 17:00:00,187,2
2023-07-07 17:00:00,188,4
2023-07-07 17:00:00,189,2
2023-07-07 17:00:00,190,1
2023-07-07 17:00:00,192,1
2023-07-07 17:00:00,193,2
2023-07-07 17:00:00,195,1
2023-07-07 17:00:00,196,1
2023-07-07 17:00:00,197,1
2023-07-07 17:00:00,202,2
2023-07-07 17:00:00,203,1
2023-07-07 17:00:00,206,9
2023-07-07 17:00:00,208,1
2023-07-07 17:00:00,210,1
2023-07-07 17:00:00,211,1
2023-07-07 17:00:00,212,1
2023-07-07 17:00:00,213,1
2023-07-07 17:00:00,214,5
2023-07-07 17:00:00,215,1
2023-07-07 17:00:00,216,3
2023-07-07 17:00:00,218,2
2023-07-07 17:00:00,219,1
2023-07-07 17:00:00,221,14
2023-07-07 17:00:00,223,4
2023-07-07 17:00:00,224,1
2023-07-07 17:00:00,225,7
2023-07-07 17:00:00,226,7
2023-07-07 17:00:00,228,7
2023-07-07 17:00:00,230,4
2023-07-07 17:00:00,231,7
2023-07-07 17:00:00,232,2
2023-07-07 17:00:00,233,3
2023-07-07 17:00:00,234,7
2023-07-07 17:00:00,235,1
2023-07-07 17:00:00,236,2
2023-07-07 17:00:00,238,2
2023-07-07 17:00:00,239,2
2023-07-07 17:00:00,242,4
2023-07-07 17:00:00,244,2
2023-07-07 17:00:00,245,5
2023-07-07 17:00:00,246,5
2023-07-07 17:00:00,249,2
2023-07-07 17:00:00,250,1
2023-07-07 17:00:00,251,3
2023-07-07 17:00:00,255,1
2023-07-07 17:00:00,256,1
2023-07-07 17:00:00,257,1
2023-07-07 17:00:00,258,1
2023-07-07 17:00:00,261,1
2023-07-07 17:00:00,262,2
2023-07-07 17:00:00,263,2
2023-07-07 17:00:00,265,5
2023-07-07 18:00:00,1,2
2023-07-07 18:00:00,3,1
2023-07-07 18:00:00,4,4
2023-07-07 18:00:00,6,4
2023-07-07 18:00:00,7,11
2023-07-07 18:00:00,9,2
2023-07-07 18:00:00,10,1
2023-07-07 18:00:00,13,3
2023-07-07 18:00:00,14,3
2023-07-07 18:00:00,16,1
2023-07-07 18:00:00,23,2
2023-07-07 18:00:00,25,4
2023-07-07 18:00:00,26,1
2023-07-07 18:00:00,29,3
2023-07-07 18:00:00,33,4
2023-07-07 18:00:00,34,1
2023-07-07 18:00:00,35,1
2023-07-07 18:00:00,36,1
2023-07-07 18:00:00,37,2
2023-07-07 18:00:00,39,2
2023-07-07 18:00:00,40,1
2023-07-07 18:00:00,41,1
2023-07-07 18:00:00,42,1
2023-07-07 18:00:00,44,1
2023-07-07 18:00:00,45,1
2023-07-07 18:00:00,48,3
2023-07-07 18:00:00,49,4
2023-07-07 18:00:00,50,2
2023-07-07 18:00:00,51,2
2023-07-07 18:00:00,53,1
2023-07-07 18:00:00,55,1
2023-07-07 18:00:00,56,1
2023-07-07 18:00:00,60,1
2023-07-07 18:00:00,61,7
2023-07-07 18:00:00,62,1
2023-07-07 18:00:00,65,4
2023-07-07 18:00:00,66,7
2023-07-07 18:00:00,68,3
2023-07-07 18:00:00,70,1
2023-07-07 18:00:00,71,1
2023-07-07 18:00:00,72,4
2023-07-07 18:00:00,73,1
2023-07-07 18:00:00,74,1
2023-07-07 18:00:00,75,5
2023-07-07 18:00:00,76,4
2023-07-07 18:00:00,77,1
2023-07-07 18:00:00,78,1
2023-07-07 18:00:00,79,2
2023-07-07 18:00:00,80,4
2023-07-07 18:00:00,82,2
2023-07-07 18:00:00,83,2
2023-07-07 18:00:00,84,1
2023-07-07 18:00:00,86,3
2023-07-07 18:00:00,87,3
2023-07-07 18:00:00,88,6
2023-07-07 18:00:00,89,6
2023-07-07 18:00:00,90,3
2023-07-07 18:00:00,91,4
2023-07-07 18:00:00,92,5
2023-07-07 18:00:00,95,3
2023-07-07 18:00:00,97,3
2023-07-07 18:00:00,98,2
2023-07-07 18:00:00,100,3
2023-07-07 18:00:00,101,2
2023-07-07 18:00:00,102,1
2023-07-07 18:00:00,107,5
2023-07-07 18:00:00,109,3
2023-07-07 18:00:00,112,5
2023-07-07 18:00:00,113,2
2023-07-07 18:00:00,114,6
2023-07-07 18:00:00,115,7
2023-07-07 18:00:00,118,1
2023-07-07 18:00:00,123,2
2023-07-07 18:00:00,129,5
2023-07-07 18:00:00,132,7
2023-07-07 18:00:00,133,1
2023-07-07 18:00:00,134,4
2023-07-07 18:00:00,137,13
2023-07-07 18:00:00,138,2
2023-07-07 18:00:00,140,3
2023-07-07 18:00:00,141,3
2023-07-07 18:00:00,142,5
2023-07-07 18:00:00,143,4
2023-07-07 18:00:00,144,2
2023-07-07 18:00:00,145,3
2023-07-07 18:00:00,146,1
2023-07-07 18:00:00,148,3
2023-07-07 18:00:00,151,1
2023-07-07 18:00:00,152,3
2023-07-07 18:00:00,155,3
2023-07-07 18:00:00,156,2
2023-07-07 18:00:00,158,2
2023-07-07 18:00:00,160,1
2023-07-07 18:00:00,161,1
2023-07-07 18:00:00,162,2
2023-07-07 18:00:00,163,2
2023-07-07 18:00:00,164,2
2023-07-07 18:00:00,165,2
2023-07-07 18:00:00,167,1
2023-07-07 18:00:00,168,2
2023-07-07 18:00:00,169,1
2023-07-07 18:00:00,170,7
2023-07-07 18:00:00,171,2
2023-07-07 18:00:00,173,2
2023-07-07 18:00:00,174,2
2023-07-07 18:00:00,176,1
2023-07-07 18:00:00,177,1
2023-07-07 18:00:00,179,1
2023-07-07 18:00:00,181,2
2023-07-07 18:00:00,185,1
2023-07-07 18:00:00,186,6
2023-07-07 18:00:00,187,3
2023-07-07 18:00:00,188,3
2023-07-07 18:00:00,189,1
2023-07-07 18:00:00,191,1
2023-07-07 18:00:00,192,1
2023-07-07 18:00:00,193,3
2023-07-07 18:00:00,196,2
2023-07-07 18:00:00,197,2
2023-07-07 18:00:00,203,4
2023-07-07 18:00:00,205,1
2023-07-07 18:00:00,206,6
2023-07-07 18:00:00,208,3
2023-07-07 18:00:00,211,1
2023-07-07 18:00:00,214,6
2023-07-07 18:00:00,215,1
2023-07-07 18:00:00,218,1
2023-07-07 18:00:00,221,6
2023-07-07 18:00:00,222,1
2023-07-07 18:00:00,223,6
2023-07-07 18:00:00,224,1
2023-07-07 18:00:00,225,3
2023-07-07 18:00:00,226,4
2023-07-07 18:00:00,228,4
2023-07-07 18:00:00,229,4
2023-07-07 18:00:00,230,5
2023-07-07 18:00:00,231,4
2023-07-07 18:00:00,232,4
2023-07-07 18:00:00,233,1
2023-07-07 18:00:00,234,2
2023-07-07 18:00:00,236,2
2023-07-07 18:00:00,237,3
2023-07-07 18:00:00,238,1
2023-07-07 18:00:00,239,1
2023-07-07 18:00:00,244,2
2023-07-07 18:00:00,245,4
2023-07-07 18:00:00,246,6
2023-07-07 18:00:00,247,1
2023-07-07 18:00:00,249,5
2023-07-07 18:00:00,251,6
2023-07-07 18:00:00,252,1
2023-07-07 18:00:00,254,1
2023-07-07 18:00:00,255,5
2023-07-07 18:00:00,256,2
2023-07-07 18:00:00,257,1
2023-07-07 18:00:00,258,1
2023-07-07 18:00:00,261,3
2023-07-07 18:00:00,263,2
2023-07-07 18:00:00,265,1
2023-07-07 19:00:00,4,4
2023-07-07 19:00:00,6,1
2023-07-07 19:00:00,7,8
2023-07-07 19:00:00,10,2
2023-07-07 19:00:00,13,3
2023-07-07 19:00:00,14,1
2023-07-07 19:00:00,16,2
2023-07-07 19:00:00,17,3
2023-07-07 19:00:00,18,1
2023-07-07 19:00:00,24,1
2023-07-07 19:00:00,25,3
2023-07-07 19:00:00,29,1
2023-07-07 19:00:00,33,1
2023-07-07 19:00:00,34,1
2023-07-07 19:00:00,36,4
2023-07-07 19:00:00,37,7
2023-07-07 19:00:00,40,2
2023-07-07 19:00:00,41,2
2023-07-07 19:00:00,42,6
2023-07-07 19:00:00,43,2
2023-07-07 19:00:00,44,1
2023-07-07 19:00:00,45,2
2023-07-07 19:00:00,48,7
2023-07-07 19:00:00,49,5
2023-07-07 19:00:00,50,4
2023-07-07 19:00:00,53,1
2023-07-07 19:00:00,55,2
2023-07-07 19:00:00,56,1
2023-07-07 19:00:00,61,8
2023-07-07 19:00:00,62,3
2023-07-07 19:00:00,65,4
2023-07-07 19:00:00,66,3
2023-07-07 19:00:00,68,10
2023-07-07 19:00:00,70,1
2023-07-07 19:00:00,71,5
2023-07-07 19:00:00,72,3
2023-07-07 19:00:00,74,1
2023-07-07 19:00:00,75,1
2023-07-07 19:00:00,76,6
2023-07-07 19:00:00,79,6
2023-07-07 19:00:00,80,1
2023-07-07 19:00:00,82,3
2023-07-07 19:00:00,83,1
2023-07-07 19:00:00,84,1
2023-07-07 19:00:00,85,1
2023-07-07 19:00:00,87,4
2023-07-07 19:00:00,88,2
2023-07-07 19:00:00,90,1
2023-07-07 19:00:00,91,3
2023-07-07 19:00:00,92,5
2023-07-07 19:00:00,95,2
2023-07-07 19:00:00,97,7
2023-07-07 19:00:00,100,2
2023-07-07 19:00:00,107,4
2023-07-07 19:00:00,112,7
2023-07-07 19:00:00,113,4
2023-07-07 19:00:00,114,2
2023-07-07 19:00:00,115,3
2023-07-07 19:00:00,116,1
2023-07-07 19:00:00,118,3
2023-07-07 19:00:00,121,2
2023-07-07 19:00:00,122,1
2023-07-07 19:00:00,125,2
2023-07-07 19:00:00,127,1
2023-07-07 19:00:00,129,6
2023-07-07 19:00:00,130,1
2023-07-07 19:00:00,132,4
2023-07-07 19:00:00,137,8
2023-07-07 19:00:00,138,7
2023-07-07 19:00:00,140,3
2023-07-07 19:00:00,141,4
2023-07-07 19:00:00,142,4
2023-07-07 19:00:00,143,1
2023-07-07 19:00:00,144,3
2023-07-07 19:00:00,145,6
2023-07-07 19:00:00,146,2
2023-07-07 19:00:00,148,7
2023-07-07 19:00:00,150,1
2023-07-07 19:00:00,151,2
2023-07-07 19:00:00,156,3
2023-07-07 19:00:00,157,1
2023-07-07 19:00:00,158,1
2023-07-07 19:00:00,160,1
2023-07-07 19:00:00,161,4
2023-07-07 19:00:00,162,4
2023-07-07 19:00:00,163,2
2023-07-07 19:00:00,164,4
2023-07-07 19:00:00,168,1
2023-07-07 19:00:00,169,2
2023-07-07 19:00:00,170,5
2023-07-07 19:00:00,171,1
2023-07-07 19:00:00,172,2
2023-07-07 19:00:00,173,3
2023-07-07 19:00:00,174,1
2023-07-07 19:00:00,179,5
2023-07-07 19:00:00,181,2
2023-07-07 19:00:00,185,2
2023-07-07 19:00:00,186,2
2023-07-07 19:00:00,187,1
2023-07-07 19:00:00,188,3
2023-07-07 19:00:00,189,1
2023-07-07 19:00:00,190,1
2023-07-07 19:00:00,193,2
2023-07-07 19:00:00,200,1
2023-07-07 19:00:00,206,7
2023-07-07 19:00:00,209,1
2023-07-07 19:00:00,210,1
2023-07-07 19:00:00,211,5
2023-07-07 19:00:00,215,1
2023-07-07 19:00:00,216,2
2023-07-07 19:00:00,220,1
2023-07-07 19:00:00,221,10
2023-07-07 19:00:00,223,4
2023-07-07 19:00:00,224,1
2023-07-07 19:00:00,225,7
2023-07-07 19:00:00,226,4
2023-07-07 19:00:00,228,1
2023-07-07 19:00:00,229,5
2023-07-07 19:00:00,230,7
2023-07-07 19:00:00,231,5
2023-07-07 19:00:00,232,3
2023-07-07 19:00:00,233,3
2023-07-07 19:00:00,234,5
2023-07-07 19:00:00,236,1
2023-07-07 19:00:00,237,5
2023-07-07 19:00:00,238,2
2023-07-07 19:00:00,239,1
2023-07-07 19:00:00,242,1
2023-07-07 19:00:00,243,2
2023-07-07 19:00:00,245,1
2023-07-07 19:00:00,246,8
2023-07-07 19:00:00,248,1
2023-07-07 19:00:00,249,6
2023-07-07 19:00:00,251,1
2023-07-07 19:00:00,252,2
2023-07-07 19:00:00,254,1
2023-07-07 19:00:00,255,5
2023-07-07 19:00:00,256,6
2023-07-07 19:00:00,257,1
2023-07-07 19:00:00,260,1
2023-07-07 19:00:00,261,2
2023-07-07 19:00:00,262,2
2023-07-07 19:00:00,263,2
2023-07-07 19:00:00,265,3
2023-07-07 20:00:00,1,1
2023-07-07 20:00:00,4,1
2023-07-07 20:00:00,5,1
2023-07-07 20:00:00,7,3
2023-07-07 20:00:00,11,1
2023-07-07 20:00:00,13,3
2023-07-07 20:00:00,17,3
2023-07-07 20:00:00,18,2
2023-07-07 20:00:00,22,3
2023-07-07 20:00:00,23,1
2023-07-07 20:00:00,25,1
2023-07-07 20:00:00,33,3
2023-07-07 20:00:00,35,5
2023-07-07 20:00:00,36,1
2023-07-07 20:00:00,37,5
2023-07-07 20:00:00,38,1
2023-07-07 20:00:00,39,1
2023-07-07 20:00:00,41,3
2023-07-07 20:00:00,42,3
2023-07-07 20:00:00,45,1
2023-07-07 20:00:00,48,3
2023-07-07 20:00:00,49,3
2023-07-07 20:00:00,50,4
2023-07-07 20:00:00,51,1
2023-07-07 20:00:00,52,1
2023-07-07 20:00:00,56,2
2023-07-07 20:00:00,61,3
2023-07-07 20:00:00,62,1
2023-07-07 20:00:00,65,1
2023-07-07 20:00:00,66,2
2023-07-07 20:00:00,68,5
2023-07-07 20:00:00,70,1
2023-07-07 20:00:00,71,3
2023-07-07 20:00:00,72,3
2023-07-07 20:00:00,73,1
2023-07-07 20:00:00,74,3
2023-07-07 20:00:00,75,3
2023-07-07 20:00:00,76,3
2023-07-07 20:00:00,77,2
2023-07-07 20:00:00,78,1
2023-07-07 20:00:00,79,7
2023-07-07 20:00:00,80,3
2023-07-07 20:00:00,81,1
2023-07-07 20:00:00,82,2
2023-07-07 20:00:00,83,1
2023-07-07 20:00:00,84,3
2023-07-07 20:00:00,86,2
2023-07-07 20:00:00,87,3
2023-07-07 20:00:00,88,3
2023-07-07 20:00:00,89,2
2023-07-07 20:00:00,90,2
2023-07-07 20:00:00,91,1
2023-07-07 20:00:00,92,3
2023-07-07 20:00:00,97,2
2023-07-07 20:00:00,100,6
2023-07-07 20:00:00,102,1
