transit_timestamp,transit_mode,station_complex_id,station_complex,borough,ridership,latitude,longitude,Georeference
01/01/2023 01:00:00 AM,subway,84,85 St-Forest Pkwy (J),Queens,1,40.692436,-73.86001,POINT (-73.86001 40.692436)
01/01/2023 01:00:00 AM,subway,124,Montrose Av (L),Brooklyn,3,40.70774,-73.93985,POINT (-73.93985 40.70774)
01/01/2023 01:00:00 AM,subway,405,23 St (6),Manhattan,48,40.739864,-73.9866,POINT (-73.9866 40.739864)
01/01/2023 01:00:00 AM,subway,34,53 St (R),Brooklyn,2,40.64507,-74.01403,POINT (-74.01403 40.64507)
01/01/2023 01:00:00 AM,subway,264,"Woodhaven Blvd (M,R)",Queens,13,40.733105,-73.86923,POINT (-73.86923 40.733105)
01/01/2023 01:00:00 AM,subway,611,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",Manhattan,"1,090",40.75731,-73.986755,POINT (-73.986755 40.75731)
01/01/2023 01:00:00 AM,subway,451,Junction Blvd (7),Queens,29,40.749146,-73.86953,POINT (-73.86953 40.749146)
01/01/2023 01:00:00 AM,subway,383,183 St (4),Bronx,3,40.858406,-73.90388,POINT (-73.90388 40.858406)
01/01/2023 01:00:00 AM,subway,324,Houston St (1),Manhattan,383,40.728252,-74.00536,POINT (-74.00536 40.728252)
01/01/2023 01:00:00 AM,subway,432,"Prospect Av (2,5)",Bronx,4,40.819584,-73.90177,POINT (-73.90177 40.819584)
01/01/2023 01:00:00 AM,subway,240,"7 Av (F,G)",Brooklyn,8,40.66627,-73.98031,POINT (-73.98031 40.66627)
01/01/2023 01:00:00 AM,subway,225,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",Manhattan,247,40.758663,-73.98133,POINT (-73.98133 40.758663)
01/01/2023 01:00:00 AM,subway,291,Clinton-Washington Avs (G),Brooklyn,39,40.688087,-73.96684,POINT (-73.96684 40.688087)
01/01/2023 01:00:00 AM,subway,38,86 St (R),Brooklyn,17,40.62269,-74.0284,POINT (-74.0284 40.62269)
01/01/2023 01:00:00 AM,subway,605,"168 St (A,C,1)",Manhattan,8,40.840717,-73.93956,POINT (-73.93956 40.840717)
01/01/2023 01:00:00 AM,subway,67,20 Av (D),Brooklyn,2,40.604557,-73.99817,POINT (-73.99817 40.604557)
01/01/2023 01:00:00 AM,subway,329,Rector St (1),Manhattan,5,40.70751,-74.01379,POINT (-74.01379 40.70751)
01/01/2023 01:00:00 AM,subway,327,"Chambers St (1,2,3)",Manhattan,5,40.715477,-74.00927,POINT (-74.00927 40.715477)
01/01/2023 01:00:00 AM,subway,153,"125 St (A,C,B,D)",Manhattan,7,40.811108,-73.95235,POINT (-73.95235 40.811108)
01/01/2023 01:00:00 AM,subway,430,"Simpson St (2,5)",Bronx,7,40.824074,-73.89307,POINT (-73.89307 40.824074)
01/01/2023 01:00:00 AM,subway,615,New Utrecht Av (N)/62 St (D),Brooklyn,2,40.626472,-73.99635,POINT (-73.99635 40.626472)
01/01/2023 01:00:00 AM,subway,195,Ozone Park-Lefferts Blvd (A),Queens,1,40.68595,-73.8258,POINT (-73.8258 40.68595)
01/01/2023 01:00:00 AM,subway,366,Parkchester (6),Bronx,3,40.833225,-73.86082,POINT (-73.86082 40.833225)
01/01/2023 01:00:00 AM,subway,392,"125 St (4,5,6)",Manhattan,50,40.80414,-73.93759,POINT (-73.93759 40.80414)
01/01/2023 01:00:00 AM,subway,221,21 St-Queensbridge (F),Queens,4,40.754204,-73.94283,POINT (-73.94283 40.754204)
01/01/2023 01:00:00 AM,subway,136,New Lots Av (L),Brooklyn,5,40.658733,-73.89923,POINT (-73.89923 40.658733)
01/01/2023 01:00:00 AM,subway,217,"170 St (B,D)",Bronx,2,40.839306,-73.9134,POINT (-73.9134 40.839306)
01/01/2023 01:00:00 AM,subway,436,Harlem-148 St (3),Manhattan,1,40.82388,-73.93647,POINT (-73.93647 40.82388)
01/01/2023 01:00:00 AM,subway,259,"Kew Gardens-Union Tpke (E,F)",Queens,11,40.71444,-73.83101,POINT (-73.83101 40.71444)
01/01/2023 01:00:00 AM,subway,292,Fulton St (G),Brooklyn,8,40.68712,-73.97537,POINT (-73.97537 40.68712)
01/01/2023 01:00:00 AM,subway,343,Nostrand Av (3),Brooklyn,2,40.669846,-73.95046,POINT (-73.95046 40.669846)
01/01/2023 01:00:00 AM,subway,152,"135 St (C,B)",Manhattan,1,40.817894,-73.94765,POINT (-73.94765 40.817894)
01/01/2023 01:00:00 AM,subway,416,Wakefield-241 St (2),Bronx,2,40.903126,-73.85062,POINT (-73.85062 40.903126)
01/01/2023 01:00:00 AM,subway,38,86 St (R),Brooklyn,1,40.62269,-74.0284,POINT (-74.0284 40.62269)
01/01/2023 01:00:00 AM,subway,370,Whitlock Av (6),Bronx,2,40.826527,-73.886284,POINT (-73.886284 40.826527)
01/01/2023 01:00:00 AM,subway,194,111 St (A),Queens,1,40.68433,-73.83216,POINT (-73.83216 40.68433)
01/01/2023 01:00:00 AM,subway,42,"Prospect Park (B,Q,S)",Brooklyn,21,40.661613,-73.96225,POINT (-73.96225 40.661613)
01/01/2023 01:00:00 AM,subway,242,"Fort Hamilton Pkwy (F,G)",Brooklyn,1,40.650784,-73.97578,POINT (-73.97578 40.650784)
01/01/2023 01:00:00 AM,subway,279,"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",Queens,3,40.700485,-73.80797,POINT (-73.80797 40.700485)
01/01/2023 01:00:00 AM,subway,359,"Flatbush Av-Brooklyn College (2,5)",Brooklyn,3,40.632835,-73.94764,POINT (-73.94764 40.632835)
01/01/2023 01:00:00 AM,subway,360,Pelham Bay Park (6),Bronx,5,40.852463,-73.82812,POINT (-73.82812 40.852463)
01/01/2023 01:00:00 AM,subway,114,Central Av (M),Brooklyn,1,40.697857,-73.9274,POINT (-73.9274 40.697857)
01/01/2023 01:00:00 AM,subway,475,96 St (Q),Manhattan,11,40.784317,-73.94715,POINT (-73.94715 40.784317)
01/01/2023 01:00:00 AM,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,74,40.749718,-73.98782,POINT (-73.98782 40.749718)
01/01/2023 01:00:00 AM,subway,606,"Court Sq (E,G,M,7)",Queens,160,40.747845,-73.94383,POINT (-73.94383 40.747845)
01/01/2023 01:00:00 AM,subway,471,34 St-Hudson Yards (7),Manhattan,4,40.755882,-74.00191,POINT (-74.00191 40.755882)
01/01/2023 01:00:00 AM,subway,173,"High St (A,C)",Brooklyn,5,40.699337,-73.99053,POINT (-73.99053 40.699337)
01/01/2023 01:00:00 AM,subway,183,Rockaway Av (C),Brooklyn,6,40.67834,-73.91195,POINT (-73.91195 40.67834)
01/01/2023 01:00:00 AM,subway,340,"Grand Army Plaza (2,3)",Brooklyn,76,40.675236,-73.97105,POINT (-73.97105 40.675236)
01/01/2023 01:00:00 AM,subway,72,Fort Hamilton Pkwy (N),Brooklyn,1,40.631386,-74.00535,POINT (-74.00535 40.631386)
01/01/2023 01:00:00 AM,subway,185,Liberty Av (C),Brooklyn,1,40.67454,-73.896545,POINT (-73.896545 40.67454)
01/01/2023 01:00:00 AM,subway,124,Montrose Av (L),Brooklyn,4,40.70774,-73.93985,POINT (-73.93985 40.70774)
01/01/2023 01:00:00 AM,subway,432,"Prospect Av (2,5)",Bronx,3,40.819584,-73.90177,POINT (-73.90177 40.819584)
01/01/2023 01:00:00 AM,subway,52,Avenue U (Q),Brooklyn,9,40.5993,-73.95593,POINT (-73.95593 40.5993)
01/01/2023 01:00:00 AM,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,92,40.718613,-73.987434,POINT (-73.987434 40.718613)
01/01/2023 01:00:00 AM,subway,635,"South Ferry (1)/Whitehall St (R,W)",Manhattan,11,40.703087,-74.01299,POINT (-74.01299 40.703087)
01/01/2023 01:00:00 AM,subway,37,77 St (R),Brooklyn,3,40.62974,-74.02551,POINT (-74.02551 40.62974)
01/01/2023 01:00:00 AM,subway,383,183 St (4),Bronx,1,40.858406,-73.90388,POINT (-73.90388 40.858406)
01/01/2023 01:00:00 AM,subway,99,"Lorimer St (M,J)",Brooklyn,8,40.70387,-73.94741,POINT (-73.94741 40.70387)
01/01/2023 01:00:00 AM,subway,95,"Gates Av (J,Z)",Brooklyn,42,40.68963,-73.92227,POINT (-73.92227 40.68963)
01/01/2023 01:00:00 AM,subway,630,"Myrtle-Wyckoff Avs (L,M)",Brooklyn,146,40.699814,-73.91158,POINT (-73.91158 40.699814)
01/01/2023 01:00:00 AM,subway,393,116 St (6),Manhattan,3,40.79863,-73.94162,POINT (-73.94162 40.79863)
01/01/2023 01:00:00 AM,subway,436,Harlem-148 St (3),Manhattan,1,40.82388,-73.93647,POINT (-73.93647 40.82388)
01/01/2023 01:00:00 AM,subway,373,E 149 St (6),Bronx,7,40.81212,-73.9041,POINT (-73.9041 40.81212)
01/01/2023 01:00:00 AM,subway,438,"135 St (2,3)",Manhattan,7,40.814228,-73.94077,POINT (-73.94077 40.814228)
01/01/2023 01:00:00 AM,subway,350,Pennsylvania Av (3),Brooklyn,6,40.664635,-73.8949,POINT (-73.8949 40.664635)
01/01/2023 01:00:00 AM,subway,414,"Bowling Green (4,5)",Manhattan,1,40.70482,-74.01407,POINT (-74.01407 40.70482)
01/01/2023 01:00:00 AM,subway,211,"Bedford Park Blvd (B,D)",Bronx,3,40.873245,-73.88714,POINT (-73.88714 40.873245)
01/01/2023 01:00:00 AM,subway,244,Ditmas Av (F),Brooklyn,9,40.63612,-73.97817,POINT (-73.97817 40.63612)
01/01/2023 01:00:00 AM,subway,363,Westchester Sq-E Tremont Av (6),Bronx,7,40.839893,-73.84295,POINT (-73.84295 40.839893)
01/01/2023 01:00:00 AM,subway,427,"West Farms Sq-E Tremont Av (2,5)",Bronx,1,40.840294,-73.88005,POINT (-73.88005 40.840294)
01/01/2023 01:00:00 AM,subway,97,"Myrtle Av (M,J,Z)",Brooklyn,4,40.69721,-73.93565,POINT (-73.93565 40.69721)
01/01/2023 01:00:00 AM,subway,186,Van Siclen Av (C),Brooklyn,1,40.67271,-73.89036,POINT (-73.89036 40.67271)
01/01/2023 01:00:00 AM,subway,173,"High St (A,C)",Brooklyn,199,40.699337,-73.99053,POINT (-73.99053 40.699337)
01/01/2023 01:00:00 AM,subway,428,"174 St (2,5)",Bronx,3,40.837288,-73.88773,POINT (-73.88773 40.837288)
01/01/2023 01:00:00 AM,subway,126,Jefferson St (L),Brooklyn,1,40.706608,-73.92291,POINT (-73.92291 40.706608)
01/01/2023 01:00:00 AM,subway,617,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",Brooklyn,314,40.68446,-73.97689,POINT (-73.97689 40.68446)
01/01/2023 01:00:00 AM,subway,430,"Simpson St (2,5)",Bronx,2,40.824074,-73.89307,POINT (-73.89307 40.824074)
01/01/2023 01:00:00 AM,subway,463,Hunters Point Av (7),Queens,4,40.742214,-73.94891,POINT (-73.94891 40.742214)
01/01/2023 01:00:00 AM,subway,123,Grand St (L),Brooklyn,3,40.711926,-73.94067,POINT (-73.94067 40.711926)
01/01/2023 01:00:00 AM,subway,620,"Court St (R)/Borough Hall (2,3,4,5)",Brooklyn,15,40.69322,-73.99,POINT (-73.99 40.69322)
01/01/2023 01:00:00 AM,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,123,40.718613,-73.987434,POINT (-73.987434 40.718613)
01/01/2023 01:00:00 AM,subway,399,68 St-Hunter College (6),Manhattan,49,40.768143,-73.96387,POINT (-73.96387 40.768143)
01/01/2023 01:00:00 AM,subway,253,Neptune Av (F),Brooklyn,1,40.581013,-73.97457,POINT (-73.97457 40.581013)
01/01/2023 01:00:00 AM,subway,183,Rockaway Av (C),Brooklyn,2,40.67834,-73.91195,POINT (-73.91195 40.67834)
01/01/2023 01:00:00 AM,subway,334,"Clark St (2,3)",Brooklyn,6,40.697468,-73.99309,POINT (-73.99309 40.697468)
01/01/2023 01:00:00 AM,subway,399,68 St-Hunter College (6),Manhattan,8,40.768143,-73.96387,POINT (-73.96387 40.768143)
01/01/2023 01:00:00 AM,subway,299,Dyckman St (1),Manhattan,2,40.86053,-73.92554,POINT (-73.92554 40.86053)
01/01/2023 01:00:00 AM,subway,303,157 St (1),Manhattan,12,40.83404,-73.94489,POINT (-73.94489 40.83404)
01/01/2023 01:00:00 AM,subway,191,88 St (A),Queens,1,40.679844,-73.85147,POINT (-73.85147 40.679844)
01/01/2023 01:00:00 AM,subway,228,"23 St (F,M)",Manhattan,3,40.742878,-73.99282,POINT (-73.99282 40.742878)
01/01/2023 01:00:00 AM,subway,208,Beach 25 St (A),Queens,2,40.600067,-73.76135,POINT (-73.76135 40.600067)
01/01/2023 01:00:00 AM,subway,366,Parkchester (6),Bronx,8,40.833225,-73.86082,POINT (-73.86082 40.833225)
01/01/2023 01:00:00 AM,subway,609,"Bryant Pk (B,D,F,M)/5 Av (7)",Manhattan,49,40.754223,-73.981964,POINT (-73.981964 40.754223)
01/01/2023 01:00:00 AM,subway,336,"Hoyt St (2,3)",Brooklyn,1,40.690544,-73.98506,POINT (-73.98506 40.690544)
01/01/2023 01:00:00 AM,subway,60,Fort Hamilton Pkwy (D),Brooklyn,2,40.640915,-73.9943,POINT (-73.9943 40.640915)
01/01/2023 01:00:00 AM,subway,293,Van Cortlandt Park-242 St (1),Bronx,5,40.889248,-73.89858,POINT (-73.89858 40.889248)
01/01/2023 01:00:00 AM,subway,424,"Pelham Pkwy (2,5)",Bronx,2,40.857193,-73.867615,POINT (-73.867615 40.857193)
01/01/2023 01:00:00 AM,subway,118,3 Av (L),Manhattan,3,40.73285,-73.98612,POINT (-73.98612 40.73285)
01/01/2023 01:00:00 AM,subway,107,"Broad St (J,Z)",Manhattan,6,40.706474,-74.011055,POINT (-74.011055 40.706474)
01/01/2023 01:00:00 AM,subway,397,"86 St (4,5,6)",Manhattan,120,40.77949,-73.95559,POINT (-73.95559 40.77949)
01/01/2023 01:00:00 AM,subway,610,"Grand Central-42 St (S,4,5,6,7)",Manhattan,39,40.751778,-73.976845,POINT (-73.976845 40.751778)
01/01/2023 01:00:00 AM,subway,622,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",Manhattan,72,40.71324,-74.0034,POINT (-74.0034 40.71324)
01/01/2023 01:00:00 AM,subway,433,"Jackson Av (2,5)",Bronx,3,40.81649,-73.90781,POINT (-73.90781 40.81649)
01/01/2023 01:00:00 AM,subway,168,"Spring St (C,E)",Manhattan,4,40.726227,-74.00374,POINT (-74.00374 40.726227)
01/01/2023 01:00:00 AM,subway,286,Broadway (G),Brooklyn,75,40.706093,-73.95031,POINT (-73.95031 40.706093)
01/01/2023 01:00:00 AM,subway,409,Spring St (6),Manhattan,364,40.7223,-73.99714,POINT (-73.99714 40.7223)
01/01/2023 01:00:00 AM,subway,33,45 St (R),Brooklyn,3,40.648937,-74.01001,POINT (-74.01001 40.648937)
01/01/2023 01:00:00 AM,subway,96,Kosciuszko St (J),Brooklyn,2,40.69334,-73.92882,POINT (-73.92882 40.69334)
01/01/2023 01:00:00 AM,subway,476,86 St (Q),Manhattan,48,40.77789,-73.95179,POINT (-73.95179 40.77789)
01/01/2023 01:00:00 AM,subway,129,Halsey St (L),Queens,1,40.695602,-73.90408,POINT (-73.90408 40.695602)
01/01/2023 01:00:00 AM,subway,14,"23 St (R,W)",Manhattan,6,40.741302,-73.98934,POINT (-73.98934 40.741302)
01/01/2023 01:00:00 AM,subway,321,18 St (1),Manhattan,16,40.74104,-73.99787,POINT (-73.99787 40.74104)
01/01/2023 01:00:00 AM,subway,224,57 St (F),Manhattan,129,40.763973,-73.97745,POINT (-73.97745 40.763973)
01/01/2023 01:00:00 AM,subway,270,"46 St (M,R)",Queens,5,40.756313,-73.91333,POINT (-73.91333 40.756313)
01/01/2023 01:00:00 AM,subway,214,"182-183 Sts (B,D)",Bronx,5,40.856094,-73.90074,POINT (-73.90074 40.856094)
01/01/2023 01:00:00 AM,subway,344,Kingston Av (3),Brooklyn,1,40.6694,-73.94216,POINT (-73.94216 40.6694)
01/01/2023 01:00:00 AM,subway,440,"116 St (2,3)",Manhattan,7,40.802097,-73.94962,POINT (-73.94962 40.802097)
01/01/2023 01:00:00 AM,subway,303,157 St (1),Manhattan,1,40.83404,-73.94489,POINT (-73.94489 40.83404)
01/01/2023 01:00:00 AM,subway,125,Morgan Av (L),Brooklyn,12,40.706154,-73.93314,POINT (-73.93314 40.706154)
01/01/2023 01:00:00 AM,subway,628,"Fulton St (A,C,J,Z,2,3,4,5)",Manhattan,4,40.710197,-74.00657,POINT (-74.00657 40.710197)
01/01/2023 01:00:00 AM,subway,9,"57 St-7 Av (N,Q,R,W)",Manhattan,184,40.764664,-73.98066,POINT (-73.98066 40.764664)
01/01/2023 01:00:00 AM,subway,241,"15 St-Prospect Park (F,G)",Brooklyn,37,40.660366,-73.97949,POINT (-73.97949 40.660366)
01/01/2023 01:00:00 AM,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,82,40.803967,-73.96685,POINT (-73.96685 40.803967)
01/01/2023 01:00:00 AM,subway,355,"Winthrop St (2,5)",Brooklyn,1,40.65665,-73.9502,POINT (-73.9502 40.65665)
01/01/2023 01:00:00 AM,subway,314,66 St-Lincoln Center (1),Manhattan,56,40.77344,-73.98221,POINT (-73.98221 40.77344)
01/01/2023 01:00:00 AM,subway,158,"86 St (C,B)",Manhattan,79,40.78587,-73.96892,POINT (-73.96892 40.78587)
01/01/2023 01:00:00 AM,subway,177,Clinton-Washington Avs (C),Brooklyn,2,40.68326,-73.965836,POINT (-73.965836 40.68326)
01/01/2023 01:00:00 AM,subway,194,111 St (A),Queens,2,40.68433,-73.83216,POINT (-73.83216 40.68433)
01/01/2023 01:00:00 AM,subway,254,Jamaica-179 St (F),Queens,1,40.712646,-73.78381,POINT (-73.78381 40.712646)
01/01/2023 01:00:00 AM,subway,396,96 St (6),Manhattan,53,40.78567,-73.95107,POINT (-73.95107 40.78567)
01/01/2023 01:00:00 AM,subway,228,"23 St (F,M)",Manhattan,226,40.742878,-73.99282,POINT (-73.99282 40.742878)
01/01/2023 01:00:00 AM,subway,613,"Lexington Av (N,R,W)/59 St (4,5,6)",Manhattan,114,40.76266,-73.967255,POINT (-73.967255 40.76266)
01/01/2023 01:00:00 AM,subway,192,Rockaway Blvd (A),Queens,5,40.680428,-73.84386,POINT (-73.84386 40.680428)
01/01/2023 01:00:00 AM,subway,247,Bay Pkwy (F),Brooklyn,1,40.62077,-73.975266,POINT (-73.975266 40.62077)
01/01/2023 01:00:00 AM,subway,217,"170 St (B,D)",Bronx,1,40.839306,-73.9134,POINT (-73.9134 40.839306)
01/01/2023 01:00:00 AM,subway,76,Bay Pkwy (N),Brooklyn,1,40.611816,-73.98185,POINT (-73.98185 40.611816)
01/01/2023 01:00:00 AM,subway,74,18 Av (N),Brooklyn,1,40.62067,-73.99042,POINT (-73.99042 40.62067)
01/01/2023 01:00:00 AM,subway,339,"Bergen St (2,3)",Brooklyn,67,40.68083,-73.9751,POINT (-73.9751 40.68083)
01/01/2023 01:00:00 AM,subway,151,"145 St (A,C,B,D)",Manhattan,25,40.824783,-73.944214,POINT (-73.944214 40.824783)
01/01/2023 01:00:00 AM,subway,299,Dyckman St (1),Manhattan,20,40.86053,-73.92554,POINT (-73.92554 40.86053)
01/01/2023 01:00:00 AM,subway,2,"Astoria Blvd (N,W)",Queens,4,40.77026,-73.91785,POINT (-73.91785 40.77026)
01/01/2023 01:00:00 AM,subway,304,145 St (1),Manhattan,3,40.82655,-73.95036,POINT (-73.95036 40.82655)
01/01/2023 01:00:00 AM,subway,318,"34 St-Penn Station (1,2,3)",Manhattan,4,40.750374,-73.99106,POINT (-73.99106 40.750374)
01/01/2023 01:00:00 AM,subway,97,"Myrtle Av (M,J,Z)",Brooklyn,9,40.69721,-73.93565,POINT (-73.93565 40.69721)
01/01/2023 01:00:00 AM,subway,62,55 St (D),Brooklyn,3,40.631435,-73.995476,POINT (-73.995476 40.631435)
01/01/2023 01:00:00 AM,subway,193,104 St (A),Queens,1,40.68171,-73.837685,POINT (-73.837685 40.68171)
01/01/2023 01:00:00 AM,subway,326,Franklin St (1),Manhattan,34,40.71932,-74.00689,POINT (-74.00689 40.71932)
01/01/2023 01:00:00 AM,subway,220,"155 St (B,D)",Manhattan,1,40.830135,-73.93821,POINT (-73.93821 40.830135)
01/01/2023 01:00:00 AM,subway,125,Morgan Av (L),Brooklyn,6,40.706154,-73.93314,POINT (-73.93314 40.706154)
01/01/2023 01:00:00 AM,subway,326,Franklin St (1),Manhattan,3,40.71932,-74.00689,POINT (-74.00689 40.71932)
01/01/2023 01:00:00 AM,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,44,40.800602,-73.95816,POINT (-73.95816 40.800602)
01/01/2023 01:00:00 AM,subway,420,"219 St (2,5)",Bronx,3,40.883896,-73.86263,POINT (-73.86263 40.883896)
01/01/2023 01:00:00 AM,subway,154,"116 St (C,B)",Manhattan,10,40.805084,-73.95488,POINT (-73.95488 40.805084)
01/01/2023 01:00:00 AM,subway,443,Baychester Av (5),Bronx,1,40.878662,-73.83859,POINT (-73.83859 40.878662)
01/01/2023 01:00:00 AM,subway,47,"Newkirk Plaza (B,Q)",Brooklyn,3,40.635082,-73.96279,POINT (-73.96279 40.635082)
01/01/2023 01:00:00 AM,subway,282,21 St (G),Queens,27,40.744064,-73.94972,POINT (-73.94972 40.744064)
01/01/2023 01:00:00 AM,subway,336,"Hoyt St (2,3)",Brooklyn,1,40.690544,-73.98506,POINT (-73.98506 40.690544)
01/01/2023 01:00:00 AM,subway,290,Classon Av (G),Brooklyn,2,40.688873,-73.96007,POINT (-73.96007 40.688873)
01/01/2023 01:00:00 AM,subway,377,3 Av-138 St (6),Bronx,8,40.810474,-73.92614,POINT (-73.92614 40.810474)
01/01/2023 01:00:00 AM,subway,306,125 St (1),Manhattan,8,40.815582,-73.958374,POINT (-73.958374 40.815582)
01/01/2023 01:00:00 AM,subway,147,175 St (A),Manhattan,3,40.84739,-73.939705,POINT (-73.939705 40.84739)
01/01/2023 01:00:00 AM,subway,447,Flushing-Main St (7),Queens,54,40.7596,-73.83003,POINT (-73.83003 40.7596)
01/01/2023 01:00:00 AM,subway,251,Avenue U (F),Brooklyn,1,40.59606,-73.97336,POINT (-73.97336 40.59606)
01/01/2023 01:00:00 AM,subway,444,Gun Hill Rd (5),Bronx,1,40.869526,-73.84638,POINT (-73.84638 40.869526)
01/01/2023 01:00:00 AM,subway,636,"Jay St-MetroTech (A,C,F,R)",Brooklyn,29,40.692337,-73.98594,POINT (-73.98594 40.692337)
01/01/2023 01:00:00 AM,subway,367,St Lawrence Av (6),Bronx,5,40.83151,-73.867615,POINT (-73.867615 40.83151)
01/01/2023 01:00:00 AM,subway,160,"72 St (C,B)",Manhattan,1,40.775593,-73.97641,POINT (-73.97641 40.775593)
01/01/2023 01:00:00 AM,subway,304,145 St (1),Manhattan,10,40.82655,-73.95036,POINT (-73.95036 40.82655)
01/01/2023 01:00:00 AM,subway,307,116 St-Columbia University (1),Manhattan,2,40.80772,-73.96411,POINT (-73.96411 40.80772)
01/01/2023 01:00:00 AM,subway,367,St Lawrence Av (6),Bronx,1,40.83151,-73.867615,POINT (-73.867615 40.83151)
01/01/2023 01:00:00 AM,subway,393,116 St (6),Manhattan,17,40.79863,-73.94162,POINT (-73.94162 40.79863)
01/01/2023 01:00:00 AM,subway,129,Halsey St (L),Queens,1,40.695602,-73.90408,POINT (-73.90408 40.695602)
01/01/2023 01:00:00 AM,subway,449,111 St (7),Queens,13,40.75173,-73.85533,POINT (-73.85533 40.75173)
01/01/2023 01:00:00 AM,subway,324,Houston St (1),Manhattan,114,40.728252,-74.00536,POINT (-74.00536 40.728252)
01/01/2023 01:00:00 AM,subway,262,"67 Av (M,R)",Queens,5,40.726524,-73.85272,POINT (-73.85272 40.726524)
01/01/2023 01:00:00 AM,subway,613,"Lexington Av (N,R,W)/59 St (4,5,6)",Manhattan,42,40.76266,-73.967255,POINT (-73.967255 40.76266)
01/01/2023 01:00:00 AM,subway,103,"Bowery (J,Z)",Manhattan,2,40.72028,-73.99391,POINT (-73.99391 40.72028)
01/01/2023 01:00:00 AM,subway,320,23 St (1),Manhattan,17,40.74408,-73.99566,POINT (-73.99566 40.74408)
01/01/2023 01:00:00 AM,subway,287,Flushing Av (G),Brooklyn,1,40.70038,-73.95023,POINT (-73.95023 40.70038)
01/01/2023 01:00:00 AM,subway,458,46 St-Bliss St (7),Queens,5,40.743134,-73.918434,POINT (-73.918434 40.743134)
01/01/2023 01:00:00 AM,subway,618,"14 St (A,C,E)/8 Av (L)",Manhattan,70,40.740894,-74.00169,POINT (-74.00169 40.740894)
01/01/2023 01:00:00 AM,subway,387,170 St (4),Bronx,2,40.840076,-73.91779,POINT (-73.91779 40.840076)
01/01/2023 01:00:00 AM,subway,278,"Jamaica Center-Parsons/Archer (E,J,Z)",Queens,10,40.70215,-73.80111,POINT (-73.80111 40.70215)
01/01/2023 01:00:00 AM,subway,286,Broadway (G),Brooklyn,8,40.706093,-73.95031,POINT (-73.95031 40.706093)
01/01/2023 01:00:00 AM,subway,223,"Lexington Av/63 St (F,Q)",Manhattan,6,40.76463,-73.96611,POINT (-73.96611 40.76463)
01/01/2023 01:00:00 AM,subway,464,Vernon Blvd-Jackson Av (7),Queens,28,40.742626,-73.95358,POINT (-73.95358 40.742626)
01/01/2023 01:00:00 AM,subway,225,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",Manhattan,6,40.758663,-73.98133,POINT (-73.98133 40.758663)
01/01/2023 01:00:00 AM,subway,199,"Broad Channel (A,S)",Queens,1,40.608383,-73.815926,POINT (-73.815926 40.608383)
01/01/2023 01:00:00 AM,subway,359,"Flatbush Av-Brooklyn College (2,5)",Brooklyn,5,40.632835,-73.94764,POINT (-73.94764 40.632835)
01/01/2023 01:00:00 AM,subway,346,Sutter Av-Rutland Rd (3),Brooklyn,4,40.66472,-73.92261,POINT (-73.92261 40.66472)
01/01/2023 01:00:00 AM,subway,222,Roosevelt Island (F),Manhattan,16,40.759144,-73.95326,POINT (-73.95326 40.759144)
01/01/2023 01:00:00 AM,subway,616,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",Queens,4,40.74685,-73.891335,POINT (-73.891335 40.74685)
01/01/2023 01:00:00 AM,subway,42,"Prospect Park (B,Q,S)",Brooklyn,4,40.661613,-73.96225,POINT (-73.96225 40.661613)
01/01/2023 01:00:00 AM,subway,39,Bay Ridge-95 St (R),Brooklyn,1,40.616623,-74.030876,POINT (-74.030876 40.616623)
01/01/2023 01:00:00 AM,subway,179,"Nostrand Av (A,C)",Brooklyn,5,40.68044,-73.950424,POINT (-73.950424 40.68044)
01/01/2023 01:00:00 AM,subway,169,"Canal St (A,C,E)",Manhattan,201,40.720825,-74.005226,POINT (-74.005226 40.720825)
01/01/2023 01:00:00 AM,subway,265,"Grand Av-Newtown (M,R)",Queens,1,40.737015,-73.87722,POINT (-73.87722 40.737015)
01/01/2023 01:00:00 AM,subway,405,23 St (6),Manhattan,4,40.739864,-73.9866,POINT (-73.9866 40.739864)
01/01/2023 01:00:00 AM,subway,395,103 St (6),Manhattan,18,40.7906,-73.94748,POINT (-73.94748 40.7906)
01/01/2023 01:00:00 AM,subway,300,191 St (1),Manhattan,1,40.855225,-73.92941,POINT (-73.92941 40.855225)
01/01/2023 01:00:00 AM,subway,417,"Nereid Av (2,5)",Bronx,1,40.89838,-73.85438,POINT (-73.85438 40.89838)
01/01/2023 01:00:00 AM,subway,87,"Crescent St (J,Z)",Brooklyn,2,40.683193,-73.87379,POINT (-73.87379 40.683193)
