pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,congestion_surcharge,airport_fee,tips,driver_pay,hvfhs_license_num,sales_tax,tolls
02/18/2023 07:24:40 PM,02/18/2023 07:33:43 PM,262,74,2.261,543,15.18,2.75,0.0,0.0,9.89,HV0005,1.35,0.0
02/18/2023 07:29:04 PM,02/18/2023 07:37:06 PM,141,162,1.16,482,12.66,2.75,0.0,0.0,9.68,HV0003,1.12,0.0
02/18/2023 07:27:17 PM,02/18/2023 07:45:17 PM,51,212,5.309,"1,080",19.39,0.0,0.0,0.0,16.69,HV0005,1.72,0.0
02/18/2023 07:31:55 PM,02/18/2023 07:34:01 PM,119,119,0.41,126,7.98,0.0,0.0,0.0,6.48,HV0003,0.71,0.0
02/18/2023 07:31:35 PM,02/18/2023 07:40:49 PM,69,47,1.43,555,13.51,0.0,0.0,0.0,6.94,HV0003,1.2,0.0
02/18/2023 07:27:01 PM,02/18/2023 07:36:21 PM,54,181,1.66,560,1.06,0.0,0.0,0.0,8.12,HV0003,0.98,0.0
02/18/2023 07:24:25 PM,02/18/2023 07:32:07 PM,95,135,1.9,462,8.88,0.0,0.0,0.0,7.38,HV0003,0.79,0.0
02/18/2023 07:26:20 PM,02/18/2023 07:33:17 PM,171,171,1.12,417,5.12,0.0,0.0,0.0,5.55,HV0003,0.45,0.0
02/18/2023 07:29:59 PM,02/18/2023 07:46:20 PM,42,159,2.21,981,16.91,0.0,0.0,0.0,13.42,HV0003,1.5,0.0
02/18/2023 07:27:41 PM,02/18/2023 08:08:55 PM,112,265,9.67,"2,474",45.65,0.0,0.0,0.0,37.99,HV0003,0.0,20.0
02/18/2023 07:26:22 PM,02/18/2023 07:37:06 PM,174,18,1.83,644,12.44,0.0,0.0,0.0,8.26,HV0003,1.1,0.0
02/18/2023 07:29:53 PM,02/18/2023 07:47:32 PM,107,113,1.43,"1,059",15.66,2.75,0.0,3.04,11.78,HV0003,1.39,0.0
02/18/2023 07:24:37 PM,02/18/2023 07:34:03 PM,232,79,0.93,566,12.73,2.75,0.0,0.0,6.46,HV0005,1.13,0.0
02/18/2023 07:33:49 PM,02/18/2023 08:11:22 PM,188,140,13.4,"2,253",48.45,2.75,0.0,0.0,45.93,HV0003,4.88,6.55
02/18/2023 07:27:23 PM,02/18/2023 07:40:01 PM,125,158,1.67,758,11.35,2.75,0.0,0.0,9.9,HV0003,1.01,0.0
02/18/2023 07:29:50 PM,02/18/2023 08:01:44 PM,262,249,9.62,"1,914",31.49,2.75,0.0,0.0,31.94,HV0003,2.79,0.0
02/18/2023 07:24:57 PM,02/18/2023 07:51:27 PM,181,246,6.98,"1,590",30.3,2.75,0.0,4.39,23.43,HV0003,3.27,6.55
02/18/2023 07:30:20 PM,02/18/2023 08:01:24 PM,161,50,1.95,"1,864",20.32,2.75,0.0,0.0,22.13,HV0003,1.8,0.0
02/18/2023 07:27:29 PM,02/18/2023 07:41:00 PM,75,141,1.987,811,12.16,2.75,0.0,0.0,10.06,HV0005,1.08,0.0
02/18/2023 07:30:58 PM,02/18/2023 07:50:52 PM,140,179,3.73,"1,194",27.67,2.75,0.0,0.0,19.6,HV0003,2.46,0.0
02/18/2023 07:28:10 PM,02/18/2023 07:32:26 PM,213,213,0.72,256,7.99,0.0,0.0,0.0,5.92,HV0003,0.71,0.0
02/18/2023 07:28:02 PM,02/18/2023 07:59:22 PM,209,188,5.58,"1,880",28.8,2.75,0.0,0.0,27.15,HV0003,2.56,0.0
02/18/2023 07:30:45 PM,02/18/2023 07:41:48 PM,74,116,1.795,663,19.5,0.0,0.0,3.27,11.71,HV0005,1.73,0.0
02/18/2023 07:28:42 PM,02/18/2023 07:40:48 PM,247,235,2.68,726,14.26,0.0,0.0,0.0,11.56,HV0003,1.27,0.0
02/18/2023 07:26:08 PM,02/18/2023 07:47:07 PM,249,88,3.18,"1,259",15.38,2.75,0.0,0.0,15.66,HV0003,1.36,0.0
02/18/2023 07:25:27 PM,02/18/2023 07:38:40 PM,235,60,4.02,793,16.64,0.0,0.0,0.0,12.34,HV0003,1.48,0.0
02/18/2023 07:25:14 PM,02/18/2023 07:35:13 PM,116,243,3.49,599,15.12,0.0,0.0,0.0,9.88,HV0003,1.34,0.0
02/18/2023 07:24:34 PM,02/18/2023 08:19:18 PM,249,77,12.89,"3,284",44.86,2.75,0.0,0.0,46.5,HV0003,4.56,6.55
02/18/2023 07:28:12 PM,02/18/2023 07:43:08 PM,107,79,1.52,896,15.42,2.75,0.0,0.0,10.57,HV0003,1.37,0.0
02/18/2023 07:38:57 PM,02/18/2023 07:49:18 PM,170,237,1.608,621,10.79,2.75,0.0,0.0,7.81,HV0005,0.96,0.0
02/18/2023 07:26:26 PM,02/18/2023 07:56:32 PM,39,37,5.6,"1,806",33.0,0.0,0.0,0.0,24.17,HV0003,2.93,0.0
02/18/2023 07:27:19 PM,02/18/2023 07:38:37 PM,148,107,1.34,678,15.41,2.75,0.0,0.0,10.18,HV0003,1.37,0.0
02/18/2023 07:26:13 PM,02/18/2023 07:35:01 PM,181,25,1.708,528,14.29,0.0,0.0,5.0,7.06,HV0005,1.27,0.0
02/18/2023 07:26:26 PM,02/18/2023 07:42:08 PM,65,97,1.7,942,15.13,0.0,0.0,0.0,11.27,HV0003,1.34,0.0
02/18/2023 07:27:14 PM,02/18/2023 07:40:33 PM,163,142,1.15,799,10.89,2.75,0.0,3.0,11.26,HV0003,0.97,0.0
02/18/2023 07:34:53 PM,02/18/2023 07:49:31 PM,262,162,3.65,878,18.04,2.75,0.0,0.0,15.32,HV0003,1.6,0.0
02/18/2023 07:30:44 PM,02/18/2023 07:48:55 PM,66,79,3.49,"1,091",20.17,2.75,0.0,0.0,16.94,HV0003,1.79,0.0
02/18/2023 07:26:36 PM,02/18/2023 07:47:01 PM,162,161,1.05,"1,225",18.9,2.75,0.0,2.39,15.5,HV0003,1.68,0.0
02/18/2023 07:28:03 PM,02/18/2023 07:49:53 PM,189,37,3.73,"1,310",20.54,0.0,0.0,2.29,18.56,HV0003,1.82,0.0
02/18/2023 07:29:25 PM,02/18/2023 07:42:08 PM,226,129,2.72,763,14.23,0.0,0.0,0.0,10.47,HV0003,1.26,0.0
02/18/2023 07:25:01 PM,02/18/2023 07:52:55 PM,42,263,4.468,"1,674",23.83,2.75,0.0,0.0,21.22,HV0005,2.11,0.0
02/18/2023 07:25:55 PM,02/18/2023 07:40:03 PM,50,48,0.64,848,22.29,2.75,0.0,4.15,16.69,HV0003,1.98,0.0
02/18/2023 07:27:14 PM,02/18/2023 07:31:49 PM,112,112,1.28,275,8.02,0.0,0.0,0.0,5.75,HV0003,0.71,0.0
02/18/2023 07:27:43 PM,02/18/2023 07:47:55 PM,78,192,9.69,"1,212",28.26,0.0,0.0,0.0,23.23,HV0003,3.09,6.55
02/18/2023 07:26:40 PM,02/18/2023 07:41:37 PM,209,79,2.17,897,25.21,2.75,0.0,0.0,13.27,HV0003,2.24,0.0
02/18/2023 07:27:45 PM,02/18/2023 07:56:19 PM,85,65,4.84,"1,714",22.51,0.0,0.0,0.0,23.2,HV0003,2.0,0.0
02/18/2023 07:26:22 PM,02/18/2023 07:36:02 PM,113,79,1.16,580,16.28,2.75,0.0,0.0,7.07,HV0003,1.44,0.0
02/18/2023 07:26:35 PM,02/18/2023 07:38:18 PM,21,22,1.86,703,12.45,0.0,0.0,0.0,9.17,HV0003,1.1,0.0
02/18/2023 07:32:36 PM,02/18/2023 07:57:18 PM,235,238,7.54,"1,483",29.81,2.75,0.0,0.0,23.1,HV0003,2.65,0.0
02/18/2023 07:27:26 PM,02/18/2023 08:04:55 PM,6,77,17.94,"2,249",43.46,0.0,0.0,0.0,43.64,HV0003,4.44,6.55
02/18/2023 07:27:28 PM,02/18/2023 08:01:24 PM,169,226,11.5,"2,036",40.18,2.75,0.0,0.0,33.63,HV0003,3.57,0.0
02/18/2023 07:25:12 PM,02/18/2023 07:38:37 PM,186,162,1.4,805,12.69,2.75,0.0,0.0,9.95,HV0003,1.13,0.0
02/18/2023 07:27:57 PM,02/18/2023 07:55:34 PM,75,265,9.372,"1,657",34.09,0.0,0.0,0.0,28.77,HV0005,0.0,20.0
02/18/2023 07:25:31 PM,02/18/2023 07:37:52 PM,89,133,1.76,741,9.97,0.0,0.0,0.0,10.16,HV0003,0.88,0.0
02/18/2023 07:28:22 PM,02/18/2023 07:40:10 PM,55,22,2.41,708,13.94,0.0,0.0,0.0,9.57,HV0003,1.24,0.0
02/18/2023 07:27:23 PM,02/18/2023 07:44:05 PM,132,265,6.747,"1,002",22.38,0.0,2.5,0.0,18.34,HV0005,2.21,0.0
02/18/2023 07:27:43 PM,02/18/2023 07:39:39 PM,233,79,1.73,716,26.53,2.75,0.0,0.0,17.55,HV0003,2.35,0.0
02/18/2023 07:29:54 PM,02/18/2023 07:52:19 PM,138,132,11.805,"1,345",36.11,0.0,5.0,0.0,27.22,HV0005,3.65,0.0
02/18/2023 07:27:37 PM,02/18/2023 07:47:38 PM,237,209,6.18,"1,201",26.09,2.75,0.0,0.0,22.26,HV0003,2.32,0.0
02/18/2023 07:37:10 PM,02/18/2023 07:41:07 PM,238,239,0.569,237,7.37,2.75,0.0,0.0,8.14,HV0005,0.65,0.0
02/18/2023 07:25:08 PM,02/18/2023 07:43:15 PM,162,148,4.24,"1,087",40.87,2.75,0.0,15.0,26.82,HV0003,3.63,0.0
02/18/2023 07:25:42 PM,02/18/2023 07:41:20 PM,198,37,2.281,938,13.55,0.0,0.0,0.0,11.62,HV0005,1.2,0.0
02/18/2023 07:29:15 PM,02/18/2023 07:57:21 PM,163,230,1.46,"1,686",18.01,2.75,0.0,0.0,17.84,HV0003,1.6,0.0
02/18/2023 07:29:35 PM,02/18/2023 07:53:30 PM,95,132,7.553,"1,435",30.92,0.0,2.5,4.5,25.58,HV0005,2.97,0.0
02/18/2023 07:28:44 PM,02/18/2023 07:38:25 PM,107,79,1.11,581,17.19,2.75,0.0,0.0,9.21,HV0003,1.53,0.0
02/18/2023 07:26:53 PM,02/18/2023 07:34:02 PM,141,162,1.065,429,8.18,2.75,0.0,0.0,7.47,HV0005,0.72,0.0
02/18/2023 07:29:55 PM,02/18/2023 07:38:08 PM,164,164,0.594,493,6.34,2.75,0.0,0.0,5.47,HV0005,0.57,0.14
02/18/2023 07:27:01 PM,02/18/2023 07:59:28 PM,132,265,20.45,"1,947",71.66,0.0,2.5,0.0,47.07,HV0003,6.58,0.0
02/18/2023 07:27:10 PM,02/18/2023 07:55:04 PM,143,234,3.85,"1,674",42.59,2.75,0.0,10.08,30.73,HV0003,3.78,0.0
02/18/2023 07:27:39 PM,02/18/2023 07:43:52 PM,97,33,1.6,973,15.77,0.0,0.0,0.0,11.05,HV0003,1.4,0.0
02/18/2023 07:29:34 PM,02/18/2023 08:02:03 PM,193,247,9.25,"1,949",30.6,2.75,0.0,0.0,29.86,HV0003,2.72,0.0
02/18/2023 07:30:38 PM,02/18/2023 07:57:37 PM,151,125,6.86,"1,619",36.7,2.75,0.0,0.0,25.85,HV0003,3.26,0.0
02/18/2023 07:25:07 PM,02/18/2023 07:55:44 PM,20,82,11.99,"1,837",35.38,0.0,0.0,0.0,31.9,HV0003,3.72,6.55
02/18/2023 07:25:26 PM,02/18/2023 07:56:36 PM,256,231,3.621,"1,870",26.57,2.75,0.0,0.0,22.02,HV0005,2.36,0.0
02/18/2023 07:27:24 PM,02/18/2023 07:48:26 PM,140,212,7.26,"1,262",33.27,2.75,0.0,0.0,23.97,HV0003,3.53,6.55
02/18/2023 07:30:36 PM,02/18/2023 07:45:45 PM,61,177,2.37,909,14.25,0.0,0.0,0.0,13.15,HV0003,1.26,0.0
02/18/2023 07:24:35 PM,02/18/2023 07:31:14 PM,70,129,0.96,399,8.0,0.0,0.0,3.0,5.95,HV0003,0.71,0.0
02/18/2023 07:29:40 PM,02/18/2023 07:43:12 PM,26,21,2.727,812,15.94,0.0,0.0,0.0,10.99,HV0005,1.41,0.0
02/18/2023 07:26:58 PM,02/18/2023 07:36:56 PM,74,41,0.902,598,8.0,0.0,0.0,0.0,6.73,HV0005,0.71,0.0
02/18/2023 07:26:58 PM,02/18/2023 08:32:15 PM,47,265,52.1,"3,917",155.37,0.0,0.0,0.0,115.64,HV0003,0.0,1.75
02/18/2023 07:31:10 PM,02/18/2023 07:35:00 PM,145,145,0.882,230,11.46,0.0,0.0,0.0,5.47,HV0005,1.02,0.0
02/18/2023 07:27:04 PM,02/18/2023 07:35:56 PM,76,63,1.42,532,10.4,0.0,0.0,0.0,7.2,HV0003,0.92,0.0
02/18/2023 07:28:11 PM,02/18/2023 07:46:41 PM,233,230,1.32,"1,110",20.25,2.75,0.0,3.81,14.66,HV0003,1.8,0.0
02/18/2023 07:29:31 PM,02/18/2023 07:40:59 PM,59,235,1.98,688,12.47,0.0,0.0,1.0,9.46,HV0003,1.11,0.0
02/18/2023 07:27:43 PM,02/18/2023 07:41:47 PM,35,76,2.17,844,13.35,0.0,0.0,0.0,11.19,HV0003,1.18,0.0
02/18/2023 07:28:45 PM,02/18/2023 07:37:22 PM,163,230,0.66,517,16.25,2.75,0.0,2.09,8.13,HV0003,1.44,0.0
02/18/2023 07:27:33 PM,02/18/2023 07:36:32 PM,231,148,1.105,539,11.84,2.75,0.0,0.0,6.42,HV0005,1.05,0.0
02/18/2023 07:28:33 PM,02/18/2023 07:41:44 PM,47,243,2.99,791,16.93,0.0,0.0,0.0,11.06,HV0003,1.5,0.0
02/18/2023 07:26:02 PM,02/18/2023 07:53:59 PM,87,181,3.321,"1,677",43.0,2.75,0.0,0.0,29.65,HV0005,3.83,0.14
02/18/2023 07:26:34 PM,02/18/2023 07:38:30 PM,114,137,1.72,716,18.05,2.75,0.0,0.0,11.24,HV0003,1.6,0.0
02/18/2023 07:27:02 PM,02/18/2023 07:40:32 PM,255,112,1.36,810,10.84,0.0,0.0,0.0,9.92,HV0003,0.96,0.0
02/18/2023 07:29:15 PM,02/18/2023 08:08:12 PM,138,148,11.002,"2,337",47.54,2.75,2.5,0.0,39.31,HV0005,4.51,0.77
02/18/2023 07:28:43 PM,02/18/2023 07:41:51 PM,163,230,0.82,788,16.33,2.75,0.0,3.15,9.22,HV0003,1.45,0.0
02/18/2023 07:26:05 PM,02/18/2023 07:33:37 PM,35,35,1.186,452,8.61,0.0,0.0,0.0,5.71,HV0005,0.76,0.0
02/18/2023 07:26:50 PM,02/18/2023 07:51:46 PM,129,193,3.58,"1,497",16.87,0.0,0.0,0.0,18.74,HV0003,1.5,0.0
02/18/2023 07:26:58 PM,02/18/2023 07:46:29 PM,107,100,1.93,"1,171",16.13,2.75,0.0,0.0,21.5,HV0003,1.43,0.0
02/18/2023 07:27:11 PM,02/18/2023 07:37:08 PM,216,197,1.56,597,10.69,0.0,0.0,0.0,7.97,HV0003,0.95,0.0
02/18/2023 07:25:41 PM,02/18/2023 07:40:27 PM,138,147,7.3,886,21.28,0.0,2.5,0.0,17.72,HV0003,2.69,6.55
02/18/2023 07:27:47 PM,02/18/2023 07:34:42 PM,102,102,1.03,415,8.02,0.0,0.0,0.0,5.78,HV0003,0.71,0.0
02/18/2023 07:29:52 PM,02/18/2023 07:44:31 PM,244,169,2.98,879,16.95,0.0,0.0,0.0,13.73,HV0003,1.5,0.0
02/18/2023 07:28:28 PM,02/18/2023 07:41:17 PM,20,47,2.139,769,12.24,0.0,0.0,0.0,9.85,HV0005,1.09,0.0
02/18/2023 07:26:14 PM,02/18/2023 07:34:07 PM,167,69,1.11,473,8.88,0.0,0.0,0.0,5.9,HV0003,0.79,0.0
02/18/2023 07:28:11 PM,02/18/2023 07:48:03 PM,163,230,1.37,"1,192",17.16,2.75,0.0,0.0,13.32,HV0003,1.52,0.0
02/18/2023 07:27:49 PM,02/18/2023 07:49:58 PM,225,232,5.38,"1,329",26.14,2.75,0.0,0.0,19.02,HV0003,2.32,0.0
02/18/2023 07:28:14 PM,02/18/2023 07:46:15 PM,68,249,1.374,"1,081",14.5,2.75,0.0,4.74,11.83,HV0005,1.29,0.0
02/18/2023 07:27:43 PM,02/18/2023 07:37:32 PM,164,113,1.31,589,12.65,2.75,0.0,1.0,7.7,HV0003,1.12,0.0
02/18/2023 07:30:03 PM,02/18/2023 07:42:04 PM,79,211,1.607,721,28.49,2.75,0.0,0.0,16.08,HV0005,2.53,0.0
02/18/2023 07:27:31 PM,02/18/2023 08:14:33 PM,197,188,13.412,"2,822",41.11,0.0,0.0,0.0,43.06,HV0005,3.65,0.0
02/18/2023 07:25:58 PM,02/18/2023 07:32:38 PM,156,23,2.58,400,8.4,0.0,0.0,0.0,9.15,HV0003,0.75,0.0
02/18/2023 07:25:37 PM,02/18/2023 07:32:08 PM,255,256,0.826,391,8.04,0.0,0.0,0.0,5.47,HV0005,0.71,0.0
02/18/2023 07:25:15 PM,02/18/2023 08:10:47 PM,249,202,7.77,"2,732",40.42,2.75,0.0,0.0,35.45,HV0003,3.59,0.0
02/18/2023 07:32:03 PM,02/18/2023 07:43:15 PM,107,79,1.65,672,12.67,2.75,0.0,0.0,8.88,HV0003,1.12,0.0
02/18/2023 07:27:23 PM,02/18/2023 07:47:15 PM,95,225,5.555,"1,192",20.76,0.0,0.0,0.0,20.1,HV0005,1.64,0.0
02/18/2023 07:29:51 PM,02/18/2023 07:42:42 PM,234,125,1.47,771,14.69,2.75,0.0,0.0,9.01,HV0003,1.3,0.0
02/18/2023 07:27:11 PM,02/18/2023 08:01:43 PM,25,91,6.231,"2,072",32.61,0.0,0.0,0.0,27.13,HV0005,2.89,0.0
02/18/2023 07:27:58 PM,02/18/2023 07:58:53 PM,256,186,7.0,"1,855",26.69,2.75,0.0,0.0,26.25,HV0003,2.95,6.55
02/18/2023 07:30:24 PM,02/18/2023 07:50:31 PM,235,183,5.17,"1,207",21.39,0.0,0.0,0.0,18.27,HV0003,1.9,0.0
02/18/2023 07:28:32 PM,02/18/2023 07:47:59 PM,225,188,3.45,"1,167",21.92,0.0,0.0,0.0,15.33,HV0003,1.95,0.0
02/18/2023 07:32:54 PM,02/18/2023 07:41:20 PM,74,236,1.95,506,13.17,2.75,0.0,0.0,8.12,HV0003,1.17,0.0
02/18/2023 07:28:25 PM,02/18/2023 07:47:34 PM,220,159,5.98,"1,149",20.62,0.0,0.0,0.0,18.08,HV0003,1.83,0.0
02/18/2023 07:27:28 PM,02/18/2023 07:47:42 PM,24,161,3.44,"1,214",31.01,2.75,0.0,0.0,18.32,HV0003,2.75,0.0
02/18/2023 07:30:41 PM,02/18/2023 07:41:04 PM,224,148,1.27,623,12.72,2.75,0.0,0.0,7.41,HV0003,1.13,0.0
02/18/2023 07:30:49 PM,02/18/2023 07:48:45 PM,80,36,2.75,"1,076",16.58,0.0,0.0,3.0,13.42,HV0003,1.47,0.0
02/18/2023 07:26:44 PM,02/18/2023 07:40:58 PM,164,79,1.55,854,18.75,2.75,0.0,0.0,10.88,HV0003,1.66,0.0
02/18/2023 07:32:53 PM,02/18/2023 07:42:50 PM,148,87,1.404,597,11.65,2.75,0.0,0.0,7.33,HV0005,1.03,0.0
02/18/2023 07:26:06 PM,02/18/2023 07:33:46 PM,91,85,1.75,460,11.56,0.0,0.0,0.0,6.74,HV0003,1.03,0.0
02/18/2023 07:34:27 PM,02/18/2023 07:39:40 PM,73,171,0.675,313,6.25,0.0,0.0,0.0,5.47,HV0005,0.55,0.0
02/18/2023 07:25:18 PM,02/18/2023 07:32:23 PM,36,37,1.037,425,7.57,0.0,0.0,0.0,5.47,HV0005,0.67,0.0
02/18/2023 07:24:37 PM,02/18/2023 07:34:07 PM,107,141,2.28,570,18.5,2.75,0.0,0.0,9.21,HV0003,1.64,0.0
02/18/2023 07:34:00 PM,02/18/2023 07:42:44 PM,226,157,1.93,524,13.4,0.0,0.0,0.0,7.89,HV0003,1.19,0.0
02/18/2023 07:30:02 PM,02/18/2023 07:39:51 PM,247,69,1.89,589,12.42,0.0,0.0,0.0,8.82,HV0003,1.1,0.0
02/18/2023 07:24:58 PM,02/18/2023 07:58:41 PM,113,92,10.91,"2,023",36.02,2.75,0.0,0.0,32.49,HV0003,3.78,6.55
02/18/2023 07:28:18 PM,02/18/2023 07:35:41 PM,80,36,1.6,443,8.72,0.0,0.0,0.0,6.64,HV0003,0.77,0.0
02/18/2023 07:26:41 PM,02/18/2023 07:39:13 PM,37,80,1.59,752,12.45,0.0,0.0,0.0,8.98,HV0003,1.1,0.0
02/18/2023 07:33:12 PM,02/18/2023 07:59:58 PM,188,37,4.819,"1,606",35.73,0.0,0.0,0.0,22.81,HV0005,2.9,0.0
02/18/2023 07:27:18 PM,02/18/2023 07:40:43 PM,249,79,1.21,805,16.55,2.75,0.0,0.0,9.63,HV0003,1.47,0.0
02/18/2023 07:23:59 PM,02/18/2023 07:30:24 PM,68,68,0.74,385,7.65,2.75,0.0,0.0,6.49,HV0003,0.68,0.0
02/18/2023 07:33:11 PM,02/18/2023 07:56:37 PM,65,190,2.799,"1,406",17.69,0.0,0.0,0.0,16.65,HV0005,1.57,0.0
02/18/2023 07:32:20 PM,02/18/2023 07:55:01 PM,140,186,2.564,"1,361",37.65,2.75,0.0,0.0,22.59,HV0005,3.34,0.0
02/18/2023 07:29:17 PM,02/18/2023 08:16:29 PM,48,197,14.81,"2,832",47.25,2.75,0.0,11.12,44.84,HV0003,4.19,0.0
02/18/2023 07:25:37 PM,02/18/2023 07:51:44 PM,244,68,8.95,"1,567",35.01,2.75,0.0,0.0,26.13,HV0003,3.11,0.0
02/18/2023 07:29:01 PM,02/18/2023 07:37:47 PM,234,186,1.15,526,38.72,2.75,0.0,0.0,20.64,HV0003,3.44,0.0
02/18/2023 07:28:28 PM,02/18/2023 08:11:22 PM,75,225,10.86,"2,574",42.76,2.75,0.0,0.0,39.82,HV0003,3.79,0.0
02/18/2023 07:29:23 PM,02/18/2023 07:36:10 PM,51,51,0.75,407,7.98,0.0,0.0,0.0,5.37,HV0003,0.71,0.0
02/18/2023 07:25:36 PM,02/18/2023 08:06:04 PM,164,181,8.24,"2,428",43.17,2.75,0.0,0.0,32.8,HV0003,3.83,0.0
02/18/2023 07:27:56 PM,02/18/2023 07:38:45 PM,48,233,1.64,649,13.06,2.75,0.0,3.0,8.08,HV0003,1.16,0.0
02/18/2023 07:25:49 PM,02/18/2023 07:52:11 PM,138,255,7.55,"1,582",22.85,0.0,2.5,0.0,24.76,HV0003,2.25,0.0
02/18/2023 07:28:23 PM,02/18/2023 07:59:09 PM,225,40,4.54,"1,846",30.15,0.0,0.0,0.0,23.6,HV0003,2.68,0.0
02/18/2023 07:29:26 PM,02/18/2023 07:44:11 PM,79,231,5.09,885,17.85,2.75,0.0,0.0,14.59,HV0005,1.58,0.0
02/18/2023 07:24:44 PM,02/18/2023 08:19:20 PM,180,230,12.79,"3,276",53.55,2.75,0.0,0.0,47.0,HV0003,5.33,6.55
02/18/2023 07:27:00 PM,02/18/2023 08:00:38 PM,211,97,3.25,"2,018",27.54,2.75,0.0,0.0,25.71,HV0003,2.44,0.0
02/18/2023 07:26:49 PM,02/18/2023 07:49:18 PM,227,25,6.14,"1,349",26.15,0.0,0.0,0.0,20.58,HV0003,2.32,0.0
02/18/2023 07:28:18 PM,02/18/2023 07:35:53 PM,259,259,1.19,455,6.83,0.0,0.0,0.0,6.46,HV0003,0.61,0.0
02/18/2023 07:25:49 PM,02/18/2023 07:37:14 PM,127,94,2.04,685,13.38,0.0,0.0,0.0,8.91,HV0003,1.19,0.0
02/18/2023 07:28:10 PM,02/18/2023 07:40:13 PM,80,198,2.3,723,14.23,0.0,0.0,0.0,9.58,HV0003,1.26,0.0
02/18/2023 07:24:29 PM,02/18/2023 07:37:51 PM,65,112,4.351,802,19.35,0.0,0.0,0.0,12.91,HV0005,1.72,0.0
02/18/2023 07:27:16 PM,02/18/2023 07:58:42 PM,107,42,8.52,"1,886",27.43,2.75,0.0,0.0,28.4,HV0003,2.43,0.0
02/18/2023 07:26:17 PM,02/18/2023 07:41:19 PM,112,7,3.59,902,22.31,0.0,0.0,0.0,12.84,HV0003,1.98,0.0
02/18/2023 07:27:13 PM,02/18/2023 07:51:14 PM,168,3,8.64,"1,441",31.25,0.0,0.0,0.0,25.58,HV0003,2.77,0.0
02/18/2023 07:26:25 PM,02/18/2023 07:51:26 PM,68,114,2.066,"1,501",22.18,2.75,0.0,0.0,16.63,HV0005,1.97,0.0
02/18/2023 07:28:05 PM,02/18/2023 07:38:44 PM,130,197,1.84,639,13.38,0.0,0.0,0.0,9.03,HV0003,1.19,0.0
02/18/2023 07:28:00 PM,02/18/2023 07:41:28 PM,231,158,2.019,808,22.16,2.75,0.0,0.0,10.77,HV0005,1.97,0.0
02/18/2023 07:26:59 PM,02/18/2023 07:43:40 PM,211,224,1.938,"1,001",14.43,2.75,0.0,2.0,11.78,HV0005,1.28,0.0
02/18/2023 07:34:57 PM,02/18/2023 08:05:20 PM,50,148,4.65,"1,823",30.58,2.75,0.0,0.0,23.3,HV0003,2.71,0.0
02/18/2023 07:46:22 PM,02/18/2023 08:07:24 PM,145,17,3.895,"1,262",22.92,0.0,0.0,0.0,16.66,HV0005,2.04,0.0
02/18/2023 07:26:25 PM,02/18/2023 07:38:57 PM,189,65,1.4,752,13.33,0.0,0.0,3.0,8.98,HV0003,1.18,0.0
02/18/2023 07:28:07 PM,02/18/2023 07:35:38 PM,79,79,0.6,451,8.96,2.75,0.0,0.0,6.68,HV0003,0.8,0.0
02/18/2023 07:27:06 PM,02/18/2023 07:46:23 PM,71,181,3.253,"1,157",21.0,0.0,0.0,0.0,14.87,HV0005,1.86,0.0
02/18/2023 07:32:48 PM,02/18/2023 07:43:55 PM,13,114,1.465,667,14.49,2.75,0.0,0.0,8.07,HV0005,1.29,0.0
02/18/2023 07:29:50 PM,02/18/2023 07:44:39 PM,69,20,2.77,889,17.83,0.0,0.0,0.0,12.49,HV0003,1.58,0.0
02/18/2023 07:26:03 PM,02/18/2023 07:34:09 PM,226,7,1.77,486,13.37,0.0,0.0,0.0,7.23,HV0003,1.19,0.0
02/18/2023 07:35:12 PM,02/18/2023 07:50:04 PM,50,48,1.585,892,19.02,2.75,0.0,0.0,10.33,HV0005,1.74,0.6
02/18/2023 07:31:21 PM,02/18/2023 08:10:43 PM,109,26,13.48,"2,362",48.16,0.0,0.0,0.0,39.15,HV0003,4.86,6.55
02/18/2023 07:27:42 PM,02/18/2023 07:41:42 PM,256,112,1.74,840,14.13,0.0,0.0,0.0,9.98,HV0003,1.25,0.0
02/18/2023 07:25:26 PM,02/18/2023 07:47:06 PM,107,230,1.38,"1,300",20.65,2.75,0.0,0.0,13.84,HV0003,1.83,0.0
02/18/2023 07:27:39 PM,02/18/2023 07:52:24 PM,148,43,6.81,"1,485",39.8,2.75,0.0,0.0,25.01,HV0003,3.53,0.0
02/18/2023 07:26:51 PM,02/18/2023 07:49:54 PM,119,265,10.205,"1,383",31.07,0.0,0.0,0.0,27.16,HV0005,2.77,0.1
02/18/2023 07:27:11 PM,02/18/2023 07:58:40 PM,41,230,5.85,"1,889",34.11,2.75,0.0,8.18,25.83,HV0003,3.03,0.0
02/18/2023 07:32:06 PM,02/18/2023 07:48:04 PM,161,230,0.83,958,43.55,2.75,0.0,10.29,25.69,HV0003,3.87,0.0
02/18/2023 07:28:17 PM,02/18/2023 07:53:47 PM,163,113,3.08,"1,530",23.33,2.75,0.0,5.0,21.82,HV0003,2.07,0.0
02/18/2023 07:27:36 PM,02/18/2023 07:51:34 PM,68,238,3.41,"1,438",18.93,2.75,0.0,0.0,27.45,HV0003,1.68,0.0
02/18/2023 07:29:19 PM,02/18/2023 07:54:02 PM,112,211,5.03,"1,484",33.01,2.75,0.0,0.0,20.39,HV0003,2.93,0.0
