"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-09",,,"0.00","0.0","0.0",,"69","54","56",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-10",,,"0.00","0.0","0.0",,"69","56","61",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-11",,,"0.00","0.0","0.0",,"69","57","57",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-12",,,"0.00","0.0","0.0",,"76","57","62",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-13",,,"0.00","0.0","0.0",,"74","59","60",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-14",,,"0.00","0.0","0.0",,"74","60","61",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-15",,,"0.00","0.0","0.0",,"78","61","64",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-16",,,"0.00","0.0","0.0",,"77","61","63",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-17",,,"0.00","0.0","0.0",,"70","62","63",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-18",,,"0.02","0.0","0.0",,"70","62","64",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-19",,,"0.00","0.0","0.0",,"78","61","61",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-20",,,"0.00","0.0","0.0",,"69","60","60",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-21",,,"0.00","0.0","0.0",,"79","53","54",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-22",,,"0.00","0.0","0.0",,"66","52","54",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-23",,,"0.00","0.0","0.0",,"70","54","64",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-24",,,"0.09","0.0","0.0",,"80","64","68",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-25",,,"0.10","0.0","0.0",,"74","67","70","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-26",,,"0.56","0.0","0.0",,"73","66","67","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-27",,,"0.00","0.0","0.0",,"79","62","62",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-28",,,"0.16","0.0","0.0",,"75","62","63",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-29",,,"0.00","0.0","0.0",,"79","63","64",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-09-30",,,"0.00","0.0","0.0",,"72","61","61",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-01",,,"0.00","0.0","0.0",,"75","56","56",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-02",,,"0.00","0.0","0.0",,"66","52","53",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-03",,,"0.00","0.0","0.0",,"62","49","50",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-04",,,"0.00","0.0","0.0",,"70","50","54",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-05",,,"0.00","0.0","0.0",,"78","54","61",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-06",,,"0.00","0.0","0.0",,"78","60","60",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-07",,,"0.00","0.0","0.0",,"80","60","62",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-08",,,"0.03","0.0","0.0",,"78","62","68",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-09",,,"0.17","0.0","0.0",,"69","52","52","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-10",,,"0.00","0.0","0.0",,"56","44","45",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-11",,,"0.00","0.0","0.0",,"61","45","55",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-12",,,"0.00","0.0","0.0",,"66","55","61",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-13",,,"1.44","0.0","0.0",,"61","54","55","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-14",,,"0.77","0.0","0.0",,"58","52","52","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-15",,,"0.02","0.0","0.0",,"59","52","55","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-16",,,"0.00","0.0","0.0",,"64","47","47",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-17",,,"0.00","0.0","0.0",,"56","47","47",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-18",,,"0.00","0.0","0.0",,"60","44","45",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-19",,,"0.00","0.0","0.0",,"61","45","55",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-20",,,"0.02","0.0","0.0",,"69","55","61",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-21",,,"0.00","0.0","0.0",,"62","48","48",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-22",,,"0.26","0.0","0.0",,"66","47","56","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-23",,,"0.00","0.0","0.0",,"61","46","47",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-24",,,"0.00","0.0","0.0",,"60","43","43",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-25",,,"0.00","0.0","0.0",,"57","43","44",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-26",,,"0.00","0.0","0.0",,"56","44","47",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-27",,,"0.00","0.0","0.0",,"56","43","43",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-28",,,"0.00","0.0","0.0",,"52","43","45",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-29",,,"0.00","0.0","0.0",,"52","45","49",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-30",,,"0.01","0.0","0.0",,"53","49","53",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-10-31",,,"1.42","0.0","0.0",,"61","50","50","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-01",,,"0.00","0.0","0.0",,"56","48","48",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-02",,,"0.00","0.0","0.0",,"55","39","39",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-03",,,"0.00","0.0","0.0",,"56","39","49",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-04",,,"0.03","0.0","0.0",,"60","47","47",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-05",,,"0.00","0.0","0.0",,"56","44","45",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-06",,,"0.00","0.0","0.0",,"61","45","45",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-07",,,"0.00","0.0","0.0",,"52","35","36",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-08",,,"0.05","0.0","0.0",,"58","36","54",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-09",,,"0.02","0.0","0.0",,"62","51","54",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-10",,,"0.26","0.0","0.0",,"62","54","55","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-11",,,"0.05","0.0","0.0",,"55","32","33","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-12",,,"0.00","0.0","0.0",,"40","33","37",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-13",,,"0.01","0.0","0.0",,"48","37","46",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-14",,,"0.00","0.0","0.0",,"50","39","39",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-15",,,"0.00","0.0","0.0",,"48","36","36",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-16",,,"0.34","0.0","0.0",,"53","34","53","    1",,"    1",,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-17",,,"0.00","0.0","0.0",,"55","35","36",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-18",,,"0.00","0.0","0.0",,"43","36","37",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-19",,,"0.05","0.0","0.0",,"45","36","38",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-20",,,"0.01","0.0","0.0",,"44","35","36","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-21",,,"0.00","0.0","0.0",,"44","35","42",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-22",,,"0.17","0.0","0.0",,"51","42","45","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-23",,,"0.08","0.0","0.0",,"48","32","32","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-24",,,"0.00","0.0","0.0",,"47","32","43",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-25",,,"0.00","0.0","0.0",,"50","40","42",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-26",,,"0.56","0.0","0.0",,"57","42","54","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-27",,,"0.04","0.0","0.0",,"59","40","41",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-28",,,"0.00","0.0","0.0",,"44","34","34",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-29",,,"0.00","0.0","0.0",,"42","33","33",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-11-30",,,"0.00","0.0","0.0",,"40","32","35",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-01",,,"0.40","0.0","0.0",,"47","35","36","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-02",,,"0.00","0.0","0.0",,"42","31","36",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-03",,,"0.98","0.0","0.0",,"41","33","33","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-04",,,"0.00","0.0","0.0",,"38","30","30",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-05",,,"0.00","0.0","0.0",,"41","19","19",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-06",,,"0.00","0.0","0.0",,"35","18","34",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-07",,,"0.00","0.0","0.0",,"43","30","31",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-08",,,"0.00","0.0","0.0",,"41","30","30",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-09",,,"0.00","0.0","0.0",,"30","19","19",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-10",,,"0.00","0.0","0.0",,"36","19","30",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-11",,,"0.08","0.0","0.0",,"46","30","33",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-12",,,"0.00","0.0","0.0",,"35","24","24",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-13",,,"0.00","0.0","0.0",,"33","23","25",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-14",,,,"2.5","2.0",,"41","25","31","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-15","    2","0.58",,"4.5","6.0",,"31","18","18","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-16",,,"0.00","0.0","5.0",,"27","18","25",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-17",,,"0.00","0.0","4.0",,"32","24","29",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-18",,,"0.00","0.0","3.0",,"44","29","31",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-19",,,"0.14","0.0","1.0",,"55","31","55","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-20",,,"1.01","0.0","0.0",,"57","30","30","    1",,"    1",,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-21",,,"0.00","0.0","0.0",,"42","30","36",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-22",,,"0.00","0.0","0.0",,"45","27","27",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-23",,,"0.01","0.0","0.0",,"38","27","33",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-24",,,"0.19","0.0","0.0",,"41","33","40","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-25",,,"0.00","0.0","0.0",,"45","31","33",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-26",,,"0.00","0.0","0.0",,"46","20","21",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-27",,,,"4.6","5.0",,"29","21","26","    1",,,"    1",,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-28","    2","0.54",,"0.1","4.0",,"30","19","19",,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-29",,,"0.09","0.0","2.0",,"43","19","42","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-30",,,"0.11","0.0","1.0",,"48","29","30","    1",,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025-12-31",,,"0.00","0.0","1.0",,"32","25","26",,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-01",,,"0.42",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-06",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-07",,,"0.05","0.8",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-11",,,"0.02","0.6",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-16",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-17",,,"0.02","0.3",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-19",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-30","   11","0.20",,,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-01-31",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-01",,,"0.12",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-03",,,"0.05","0.5",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-06",,,"0.10","0.2",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-07",,,"0.28",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-09",,,"0.66","2.0","2.0",,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-13",,,"0.26",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-14",,,"0.03",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-16",,,"0.75",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-17",,,"0.65",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-20",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-21",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-23",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-24",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-25",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-26",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-27",,,"0.02",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-02-28",,,"0.01",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-01",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-02",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-03",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-04",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-05",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-06",,,"1.48",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-08",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-09",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-12",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-13",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-14",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-15",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-16",,,"0.02",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-17",,,"0.84",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-18",,,"0.02",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-20",,,"0.01",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-21",,,"0.86",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-22",,,"0.00","0.0",,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-23",,,"0.00",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-24",,,"0.14",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-25",,,"0.22",,,,,,,,,,,,,,
"US1NJUN0014","WESTFIELD 0.6 NE, NJ US","40.658817","-74.335804","36.3","2025-03-26",,,"0.00","0.0",,,,,,,,,,,,,
