Weekly New York City Regular All Formulations Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMR_PTE_Y35NY_DPG&f=W
20:58:25 GMT-0800 (Pacific Standard Time)
Data source: U.S. Energy Information Administration
Week of,Weekly New York City Regular All Formulations Retail Gasoline Prices Dollars per Gallon
05/6/2002,1.457
04/29/2002,1.451
04/22/2002,1.45
04/15/2002,1.437
04/8/2002,1.405
04/1/2002,1.373
03/25/2002,1.338
03/18/2002,1.271
03/11/2002,1.204
03/4/2002,1.165
02/25/2002,1.162
02/18/2002,1.156
02/11/2002,1.157
02/4/2002,1.155
01/28/2002,1.162
01/21/2002,1.162
01/14/2002,1.165
01/7/2002,1.143
12/31/2001,1.131
12/24/2001,1.137
12/17/2001,1.144
12/10/2001,1.169
12/3/2001,1.193
11/26/2001,1.22
11/19/2001,1.247
11/12/2001,1.276
11/5/2001,1.305
10/29/2001,1.344
10/22/2001,1.372
10/15/2001,1.403
10/8/2001,1.427
10/1/2001,1.463
09/24/2001,1.492
09/17/2001,1.502
09/10/2001,1.508
09/3/2001,1.511
08/27/2001,1.525
08/20/2001,1.542
08/13/2001,1.557
08/6/2001,1.556
07/30/2001,1.586
07/23/2001,1.621
07/16/2001,1.66
07/9/2001,1.684
07/2/2001,1.71
06/25/2001,1.744
06/18/2001,1.762
06/11/2001,1.783
06/4/2001,1.797
05/28/2001,1.797
05/21/2001,1.761
05/14/2001,1.759
05/7/2001,1.723
04/30/2001,1.668
04/23/2001,1.615
04/16/2001,1.552
04/9/2001,1.492
04/2/2001,1.466
03/26/2001,1.457
03/19/2001,1.471
03/12/2001,1.481
03/5/2001,1.492
02/26/2001,1.499
02/19/2001,1.508
02/12/2001,1.507
02/5/2001,1.505
01/29/2001,1.509
01/22/2001,1.51
01/15/2001,1.516
01/8/2001,1.524
01/1/2001,1.537
12/25/2000,1.545
12/18/2000,1.558
12/11/2000,1.579
12/4/2000,1.592
11/27/2000,1.599
11/20/2000,1.603
11/13/2000,1.603
11/6/2000,1.613
10/30/2000,1.613
10/23/2000,1.611
10/16/2000,1.609
10/9/2000,1.605
10/2/2000,1.616
09/25/2000,1.626
09/18/2000,1.63
09/11/2000,1.634
09/4/2000,1.625
08/28/2000,1.623
08/21/2000,1.633
08/14/2000,1.638
08/7/2000,1.656
07/31/2000,1.67
07/24/2000,1.69
07/17/2000,1.703
07/10/2000,1.708
07/3/2000,1.711
06/26/2000,1.705
06/19/2000,1.686
06/12/2000,1.65
06/5/2000,1.61
