date,PULocationID,trip_count
2023-02-23,203,1181
2023-02-23,204,158
2023-02-23,205,2386
2023-02-23,206,1494
2023-02-23,207,118
2023-02-23,208,1829
2023-02-23,209,1652
2023-02-23,210,1997
2023-02-23,211,4968
2023-02-23,212,1669
2023-02-23,213,3042
2023-02-23,214,656
2023-02-23,215,1990
2023-02-23,216,4146
2023-02-23,217,1261
2023-02-23,218,1355
2023-02-23,219,1182
2023-02-23,220,2132
2023-02-23,221,1067
2023-02-23,222,783
2023-02-23,223,2739
2023-02-23,224,1563
2023-02-23,225,4636
2023-02-23,226,3815
2023-02-23,227,1494
2023-02-23,228,2915
2023-02-23,229,6822
2023-02-23,230,13115
2023-02-23,231,10084
2023-02-23,232,2851
2023-02-23,233,5781
2023-02-23,234,11618
2023-02-23,235,2657
2023-02-23,236,10891
2023-02-23,237,12765
2023-02-23,238,5917
2023-02-23,239,7386
2023-02-23,240,339
2023-02-23,241,2189
2023-02-23,242,2583
2023-02-23,243,3236
2023-02-23,244,5013
2023-02-23,245,505
2023-02-23,246,10548
2023-02-23,247,2718
2023-02-23,248,1476
2023-02-23,249,8161
2023-02-23,250,1497
2023-02-23,251,525
2023-02-23,252,774
2023-02-23,253,16
2023-02-23,254,2929
2023-02-23,255,5139
2023-02-23,256,4791
2023-02-23,257,742
2023-02-23,258,1782
2023-02-23,259,1843
2023-02-23,260,2338
2023-02-23,261,3332
2023-02-23,262,4535
2023-02-23,263,5776
2023-02-23,264,1021
2023-02-23,265,257
2023-02-24,1,37
2023-02-24,2,3
2023-02-24,3,1523
2023-02-24,4,2859
2023-02-24,5,215
2023-02-24,6,416
2023-02-24,7,7195
2023-02-24,8,10
2023-02-24,9,575
2023-02-24,10,2351
2023-02-24,11,763
2023-02-24,12,114
2023-02-24,13,3787
2023-02-24,14,3472
2023-02-24,15,482
2023-02-24,16,1162
2023-02-24,17,6017
2023-02-24,18,3357
2023-02-24,19,541
2023-02-24,20,2125
2023-02-24,21,1590
2023-02-24,22,2313
2023-02-24,23,1093
2023-02-24,24,1471
2023-02-24,25,4257
2023-02-24,26,2878
2023-02-24,27,13
2023-02-24,28,1573
2023-02-24,29,1282
2023-02-24,30,26
2023-02-24,31,192
2023-02-24,32,1732
2023-02-24,33,3363
2023-02-24,34,495
2023-02-24,35,4908
2023-02-24,36,5771
2023-02-24,37,8051
2023-02-24,38,695
2023-02-24,39,5036
2023-02-24,40,1616
2023-02-24,41,5390
2023-02-24,42,7219
2023-02-24,43,3098
2023-02-24,44,302
2023-02-24,45,2356
2023-02-24,46,111
2023-02-24,47,2471
2023-02-24,48,10745
2023-02-24,49,4427
2023-02-24,50,5697
2023-02-24,51,2892
2023-02-24,52,1167
2023-02-24,53,933
2023-02-24,54,413
2023-02-24,55,1738
2023-02-24,56,2031
2023-02-24,57,128
2023-02-24,58,190
2023-02-24,59,59
2023-02-24,60,1740
2023-02-24,61,9937
2023-02-24,62,2610
2023-02-24,63,2111
2023-02-24,64,405
2023-02-24,65,3532
2023-02-24,66,3042
2023-02-24,67,1167
2023-02-24,68,11653
2023-02-24,69,3618
2023-02-24,70,2063
2023-02-24,71,2887
2023-02-24,72,3518
2023-02-24,73,661
2023-02-24,74,5882
2023-02-24,75,6083
2023-02-24,76,8106
2023-02-24,77,2188
2023-02-24,78,3130
2023-02-24,79,14726
2023-02-24,80,5368
2023-02-24,81,1995
2023-02-24,82,4687
2023-02-24,83,1409
2023-02-24,84,312
2023-02-24,85,2119
2023-02-24,86,1485
2023-02-24,87,5218
2023-02-24,88,1964
2023-02-24,89,5411
2023-02-24,90,7342
2023-02-24,91,3343
2023-02-24,92,3461
2023-02-24,93,212
2023-02-24,94,1632
2023-02-24,95,4445
2023-02-24,96,76
2023-02-24,97,5023
2023-02-24,98,565
2023-02-24,99,12
2023-02-24,100,6148
2023-02-24,101,552
2023-02-24,102,1631
2023-02-24,106,1443
2023-02-24,107,9328
2023-02-24,108,924
2023-02-24,109,488
2023-02-24,110,1
2023-02-24,111,19
2023-02-24,112,6552
2023-02-24,113,7281
2023-02-24,114,7320
2023-02-24,115,601
2023-02-24,116,3465
2023-02-24,117,1174
2023-02-24,118,844
2023-02-24,119,2364
2023-02-24,120,43
2023-02-24,121,1776
2023-02-24,122,774
2023-02-24,123,1934
2023-02-24,124,1056
2023-02-24,125,3104
2023-02-24,126,2214
2023-02-24,127,2314
2023-02-24,128,165
2023-02-24,129,5304
2023-02-24,130,5003
2023-02-24,131,1039
2023-02-24,132,16515
2023-02-24,133,1316
2023-02-24,134,1544
2023-02-24,135,1158
2023-02-24,136,1861
2023-02-24,137,6283
2023-02-24,138,15020
2023-02-24,139,1274
2023-02-24,140,7156
2023-02-24,141,8408
2023-02-24,142,9433
2023-02-24,143,5405
2023-02-24,144,7333
2023-02-24,145,5593
2023-02-24,146,1931
2023-02-24,147,1489
2023-02-24,148,9600
2023-02-24,149,1442
2023-02-24,150,582
2023-02-24,151,3181
2023-02-24,152,1920
2023-02-24,153,694
2023-02-24,154,34
2023-02-24,155,2058
2023-02-24,156,1024
2023-02-24,157,1634
2023-02-24,158,5868
2023-02-24,159,3365
2023-02-24,160,1373
2023-02-24,161,13143
2023-02-24,162,9398
2023-02-24,163,9396
2023-02-24,164,10510
2023-02-24,165,1884
2023-02-24,166,4565
2023-02-24,167,2639
2023-02-24,168,4491
2023-02-24,169,3348
2023-02-24,170,10577
2023-02-24,171,1342
2023-02-24,172,450
2023-02-24,173,1547
2023-02-24,174,3018
2023-02-24,175,453
2023-02-24,176,234
2023-02-24,177,3077
2023-02-24,178,664
2023-02-24,179,2562
2023-02-24,180,1142
2023-02-24,181,6630
2023-02-24,182,1888
2023-02-24,183,891
2023-02-24,184,84
2023-02-24,185,2243
2023-02-24,186,9083
2023-02-24,187,511
2023-02-24,188,5202
2023-02-24,189,2550
2023-02-24,190,260
2023-02-24,191,1917
2023-02-24,192,766
2023-02-24,193,1145
2023-02-24,194,54
2023-02-24,195,1082
2023-02-24,196,1742
2023-02-24,197,2871
2023-02-24,198,4410
2023-02-24,200,1420
2023-02-24,201,370
2023-02-24,202,456
2023-02-24,203,1260
2023-02-24,204,163
2023-02-24,205,2812
2023-02-24,206,1689
2023-02-24,207,113
2023-02-24,208,2182
2023-02-24,209,1971
2023-02-24,210,2061
2023-02-24,211,5858
2023-02-24,212,1980
2023-02-24,213,3483
2023-02-24,214,679
2023-02-24,215,2185
2023-02-24,216,4698
2023-02-24,217,826
2023-02-24,218,1474
2023-02-24,219,1337
2023-02-24,220,2450
2023-02-24,221,1129
2023-02-24,222,868
2023-02-24,223,3323
2023-02-24,224,2126
2023-02-24,225,6014
2023-02-24,226,4393
2023-02-24,227,1700
2023-02-24,228,3242
2023-02-24,229,7203
2023-02-24,230,12585
2023-02-24,231,10765
2023-02-24,232,3864
2023-02-24,233,6184
2023-02-24,234,11746
2023-02-24,235,3136
2023-02-24,236,11330
2023-02-24,237,11897
2023-02-24,238,6233
2023-02-24,239,8689
2023-02-24,240,401
2023-02-24,241,2562
2023-02-24,242,2879
2023-02-24,243,3689
2023-02-24,244,5516
2023-02-24,245,651
2023-02-24,246,9051
2023-02-24,247,3317
2023-02-24,248,1804
2023-02-24,249,10802
2023-02-24,250,1803
2023-02-24,251,601
2023-02-24,252,873
2023-02-24,253,22
2023-02-24,254,3495
2023-02-24,255,7753
2023-02-24,256,6095
2023-02-24,257,876
2023-02-24,258,2107
2023-02-24,259,2233
2023-02-24,260,2856
2023-02-24,261,3026
2023-02-24,262,4719
2023-02-24,263,6867
2023-02-24,264,1016
2023-02-24,265,261
2023-02-25,1,26
2023-02-25,3,1466
2023-02-25,4,4131
2023-02-25,5,212
2023-02-25,6,338
2023-02-25,7,8881
2023-02-25,8,13
2023-02-25,9,491
2023-02-25,10,2138
2023-02-25,11,763
2023-02-25,12,116
2023-02-25,13,3084
2023-02-25,14,3735
2023-02-25,15,467
2023-02-25,16,1362
2023-02-25,17,6784
2023-02-25,18,3517
2023-02-25,19,468
2023-02-25,20,2106
2023-02-25,21,1694
2023-02-25,22,2503
2023-02-25,23,865
2023-02-25,24,1537
2023-02-25,25,5163
2023-02-25,26,1929
2023-02-25,27,26
2023-02-25,28,1493
2023-02-25,29,1133
2023-02-25,30,24
2023-02-25,31,239
2023-02-25,32,1775
2023-02-25,33,3691
2023-02-25,34,383
2023-02-25,35,4760
2023-02-25,36,9921
2023-02-25,37,12727
2023-02-25,38,639
2023-02-25,39,4754
2023-02-25,40,1917
2023-02-25,41,5794
2023-02-25,42,7364
2023-02-25,43,2683
2023-02-25,44,311
2023-02-25,45,3042
2023-02-25,46,129
2023-02-25,47,2533
2023-02-25,48,12798
2023-02-25,49,5436
2023-02-25,50,6307
2023-02-25,51,3044
2023-02-25,52,1287
2023-02-25,53,875
2023-02-25,54,437
2023-02-25,55,1682
2023-02-25,56,2177
2023-02-25,57,162
2023-02-25,58,188
2023-02-25,59,70
2023-02-25,60,1843
2023-02-25,61,11286
2023-02-25,62,2582
2023-02-25,63,2419
2023-02-25,64,354
2023-02-25,65,4013
2023-02-25,66,3090
2023-02-25,67,1109
2023-02-25,68,12332
2023-02-25,69,3683
2023-02-25,70,1812
2023-02-25,71,2943
2023-02-25,72,3634
2023-02-25,73,644
2023-02-25,74,5899
2023-02-25,75,5241
2023-02-25,76,7824
2023-02-25,77,2164
2023-02-25,78,3107
2023-02-25,79,25490
2023-02-25,80,10380
2023-02-25,81,1889
2023-02-25,82,5660
2023-02-25,83,1578
2023-02-25,84,328
2023-02-25,85,2564
2023-02-25,86,1243
2023-02-25,87,6078
2023-02-25,88,2156
2023-02-25,89,6003
2023-02-25,90,9223
2023-02-25,91,3144
2023-02-25,92,4165
2023-02-25,93,258
2023-02-25,94,1708
2023-02-25,95,4142
2023-02-25,96,77
2023-02-25,97,5631
2023-02-25,98,536
2023-02-25,99,19
2023-02-25,100,6196
2023-02-25,101,493
2023-02-25,102,1724
2023-02-25,106,1882
2023-02-25,107,12335
2023-02-25,108,918
2023-02-25,109,503
2023-02-25,110,2
2023-02-25,111,25
2023-02-25,112,9287
2023-02-25,113,8582
2023-02-25,114,10424
2023-02-25,115,582
2023-02-25,116,3820
2023-02-25,117,1095
2023-02-25,118,771
2023-02-25,119,2417
2023-02-25,120,65
2023-02-25,121,1439
2023-02-25,122,742
2023-02-25,123,1500
2023-02-25,124,997
2023-02-25,125,3618
2023-02-25,126,2196
2023-02-25,127,2833
2023-02-25,128,137
2023-02-25,129,5971
2023-02-25,130,4784
2023-02-25,131,942
2023-02-25,132,15136
2023-02-25,133,1440
2023-02-25,134,1356
2023-02-25,135,1085
2023-02-25,136,1978
2023-02-25,137,6908
2023-02-25,138,9006
2023-02-25,139,1135
2023-02-25,140,5626
2023-02-25,141,9055
2023-02-25,142,9395
2023-02-25,143,4989
2023-02-25,144,9776
2023-02-25,145,8121
2023-02-25,146,2379
2023-02-25,147,1495
2023-02-25,148,15725
2023-02-25,149,1219
2023-02-25,150,718
2023-02-25,151,3298
2023-02-25,152,1986
2023-02-25,153,660
2023-02-25,154,32
2023-02-25,155,1785
2023-02-25,156,889
2023-02-25,157,2170
2023-02-25,158,7972
2023-02-25,159,3455
2023-02-25,160,1447
2023-02-25,161,10511
2023-02-25,162,7596
2023-02-25,163,8547
2023-02-25,164,12394
2023-02-25,165,1445
2023-02-25,166,3796
2023-02-25,167,2695
2023-02-25,168,4375
2023-02-25,169,3561
2023-02-25,170,11223
2023-02-25,171,1386
2023-02-25,172,443
2023-02-25,173,1836
2023-02-25,174,2644
2023-02-25,175,396
2023-02-25,176,216
2023-02-25,177,3965
2023-02-25,178,528
2023-02-25,179,2816
2023-02-25,180,1117
2023-02-25,181,7823
2023-02-25,182,1799
2023-02-25,183,846
2023-02-25,184,82
2023-02-25,185,1958
2023-02-25,186,9895
2023-02-25,187,443
2023-02-25,188,5393
2023-02-25,189,3371
2023-02-25,190,512
2023-02-25,191,1745
2023-02-25,192,942
2023-02-25,193,1119
2023-02-25,194,83
2023-02-25,195,1296
2023-02-25,196,1665
2023-02-25,197,2885
2023-02-25,198,6165
2023-02-25,199,1
2023-02-25,200,1178
2023-02-25,201,432
2023-02-25,202,553
2023-02-25,203,1089
2023-02-25,204,166
2023-02-25,205,2519
2023-02-25,206,1497
2023-02-25,207,105
2023-02-25,208,2195
2023-02-25,209,2426
2023-02-25,210,1870
2023-02-25,211,7256
2023-02-25,212,2009
2023-02-25,213,3301
2023-02-25,214,540
2023-02-25,215,2022
2023-02-25,216,4556
2023-02-25,217,764
2023-02-25,218,1379
2023-02-25,219,1086
2023-02-25,220,2322
2023-02-25,221,1103
2023-02-25,222,814
2023-02-25,223,3804
2023-02-25,224,3113
2023-02-25,225,7352
2023-02-25,226,5269
2023-02-25,227,1874
2023-02-25,228,3499
2023-02-25,229,7701
2023-02-25,230,12625
2023-02-25,231,11585
2023-02-25,232,4425
2023-02-25,233,6326
2023-02-25,234,13866
2023-02-25,235,3153
2023-02-25,236,9818
2023-02-25,237,10031
2023-02-25,238,6142
2023-02-25,239,9034
2023-02-25,240,395
2023-02-25,241,2701
2023-02-25,242,2241
2023-02-25,243,3978
2023-02-25,244,5409
2023-02-25,245,597
2023-02-25,246,10143
2023-02-25,247,3799
2023-02-25,248,1910
2023-02-25,249,15984
2023-02-25,250,1604
2023-02-25,251,517
2023-02-25,252,781
2023-02-25,253,13
2023-02-25,254,3306
2023-02-25,255,15172
2023-02-25,256,9970
2023-02-25,257,1124
2023-02-25,258,2371
2023-02-25,259,2127
2023-02-25,260,3625
2023-02-25,261,3182
2023-02-25,262,4515
2023-02-25,263,7551
2023-02-25,264,1211
2023-02-25,265,196
2023-02-26,1,41
2023-02-26,2,1
2023-02-26,3,1196
2023-02-26,4,3210
2023-02-26,5,130
2023-02-26,6,287
2023-02-26,7,7100
2023-02-26,8,17
2023-02-26,9,410
2023-02-26,10,1842
2023-02-26,11,619
2023-02-26,12,93
2023-02-26,13,2080
2023-02-26,14,2850
2023-02-26,15,343
2023-02-26,16,1050
2023-02-26,17,6174
2023-02-26,18,2833
2023-02-26,19,379
2023-02-26,20,1739
2023-02-26,21,1561
2023-02-26,22,2054
2023-02-26,23,721
2023-02-26,24,1296
2023-02-26,25,4239
2023-02-26,26,3577
2023-02-26,27,18
2023-02-26,28,1280
2023-02-26,29,905
2023-02-26,30,34
2023-02-26,31,242
2023-02-26,32,1536
2023-02-26,33,2745
2023-02-26,34,308
2023-02-26,35,3881
2023-02-26,36,8496
2023-02-26,37,9893
2023-02-26,38,655
2023-02-26,39,4040
2023-02-26,40,1305
2023-02-26,41,4690
2023-02-26,42,6301
2023-02-26,43,2122
2023-02-26,44,261
2023-02-26,45,2148
2023-02-26,46,121
2023-02-26,47,2084
2023-02-26,48,10354
2023-02-26,49,4158
2023-02-26,50,5143
2023-02-26,51,2389
2023-02-26,52,953
2023-02-26,53,754
2023-02-26,54,324
2023-02-26,55,1372
2023-02-26,56,1830
2023-02-26,57,145
2023-02-26,58,182
2023-02-26,59,64
2023-02-26,60,1489
2023-02-26,61,9531
2023-02-26,62,2637
2023-02-26,63,2099
2023-02-26,64,260
2023-02-26,65,2993
2023-02-26,66,2251
2023-02-26,67,892
2023-02-26,68,9828
2023-02-26,69,3130
2023-02-26,70,1829
2023-02-26,71,2644
2023-02-26,72,3092
2023-02-26,73,535
2023-02-26,74,5104
2023-02-26,75,4368
2023-02-26,76,6706
2023-02-26,77,1939
2023-02-26,78,2639
2023-02-26,79,17493
2023-02-26,80,7905
2023-02-26,81,1560
2023-02-26,82,4546
2023-02-26,83,1282
2023-02-26,84,238
2023-02-26,85,2130
2023-02-26,86,1130
2023-02-26,87,4246
2023-02-26,88,1719
2023-02-26,89,4943
2023-02-26,90,6766
2023-02-26,91,2841
2023-02-26,92,3528
2023-02-26,93,275
2023-02-26,94,1467
2023-02-26,95,3341
2023-02-26,96,74
2023-02-26,97,4132
2023-02-26,98,409
2023-02-26,99,14
2023-02-26,100,5046
2023-02-26,101,398
2023-02-26,102,1308
2023-02-26,106,1504
2023-02-26,107,8111
2023-02-26,108,740
2023-02-26,109,362
2023-02-26,110,1
2023-02-26,111,20
2023-02-26,112,6816
2023-02-26,113,5646
2023-02-26,114,7850
2023-02-26,115,459
2023-02-26,116,3173
2023-02-26,117,887
2023-02-26,118,634
2023-02-26,119,2129
2023-02-26,120,48
2023-02-26,121,1107
2023-02-26,122,616
2023-02-26,123,1794
2023-02-26,124,759
2023-02-26,125,2592
2023-02-26,126,1723
2023-02-26,127,2729
2023-02-26,128,131
2023-02-26,129,5173
2023-02-26,130,3823
2023-02-26,131,734
2023-02-26,132,18153
2023-02-26,133,1289
2023-02-26,134,1121
2023-02-26,135,1125
2023-02-26,136,1649
2023-02-26,137,4979
2023-02-26,138,15411
2023-02-26,139,982
2023-02-26,140,4206
2023-02-26,141,6332
2023-02-26,142,7081
2023-02-26,143,4039
2023-02-26,144,6902
2023-02-26,145,5862
2023-02-26,146,1936
2023-02-26,147,1300
2023-02-26,148,12381
2023-02-26,149,1238
2023-02-26,150,612
2023-02-26,151,2949
2023-02-26,152,1660
2023-02-26,153,637
2023-02-26,154,52
2023-02-26,155,1436
2023-02-26,156,706
2023-02-26,157,2254
2023-02-26,158,5657
2023-02-26,159,2532
2023-02-26,160,1076
2023-02-26,161,7177
2023-02-26,162,5702
2023-02-26,163,6611
2023-02-26,164,9151
2023-02-26,165,1796
2023-02-26,166,3067
2023-02-26,167,2378
2023-02-26,168,3687
2023-02-26,169,3100
2023-02-26,170,7765
2023-02-26,171,1152
2023-02-26,172,319
2023-02-26,173,1620
2023-02-26,174,2399
2023-02-26,175,296
2023-02-26,176,156
2023-02-26,177,3181
2023-02-26,178,721
2023-02-26,179,2099
2023-02-26,180,964
2023-02-26,181,6003
2023-02-26,182,1418
2023-02-26,183,698
2023-02-26,184,104
2023-02-26,185,1520
2023-02-26,186,8135
2023-02-26,187,343
2023-02-26,188,4899
2023-02-26,189,2743
2023-02-26,190,396
2023-02-26,191,1422
2023-02-26,192,843
2023-02-26,193,902
2023-02-26,194,80
2023-02-26,195,1084
2023-02-26,196,1377
2023-02-26,197,2721
2023-02-26,198,5192
2023-02-26,200,999
2023-02-26,201,318
2023-02-26,202,478
2023-02-26,203,1011
2023-02-26,204,113
2023-02-26,205,2197
2023-02-26,206,1201
2023-02-26,207,96
2023-02-26,208,1797
2023-02-26,209,1718
2023-02-26,210,1571
2023-02-26,211,5081
2023-02-26,212,1714
2023-02-26,213,2639
2023-02-26,214,414
2023-02-26,215,1769
2023-02-26,216,4113
2023-02-26,217,1190
2023-02-26,218,1203
2023-02-26,219,951
2023-02-26,220,2017
2023-02-26,221,867
2023-02-26,222,709
2023-02-26,223,3022
2023-02-26,224,2002
2023-02-26,225,5875
2023-02-26,226,3970
2023-02-26,227,1478
2023-02-26,228,2789
2023-02-26,229,5524
2023-02-26,230,10442
2023-02-26,231,7970
2023-02-26,232,3521
2023-02-26,233,4434
2023-02-26,234,9316
2023-02-26,235,2723
2023-02-26,236,7135
2023-02-26,237,6800
2023-02-26,238,5093
2023-02-26,239,7444
2023-02-26,240,388
2023-02-26,241,2262
2023-02-26,242,1938
2023-02-26,243,3685
2023-02-26,244,4705
2023-02-26,245,458
2023-02-26,246,7056
2023-02-26,247,3177
2023-02-26,248,1673
2023-02-26,249,10691
2023-02-26,250,1352
2023-02-26,251,397
2023-02-26,252,648
2023-02-26,253,9
2023-02-26,254,2816
2023-02-26,255,10750
2023-02-26,256,7656
2023-02-26,257,802
2023-02-26,258,1911
2023-02-26,259,1705
2023-02-26,260,2924
2023-02-26,261,2374
2023-02-26,262,3321
2023-02-26,263,5815
2023-02-26,264,955
2023-02-26,265,198
2023-02-27,1,23
2023-02-27,2,1
2023-02-27,3,1362
2023-02-27,4,1560
2023-02-27,5,164
2023-02-27,6,368
2023-02-27,7,5354
2023-02-27,8,9
2023-02-27,9,504
2023-02-27,10,2051
2023-02-27,11,693
2023-02-27,12,61
2023-02-27,13,3257
2023-02-27,14,3163
2023-02-27,15,414
2023-02-27,16,1116
2023-02-27,17,4761
2023-02-27,18,2809
2023-02-27,19,513
2023-02-27,20,1809
2023-02-27,21,1614
2023-02-27,22,2082
2023-02-27,23,1078
2023-02-27,24,1182
2023-02-27,25,3054
2023-02-27,26,4695
2023-02-27,27,11
2023-02-27,28,1532
2023-02-27,29,1217
2023-02-27,30,18
2023-02-27,31,110
2023-02-27,32,1505
2023-02-27,33,2441
2023-02-27,34,454
2023-02-27,35,3893
2023-02-27,36,3651
2023-02-27,37,5420
2023-02-27,38,638
2023-02-27,39,4452
2023-02-27,40,1130
2023-02-27,41,3920
2023-02-27,42,5631
2023-02-27,43,2194
2023-02-27,44,237
2023-02-27,45,1302
2023-02-27,46,66
2023-02-27,47,2226
2023-02-27,48,7331
2023-02-27,49,3188
2023-02-27,50,4176
2023-02-27,51,2182
2023-02-27,52,840
2023-02-27,53,775
2023-02-27,54,294
2023-02-27,55,1634
2023-02-27,56,1712
2023-02-27,57,120
2023-02-27,58,176
2023-02-27,59,62
2023-02-27,60,1410
2023-02-27,61,7623
2023-02-27,62,2291
2023-02-27,63,1805
2023-02-27,64,358
2023-02-27,65,2623
2023-02-27,66,1881
2023-02-27,67,1046
2023-02-27,68,8183
2023-02-27,69,3044
2023-02-27,70,1876
2023-02-27,71,2535
2023-02-27,72,3005
2023-02-27,73,600
2023-02-27,74,4831
2023-02-27,75,5187
2023-02-27,76,6789
2023-02-27,77,1765
2023-02-27,78,2717
2023-02-27,79,7043
2023-02-27,80,3094
2023-02-27,81,1687
2023-02-27,82,4042
2023-02-27,83,1235
2023-02-27,84,307
2023-02-27,85,1760
2023-02-27,86,1337
2023-02-27,87,3569
2023-02-27,88,1519
2023-02-27,89,4743
2023-02-27,90,4577
2023-02-27,91,2971
2023-02-27,92,3001
2023-02-27,93,142
2023-02-27,94,1330
2023-02-27,95,3772
2023-02-27,96,54
2023-02-27,97,3371
2023-02-27,98,543
2023-02-27,99,8
2023-02-27,100,4678
2023-02-27,101,487
2023-02-27,102,1357
2023-02-27,105,1
2023-02-27,106,1052
2023-02-27,107,5679
2023-02-27,108,874
2023-02-27,109,382
2023-02-27,110,2
2023-02-27,111,12
2023-02-27,112,3968
2023-02-27,113,5101
2023-02-27,114,4319
2023-02-27,115,572
2023-02-27,116,2699
2023-02-27,117,993
2023-02-27,118,669
2023-02-27,119,1987
2023-02-27,120,37
2023-02-27,121,1331
2023-02-27,122,727
2023-02-27,123,2247
2023-02-27,124,823
2023-02-27,125,2209
2023-02-27,126,1887
2023-02-27,127,2185
2023-02-27,128,178
2023-02-27,129,4467
2023-02-27,130,4221
2023-02-27,131,938
2023-02-27,132,18927
2023-02-27,133,1261
2023-02-27,134,1331
2023-02-27,135,1250
2023-02-27,136,1546
2023-02-27,137,4323
2023-02-27,138,15852
2023-02-27,139,1090
2023-02-27,140,6610
2023-02-27,141,6335
2023-02-27,142,7361
2023-02-27,143,4582
2023-02-27,144,3961
2023-02-27,145,3956
2023-02-27,146,1503
2023-02-27,147,1251
2023-02-27,148,4335
2023-02-27,149,1521
2023-02-27,150,581
2023-02-27,151,2553
2023-02-27,152,1646
2023-02-27,153,601
2023-02-27,154,41
2023-02-27,155,1761
2023-02-27,156,900
2023-02-27,157,1441
2023-02-27,158,3690
2023-02-27,159,2892
2023-02-27,160,1193
2023-02-27,161,12887
2023-02-27,162,9390
2023-02-27,163,8027
2023-02-27,164,7256
2023-02-27,165,2229
2023-02-27,166,3730
2023-02-27,167,2248
2023-02-27,168,3537
2023-02-27,169,2871
2023-02-27,170,7951
2023-02-27,171,1178
2023-02-27,172,407
2023-02-27,173,1332
2023-02-27,174,2748
2023-02-27,175,495
2023-02-27,176,220
2023-02-27,177,2576
2023-02-27,178,854
2023-02-27,179,1934
2023-02-27,180,944
2023-02-27,181,4877
2023-02-27,182,1577
2023-02-27,183,797
2023-02-27,184,97
2023-02-27,185,1976
2023-02-27,186,7478
2023-02-27,187,440
2023-02-27,188,4520
2023-02-27,189,1647
2023-02-27,190,165
2023-02-27,191,1678
2023-02-27,192,793
2023-02-27,193,1056
2023-02-27,194,45
2023-02-27,195,830
2023-02-27,196,1557
2023-02-27,197,2625
2023-02-27,198,3085
2023-02-27,199,1
2023-02-27,200,1191
2023-02-27,201,290
2023-02-27,202,372
2023-02-27,203,1085
2023-02-27,204,167
2023-02-27,205,2440
2023-02-27,206,1471
2023-02-27,207,111
2023-02-27,208,1774
2023-02-27,209,1223
2023-02-27,210,1954
2023-02-27,211,3088
2023-02-27,212,1553
2023-02-27,213,2859
2023-02-27,214,624
2023-02-27,215,1913
2023-02-27,216,3638
2023-02-27,217,1468
2023-02-27,218,1357
2023-02-27,219,1217
2023-02-27,220,1992
2023-02-27,221,991
2023-02-27,222,745
2023-02-27,223,2652
2023-02-27,224,1344
2023-02-27,225,4399
2023-02-27,226,3492
2023-02-27,227,1559
2023-02-27,228,2652
2023-02-27,229,5322
2023-02-27,230,9492
2023-02-27,231,7678
2023-02-27,232,2349
2023-02-27,233,4685
2023-02-27,234,8309
2023-02-27,235,2584
2023-02-27,236,9938
2023-02-27,237,10207
2023-02-27,238,5344
2023-02-27,239,6133
2023-02-27,240,352
2023-02-27,241,2332
2023-02-27,242,2679
2023-02-27,243,2916
2023-02-27,244,4740
2023-02-27,245,527
2023-02-27,246,6748
2023-02-27,247,2765
2023-02-27,248,1469
2023-02-27,249,5723
2023-02-27,250,1580
2023-02-27,251,533
2023-02-27,252,725
2023-02-27,253,23
2023-02-27,254,3002
2023-02-27,255,4094
2023-02-27,256,3607
2023-02-27,257,838
2023-02-27,258,1880
2023-02-27,259,1887
2023-02-27,260,2505
2023-02-27,261,2369
2023-02-27,262,3793
2023-02-27,263,4951
2023-02-27,264,910
2023-02-27,265,324
2023-02-28,1,22
2023-02-28,2,1
2023-02-28,3,1355
2023-02-28,4,1863
2023-02-28,5,154
2023-02-28,6,368
2023-02-28,7,5452
2023-02-28,8,16
2023-02-28,9,526
2023-02-28,10,2132
2023-02-28,11,729
2023-02-28,12,61
2023-02-28,13,4215
2023-02-28,14,3224
2023-02-28,15,390
2023-02-28,16,1149
2023-02-28,17,5038
2023-02-28,18,2663
2023-02-28,19,524
2023-02-28,20,1682
2023-02-28,21,1703
2023-02-28,22,2172
2023-02-28,23,1069
2023-02-28,24,1185
2023-02-28,25,3263
2023-02-28,26,5019
2023-02-28,27,10
2023-02-28,28,1570
2023-02-28,29,1240
2023-02-28,30,13
2023-02-28,31,156
2023-02-28,32,1443
2023-02-28,33,2667
2023-02-28,34,500
2023-02-28,35,3926
2023-02-28,36,3666
2023-02-28,37,5401
2023-02-28,38,686
2023-02-28,39,4319
2023-02-28,40,1315
2023-02-28,41,4219
2023-02-28,42,5521
2023-02-28,43,2373
2023-02-28,44,246
2023-02-28,45,1385
2023-02-28,46,54
2023-02-28,47,2192
2023-02-28,48,7812
2023-02-28,49,3404
2023-02-28,50,4091
2023-02-28,51,1989
2023-02-28,52,905
2023-02-28,53,791
2023-02-28,54,358
2023-02-28,55,1588
2023-02-28,56,1715
2023-02-28,57,113
2023-02-28,58,188
2023-02-28,59,67
2023-02-28,60,1396
2023-02-28,61,7663
2023-02-28,62,2280
2023-02-28,63,1722
2023-02-28,64,364
2023-02-28,65,2589
2023-02-28,66,2159
2023-02-28,67,1139
2023-02-28,68,9294
2023-02-28,69,2995
2023-02-28,70,1848
2023-02-28,71,2394
2023-02-28,72,2993
2023-02-28,73,656
2023-02-28,74,4715
2023-02-28,75,5502
2023-02-28,76,6612
2023-02-28,77,1722
2023-02-28,78,2632
2023-02-28,79,8118
2023-02-28,80,3566
2023-02-28,81,1657
2023-02-28,82,3945
2023-02-28,83,1235
