date,PULocationID,trip_count,day_of_week,weekend
2023-02-24,95,4445,Friday,False
2023-02-24,97,5023,Friday,False
2023-02-24,67,1167,Friday,False
2023-02-24,265,261,Friday,False
2023-02-25,3,1466,Saturday,True
2023-02-25,170,11223,Saturday,True
2023-02-25,171,1386,Saturday,True
2023-02-25,172,443,Saturday,True
2023-02-25,173,1836,Saturday,True
2023-02-25,174,2644,Saturday,True
2023-02-25,175,396,Saturday,True
2023-02-25,176,216,Saturday,True
2023-02-25,177,3965,Saturday,True
2023-02-25,178,528,Saturday,True
2023-02-25,179,2816,Saturday,True
2023-02-25,180,1117,Saturday,True
2023-02-25,181,7823,Saturday,True
2023-02-25,182,1799,Saturday,True
2023-02-25,169,3561,Saturday,True
2023-02-25,183,846,Saturday,True
2023-02-25,185,1958,Saturday,True
2023-02-25,186,9895,Saturday,True
2023-02-25,187,443,Saturday,True
2023-02-25,188,5393,Saturday,True
2023-02-25,189,3371,Saturday,True
2023-02-25,190,512,Saturday,True
2023-02-25,191,1745,Saturday,True
2023-02-25,192,942,Saturday,True
2023-02-25,193,1119,Saturday,True
2023-02-25,194,83,Saturday,True
2023-02-25,195,1296,Saturday,True
2023-02-25,196,1665,Saturday,True
2023-02-25,197,2885,Saturday,True
2023-02-25,184,82,Saturday,True
2023-02-25,168,4375,Saturday,True
2023-02-25,167,2695,Saturday,True
2023-02-25,166,3796,Saturday,True
2023-02-25,137,6908,Saturday,True
2023-02-25,138,9006,Saturday,True
2023-02-25,139,1135,Saturday,True
2023-02-25,140,5626,Saturday,True
2023-02-25,141,9055,Saturday,True
2023-02-25,142,9395,Saturday,True
2023-02-25,143,4989,Saturday,True
2023-02-25,144,9776,Saturday,True
2023-02-25,145,8121,Saturday,True
2023-02-25,146,2379,Saturday,True
2023-02-25,147,1495,Saturday,True
2023-02-25,148,15725,Saturday,True
2023-02-25,149,1219,Saturday,True
2023-02-25,150,718,Saturday,True
2023-02-25,151,3298,Saturday,True
2023-02-25,152,1986,Saturday,True
2023-02-25,153,660,Saturday,True
2023-02-25,154,32,Saturday,True
2023-02-25,155,1785,Saturday,True
2023-02-25,156,889,Saturday,True
2023-02-25,157,2170,Saturday,True
2023-02-25,158,7972,Saturday,True
2023-02-25,159,3455,Saturday,True
2023-02-25,160,1447,Saturday,True
2023-02-25,161,10511,Saturday,True
2023-02-25,162,7596,Saturday,True
2023-02-25,163,8547,Saturday,True
2023-02-25,164,12394,Saturday,True
2023-02-25,165,1445,Saturday,True
2023-02-25,198,6165,Saturday,True
2023-02-25,199,1,Saturday,True
2023-02-25,200,1178,Saturday,True
2023-02-25,201,432,Saturday,True
2023-02-25,235,3153,Saturday,True
2023-02-25,236,9818,Saturday,True
2023-02-25,237,10031,Saturday,True
2023-02-25,238,6142,Saturday,True
2023-02-25,239,9034,Saturday,True
2023-02-25,240,395,Saturday,True
2023-02-25,241,2701,Saturday,True
2023-02-25,242,2241,Saturday,True
2023-02-25,243,3978,Saturday,True
2023-02-25,244,5409,Saturday,True
2023-02-25,245,597,Saturday,True
2023-02-25,246,10143,Saturday,True
2023-02-25,247,3799,Saturday,True
2023-02-25,248,1910,Saturday,True
2023-02-25,249,15984,Saturday,True
2023-02-25,250,1604,Saturday,True
2023-02-25,251,517,Saturday,True
2023-02-25,252,781,Saturday,True
2023-02-25,253,13,Saturday,True
2023-02-25,254,3306,Saturday,True
2023-02-25,255,15172,Saturday,True
2023-02-25,256,9970,Saturday,True
2023-02-25,257,1124,Saturday,True
2023-02-25,258,2371,Saturday,True
2023-02-25,259,2127,Saturday,True
2023-02-25,260,3625,Saturday,True
2023-02-25,261,3182,Saturday,True
2023-02-25,262,4515,Saturday,True
2023-02-25,263,7551,Saturday,True
2023-02-25,234,13866,Saturday,True
2023-02-25,136,1978,Saturday,True
2023-02-25,233,6326,Saturday,True
2023-02-25,231,11585,Saturday,True
2023-02-25,202,553,Saturday,True
2023-02-25,203,1089,Saturday,True
2023-02-25,204,166,Saturday,True
2023-02-25,205,2519,Saturday,True
2023-02-25,206,1497,Saturday,True
2023-02-25,207,105,Saturday,True
2023-02-25,208,2195,Saturday,True
2023-02-25,209,2426,Saturday,True
2023-02-25,210,1870,Saturday,True
2023-02-25,211,7256,Saturday,True
2023-02-25,212,2009,Saturday,True
2023-02-25,213,3301,Saturday,True
2023-02-25,214,540,Saturday,True
2023-02-25,215,2022,Saturday,True
2023-02-25,216,4556,Saturday,True
2023-02-25,217,764,Saturday,True
2023-02-25,218,1379,Saturday,True
2023-02-25,219,1086,Saturday,True
2023-02-25,220,2322,Saturday,True
2023-02-25,221,1103,Saturday,True
2023-02-25,222,814,Saturday,True
2023-02-25,223,3804,Saturday,True
2023-02-25,224,3113,Saturday,True
2023-02-25,225,7352,Saturday,True
2023-02-25,226,5269,Saturday,True
2023-02-25,227,1874,Saturday,True
2023-02-25,228,3499,Saturday,True
2023-02-25,229,7701,Saturday,True
2023-02-25,230,12625,Saturday,True
2023-02-25,232,4425,Saturday,True
2023-02-25,1,26,Saturday,True
2023-02-25,135,1085,Saturday,True
2023-02-25,134,1356,Saturday,True
2023-02-25,37,12727,Saturday,True
2023-02-25,38,639,Saturday,True
2023-02-25,39,4754,Saturday,True
2023-02-25,40,1917,Saturday,True
2023-02-25,41,5794,Saturday,True
2023-02-25,42,7364,Saturday,True
2023-02-25,43,2683,Saturday,True
2023-02-25,44,311,Saturday,True
2023-02-25,45,3042,Saturday,True
2023-02-25,46,129,Saturday,True
2023-02-25,47,2533,Saturday,True
2023-02-25,48,12798,Saturday,True
2023-02-25,49,5436,Saturday,True
2023-02-25,36,9921,Saturday,True
2023-02-25,50,6307,Saturday,True
2023-02-25,52,1287,Saturday,True
2023-02-25,53,875,Saturday,True
2023-02-25,54,437,Saturday,True
2023-02-25,55,1682,Saturday,True
2023-02-25,56,2177,Saturday,True
2023-02-25,57,162,Saturday,True
2023-02-25,58,188,Saturday,True
2023-02-25,59,70,Saturday,True
2023-02-25,60,1843,Saturday,True
2023-02-25,61,11286,Saturday,True
2023-02-25,62,2582,Saturday,True
2023-02-25,63,2419,Saturday,True
2023-02-25,64,354,Saturday,True
2023-02-25,51,3044,Saturday,True
2023-02-25,35,4760,Saturday,True
2023-02-25,34,383,Saturday,True
2023-02-25,33,3691,Saturday,True
2023-02-25,4,4131,Saturday,True
2023-02-25,5,212,Saturday,True
2023-02-25,6,338,Saturday,True
2023-02-25,7,8881,Saturday,True
2023-02-25,8,13,Saturday,True
2023-02-25,9,491,Saturday,True
2023-02-25,10,2138,Saturday,True
2023-02-25,11,763,Saturday,True
2023-02-25,12,116,Saturday,True
2023-02-25,13,3084,Saturday,True
2023-02-25,14,3735,Saturday,True
2023-02-25,15,467,Saturday,True
2023-02-25,16,1362,Saturday,True
2023-02-25,17,6784,Saturday,True
2023-02-25,18,3517,Saturday,True
2023-02-25,19,468,Saturday,True
2023-02-25,20,2106,Saturday,True
2023-02-25,21,1694,Saturday,True
2023-02-25,22,2503,Saturday,True
2023-02-25,23,865,Saturday,True
2023-02-25,24,1537,Saturday,True
2023-02-25,25,5163,Saturday,True
2023-02-25,26,1929,Saturday,True
2023-02-25,27,26,Saturday,True
2023-02-25,28,1493,Saturday,True
2023-02-25,29,1133,Saturday,True
2023-02-25,30,24,Saturday,True
2023-02-25,31,239,Saturday,True
2023-02-25,32,1775,Saturday,True
2023-02-25,65,4013,Saturday,True
2023-02-25,264,1211,Saturday,True
2023-02-25,66,3090,Saturday,True
2023-02-25,68,12332,Saturday,True
2023-02-25,102,1724,Saturday,True
2023-02-25,106,1882,Saturday,True
2023-02-25,107,12335,Saturday,True
2023-02-25,108,918,Saturday,True
2023-02-25,109,503,Saturday,True
2023-02-25,110,2,Saturday,True
2023-02-25,111,25,Saturday,True
2023-02-25,112,9287,Saturday,True
2023-02-25,113,8582,Saturday,True
2023-02-25,114,10424,Saturday,True
2023-02-25,115,582,Saturday,True
2023-02-25,116,3820,Saturday,True
2023-02-25,117,1095,Saturday,True
2023-02-25,118,771,Saturday,True
2023-02-25,119,2417,Saturday,True
2023-02-25,120,65,Saturday,True
2023-02-25,121,1439,Saturday,True
2023-02-25,122,742,Saturday,True
2023-02-25,123,1500,Saturday,True
2023-02-25,124,997,Saturday,True
2023-02-25,125,3618,Saturday,True
2023-02-25,126,2196,Saturday,True
2023-02-25,127,2833,Saturday,True
2023-02-25,128,137,Saturday,True
2023-02-25,129,5971,Saturday,True
2023-02-25,130,4784,Saturday,True
2023-02-25,131,942,Saturday,True
2023-02-25,132,15136,Saturday,True
2023-02-25,133,1440,Saturday,True
2023-02-25,101,493,Saturday,True
2023-02-25,67,1109,Saturday,True
2023-02-25,100,6196,Saturday,True
2023-02-25,98,536,Saturday,True
2023-02-25,69,3683,Saturday,True
2023-02-25,70,1812,Saturday,True
2023-02-25,71,2943,Saturday,True
2023-02-25,72,3634,Saturday,True
2023-02-25,73,644,Saturday,True
2023-02-25,74,5899,Saturday,True
2023-02-25,75,5241,Saturday,True
2023-02-25,76,7824,Saturday,True
2023-02-25,77,2164,Saturday,True
2023-02-25,78,3107,Saturday,True
2023-02-25,79,25490,Saturday,True
2023-02-25,80,10380,Saturday,True
2023-02-25,81,1889,Saturday,True
2023-02-25,99,19,Saturday,True
2023-02-25,82,5660,Saturday,True
2023-02-25,84,328,Saturday,True
2023-02-25,97,5631,Saturday,True
2023-02-25,96,77,Saturday,True
2023-02-25,95,4142,Saturday,True
2023-02-25,94,1708,Saturday,True
2023-02-25,93,258,Saturday,True
2023-02-25,83,1578,Saturday,True
2023-02-25,92,4165,Saturday,True
2023-02-25,90,9223,Saturday,True
2023-02-25,89,6003,Saturday,True
2023-02-25,88,2156,Saturday,True
2023-02-25,87,6078,Saturday,True
2023-02-25,86,1243,Saturday,True
2023-02-25,85,2564,Saturday,True
2023-02-25,91,3144,Saturday,True
2023-02-25,265,196,Saturday,True
2023-02-26,265,198,Sunday,True
2023-02-26,264,955,Sunday,True
2023-02-26,2,1,Sunday,True
2023-02-26,169,3100,Sunday,True
2023-02-26,170,7765,Sunday,True
2023-02-26,171,1152,Sunday,True
2023-02-26,172,319,Sunday,True
2023-02-26,173,1620,Sunday,True
2023-02-26,174,2399,Sunday,True
2023-02-26,175,296,Sunday,True
2023-02-26,176,156,Sunday,True
2023-02-26,177,3181,Sunday,True
2023-02-26,178,721,Sunday,True
2023-02-26,179,2099,Sunday,True
2023-02-26,180,964,Sunday,True
2023-02-26,181,6003,Sunday,True
2023-02-26,168,3687,Sunday,True
2023-02-26,182,1418,Sunday,True
2023-02-26,184,104,Sunday,True
2023-02-26,185,1520,Sunday,True
2023-02-26,186,8135,Sunday,True
2023-02-26,187,343,Sunday,True
2023-02-26,188,4899,Sunday,True
2023-02-26,189,2743,Sunday,True
2023-02-26,190,396,Sunday,True
2023-02-26,191,1422,Sunday,True
2023-02-26,192,843,Sunday,True
2023-02-26,193,902,Sunday,True
2023-02-26,194,80,Sunday,True
2023-02-26,195,1084,Sunday,True
2023-02-26,196,1377,Sunday,True
2023-02-26,183,698,Sunday,True
2023-02-26,167,2378,Sunday,True
2023-02-26,166,3067,Sunday,True
2023-02-26,165,1796,Sunday,True
2023-02-26,136,1649,Sunday,True
2023-02-26,137,4979,Sunday,True
2023-02-26,138,15411,Sunday,True
2023-02-26,139,982,Sunday,True
2023-02-26,140,4206,Sunday,True
2023-02-26,141,6332,Sunday,True
2023-02-26,142,7081,Sunday,True
2023-02-26,143,4039,Sunday,True
2023-02-26,144,6902,Sunday,True
2023-02-26,145,5862,Sunday,True
2023-02-26,146,1936,Sunday,True
2023-02-26,147,1300,Sunday,True
2023-02-26,148,12381,Sunday,True
2023-02-26,149,1238,Sunday,True
2023-02-26,150,612,Sunday,True
2023-02-26,151,2949,Sunday,True
2023-02-26,152,1660,Sunday,True
2023-02-26,153,637,Sunday,True
2023-02-26,154,52,Sunday,True
2023-02-26,155,1436,Sunday,True
2023-02-26,156,706,Sunday,True
2023-02-26,157,2254,Sunday,True
2023-02-26,158,5657,Sunday,True
2023-02-26,159,2532,Sunday,True
2023-02-26,160,1076,Sunday,True
2023-02-26,161,7177,Sunday,True
2023-02-26,162,5702,Sunday,True
2023-02-26,163,6611,Sunday,True
2023-02-26,164,9151,Sunday,True
2023-02-26,197,2721,Sunday,True
2023-02-26,200,999,Sunday,True
2023-02-26,201,318,Sunday,True
2023-02-26,202,478,Sunday,True
2023-02-26,236,7135,Sunday,True
2023-02-26,237,6800,Sunday,True
2023-02-26,238,5093,Sunday,True
2023-02-26,239,7444,Sunday,True
2023-02-26,240,388,Sunday,True
2023-02-26,241,2262,Sunday,True
2023-02-26,242,1938,Sunday,True
2023-02-26,243,3685,Sunday,True
2023-02-26,244,4705,Sunday,True
2023-02-26,245,458,Sunday,True
2023-02-26,246,7056,Sunday,True
2023-02-26,247,3177,Sunday,True
2023-02-26,248,1673,Sunday,True
2023-02-26,249,10691,Sunday,True
2023-02-26,250,1352,Sunday,True
2023-02-26,251,397,Sunday,True
2023-02-26,252,648,Sunday,True
2023-02-26,253,9,Sunday,True
2023-02-26,254,2816,Sunday,True
2023-02-26,255,10750,Sunday,True
2023-02-26,256,7656,Sunday,True
2023-02-26,257,802,Sunday,True
2023-02-26,258,1911,Sunday,True
2023-02-26,259,1705,Sunday,True
2023-02-26,260,2924,Sunday,True
2023-02-26,261,2374,Sunday,True
2023-02-26,262,3321,Sunday,True
2023-02-26,263,5815,Sunday,True
2023-02-26,1,41,Sunday,True
2023-02-26,235,2723,Sunday,True
2023-02-26,135,1125,Sunday,True
2023-02-26,234,9316,Sunday,True
2023-02-26,232,3521,Sunday,True
2023-02-26,203,1011,Sunday,True
2023-02-26,204,113,Sunday,True
2023-02-26,205,2197,Sunday,True
2023-02-26,206,1201,Sunday,True
2023-02-26,207,96,Sunday,True
2023-02-26,208,1797,Sunday,True
2023-02-26,209,1718,Sunday,True
2023-02-26,210,1571,Sunday,True
2023-02-26,211,5081,Sunday,True
2023-02-26,212,1714,Sunday,True
2023-02-26,213,2639,Sunday,True
2023-02-26,214,414,Sunday,True
2023-02-26,215,1769,Sunday,True
2023-02-26,216,4113,Sunday,True
2023-02-26,217,1190,Sunday,True
2023-02-26,218,1203,Sunday,True
2023-02-26,219,951,Sunday,True
2023-02-26,220,2017,Sunday,True
2023-02-26,221,867,Sunday,True
2023-02-26,222,709,Sunday,True
2023-02-26,223,3022,Sunday,True
2023-02-26,224,2002,Sunday,True
2023-02-26,225,5875,Sunday,True
2023-02-26,226,3970,Sunday,True
2023-02-26,227,1478,Sunday,True
2023-02-26,228,2789,Sunday,True
2023-02-26,229,5524,Sunday,True
2023-02-26,230,10442,Sunday,True
2023-02-26,231,7970,Sunday,True
2023-02-26,233,4434,Sunday,True
2023-02-26,134,1121,Sunday,True
2023-02-26,198,5192,Sunday,True
2023-02-26,132,18153,Sunday,True
2023-02-26,36,8496,Sunday,True
2023-02-26,37,9893,Sunday,True
2023-02-26,38,655,Sunday,True
2023-02-26,39,4040,Sunday,True
2023-02-26,40,1305,Sunday,True
2023-02-26,41,4690,Sunday,True
2023-02-26,42,6301,Sunday,True
2023-02-26,43,2122,Sunday,True
2023-02-26,44,261,Sunday,True
2023-02-26,45,2148,Sunday,True
2023-02-26,46,121,Sunday,True
2023-02-26,47,2084,Sunday,True
2023-02-26,48,10354,Sunday,True
2023-02-26,35,3881,Sunday,True
2023-02-26,49,4158,Sunday,True
2023-02-26,51,2389,Sunday,True
2023-02-26,52,953,Sunday,True
2023-02-26,53,754,Sunday,True
2023-02-26,54,324,Sunday,True
2023-02-26,55,1372,Sunday,True
2023-02-26,56,1830,Sunday,True
2023-02-26,57,145,Sunday,True
2023-02-26,58,182,Sunday,True
2023-02-26,59,64,Sunday,True
2023-02-26,60,1489,Sunday,True
2023-02-26,61,9531,Sunday,True
2023-02-26,62,2637,Sunday,True
2023-02-26,63,2099,Sunday,True
2023-02-26,50,5143,Sunday,True
2023-02-26,34,308,Sunday,True
2023-02-26,33,2745,Sunday,True
2023-02-26,32,1536,Sunday,True
2023-02-26,133,1289,Sunday,True
2023-02-26,4,3210,Sunday,True
2023-02-26,5,130,Sunday,True
2023-02-26,6,287,Sunday,True
2023-02-26,7,7100,Sunday,True
2023-02-26,8,17,Sunday,True
2023-02-26,9,410,Sunday,True
2023-02-26,10,1842,Sunday,True
2023-02-26,11,619,Sunday,True
2023-02-26,12,93,Sunday,True
2023-02-26,13,2080,Sunday,True
2023-02-26,14,2850,Sunday,True
2023-02-26,15,343,Sunday,True
2023-02-26,16,1050,Sunday,True
2023-02-26,17,6174,Sunday,True
2023-02-26,18,2833,Sunday,True
2023-02-26,19,379,Sunday,True
2023-02-26,20,1739,Sunday,True
2023-02-26,21,1561,Sunday,True
2023-02-26,22,2054,Sunday,True
2023-02-26,23,721,Sunday,True
2023-02-26,24,1296,Sunday,True
2023-02-26,25,4239,Sunday,True
2023-02-26,26,3577,Sunday,True
2023-02-26,27,18,Sunday,True
2023-02-26,28,1280,Sunday,True
2023-02-26,29,905,Sunday,True
2023-02-26,30,34,Sunday,True
2023-02-26,31,242,Sunday,True
2023-02-26,64,260,Sunday,True
2023-02-26,65,2993,Sunday,True
2023-02-26,3,1196,Sunday,True
2023-02-26,131,734,Sunday,True
2023-02-26,100,5046,Sunday,True
2023-02-26,101,398,Sunday,True
2023-02-26,102,1308,Sunday,True
2023-02-26,106,1504,Sunday,True
2023-02-26,107,8111,Sunday,True
2023-02-26,108,740,Sunday,True
2023-02-26,109,362,Sunday,True
2023-02-26,110,1,Sunday,True
2023-02-26,111,20,Sunday,True
2023-02-26,112,6816,Sunday,True
2023-02-26,113,5646,Sunday,True
2023-02-26,114,7850,Sunday,True
2023-02-26,116,3173,Sunday,True
2023-02-26,99,14,Sunday,True
2023-02-26,117,887,Sunday,True
2023-02-26,119,2129,Sunday,True
2023-02-26,120,48,Sunday,True
2023-02-26,121,1107,Sunday,True
2023-02-26,122,616,Sunday,True
2023-02-26,123,1794,Sunday,True
2023-02-26,124,759,Sunday,True
2023-02-26,125,2592,Sunday,True
2023-02-26,126,1723,Sunday,True
2023-02-26,127,2729,Sunday,True
2023-02-26,128,131,Sunday,True
2023-02-26,129,5173,Sunday,True
2023-02-26,130,3823,Sunday,True
2023-02-26,66,2251,Sunday,True
2023-02-26,118,634,Sunday,True
2023-02-26,98,409,Sunday,True
2023-02-26,115,459,Sunday,True
2023-02-26,96,74,Sunday,True
2023-02-26,97,4132,Sunday,True
2023-02-26,68,9828,Sunday,True
2023-02-26,69,3130,Sunday,True
2023-02-26,70,1829,Sunday,True
2023-02-26,71,2644,Sunday,True
2023-02-26,72,3092,Sunday,True
2023-02-26,73,535,Sunday,True
2023-02-26,74,5104,Sunday,True
2023-02-26,75,4368,Sunday,True
2023-02-26,77,1939,Sunday,True
2023-02-26,78,2639,Sunday,True
2023-02-26,79,17493,Sunday,True
2023-02-26,80,7905,Sunday,True
2023-02-26,81,1560,Sunday,True
2023-02-26,76,6706,Sunday,True
2023-02-26,67,892,Sunday,True
2023-02-26,95,3341,Sunday,True
2023-02-26,82,4546,Sunday,True
2023-02-26,93,275,Sunday,True
2023-02-26,92,3528,Sunday,True
2023-02-26,91,2841,Sunday,True
2023-02-26,90,6766,Sunday,True
2023-02-26,89,4943,Sunday,True
2023-02-26,94,1467,Sunday,True
2023-02-26,87,4246,Sunday,True
2023-02-26,86,1130,Sunday,True
2023-02-26,85,2130,Sunday,True
2023-02-26,84,238,Sunday,True
2023-02-26,83,1282,Sunday,True
2023-02-26,88,1719,Sunday,True
2023-02-27,178,854,Monday,False
2023-02-27,177,2576,Monday,False
2023-02-27,176,220,Monday,False
2023-02-27,175,495,Monday,False
2023-02-27,174,2748,Monday,False
2023-02-27,171,1178,Monday,False
2023-02-27,172,407,Monday,False
2023-02-27,170,7951,Monday,False
2023-02-27,169,2871,Monday,False
2023-02-27,168,3537,Monday,False
2023-02-27,179,1934,Monday,False
2023-02-27,173,1332,Monday,False
2023-02-27,180,944,Monday,False
2023-02-27,195,830,Monday,False
2023-02-27,182,1577,Monday,False
2023-02-27,183,797,Monday,False
2023-02-27,184,97,Monday,False
2023-02-27,185,1976,Monday,False
2023-02-27,186,7478,Monday,False
2023-02-27,187,440,Monday,False
2023-02-27,188,4520,Monday,False
2023-02-27,189,1647,Monday,False
2023-02-27,190,165,Monday,False
2023-02-27,191,1678,Monday,False
2023-02-27,192,793,Monday,False
2023-02-27,193,1056,Monday,False
2023-02-27,194,45,Monday,False
2023-02-27,167,2248,Monday,False
2023-02-27,181,4877,Monday,False
2023-02-27,166,3730,Monday,False
2023-02-27,135,1250,Monday,False
2023-02-27,164,7256,Monday,False
2023-02-27,265,324,Monday,False
2023-02-27,196,1557,Monday,False
2023-02-27,136,1546,Monday,False
2023-02-27,137,4323,Monday,False
2023-02-27,138,15852,Monday,False
2023-02-27,139,1090,Monday,False
2023-02-27,140,6610,Monday,False
2023-02-27,141,6335,Monday,False
2023-02-27,142,7361,Monday,False
2023-02-27,143,4582,Monday,False
2023-02-27,144,3961,Monday,False
2023-02-27,145,3956,Monday,False
2023-02-27,146,1503,Monday,False
2023-02-27,147,1251,Monday,False
2023-02-27,165,2229,Monday,False
2023-02-27,148,4335,Monday,False
2023-02-27,150,581,Monday,False
2023-02-27,151,2553,Monday,False
2023-02-27,152,1646,Monday,False
2023-02-27,153,601,Monday,False
2023-02-27,154,41,Monday,False
2023-02-27,155,1761,Monday,False
2023-02-27,156,900,Monday,False
2023-02-27,157,1441,Monday,False
2023-02-27,158,3690,Monday,False
2023-02-27,159,2892,Monday,False
2023-02-27,160,1193,Monday,False
2023-02-27,161,12887,Monday,False
2023-02-27,162,9390,Monday,False
2023-02-27,163,8027,Monday,False
2023-02-27,149,1521,Monday,False
2023-02-27,197,2625,Monday,False
2023-02-27,229,5322,Monday,False
2023-02-27,199,1,Monday,False
2023-02-27,234,8309,Monday,False
2023-02-27,235,2584,Monday,False
2023-02-27,236,9938,Monday,False
2023-02-27,237,10207,Monday,False
2023-02-27,238,5344,Monday,False
2023-02-27,239,6133,Monday,False
2023-02-27,240,352,Monday,False
2023-02-27,241,2332,Monday,False
2023-02-27,242,2679,Monday,False
2023-02-27,243,2916,Monday,False
2023-02-27,244,4740,Monday,False
2023-02-27,245,527,Monday,False
2023-02-27,246,6748,Monday,False
2023-02-27,247,2765,Monday,False
2023-02-27,248,1469,Monday,False
2023-02-27,249,5723,Monday,False
2023-02-27,250,1580,Monday,False
2023-02-27,251,533,Monday,False
2023-02-27,252,725,Monday,False
2023-02-27,253,23,Monday,False
2023-02-27,254,3002,Monday,False
2023-02-27,255,4094,Monday,False
2023-02-27,256,3607,Monday,False
2023-02-27,257,838,Monday,False
2023-02-27,258,1880,Monday,False
2023-02-27,259,1887,Monday,False
2023-02-27,260,2505,Monday,False
2023-02-27,261,2369,Monday,False
2023-02-27,262,3793,Monday,False
2023-02-27,233,4685,Monday,False
2023-02-27,198,3085,Monday,False
2023-02-27,232,2349,Monday,False
2023-02-27,230,9492,Monday,False
2023-02-27,200,1191,Monday,False
2023-02-27,201,290,Monday,False
2023-02-27,202,372,Monday,False
2023-02-27,203,1085,Monday,False
2023-02-27,204,167,Monday,False
2023-02-27,205,2440,Monday,False
2023-02-27,206,1471,Monday,False
2023-02-27,207,111,Monday,False
2023-02-27,208,1774,Monday,False
2023-02-27,209,1223,Monday,False
2023-02-27,210,1954,Monday,False
2023-02-27,211,3088,Monday,False
2023-02-27,212,1553,Monday,False
2023-02-27,213,2859,Monday,False
2023-02-27,214,624,Monday,False
2023-02-27,215,1913,Monday,False
2023-02-27,216,3638,Monday,False
2023-02-27,217,1468,Monday,False
2023-02-27,218,1357,Monday,False
2023-02-27,219,1217,Monday,False
2023-02-27,220,1992,Monday,False
2023-02-27,221,991,Monday,False
2023-02-27,222,745,Monday,False
2023-02-27,223,2652,Monday,False
2023-02-27,224,1344,Monday,False
2023-02-27,225,4399,Monday,False
2023-02-27,226,3492,Monday,False
2023-02-27,227,1559,Monday,False
2023-02-27,228,2652,Monday,False
2023-02-27,231,7678,Monday,False
2023-02-27,134,1331,Monday,False
2023-02-27,3,1362,Monday,False
2023-02-27,132,18927,Monday,False
2023-02-27,34,454,Monday,False
2023-02-27,35,3893,Monday,False
2023-02-27,36,3651,Monday,False
2023-02-27,37,5420,Monday,False
2023-02-27,38,638,Monday,False
2023-02-27,39,4452,Monday,False
2023-02-27,40,1130,Monday,False
2023-02-27,41,3920,Monday,False
2023-02-27,42,5631,Monday,False
2023-02-27,43,2194,Monday,False
2023-02-27,44,237,Monday,False
2023-02-27,45,1302,Monday,False
2023-02-27,46,66,Monday,False
2023-02-27,47,2226,Monday,False
2023-02-27,48,7331,Monday,False
2023-02-27,49,3188,Monday,False
2023-02-27,50,4176,Monday,False
2023-02-27,51,2182,Monday,False
2023-02-27,52,840,Monday,False
2023-02-27,53,775,Monday,False
2023-02-27,54,294,Monday,False
2023-02-27,55,1634,Monday,False
2023-02-27,56,1712,Monday,False
2023-02-27,57,120,Monday,False
2023-02-27,58,176,Monday,False
2023-02-27,59,62,Monday,False
2023-02-27,60,1410,Monday,False
2023-02-27,61,7623,Monday,False
2023-02-27,62,2291,Monday,False
2023-02-27,33,2441,Monday,False
2023-02-27,63,1805,Monday,False
2023-02-27,32,1505,Monday,False
2023-02-27,30,18,Monday,False
2023-02-27,1,23,Monday,False
2023-02-27,2,1,Monday,False
2023-02-27,264,910,Monday,False
2023-02-27,4,1560,Monday,False
2023-02-27,5,164,Monday,False
2023-02-27,6,368,Monday,False
2023-02-27,7,5354,Monday,False
2023-02-27,8,9,Monday,False
2023-02-27,9,504,Monday,False
2023-02-27,10,2051,Monday,False
2023-02-27,11,693,Monday,False
2023-02-27,12,61,Monday,False
2023-02-27,13,3257,Monday,False
2023-02-27,14,3163,Monday,False
2023-02-27,15,414,Monday,False
2023-02-27,16,1116,Monday,False
2023-02-27,17,4761,Monday,False
2023-02-27,18,2809,Monday,False
2023-02-27,19,513,Monday,False
2023-02-27,20,1809,Monday,False
2023-02-27,21,1614,Monday,False
2023-02-27,22,2082,Monday,False
2023-02-27,23,1078,Monday,False
2023-02-27,24,1182,Monday,False
2023-02-27,25,3054,Monday,False
2023-02-27,26,4695,Monday,False
2023-02-27,27,11,Monday,False
2023-02-27,28,1532,Monday,False
2023-02-27,29,1217,Monday,False
2023-02-27,31,110,Monday,False
2023-02-27,64,358,Monday,False
2023-02-27,65,2623,Monday,False
2023-02-27,66,1881,Monday,False
2023-02-27,101,487,Monday,False
2023-02-27,102,1357,Monday,False
2023-02-27,105,1,Monday,False
2023-02-27,106,1052,Monday,False
2023-02-27,107,5679,Monday,False
2023-02-27,108,874,Monday,False
2023-02-27,109,382,Monday,False
2023-02-27,110,2,Monday,False
2023-02-27,111,12,Monday,False
2023-02-27,112,3968,Monday,False
2023-02-27,113,5101,Monday,False
2023-02-27,114,4319,Monday,False
2023-02-27,115,572,Monday,False
2023-02-27,116,2699,Monday,False
2023-02-27,117,993,Monday,False
2023-02-27,118,669,Monday,False
2023-02-27,119,1987,Monday,False
2023-02-27,120,37,Monday,False
2023-02-27,121,1331,Monday,False
2023-02-27,122,727,Monday,False
2023-02-27,123,2247,Monday,False
2023-02-27,124,823,Monday,False
2023-02-27,125,2209,Monday,False
2023-02-27,126,1887,Monday,False
2023-02-27,127,2185,Monday,False
2023-02-27,128,178,Monday,False
2023-02-27,129,4467,Monday,False
2023-02-27,130,4221,Monday,False
2023-02-27,131,938,Monday,False
2023-02-27,100,4678,Monday,False
2023-02-27,99,8,Monday,False
2023-02-27,98,543,Monday,False
2023-02-27,97,3371,Monday,False
2023-02-27,67,1046,Monday,False
2023-02-27,68,8183,Monday,False
