,date,PULocationID,trip_count,day_of_week,weekend
1566,2023-01-07,3,1277,Saturday,True
1596,2023-01-07,33,3136,Saturday,True
1565,2023-01-07,1,16,Saturday,True
1582,2023-01-07,19,473,Saturday,True
1583,2023-01-07,20,1788,Saturday,True
1584,2023-01-07,21,1626,Saturday,True
1585,2023-01-07,22,2030,Saturday,True
1586,2023-01-07,23,790,Saturday,True
1587,2023-01-07,24,1237,Saturday,True
1588,2023-01-07,25,4324,Saturday,True
1589,2023-01-07,26,1562,Saturday,True
1590,2023-01-07,27,36,Saturday,True
1591,2023-01-07,28,1365,Saturday,True
1592,2023-01-07,29,1017,Saturday,True
1593,2023-01-07,30,35,Saturday,True
1594,2023-01-07,31,376,Saturday,True
1581,2023-01-07,18,2806,Saturday,True
1628,2023-01-07,65,2829,Saturday,True
1629,2023-01-07,66,2402,Saturday,True
1630,2023-01-07,67,1109,Saturday,True
1665,2023-01-07,102,1549,Saturday,True
1666,2023-01-07,106,1467,Saturday,True
1667,2023-01-07,107,9022,Saturday,True
1668,2023-01-07,108,775,Saturday,True
1669,2023-01-07,109,513,Saturday,True
1670,2023-01-07,111,16,Saturday,True
1671,2023-01-07,112,7579,Saturday,True
1672,2023-01-07,113,6198,Saturday,True
1673,2023-01-07,114,8077,Saturday,True
1674,2023-01-07,115,454,Saturday,True
1675,2023-01-07,116,3209,Saturday,True
1676,2023-01-07,117,847,Saturday,True
1677,2023-01-07,118,732,Saturday,True
1664,2023-01-07,101,485,Saturday,True
1678,2023-01-07,119,2005,Saturday,True
1680,2023-01-07,121,1084,Saturday,True
1681,2023-01-07,122,642,Saturday,True
1682,2023-01-07,123,1408,Saturday,True
1683,2023-01-07,124,870,Saturday,True
1684,2023-01-07,125,2841,Saturday,True
1685,2023-01-07,126,1636,Saturday,True
1686,2023-01-07,127,2406,Saturday,True
1687,2023-01-07,128,134,Saturday,True
1688,2023-01-07,129,5319,Saturday,True
1689,2023-01-07,130,3833,Saturday,True
1690,2023-01-07,131,812,Saturday,True
1692,2023-01-07,133,1044,Saturday,True
1693,2023-01-07,134,1201,Saturday,True
1679,2023-01-07,120,40,Saturday,True
1663,2023-01-07,100,4865,Saturday,True
1662,2023-01-07,99,15,Saturday,True
1661,2023-01-07,98,518,Saturday,True
1631,2023-01-07,68,9813,Saturday,True
1632,2023-01-07,69,3062,Saturday,True
1633,2023-01-07,70,1568,Saturday,True
1634,2023-01-07,71,2697,Saturday,True
1635,2023-01-07,72,3129,Saturday,True
1636,2023-01-07,73,628,Saturday,True
1637,2023-01-07,74,5174,Saturday,True
1638,2023-01-07,75,4812,Saturday,True
1639,2023-01-07,76,6774,Saturday,True
1640,2023-01-07,77,1777,Saturday,True
1641,2023-01-07,78,2493,Saturday,True
1643,2023-01-07,80,5712,Saturday,True
1644,2023-01-07,81,1626,Saturday,True
1645,2023-01-07,82,5486,Saturday,True
1646,2023-01-07,83,1443,Saturday,True
1647,2023-01-07,84,340,Saturday,True
1648,2023-01-07,85,1924,Saturday,True
1649,2023-01-07,86,998,Saturday,True
1650,2023-01-07,87,4770,Saturday,True
1651,2023-01-07,88,1761,Saturday,True
1652,2023-01-07,89,4942,Saturday,True
1653,2023-01-07,90,7329,Saturday,True
1654,2023-01-07,91,2794,Saturday,True
1655,2023-01-07,92,3422,Saturday,True
1656,2023-01-07,93,298,Saturday,True
1657,2023-01-07,94,1313,Saturday,True
1658,2023-01-07,95,4228,Saturday,True
1659,2023-01-07,96,69,Saturday,True
1660,2023-01-07,97,4427,Saturday,True
1695,2023-01-07,136,1675,Saturday,True
1579,2023-01-07,16,1459,Saturday,True
1580,2023-01-07,17,5757,Saturday,True
2073,2023-01-08,254,2426,Sunday,True
1987,2023-01-08,168,3055,Sunday,True
1988,2023-01-08,169,2616,Sunday,True
1989,2023-01-08,170,6307,Sunday,True
1990,2023-01-08,171,1011,Sunday,True
1991,2023-01-08,172,288,Sunday,True
1992,2023-01-08,173,1508,Sunday,True
1993,2023-01-08,174,2149,Sunday,True
1994,2023-01-08,175,292,Sunday,True
1995,2023-01-08,176,147,Sunday,True
1996,2023-01-08,177,2582,Sunday,True
1997,2023-01-08,178,663,Sunday,True
1998,2023-01-08,179,1891,Sunday,True
1999,2023-01-08,180,849,Sunday,True
2000,2023-01-08,181,5609,Sunday,True
2001,2023-01-08,182,1269,Sunday,True
2002,2023-01-08,183,616,Sunday,True
2003,2023-01-08,184,71,Sunday,True
2004,2023-01-08,185,1406,Sunday,True
2005,2023-01-08,186,6683,Sunday,True
2006,2023-01-08,187,314,Sunday,True
2007,2023-01-08,188,4200,Sunday,True
2009,2023-01-08,190,414,Sunday,True
2010,2023-01-08,191,1353,Sunday,True
2011,2023-01-08,192,594,Sunday,True
2012,2023-01-08,193,699,Sunday,True
2013,2023-01-08,194,57,Sunday,True
2014,2023-01-08,195,1016,Sunday,True
2015,2023-01-08,196,1461,Sunday,True
2016,2023-01-08,197,2287,Sunday,True
1986,2023-01-08,167,1874,Sunday,True
1985,2023-01-08,166,1981,Sunday,True
1984,2023-01-08,165,1730,Sunday,True
1983,2023-01-08,164,7704,Sunday,True
1952,2023-01-08,133,1073,Sunday,True
1953,2023-01-08,134,1000,Sunday,True
1954,2023-01-08,135,903,Sunday,True
1955,2023-01-08,136,1428,Sunday,True
1956,2023-01-08,137,4262,Sunday,True
1958,2023-01-08,139,950,Sunday,True
1959,2023-01-08,140,3892,Sunday,True
1960,2023-01-08,141,5909,Sunday,True
1961,2023-01-08,142,6312,Sunday,True
1962,2023-01-08,143,3531,Sunday,True
1963,2023-01-08,144,5271,Sunday,True
1964,2023-01-08,145,4529,Sunday,True
1965,2023-01-08,146,1587,Sunday,True
1966,2023-01-08,147,1114,Sunday,True
2017,2023-01-08,198,4055,Sunday,True
1967,2023-01-08,148,10228,Sunday,True
1969,2023-01-08,150,553,Sunday,True
1970,2023-01-08,151,2496,Sunday,True
1971,2023-01-08,152,1365,Sunday,True
1972,2023-01-08,153,517,Sunday,True
1973,2023-01-08,154,37,Sunday,True
1974,2023-01-08,155,1423,Sunday,True
1975,2023-01-08,156,642,Sunday,True
1976,2023-01-08,157,1976,Sunday,True
1977,2023-01-08,158,4634,Sunday,True
1978,2023-01-08,159,2160,Sunday,True
1979,2023-01-08,160,1129,Sunday,True
1980,2023-01-08,161,6021,Sunday,True
1981,2023-01-08,162,4779,Sunday,True
1982,2023-01-08,163,5898,Sunday,True
1968,2023-01-08,149,1098,Sunday,True
1950,2023-01-08,131,684,Sunday,True
2018,2023-01-08,199,1,Sunday,True
2020,2023-01-08,201,323,Sunday,True
2055,2023-01-08,236,7075,Sunday,True
2056,2023-01-08,237,6737,Sunday,True
2057,2023-01-08,238,4781,Sunday,True
2058,2023-01-08,239,6625,Sunday,True
2059,2023-01-08,240,310,Sunday,True
2060,2023-01-08,241,1993,Sunday,True
2061,2023-01-08,242,1759,Sunday,True
2062,2023-01-08,243,3203,Sunday,True
2063,2023-01-08,244,4047,Sunday,True
2064,2023-01-08,245,392,Sunday,True
2065,2023-01-08,246,5806,Sunday,True
2066,2023-01-08,247,2545,Sunday,True
2067,2023-01-08,248,1458,Sunday,True
2068,2023-01-08,249,9282,Sunday,True
2069,2023-01-08,250,1242,Sunday,True
2070,2023-01-08,251,381,Sunday,True
2071,2023-01-08,252,617,Sunday,True
2072,2023-01-08,253,5,Sunday,True
2074,2023-01-08,255,7299,Sunday,True
2075,2023-01-08,256,5751,Sunday,True
2076,2023-01-08,257,827,Sunday,True
2077,2023-01-08,258,1753,Sunday,True
2078,2023-01-08,259,1605,Sunday,True
2079,2023-01-08,260,2607,Sunday,True
2080,2023-01-08,261,2128,Sunday,True
2081,2023-01-08,262,3182,Sunday,True
2082,2023-01-08,263,5549,Sunday,True
2083,2023-01-08,264,1209,Sunday,True
2084,2023-01-08,265,164,Sunday,True
2054,2023-01-08,235,2538,Sunday,True
2053,2023-01-08,234,7650,Sunday,True
2052,2023-01-08,233,3932,Sunday,True
2051,2023-01-08,232,2835,Sunday,True
2021,2023-01-08,202,407,Sunday,True
2022,2023-01-08,203,907,Sunday,True
2023,2023-01-08,204,121,Sunday,True
2024,2023-01-08,205,1958,Sunday,True
2025,2023-01-08,206,1011,Sunday,True
2026,2023-01-08,207,115,Sunday,True
2027,2023-01-08,208,1652,Sunday,True
2028,2023-01-08,209,1631,Sunday,True
2029,2023-01-08,210,1499,Sunday,True
2030,2023-01-08,211,4194,Sunday,True
2031,2023-01-08,212,1409,Sunday,True
2032,2023-01-08,213,2460,Sunday,True
2033,2023-01-08,214,425,Sunday,True
2034,2023-01-08,215,1677,Sunday,True
2019,2023-01-08,200,870,Sunday,True
2035,2023-01-08,216,3581,Sunday,True
2037,2023-01-08,218,1081,Sunday,True
2038,2023-01-08,219,860,Sunday,True
2039,2023-01-08,220,1875,Sunday,True
2040,2023-01-08,221,738,Sunday,True
2041,2023-01-08,222,641,Sunday,True
2042,2023-01-08,223,2627,Sunday,True
2043,2023-01-08,224,1434,Sunday,True
2044,2023-01-08,225,5078,Sunday,True
2045,2023-01-08,226,3248,Sunday,True
2046,2023-01-08,227,1325,Sunday,True
2047,2023-01-08,228,2431,Sunday,True
2048,2023-01-08,229,5128,Sunday,True
2049,2023-01-08,230,9870,Sunday,True
2050,2023-01-08,231,6778,Sunday,True
2036,2023-01-08,217,1094,Sunday,True
1949,2023-01-08,130,3150,Sunday,True
2008,2023-01-08,189,2291,Sunday,True
1947,2023-01-08,128,135,Sunday,True
1856,2023-01-08,34,283,Sunday,True
1857,2023-01-08,35,3260,Sunday,True
1858,2023-01-08,36,5796,Sunday,True
1859,2023-01-08,37,7320,Sunday,True
1860,2023-01-08,38,551,Sunday,True
1861,2023-01-08,39,4038,Sunday,True
1862,2023-01-08,40,1272,Sunday,True
1863,2023-01-08,41,3962,Sunday,True
1864,2023-01-08,42,5339,Sunday,True
1865,2023-01-08,43,2104,Sunday,True
1866,2023-01-08,44,223,Sunday,True
1867,2023-01-08,45,1726,Sunday,True
1868,2023-01-08,46,106,Sunday,True
1869,2023-01-08,47,1784,Sunday,True
1870,2023-01-08,48,9298,Sunday,True
1871,2023-01-08,49,3509,Sunday,True
1872,2023-01-08,50,3943,Sunday,True
1873,2023-01-08,51,2119,Sunday,True
1874,2023-01-08,52,977,Sunday,True
1875,2023-01-08,53,696,Sunday,True
1876,2023-01-08,54,303,Sunday,True
1877,2023-01-08,55,1201,Sunday,True
1878,2023-01-08,56,1762,Sunday,True
1879,2023-01-08,57,119,Sunday,True
1880,2023-01-08,58,178,Sunday,True
1881,2023-01-08,59,64,Sunday,True
1882,2023-01-08,60,1137,Sunday,True
1855,2023-01-08,33,2334,Sunday,True
1854,2023-01-08,32,1379,Sunday,True
1853,2023-01-08,31,219,Sunday,True
1852,2023-01-08,30,29,Sunday,True
1948,2023-01-08,129,4609,Sunday,True
1825,2023-01-08,3,980,Sunday,True
1826,2023-01-08,4,2412,Sunday,True
1827,2023-01-08,5,139,Sunday,True
1828,2023-01-08,6,277,Sunday,True
1829,2023-01-08,7,6674,Sunday,True
1830,2023-01-08,8,15,Sunday,True
1831,2023-01-08,9,387,Sunday,True
1832,2023-01-08,10,1852,Sunday,True
1833,2023-01-08,11,589,Sunday,True
1834,2023-01-08,12,114,Sunday,True
1835,2023-01-08,13,2074,Sunday,True
1836,2023-01-08,14,2605,Sunday,True
1883,2023-01-08,61,8077,Sunday,True
1837,2023-01-08,15,335,Sunday,True
1839,2023-01-08,17,5195,Sunday,True
1840,2023-01-08,18,2412,Sunday,True
1841,2023-01-08,19,344,Sunday,True
1842,2023-01-08,20,1439,Sunday,True
1843,2023-01-08,21,1429,Sunday,True
1844,2023-01-08,22,1793,Sunday,True
1845,2023-01-08,23,704,Sunday,True
1846,2023-01-08,24,1018,Sunday,True
1847,2023-01-08,25,3361,Sunday,True
1848,2023-01-08,26,3079,Sunday,True
1849,2023-01-08,27,22,Sunday,True
1850,2023-01-08,28,1156,Sunday,True
1851,2023-01-08,29,919,Sunday,True
1838,2023-01-08,16,1138,Sunday,True
1884,2023-01-08,62,2222,Sunday,True
1824,2023-01-08,1,17,Sunday,True
1886,2023-01-08,64,293,Sunday,True
1919,2023-01-08,97,3447,Sunday,True
1920,2023-01-08,98,445,Sunday,True
1921,2023-01-08,99,8,Sunday,True
1922,2023-01-08,100,3999,Sunday,True
1923,2023-01-08,101,376,Sunday,True
1924,2023-01-08,102,1299,Sunday,True
1925,2023-01-08,106,1454,Sunday,True
1926,2023-01-08,107,6513,Sunday,True
1927,2023-01-08,108,697,Sunday,True
1928,2023-01-08,109,387,Sunday,True
1929,2023-01-08,110,1,Sunday,True
1930,2023-01-08,111,12,Sunday,True
1931,2023-01-08,112,6025,Sunday,True
1918,2023-01-08,96,58,Sunday,True
1932,2023-01-08,113,4315,Sunday,True
1934,2023-01-08,115,425,Sunday,True
1935,2023-01-08,116,2899,Sunday,True
1936,2023-01-08,117,694,Sunday,True
1937,2023-01-08,118,602,Sunday,True
1938,2023-01-08,119,1805,Sunday,True
1939,2023-01-08,120,57,Sunday,True
1940,2023-01-08,121,883,Sunday,True
1941,2023-01-08,122,613,Sunday,True
1942,2023-01-08,123,1644,Sunday,True
1943,2023-01-08,124,774,Sunday,True
1944,2023-01-08,125,2208,Sunday,True
1945,2023-01-08,126,1458,Sunday,True
1885,2023-01-08,63,1642,Sunday,True
1933,2023-01-08,114,6213,Sunday,True
1917,2023-01-08,95,3422,Sunday,True
1946,2023-01-08,127,2281,Sunday,True
1915,2023-01-08,93,208,Sunday,True
1887,2023-01-08,65,2526,Sunday,True
1916,2023-01-08,94,1143,Sunday,True
1889,2023-01-08,67,807,Sunday,True
1890,2023-01-08,68,7928,Sunday,True
1891,2023-01-08,69,2738,Sunday,True
1892,2023-01-08,70,1637,Sunday,True
1893,2023-01-08,71,2425,Sunday,True
1894,2023-01-08,72,2879,Sunday,True
1895,2023-01-08,73,513,Sunday,True
1896,2023-01-08,74,4514,Sunday,True
1897,2023-01-08,75,3782,Sunday,True
1898,2023-01-08,76,5732,Sunday,True
1899,2023-01-08,77,1660,Sunday,True
1888,2023-01-08,66,1850,Sunday,True
1902,2023-01-08,80,4945,Sunday,True
1900,2023-01-08,78,2214,Sunday,True
1913,2023-01-08,91,2707,Sunday,True
1912,2023-01-08,90,5605,Sunday,True
1914,2023-01-08,92,2850,Sunday,True
1911,2023-01-08,89,4690,Sunday,True
1909,2023-01-08,87,3436,Sunday,True
1910,2023-01-08,88,1276,Sunday,True
1907,2023-01-08,85,1710,Sunday,True
1906,2023-01-08,84,230,Sunday,True
1905,2023-01-08,83,1460,Sunday,True
1904,2023-01-08,82,4744,Sunday,True
1903,2023-01-08,81,1406,Sunday,True
1908,2023-01-08,86,924,Sunday,True
2258,2023-01-09,179,1844,Monday,False
2260,2023-01-09,181,4306,Monday,False
2259,2023-01-09,180,824,Monday,False
2257,2023-01-09,178,756,Monday,False
2251,2023-01-09,172,316,Monday,False
2255,2023-01-09,176,202,Monday,False
2254,2023-01-09,175,439,Monday,False
2253,2023-01-09,174,2322,Monday,False
2252,2023-01-09,173,1262,Monday,False
2261,2023-01-09,182,1351,Monday,False
2256,2023-01-09,177,2004,Monday,False
2262,2023-01-09,183,691,Monday,False
2268,2023-01-09,189,1354,Monday,False
2264,2023-01-09,185,1759,Monday,False
2265,2023-01-09,186,6546,Monday,False
2266,2023-01-09,187,386,Monday,False
2267,2023-01-09,188,3817,Monday,False
2269,2023-01-09,190,175,Monday,False
2270,2023-01-09,191,1474,Monday,False
2271,2023-01-09,192,691,Monday,False
2272,2023-01-09,193,837,Monday,False
2273,2023-01-09,194,37,Monday,False
2274,2023-01-09,195,800,Monday,False
2275,2023-01-09,196,1448,Monday,False
2250,2023-01-09,171,1032,Monday,False
2276,2023-01-09,197,2330,Monday,False
2277,2023-01-09,198,2713,Monday,False
2263,2023-01-09,184,63,Monday,False
2249,2023-01-09,170,6973,Monday,False
2235,2023-01-09,156,772,Monday,False
2247,2023-01-09,168,2897,Monday,False
2218,2023-01-09,139,1022,Monday,False
2219,2023-01-09,140,6037,Monday,False
2278,2023-01-09,200,1128,Monday,False
2220,2023-01-09,141,5860,Monday,False
2221,2023-01-09,142,5951,Monday,False
2222,2023-01-09,143,4013,Monday,False
2223,2023-01-09,144,3177,Monday,False
2224,2023-01-09,145,3504,Monday,False
2225,2023-01-09,146,1143,Monday,False
2226,2023-01-09,147,1102,Monday,False
2227,2023-01-09,148,3373,Monday,False
2228,2023-01-09,149,1354,Monday,False
2229,2023-01-09,150,559,Monday,False
2230,2023-01-09,151,2398,Monday,False
2231,2023-01-09,152,1144,Monday,False
2232,2023-01-09,153,439,Monday,False
2233,2023-01-09,154,32,Monday,False
2234,2023-01-09,155,1587,Monday,False
2236,2023-01-09,157,1288,Monday,False
2237,2023-01-09,158,2901,Monday,False
2238,2023-01-09,159,2358,Monday,False
2239,2023-01-09,160,1056,Monday,False
2240,2023-01-09,161,10872,Monday,False
2241,2023-01-09,162,7715,Monday,False
2242,2023-01-09,163,6592,Monday,False
2243,2023-01-09,164,6231,Monday,False
2244,2023-01-09,165,2125,Monday,False
2245,2023-01-09,166,2388,Monday,False
2246,2023-01-09,167,1920,Monday,False
2248,2023-01-09,169,2386,Monday,False
2279,2023-01-09,201,270,Monday,False
2309,2023-01-09,231,6436,Monday,False
2281,2023-01-09,203,1005,Monday,False
2315,2023-01-09,237,9145,Monday,False
2316,2023-01-09,238,4981,Monday,False
2317,2023-01-09,239,5679,Monday,False
2318,2023-01-09,240,304,Monday,False
2319,2023-01-09,241,1882,Monday,False
2320,2023-01-09,242,2241,Monday,False
2321,2023-01-09,243,2572,Monday,False
2322,2023-01-09,244,4099,Monday,False
2323,2023-01-09,245,502,Monday,False
2324,2023-01-09,246,5409,Monday,False
2325,2023-01-09,247,2137,Monday,False
2326,2023-01-09,248,1222,Monday,False
2327,2023-01-09,249,4878,Monday,False
2314,2023-01-09,236,9095,Monday,False
2328,2023-01-09,250,1309,Monday,False
2330,2023-01-09,252,697,Monday,False
2331,2023-01-09,253,23,Monday,False
2341,2023-01-09,263,4619,Monday,False
2340,2023-01-09,262,3696,Monday,False
2339,2023-01-09,261,1967,Monday,False
2338,2023-01-09,260,2250,Monday,False
2337,2023-01-09,259,1638,Monday,False
2336,2023-01-09,258,1657,Monday,False
2335,2023-01-09,257,760,Monday,False
2334,2023-01-09,256,2985,Monday,False
2333,2023-01-09,255,3395,Monday,False
2332,2023-01-09,254,2524,Monday,False
2216,2023-01-09,137,3879,Monday,False
2329,2023-01-09,251,482,Monday,False
2280,2023-01-09,202,310,Monday,False
2313,2023-01-09,235,2113,Monday,False
2311,2023-01-09,233,3988,Monday,False
2282,2023-01-09,204,141,Monday,False
2283,2023-01-09,205,2153,Monday,False
2284,2023-01-09,206,1169,Monday,False
2285,2023-01-09,207,138,Monday,False
2286,2023-01-09,208,1605,Monday,False
2287,2023-01-09,209,1067,Monday,False
2288,2023-01-09,210,1743,Monday,False
2289,2023-01-09,211,2754,Monday,False
2290,2023-01-09,212,1441,Monday,False
2291,2023-01-09,213,2431,Monday,False
2292,2023-01-09,214,564,Monday,False
2293,2023-01-09,215,1721,Monday,False
2294,2023-01-09,216,3598,Monday,False
2312,2023-01-09,234,6933,Monday,False
2295,2023-01-09,217,1260,Monday,False
2297,2023-01-09,219,1079,Monday,False
2298,2023-01-09,220,1727,Monday,False
2299,2023-01-09,221,873,Monday,False
2300,2023-01-09,222,690,Monday,False
2301,2023-01-09,223,2468,Monday,False
2302,2023-01-09,224,1101,Monday,False
2303,2023-01-09,225,3618,Monday,False
2304,2023-01-09,226,3257,Monday,False
2305,2023-01-09,227,1393,Monday,False
2306,2023-01-09,228,2431,Monday,False
2307,2023-01-09,229,4919,Monday,False
2308,2023-01-09,230,8597,Monday,False
2310,2023-01-09,232,1977,Monday,False
2296,2023-01-09,218,1228,Monday,False
2215,2023-01-09,136,1269,Monday,False
2088,2023-01-09,5,175,Monday,False
2213,2023-01-09,134,1228,Monday,False
2119,2023-01-09,36,3056,Monday,False
2120,2023-01-09,37,4445,Monday,False
2121,2023-01-09,38,586,Monday,False
2122,2023-01-09,39,3939,Monday,False
2123,2023-01-09,40,1034,Monday,False
2124,2023-01-09,41,3238,Monday,False
2125,2023-01-09,42,4901,Monday,False
2126,2023-01-09,43,2059,Monday,False
2127,2023-01-09,44,203,Monday,False
2128,2023-01-09,45,1195,Monday,False
2129,2023-01-09,46,68,Monday,False
2130,2023-01-09,47,1834,Monday,False
2131,2023-01-09,48,6556,Monday,False
2118,2023-01-09,35,3191,Monday,False
2132,2023-01-09,49,2509,Monday,False
2134,2023-01-09,51,2016,Monday,False
2135,2023-01-09,52,758,Monday,False
2136,2023-01-09,53,751,Monday,False
2137,2023-01-09,54,257,Monday,False
2138,2023-01-09,55,1433,Monday,False
2139,2023-01-09,56,1638,Monday,False
2140,2023-01-09,57,99,Monday,False
2141,2023-01-09,58,184,Monday,False
2142,2023-01-09,59,50,Monday,False
2143,2023-01-09,60,1184,Monday,False
2144,2023-01-09,61,6144,Monday,False
2145,2023-01-09,62,1843,Monday,False
2146,2023-01-09,63,1612,Monday,False
2133,2023-01-09,50,3112,Monday,False
2147,2023-01-09,64,332,Monday,False
2117,2023-01-09,34,389,Monday,False
2115,2023-01-09,32,1301,Monday,False
2085,2023-01-09,1,26,Monday,False
2089,2023-01-09,6,340,Monday,False
2090,2023-01-09,7,4877,Monday,False
2091,2023-01-09,8,7,Monday,False
2092,2023-01-09,9,485,Monday,False
2093,2023-01-09,10,1936,Monday,False
2094,2023-01-09,11,626,Monday,False
2095,2023-01-09,12,97,Monday,False
2096,2023-01-09,13,3132,Monday,False
2342,2023-01-09,264,1074,Monday,False
2097,2023-01-09,14,2772,Monday,False
2098,2023-01-09,15,389,Monday,False
2099,2023-01-09,16,1032,Monday,False
2116,2023-01-09,33,2276,Monday,False
2100,2023-01-09,17,3936,Monday,False
2102,2023-01-09,19,460,Monday,False
2103,2023-01-09,20,1387,Monday,False
2104,2023-01-09,21,1418,Monday,False
2105,2023-01-09,22,1836,Monday,False
2106,2023-01-09,23,930,Monday,False
2107,2023-01-09,24,932,Monday,False
2108,2023-01-09,25,2405,Monday,False
2109,2023-01-09,26,3998,Monday,False
2110,2023-01-09,27,15,Monday,False
2111,2023-01-09,28,1338,Monday,False
2112,2023-01-09,29,1134,Monday,False
2113,2023-01-09,30,22,Monday,False
2114,2023-01-09,31,113,Monday,False
2101,2023-01-09,18,2263,Monday,False
2148,2023-01-09,65,1980,Monday,False
2149,2023-01-09,66,1625,Monday,False
2150,2023-01-09,67,1016,Monday,False
2184,2023-01-09,101,499,Monday,False
2185,2023-01-09,102,1133,Monday,False
2186,2023-01-09,106,958,Monday,False
2187,2023-01-09,107,5102,Monday,False
2188,2023-01-09,108,828,Monday,False
2189,2023-01-09,109,405,Monday,False
2190,2023-01-09,111,6,Monday,False
2191,2023-01-09,112,3270,Monday,False
2192,2023-01-09,113,3574,Monday,False
2193,2023-01-09,114,3066,Monday,False
2194,2023-01-09,115,483,Monday,False
2195,2023-01-09,116,2271,Monday,False
2196,2023-01-09,117,783,Monday,False
2183,2023-01-09,100,4292,Monday,False
2197,2023-01-09,118,603,Monday,False
2199,2023-01-09,120,39,Monday,False
2200,2023-01-09,121,1179,Monday,False
2201,2023-01-09,122,631,Monday,False
2202,2023-01-09,123,1922,Monday,False
2203,2023-01-09,124,802,Monday,False
2204,2023-01-09,125,1665,Monday,False
2205,2023-01-09,126,1586,Monday,False
2206,2023-01-09,127,1724,Monday,False
2207,2023-01-09,128,147,Monday,False
2208,2023-01-09,129,4097,Monday,False
2209,2023-01-09,130,3525,Monday,False
2210,2023-01-09,131,864,Monday,False
2212,2023-01-09,133,1220,Monday,False
2198,2023-01-09,119,1639,Monday,False
2182,2023-01-09,99,12,Monday,False
2181,2023-01-09,98,487,Monday,False
2180,2023-01-09,97,2771,Monday,False
2151,2023-01-09,68,7148,Monday,False
2152,2023-01-09,69,2683,Monday,False
2153,2023-01-09,70,1646,Monday,False
2154,2023-01-09,71,2235,Monday,False
2155,2023-01-09,72,2690,Monday,False
2156,2023-01-09,73,600,Monday,False
2157,2023-01-09,74,4110,Monday,False
2158,2023-01-09,75,4408,Monday,False
2159,2023-01-09,76,5762,Monday,False
2160,2023-01-09,77,1478,Monday,False
2161,2023-01-09,78,2192,Monday,False
2162,2023-01-09,79,5768,Monday,False
2163,2023-01-09,80,2611,Monday,False
2164,2023-01-09,81,1469,Monday,False
2165,2023-01-09,82,3628,Monday,False
2166,2023-01-09,83,1202,Monday,False
2167,2023-01-09,84,291,Monday,False
2168,2023-01-09,85,1472,Monday,False
2169,2023-01-09,86,1148,Monday,False
2170,2023-01-09,87,3018,Monday,False
2171,2023-01-09,88,1218,Monday,False
2172,2023-01-09,89,4067,Monday,False
2173,2023-01-09,90,4045,Monday,False
2174,2023-01-09,91,2626,Monday,False
2175,2023-01-09,92,2701,Monday,False
2176,2023-01-09,93,165,Monday,False
2177,2023-01-09,94,1029,Monday,False
2178,2023-01-09,95,3658,Monday,False
2179,2023-01-09,96,48,Monday,False
2214,2023-01-09,135,1036,Monday,False
2343,2023-01-09,265,233,Monday,False
2087,2023-01-09,4,1326,Monday,False
2086,2023-01-09,3,1192,Monday,False
2510,2023-01-10,172,343,Tuesday,False
2511,2023-01-10,173,1135,Tuesday,False
2512,2023-01-10,174,2358,Tuesday,False
2513,2023-01-10,175,425,Tuesday,False
2514,2023-01-10,176,210,Tuesday,False
2515,2023-01-10,177,2099,Tuesday,False
2516,2023-01-10,178,762,Tuesday,False
2517,2023-01-10,179,1813,Tuesday,False
2518,2023-01-10,180,849,Tuesday,False
2519,2023-01-10,181,4645,Tuesday,False
2520,2023-01-10,182,1333,Tuesday,False
2521,2023-01-10,183,680,Tuesday,False
2522,2023-01-10,184,82,Tuesday,False
2509,2023-01-10,171,1044,Tuesday,False
2523,2023-01-10,185,1808,Tuesday,False
2525,2023-01-10,187,403,Tuesday,False
2526,2023-01-10,188,3937,Tuesday,False
2527,2023-01-10,189,1451,Tuesday,False
2528,2023-01-10,190,154,Tuesday,False
2529,2023-01-10,191,1528,Tuesday,False
2530,2023-01-10,192,716,Tuesday,False
2531,2023-01-10,193,841,Tuesday,False
2532,2023-01-10,194,49,Tuesday,False
2533,2023-01-10,195,812,Tuesday,False
2534,2023-01-10,196,1425,Tuesday,False
2535,2023-01-10,197,2265,Tuesday,False
2536,2023-01-10,198,2607,Tuesday,False
2537,2023-01-10,199,1,Tuesday,False
2524,2023-01-10,186,7283,Tuesday,False
2538,2023-01-10,200,1183,Tuesday,False
2508,2023-01-10,170,8402,Tuesday,False
2506,2023-01-10,168,2986,Tuesday,False
2477,2023-01-10,139,1028,Tuesday,False
2478,2023-01-10,140,6718,Tuesday,False
2479,2023-01-10,141,6481,Tuesday,False
2480,2023-01-10,142,7231,Tuesday,False
2481,2023-01-10,143,4455,Tuesday,False
2482,2023-01-10,144,3767,Tuesday,False
2483,2023-01-10,145,3659,Tuesday,False
2484,2023-01-10,146,1145,Tuesday,False
2485,2023-01-10,147,1031,Tuesday,False
2486,2023-01-10,148,4203,Tuesday,False
2487,2023-01-10,149,1461,Tuesday,False
2488,2023-01-10,150,574,Tuesday,False
2489,2023-01-10,151,2452,Tuesday,False
2507,2023-01-10,169,2311,Tuesday,False
2490,2023-01-10,152,1192,Tuesday,False
2492,2023-01-10,154,38,Tuesday,False
2493,2023-01-10,155,1588,Tuesday,False
2494,2023-01-10,156,796,Tuesday,False
2495,2023-01-10,157,1294,Tuesday,False
2496,2023-01-10,158,3446,Tuesday,False
2497,2023-01-10,159,2368,Tuesday,False
2498,2023-01-10,160,1154,Tuesday,False
